"x","y"
513262.919550895,5624486.80216349
512631.097575666,5624890.45135556
512918.937712692,5624816.68405662
512908.900846045,5624936.54391957
512832.455726706,5624889.53041805
512494.200453179,5624821.18750977
512841.911168553,5624769.12480589
511795.878931431,5634823.86232024
512889.298143115,5636277.99326049
512800.379188166,5636376.61254099
512948.044635838,5636694.78389209
512761.351733252,5636726.82386668
512935.751946776,5636517.56459098
512696.764407463,5636663.48353199
512679.175960732,5636479.09745791
512804.264623339,5636322.42717613
512742.059093218,5636404.13760611
512917.125747556,5636558.97254493
512488.883169268,5636412.56315699
512872.435535088,5636304.86638654
512987.513280025,5636281.88746826
512741.144076239,5636379.53133737
512733.620253525,5636351.38237717
512861.179894086,5636517.43686812
512669.159897503,5636279.46916475
512914.754852553,5636490.34276752
512777.819223719,5636648.21112082
512899.121564015,5636736.32369873
514062.564395268,5637377.10728597
514197.550829982,5637313.20086467
514347.874577058,5637583.51144959
514404.682562703,5637371.60201041
514004.231756919,5637618.24085967
514753.286792913,5637647.00137214
