"x","y"
516472.877050417,5627541.2572197
519802.609385706,5627571.39875561
520173.355655878,5628412.41803214
493119.980413018,5630526.03151971
516737.764043401,5630831.74167721
509383.445739414,5631955.0279815
519839.845070981,5632628.49520702
502913.003483804,5633104.38545382
487910.415524168,5634430.91252465
490311.629362072,5634630.49808967
498214.885018899,5634362.05255795
487901.928832306,5635533.537648
495603.036562463,5635398.48196863
503618.164293368,5635695.55067605
518818.104767374,5635508.73142733
520152.958364359,5635565.63984832
486382.124465209,5635998.46946502
489634.3943095,5636064.24720872
495908.61545272,5636001.35272644
503589.317882217,5636203.48900262
504757.230122008,5635861.81794406
502642.259105009,5636935.93565557
485111.711229797,5638123.87555065
500774.593338736,5637845.56299374
523509.879205975,5637897.5627628
494322.10721473,5638635.36706924
486496.333604113,5638906.12779752
498087.487261177,5639251.0753674
527179.820207663,5638768.28568786
521565.152325102,5640000.26917232
483532.424381369,5641215.88321271
490479.888708464,5640859.49223717
496353.548595466,5640806.75911678
487075.118098774,5641654.81770989
489736.591598851,5641573.57954405
499488.184303993,5641741.19671756
508933.161283976,5641377.57078368
483846.10389978,5641867.55622267
505277.043014199,5643056.8498035
493473.536100488,5643567.50948921
499464.044285024,5643605.76629309
488417.435185186,5644358.97279154
495812.550824618,5644572.60663489
504189.798049995,5644416.01097475
523733.573565276,5645875.04221996
507890.443544386,5646775.96501106
508088.56105259,5647043.18386138
510709.543702675,5646786.33886188
529574.693043267,5647233.56456457
519997.765323397,5647570.85056832
503255.673657305,5648050.97330078
504272.642868239,5648268.50301978
508959.358797775,5648963.51506371
489452.916031487,5649698.19170535
486829.784329182,5650124.71978327
508970.231741684,5650040.50845695
509739.509451802,5649847.14398995
503604.057333915,5650434.92667955
480126.755101507,5650967.57226352
510429.279730556,5651061.45760681
498761.470896209,5651413.67594358
497422.924615925,5651996.48711279
527244.144041108,5652022.44436062
529001.656451396,5652089.27757662
495002.753471856,5653175.4572057
495767.004875716,5653174.22925246
497185.636986995,5653105.49354887
481697.383860259,5653696.74674988
494553.994376462,5653268.5464165
529413.431821175,5653444.18375446
487074.49791617,5654199.10196723
483952.161052514,5655183.36740877
528623.168451379,5654857.4766961
480939.461379212,5655540.05036825
482701.819631288,5656277.7620592
486907.104897679,5657121.49796526
489274.572677927,5657138.11852011
506959.221334679,5658052.4525713
505057.656233449,5658370.74972196
488078.892635548,5658996.68612909
526469.227167911,5659203.70462381
488389.704042015,5659398.98100643
522815.881652658,5659747.77746511
504145.893399388,5659839.39634772
489340.788127173,5660493.43090221
526806.226221279,5660404.91673998
503842.250338656,5661118.87023571
487180.626291915,5661721.59612757
495160.414799832,5661562.1606876
505457.398574932,5661661.49995949
484561.437824059,5661767.70363977
485807.883599208,5662130.66441783
488430.661788576,5661947.89165813
491784.292399202,5661913.44801821
503369.093432806,5661844.72763942
479233.760237594,5662641.95473325
488090.128589322,5662720.87720289
488793.018835264,5662642.82980418
487606.860922783,5662810.97503678
486935.019016865,5663889.04721251
493461.253775068,5664402.2653787
500971.332639473,5664676.08498592
482998.062618094,5665123.50804087
484905.819496739,5665376.9291895
491735.289781255,5665963.42948902
484139.304017083,5666527.66064096
483240.747570426,5667234.42817149
490590.931367379,5666895.68923701
482651.468606915,5667306.64662407
495274.178289359,5667385.28733673
503145.110108091,5667688.42696371
493138.574794883,5667896.97868874
488215.0481468,5668462.05202218
481908.776546962,5669388.1824923
487509.620896208,5670493.60215322
504817.052241897,5670531.72227049
506018.068533524,5670289.90642082
512512.092494423,5670753.03335903
488186.281208082,5670771.88033432
486680.258577008,5671644.64363766
502090.889911068,5671544.13968146
489114.554795104,5673102.37905647
488036.395474121,5673638.07125362
