"x","y"
509089.509115338,5624519.52877322
512374.323840968,5624309.45282262
508307.146190799,5625311.32100367
507303.536194277,5625890.5960555
512976.967257581,5626297.46096566
509109.424353245,5627227.24784045
504066.765144251,5627720.28995802
507496.754008246,5628294.71352681
512217.39897413,5628423.50780739
503903.07674547,5628785.39755552
512098.314336285,5629328.99589053
514866.338948852,5629603.13573895
514171.97022484,5629904.33333542
501962.53043799,5630727.41024693
489885.598579206,5631189.98408686
499279.500071907,5631120.84352885
514095.322716998,5630864.67298268
527440.90885077,5630897.86134214
494440.846472763,5631522.21366829
494431.538327032,5631653.86450985
507827.432148641,5631261.89128271
519296.943372016,5632282.86378466
520566.755557566,5632710.81897892
503277.683311275,5633116.26987446
509382.647023553,5633706.01966193
522790.961729496,5634139.17495784
528952.00891678,5633808.81132694
529205.335378198,5634202.03890415
504801.668363058,5634611.58957654
516439.492851745,5634273.77109947
523032.420711143,5634460.79444602
491944.393250759,5635258.01965462
491634.260683454,5635243.27932213
514114.680192566,5634916.33156299
526310.817112581,5635155.15553214
520312.539505207,5635675.87496441
524988.320213526,5635721.34569225
516774.296742182,5635855.21542265
522177.430227881,5637644.54549547
523670.122025202,5637607.16936081
512741.193790588,5637989.6576637
505659.937369538,5638749.15908355
507898.547732754,5638595.1889789
488412.655688606,5639082.71914239
506020.191061909,5638877.00936287
493420.061180385,5640160.34977018
493841.799052798,5639980.91293402
493791.476857982,5640756.51316958
508004.809221735,5640324.48100423
494385.434517886,5640873.29272247
525949.154670251,5641234.06477245
487930.422174528,5642120.47226863
516077.082762861,5642491.11500052
528694.423458672,5642364.04663402
526383.294991933,5643035.97367772
503767.431273957,5643586.35048785
512414.910244889,5643539.08542004
512577.659190649,5643279.14976674
510013.664705579,5644217.72463732
510859.864454733,5643764.67313055
516337.944343936,5644139.19654391
501260.448363394,5645106.96255738
505655.259984911,5646636.37554653
499774.351743416,5647119.14517878
492042.523754312,5647262.94249711
499767.480015306,5647481.55725056
512373.985740256,5647393.43061411
514746.886143361,5647474.17207454
525267.293286527,5647732.83394655
511936.747561808,5648322.39486844
512562.312190321,5649126.77206537
526957.072700973,5648924.1725256
485260.845644183,5649506.87147044
519221.694441995,5649467.34141205
495801.920809334,5650010.66181327
513997.939442185,5650226.76522618
493900.176302197,5650366.73188729
507827.353697753,5650509.64355255
487463.414641347,5651176.59947784
492071.0696052,5650922.48479424
492803.365022659,5650763.36899012
515931.944788683,5650819.16475909
519346.220228489,5651048.34904739
522858.139237056,5650890.24999687
486624.758364649,5651683.27841019
496154.991834325,5652028.2544548
496335.147987602,5651875.63469059
527383.355881686,5652190.67403938
486272.860226122,5652635.38653132
499410.825374669,5652832.87165345
500880.633945943,5653012.44304185
505141.476333275,5653706.27596342
516256.505213811,5653486.34901895
522407.004703319,5653697.69984247
503776.649459166,5653991.50100649
507841.771707421,5654185.11604234
511211.025582061,5654196.5506208
511558.342677791,5653914.03388845
497008.846397994,5654568.34095154
497918.55179136,5654361.64199929
504973.986528831,5654822.35576022
507102.942300046,5654923.63020017
510304.219694126,5655065.92917916
513961.059759155,5654956.19776992
523507.342327519,5655144.91401923
486199.389894393,5655653.75978752
521317.327306273,5655323.46530895
522002.982986875,5655619.419535
502263.437946693,5655942.29838434
513158.577175944,5656016.09478363
523196.275836456,5655968.23679582
499067.14948478,5656287.56330985
504186.391826037,5656501.9323255
495789.148186816,5657109.45689255
510184.659606095,5657243.78278079
482166.12279801,5657741.32101385
494783.252584532,5657328.93611591
506293.832746817,5657329.91598065
510468.329014739,5657308.50478176
506270.546655537,5658015.14161432
508852.756336814,5658045.75149979
518275.277598894,5658256.29019151
493573.294427263,5658414.30516293
498904.550231311,5659018.72115159
491810.88296512,5660049.12677846
491909.754320297,5659965.70171901
494034.667467017,5660221.74292403
505595.718074141,5659972.70076334
492420.78924693,5660524.12484594
495237.991818476,5661071.9615436
518804.184906667,5660807.40250177
524619.64725856,5660949.45997694
525036.729992733,5660819.16454454
518940.66204272,5661603.38548695
518852.876103966,5661766.30149987
526139.347468403,5662227.71254422
492317.820800369,5662326.56310553
506559.206698107,5662612.31489103
521295.642066531,5662594.5074786
527390.38092959,5662675.77277201
492654.591512068,5663226.88912922
505201.668640033,5662999.20468634
512377.471150265,5663175.69206814
513432.24773872,5663085.70848425
513834.45348243,5662937.2054281
504978.124844975,5663435.09457466
522590.660635515,5664054.46804392
505315.576232521,5664273.73791063
508700.037660443,5664734.63215104
509033.603981969,5664371.33570011
509248.740903584,5664272.50545747
511548.177913314,5664605.08272479
513255.749968247,5664440.48391849
514795.999868091,5664669.76120179
520585.420182341,5664484.06903465
521754.27893318,5664664.82368748
522437.990755325,5664482.36553274
512787.718282564,5664846.78619991
522270.298897888,5664829.72687793
519086.236169928,5665805.74665738
489916.923769766,5666376.07289812
500407.901978952,5666699.88720278
513490.326482587,5666303.00521788
514195.547456404,5666744.66042694
520319.887543929,5666922.97988742
521938.343728094,5667089.70078764
505189.789137354,5667477.53600656
513963.359675503,5667495.88758599
515894.837589253,5667706.58200498
520240.817231259,5667333.6447619
522868.478020437,5667723.28426406
494924.215489782,5667776.55742826
514677.05285609,5667918.92334466
515249.532260832,5668120.67225804
517258.439232728,5668215.15072913
484286.053120292,5668515.68381275
505386.107362125,5668721.47786823
510334.153883991,5668716.4534635
511682.095134997,5668364.85202013
505791.03824789,5669182.89294847
508186.092295817,5668838.28473506
509714.21794432,5669228.93074279
490697.692163655,5669629.09922221
494454.278240812,5669757.85584313
504264.021445548,5669568.59144204
508511.855241859,5669281.53203901
511164.857241342,5669556.8722067
513113.253000209,5669350.66361535
518916.995365422,5669573.05650165
512017.47733461,5670240.48523193
514794.280494464,5670073.42418035
502012.595422932,5670264.23749696
513158.68904711,5671101.01180101
505605.56998187,5671397.65091818
507526.948870293,5671750.51019046
492531.549763417,5673409.94484497
