"x","y"
512887.413363106,5625167.66883929
512968.985784466,5624951.19109024
512615.447145205,5625028.30830387
512784.090590913,5624835.72577821
512747.682477015,5624835.26051716
512767.996997589,5624947.27898443
512839.545321202,5624932.35864405
512518.331321555,5624991.39734121
512598.921162792,5624793.60982422
509877.143957902,5635859.46103892
512749.634667433,5636527.17985581
512908.051128283,5636515.38975696
512503.317579993,5636435.78293159
512902.827419474,5636309.99351126
512700.92066577,5636657.47121147
512707.167589821,5636747.56890881
512823.069641383,5636420.44597825
512711.08168016,5636381.15926083
512650.624926219,5636558.16280721
512873.035124753,5636609.7532054
512705.043634184,5636478.06490779
512981.249794264,5636589.72608038
512718.040560622,5636629.34656961
512629.190556373,5636525.52412446
512713.262084539,5636334.25322555
512579.276077117,5636363.31012387
512674.080959422,5636513.11411646
512742.418519354,5636493.5566013
512787.230949982,5636315.43326851
512720.818780961,5636261.53606149
512977.729721827,5636541.73840346
514236.751173523,5637702.14464383
514105.815053934,5637387.17355144
514141.459260851,5637423.97085026
514328.998547763,5637581.62373882
514100.327553011,5637525.37701799
514433.055806223,5637484.20308247
514098.893338133,5637415.44269056
522566.332781238,5639330.68936221
522861.228273034,5639581.79107479
