"x","y"
505966.033966763,5626394.65909727
518665.367879456,5627203.41247025
499812.372654577,5628870.47247317
520070.433588599,5629317.55793172
505608.252354798,5629858.22027149
525365.394305338,5631300.4900134
488176.42703363,5634392.46085014
487986.885560926,5635141.7439058
493524.573005985,5635998.36992492
494538.443627784,5636019.94581051
493422.638995473,5637077.91187925
484577.29468636,5637325.37582536
494879.771321097,5637516.2621714
496978.201423556,5637444.12970877
501440.279248537,5638326.53325222
500231.205138395,5639004.1367438
497850.14122377,5640757.64457854
517243.684968811,5641387.42437466
523271.904004522,5642182.82053616
483514.246936788,5642416.41054729
492425.823580723,5643755.36354883
495803.64265248,5644298.69771873
496496.313941449,5645010.13421356
490860.697355371,5645540.34918799
492434.10745777,5645574.04081333
490695.849491649,5647978.7263424
491003.664568665,5647850.326081
480987.253549758,5648701.58236924
495227.373424818,5649005.84470232
507586.116167733,5650108.87286005
480114.676129672,5650711.46559816
494899.042474938,5651536.793753
513187.580376065,5652052.87806313
528554.610217123,5652008.22766948
483347.226408211,5652522.73827391
526904.187768249,5652578.66673121
485666.301394713,5653166.10622786
526402.40256327,5653072.20235055
481459.766831149,5654098.13473218
527145.532752637,5653781.28276505
481594.834528531,5655157.10298899
481133.834876486,5655490.55653492
523332.914196204,5655616.04483852
482146.401964261,5657126.99162584
489853.329909749,5656795.20387117
486129.088196804,5657278.06391528
487206.241335853,5657598.28074086
490103.512276563,5657761.68242186
507057.140949781,5658396.40425142
487092.814600578,5659340.77810865
525534.438280871,5660066.16926981
491332.185287627,5660336.03915754
503974.974453,5661199.84801785
496094.005957146,5662147.23771073
481435.536634077,5662931.69190498
484380.437774833,5664148.13880735
499787.382865574,5664155.01179519
491058.749957958,5664724.25449147
501326.998689461,5664725.17187377
479335.335479368,5664932.29941752
480606.879269837,5664765.8482225
487904.329423926,5665652.0753024
499604.304889932,5665501.55309211
491428.258086222,5666473.11971996
497195.79708345,5666445.14521533
505708.397716184,5666583.02517627
491823.437615664,5668750.15920932
482945.086243114,5670593.91868017
483005.292119475,5670707.76561655
485187.392551818,5670367.52780011
489855.963198368,5671222.87456233
484126.983758312,5671298.53609666
496132.169185689,5672454.81919377
494037.929092201,5673429.31297348
