"x","y"
517292.978250555,5626899.92392117
518560.145922604,5628594.4806614
519459.459297958,5628596.51446304
524276.828692428,5628983.08887212
516398.285311547,5629963.66909026
498028.647898713,5631131.98670753
503963.448649173,5630970.78725517
520520.033547672,5630806.40028634
523444.147269608,5630943.83362979
494990.217099449,5631311.60639863
521469.258351035,5632556.84320031
528284.920639492,5632462.46011598
499024.250311677,5633819.50528299
500406.124148651,5634551.80069509
521390.195476024,5634344.79585647
498379.911368264,5635648.61055087
525068.543960241,5635591.0943043
501744.892765086,5635875.11456893
505421.379568654,5636430.41792997
503417.225991393,5638008.80370693
485774.752307234,5638315.43721092
521697.744035179,5638569.86247383
489019.694088393,5639063.66932144
498470.75577955,5639068.81884179
486523.826069215,5639322.80458855
488786.05489807,5639818.64886913
500461.081689124,5640041.77144014
500590.531662589,5640182.16775016
484693.014958075,5640365.8042857
487632.944821863,5642109.72789322
483218.815576535,5642605.65084005
497751.42630983,5642286.12074636
528676.694441021,5642266.58896062
487523.854861868,5642911.71593436
489137.928038736,5642814.67239066
495903.04622859,5643447.20969171
492536.912013561,5644151.28309054
506956.822952738,5644003.83917657
491326.85669781,5644499.49325477
510137.262784194,5644488.72158649
520583.475094189,5644306.56474254
483148.259194468,5644800.04870119
488484.455820772,5645607.7710867
518393.635227245,5645505.73107701
530663.130670686,5645390.33009771
513548.375366971,5646122.78165525
528842.570214898,5646162.72456311
488911.781372054,5646739.66346945
498434.173195174,5646625.39226663
505399.318391125,5646468.96231054
483444.971824198,5646769.26336212
509990.870969387,5646947.82675461
493840.875421318,5647754.12541764
482587.113645643,5648201.71368886
485107.150344078,5648007.108635
504563.682191673,5648044.40238381
488569.643210753,5648309.91259283
500213.872383831,5648334.29862799
481268.543666595,5648988.01260007
490020.473746832,5648814.81882402
490439.929298724,5649052.49737281
526968.634621257,5649190.71783925
494379.52228742,5649311.24698064
507058.745934179,5649599.81551844
526329.687257547,5649709.39207352
524834.468713978,5650102.85968236
485820.581948634,5650356.28403021
486474.096013599,5650381.79439582
506129.536237701,5650303.51222477
526959.969281003,5650393.15966163
480902.66364733,5651108.29979922
482484.439969196,5651020.71164835
490931.921996659,5651110.60632191
481933.451990847,5651405.05908263
484173.277631186,5652088.45909937
527258.285475446,5652365.22631378
527313.369813858,5652609.9126767
483426.88118575,5652847.96441878
489601.768684125,5652806.62869577
492769.435946497,5652967.73806699
492762.294028786,5652911.50533078
520300.904729071,5652838.53218421
482990.083726955,5654154.77841402
495343.14610089,5653909.58142218
500158.42374672,5653863.16756423
482798.797066457,5654543.13567964
520863.665804982,5654835.63692771
480873.072996752,5655653.6317387
494603.114288201,5655276.68372316
494950.311735871,5655999.60611081
501537.685128178,5655918.99534928
513220.276440511,5656042.14488757
523916.590670955,5656218.18743433
528784.142488747,5656464.08816761
479635.608469036,5657095.25124143
481578.318564005,5657155.87333551
504268.82582241,5656810.22639836
506043.737950635,5657110.43609733
509607.162486429,5656805.41942509
524332.585855404,5656969.05609286
526501.05781948,5656979.73859993
513530.139479337,5657300.6645507
481087.629477277,5658135.89536523
525521.415098471,5658027.20176052
492893.633419548,5658618.05312483
502385.928886494,5658887.94805338
508734.48434532,5659150.43366638
523422.503308643,5658842.48782318
492185.24229179,5660171.35085522
493139.058025454,5660229.34840802
504729.933575744,5659854.85353561
495733.285723271,5660265.53799359
522109.572124451,5660292.97320389
490503.41103961,5660869.70077265
498787.941603938,5661154.46244409
523742.139339929,5660846.4902412
482440.01234697,5661384.01417232
527424.75797552,5661498.75538338
495402.564154256,5662217.28847498
504007.407588668,5662039.80901042
521069.513473327,5661799.6035375
522049.305041221,5661839.66462066
504314.830053964,5662557.41063106
520148.275823466,5662423.31873528
491257.428332482,5663060.3841275
500212.650250427,5662812.83119852
486768.291394359,5663289.47612406
489383.265357831,5663728.16253647
493052.888073626,5663459.94083463
515615.843108406,5663735.24687994
482045.39524393,5664090.06042274
499516.441709146,5663989.2128524
496346.703607257,5664398.22856927
502091.523374098,5664274.28229696
490030.269227473,5664961.69150815
494559.145652589,5665390.93033849
486622.358098759,5665975.27319038
509922.226336801,5666196.82664746
515330.24446761,5665845.43152604
482988.349232374,5668000.64343513
497833.514476794,5668113.7143486
484760.885744605,5668653.69998473
482489.681643683,5669150.26220163
499625.216049741,5668978.88390262
486418.791946157,5669559.90503212
490202.793392137,5670653.57168841
496382.288703013,5670616.13400346
483224.199331033,5670884.70480797
494344.451933301,5671039.60904324
494253.38901127,5670925.53085213
513144.001236319,5671040.15172956
484962.831914325,5671701.56546084
503463.594870542,5671713.28016541
511621.059774089,5671643.23140712
484616.081494622,5672435.61413938
494307.392336794,5673358.68322158
