"x","y"
506597.834847419,5629272.24891582
524142.71189146,5629429.18369356
494123.016109358,5631743.59011437
521828.210725233,5634756.05559613
488160.532730415,5634798.43988417
495017.483103339,5636180.05804003
516920.601116394,5637601.23933161
526218.554816691,5637751.46013285
501051.810272171,5638122.93637354
484571.045744482,5640403.52939927
518232.150509155,5642930.63049294
503074.127870279,5645164.4786554
486047.292743943,5645992.28098973
492711.620969831,5645859.37442743
486022.65401291,5646428.40280007
487405.185322294,5646640.14558118
489868.155470717,5648950.645116
526908.891438058,5649263.56963774
529584.851485228,5650201.07931256
530357.465958822,5650393.95099385
482851.739824766,5651319.202317
489008.903176773,5651637.60433621
527005.73237859,5651962.56828851
513481.260799936,5652627.47418306
487190.54876549,5652957.30462864
486473.511953156,5653700.15442728
512970.127634721,5655393.16645843
481497.182551672,5656619.45878349
490581.943326181,5657736.2991897
523170.648031768,5658024.22624159
524738.322285719,5658972.51647451
486921.450904704,5660145.98145972
497910.225990012,5659969.29295054
497671.592084591,5661419.63465554
484324.730763112,5662376.59661573
497977.120515791,5662535.64467172
497263.636274513,5662768.37998543
484577.231901016,5663737.23905099
487202.486689452,5663471.59079738
502721.616175392,5665581.93671467
486802.898653334,5666070.86737881
525425.354097987,5665925.10608172
484652.632589236,5667308.78254662
508195.61084641,5667994.10532097
483653.203400567,5670781.83662922
499332.170034077,5671475.09450007
484578.934195701,5672391.87022504
495780.821882321,5672664.11082117
