"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,38.0980225951472,38.0045765707028,40.0994822943346,74,35.9019774048528,-9.03394171693563,0.0207338969830992,-1.18810280133848,1.22957059530468,-0.728327134965143,0.749061031948242,14634.0246599551,13317.6238952848,16080.5470579477,7198.28299883753,7435.74166111762,0.285355873716787,0.255565676289627,0.317139247545435,0.363678226216075,0.0783223524992884
4,16.2195231921923,16.0153881491855,19.1316587413776,43,26.7804768078077,-10.3612923231606,1.11042590938428,-3.31878055151041,5.53963237027896,-1.89348283872462,3.0039087481089,13977.0772399942,11522.2742648684,16954.8722484775,7135.75782923261,6841.31941076159,0.167675340198772,0.131611548514835,0.211217606453986,0.298826282444084,0.131150942245312
5,9.07807721543386,9.00311703344742,10.9557222188142,25,15.9219227845661,-15.7781596278156,1.1348632424586,-1.4446762474741,3.71440273239129,-1.99523736320554,3.13010060566414,17736.40243461,14393.150783806,21856.2270379589,6414.49193928856,11321.9104953214,0.167068689272623,0.117616113088695,0.231850588651962,0.263604088072665,0.0965353988000421
9,9.13694981188717,9.00720724273832,11.6022782438291,19,9.86305018811283,-10.6048477033272,0.617110848483177,-3.08422676216456,4.31844845913091,-1.75349909741357,2.37060994589675,11651.1875246335,9669.43801249274,14039.0962286317,6600.62409553444,5050.56342909903,0.334265367458131,0.243822308850302,0.438789753556525,0.403973524684366,0.0697081572262352
13,35.1815795519354,35.011953180488,37.7583565490441,54,18.8184204480646,-10.5819449219368,1.80184577793539,-1.29033411871998,4.89402567459075,0.269198645065973,1.53264713286941,13500.2315012175,12289.56515715,14830.1626832118,7314.57481704652,6185.656684171,0.332650530743212,0.29947463533141,0.367573226244049,0.402748724894148,0.0700981941509359
14,10.5851610550929,9.29013456430334,17.6605867750257,39,28.4148389449071,-23.6759018135657,-5.99244243628116,-310.993353660205,299.008468787642,-1.46311868288706,4.5293237533941,776195.65120455,3.7852254070454e-21,1.59166132570987e+32,6982.35816867556,769213.293035875,0.0125914209584858,0.00729011132635701,0.0216636715570096,0.0358748798823139,0.0232834589238281
15,11.0808095952987,11.0033045324541,12.9761315051785,26,14.9191904047013,-10.4512720672411,0.38967097143836,-1.85072996712954,2.63007191000626,0.413061322062215,0.0233903506238554,12844.8708921437,11027.3755262823,14961.9198006459,5080.56252402253,7764.30836812119,0.283375258382401,0.224613865055843,0.35055916410795,0.440856493625223,0.157481235242822
21,15.2300746050887,14.2058078500899,21.3519233276246,39,23.7699253949113,-10.5626061253321,-0.596214970339684,-3.610450366822,2.41802042614263,-0.431839801540691,0.164375168798993,11796.0045410151,9477.98717739499,14680.9359969923,4603.82169616409,7192.18284485102,0.191245623946298,0.138885997253865,0.257443274888701,0.316840211308856,0.125594587362558
22,32.5351776892123,31.3252184958772,38.2467297135053,71,38.4648223107877,-9.15095433424602,0.0481510524068115,-1.37437118596877,1.47067329078239,-0.321399499280409,0.369550551687221,12718.7466710834,11078.3842999769,14601.9954266736,5025.8630214911,7692.88364959233,0.149036574170724,0.118642082226017,0.185578169116656,0.249139113274007,0.100102539103283
27,7.28494721204662,7.02226864883152,10.646153579745,24,16.7150527879534,-12.5024881809408,0.859253425081042,-3.2968293280655,5.01533617822759,0.126031744622315,0.733221680458727,19514.0201549834,9171.069287797,41521.5467967063,6075.97187726526,13438.0482777182,0.0393249170689157,0.0191886306380979,0.0788922801418,0.126148154617473,0.0868232375485573
