"","Trap_index","x","y"
"1",1,510387.787215289,5633360.46939679
"6",6,510887.787215289,5633360.46939679
"11",11,509787.787215289,5633460.46939679
"16",16,510287.787215289,5633460.46939679
"21",21,510787.787215289,5633460.46939679
"26",26,509187.787215289,5633560.46939679
"31",31,509687.787215289,5633560.46939679
"36",36,510187.787215289,5633560.46939679
"41",41,510687.787215289,5633560.46939679
"46",46,511187.787215289,5633560.46939679
"51",51,509487.787215289,5633660.46939679
"56",56,509987.787215289,5633660.46939679
"61",61,510487.787215289,5633660.46939679
"66",66,510987.787215289,5633660.46939679
"71",71,509187.787215289,5633760.46939679
"76",76,509687.787215289,5633760.46939679
"81",81,510187.787215289,5633760.46939679
"86",86,510687.787215289,5633760.46939679
"91",91,511187.787215289,5633760.46939679
"96",96,509287.787215289,5633860.46939679
"101",101,509787.787215289,5633860.46939679
"106",106,510287.787215289,5633860.46939679
"111",111,510787.787215289,5633860.46939679
"116",116,511287.787215289,5633860.46939679
"121",121,509287.787215289,5633960.46939679
"126",126,509787.787215289,5633960.46939679
"131",131,510287.787215289,5633960.46939679
"136",136,510787.787215289,5633960.46939679
"141",141,511287.787215289,5633960.46939679
"146",146,509187.787215289,5634060.46939679
"151",151,509687.787215289,5634060.46939679
"156",156,510187.787215289,5634060.46939679
"161",161,510687.787215289,5634060.46939679
"166",166,511187.787215289,5634060.46939679
"171",171,508987.787215289,5634160.46939679
"176",176,509487.787215289,5634160.46939679
"181",181,509987.787215289,5634160.46939679
"186",186,510487.787215289,5634160.46939679
"191",191,510987.787215289,5634160.46939679
"196",196,511487.787215289,5634160.46939679
"201",201,509287.787215289,5634260.46939679
"206",206,509787.787215289,5634260.46939679
"211",211,510287.787215289,5634260.46939679
"216",216,510787.787215289,5634260.46939679
"221",221,511287.787215289,5634260.46939679
"226",226,508887.787215289,5634360.46939679
"231",231,509387.787215289,5634360.46939679
"236",236,509887.787215289,5634360.46939679
"241",241,510387.787215289,5634360.46939679
"246",246,510887.787215289,5634360.46939679
"251",251,511387.787215289,5634360.46939679
"256",256,508887.787215289,5634460.46939679
"261",261,509387.787215289,5634460.46939679
"266",266,509887.787215289,5634460.46939679
"271",271,510387.787215289,5634460.46939679
"276",276,510887.787215289,5634460.46939679
"281",281,511387.787215289,5634460.46939679
"286",286,508887.787215289,5634560.46939679
"291",291,509387.787215289,5634560.46939679
"296",296,509887.787215289,5634560.46939679
"301",301,510387.787215289,5634560.46939679
"306",306,510887.787215289,5634560.46939679
"311",311,511387.787215289,5634560.46939679
"316",316,511887.787215289,5634560.46939679
"321",321,509187.787215289,5634660.46939679
"326",326,509687.787215289,5634660.46939679
"331",331,510187.787215289,5634660.46939679
"336",336,510687.787215289,5634660.46939679
"341",341,511187.787215289,5634660.46939679
"346",346,511687.787215289,5634660.46939679
"351",351,508987.787215289,5634760.46939679
"356",356,509487.787215289,5634760.46939679
"361",361,509987.787215289,5634760.46939679
"366",366,510487.787215289,5634760.46939679
"371",371,510987.787215289,5634760.46939679
"376",376,511487.787215289,5634760.46939679
"381",381,511987.787215289,5634760.46939679
"386",386,509187.787215289,5634860.46939679
"391",391,509687.787215289,5634860.46939679
"396",396,510187.787215289,5634860.46939679
"401",401,510687.787215289,5634860.46939679
"406",406,511187.787215289,5634860.46939679
"411",411,511687.787215289,5634860.46939679
"416",416,508787.787215289,5634960.46939679
"421",421,509287.787215289,5634960.46939679
"426",426,509787.787215289,5634960.46939679
"431",431,510287.787215289,5634960.46939679
"436",436,510787.787215289,5634960.46939679
"441",441,511287.787215289,5634960.46939679
"446",446,511787.787215289,5634960.46939679
"451",451,506987.787215289,5635060.46939679
"456",456,507487.787215289,5635060.46939679
"461",461,507987.787215289,5635060.46939679
"466",466,508487.787215289,5635060.46939679
"471",471,508987.787215289,5635060.46939679
"476",476,509487.787215289,5635060.46939679
"481",481,509987.787215289,5635060.46939679
"486",486,510487.787215289,5635060.46939679
"491",491,510987.787215289,5635060.46939679
"496",496,511487.787215289,5635060.46939679
"501",501,506687.787215289,5635160.46939679
"506",506,507187.787215289,5635160.46939679
"511",511,507687.787215289,5635160.46939679
"516",516,508187.787215289,5635160.46939679
"521",521,508687.787215289,5635160.46939679
"526",526,509187.787215289,5635160.46939679
"531",531,509687.787215289,5635160.46939679
"536",536,510187.787215289,5635160.46939679
"541",541,510687.787215289,5635160.46939679
"546",546,511187.787215289,5635160.46939679
"551",551,511687.787215289,5635160.46939679
"556",556,506987.787215289,5635260.46939679
"561",561,507487.787215289,5635260.46939679
"566",566,507987.787215289,5635260.46939679
"571",571,508487.787215289,5635260.46939679
"576",576,508987.787215289,5635260.46939679
"581",581,509487.787215289,5635260.46939679
"586",586,509987.787215289,5635260.46939679
"591",591,510487.787215289,5635260.46939679
"596",596,510987.787215289,5635260.46939679
"601",601,511487.787215289,5635260.46939679
"606",606,506687.787215289,5635360.46939679
"611",611,507187.787215289,5635360.46939679
"616",616,507687.787215289,5635360.46939679
"621",621,508187.787215289,5635360.46939679
"626",626,508687.787215289,5635360.46939679
"631",631,509187.787215289,5635360.46939679
"636",636,509687.787215289,5635360.46939679
"641",641,510187.787215289,5635360.46939679
"646",646,510687.787215289,5635360.46939679
"651",651,511187.787215289,5635360.46939679
"656",656,511687.787215289,5635360.46939679
"661",661,506987.787215289,5635460.46939679
"666",666,507487.787215289,5635460.46939679
"671",671,507987.787215289,5635460.46939679
"676",676,508487.787215289,5635460.46939679
"681",681,508987.787215289,5635460.46939679
"686",686,509487.787215289,5635460.46939679
"691",691,509987.787215289,5635460.46939679
"696",696,510487.787215289,5635460.46939679
"701",701,510987.787215289,5635460.46939679
"706",706,511487.787215289,5635460.46939679
"711",711,506787.787215289,5635560.46939679
"716",716,507287.787215289,5635560.46939679
"721",721,507787.787215289,5635560.46939679
"726",726,508287.787215289,5635560.46939679
"731",731,508787.787215289,5635560.46939679
"736",736,509287.787215289,5635560.46939679
"741",741,509787.787215289,5635560.46939679
"746",746,510287.787215289,5635560.46939679
"751",751,510787.787215289,5635560.46939679
"756",756,511287.787215289,5635560.46939679
"761",761,506587.787215289,5635660.46939679
"766",766,507087.787215289,5635660.46939679
"771",771,507587.787215289,5635660.46939679
"776",776,508087.787215289,5635660.46939679
"781",781,508587.787215289,5635660.46939679
"786",786,509087.787215289,5635660.46939679
"791",791,509587.787215289,5635660.46939679
"796",796,510087.787215289,5635660.46939679
"801",801,510587.787215289,5635660.46939679
"806",806,511087.787215289,5635660.46939679
"811",811,506487.787215289,5635760.46939679
"816",816,506987.787215289,5635760.46939679
"821",821,507487.787215289,5635760.46939679
"826",826,507987.787215289,5635760.46939679
"831",831,508487.787215289,5635760.46939679
"836",836,508987.787215289,5635760.46939679
"841",841,509487.787215289,5635760.46939679
"846",846,509987.787215289,5635760.46939679
"851",851,510487.787215289,5635760.46939679
"856",856,510987.787215289,5635760.46939679
"861",861,511487.787215289,5635760.46939679
"866",866,506787.787215289,5635860.46939679
"871",871,507287.787215289,5635860.46939679
"876",876,507787.787215289,5635860.46939679
"881",881,508287.787215289,5635860.46939679
"886",886,508787.787215289,5635860.46939679
"891",891,509287.787215289,5635860.46939679
"896",896,509787.787215289,5635860.46939679
"901",901,510287.787215289,5635860.46939679
"906",906,510787.787215289,5635860.46939679
"911",911,511287.787215289,5635860.46939679
"916",916,506687.787215289,5635960.46939679
"921",921,507187.787215289,5635960.46939679
"926",926,507687.787215289,5635960.46939679
"931",931,508187.787215289,5635960.46939679
"936",936,508687.787215289,5635960.46939679
"941",941,509187.787215289,5635960.46939679
"946",946,509687.787215289,5635960.46939679
"951",951,510187.787215289,5635960.46939679
"956",956,510687.787215289,5635960.46939679
"961",961,511187.787215289,5635960.46939679
"966",966,506587.787215289,5636060.46939679
"971",971,507087.787215289,5636060.46939679
"976",976,507587.787215289,5636060.46939679
"981",981,508087.787215289,5636060.46939679
"986",986,508587.787215289,5636060.46939679
"991",991,509087.787215289,5636060.46939679
"996",996,509587.787215289,5636060.46939679
"1001",1001,510087.787215289,5636060.46939679
"1006",1006,510587.787215289,5636060.46939679
"1011",1011,511087.787215289,5636060.46939679
"1016",1016,506487.787215289,5636160.46939679
"1021",1021,506987.787215289,5636160.46939679
"1026",1026,507487.787215289,5636160.46939679
"1031",1031,507987.787215289,5636160.46939679
"1036",1036,508487.787215289,5636160.46939679
"1041",1041,508987.787215289,5636160.46939679
"1046",1046,509487.787215289,5636160.46939679
"1051",1051,509987.787215289,5636160.46939679
"1056",1056,510487.787215289,5636160.46939679
"1061",1061,510987.787215289,5636160.46939679
"1066",1066,506387.787215289,5636260.46939679
"1071",1071,506887.787215289,5636260.46939679
"1076",1076,507387.787215289,5636260.46939679
"1081",1081,507887.787215289,5636260.46939679
"1086",1086,508387.787215289,5636260.46939679
"1091",1091,508887.787215289,5636260.46939679
"1096",1096,509387.787215289,5636260.46939679
"1101",1101,509887.787215289,5636260.46939679
"1106",1106,510387.787215289,5636260.46939679
"1111",1111,510887.787215289,5636260.46939679
"1116",1116,514687.787215289,5636260.46939679
"1121",1121,515187.787215289,5636260.46939679
"1126",1126,515687.787215289,5636260.46939679
"1131",1131,516187.787215289,5636260.46939679
"1136",1136,506587.787215289,5636360.46939679
"1141",1141,507087.787215289,5636360.46939679
"1146",1146,507587.787215289,5636360.46939679
"1151",1151,508087.787215289,5636360.46939679
"1156",1156,508587.787215289,5636360.46939679
"1161",1161,509087.787215289,5636360.46939679
"1166",1166,509587.787215289,5636360.46939679
"1171",1171,510087.787215289,5636360.46939679
"1176",1176,510587.787215289,5636360.46939679
"1181",1181,511087.787215289,5636360.46939679
