"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.712678914348064,5640.63267931847
509237.787215289,5623510.46939679,0.713999664926402,5631.84322332581
509737.787215289,5623510.46939679,0.71073495799785,5653.55060259513
510237.787215289,5623510.46939679,0.621193344687471,6233.31953168642
510737.787215289,5623510.46939679,0.616940030849284,6260.52307794565
511237.787215289,5623510.46939679,0.592791143358408,6415.16732280615
511737.787215289,5623510.46939679,0.674100005425391,5893.51567949807
512237.787215289,5623510.46939679,0.674100005425391,5893.51567949807
512737.787215289,5623510.46939679,0.674550212638873,5890.59931670037
513237.787215289,5623510.46939679,0.625649601980485,6204.81741774795
506237.787215289,5624010.46939679,0.71073495799785,5653.55060259513
506737.787215289,5624010.46939679,0.71073495799785,5653.55060259513
507237.787215289,5624010.46939679,0.621193344687471,6233.31953168642
507737.787215289,5624010.46939679,0.610440821601562,6302.09958281592
508237.787215289,5624010.46939679,0.621193344687471,6233.31953168642
508737.787215289,5624010.46939679,0.621193344687471,6233.31953168642
509237.787215289,5624010.46939679,0.621193344687471,6233.31953168642
509737.787215289,5624010.46939679,0.62157181651811,6230.89892258111
510237.787215289,5624010.46939679,0.71073495799785,5653.55060259513
510737.787215289,5624010.46939679,0.71073495799785,5653.55060259513
511237.787215289,5624010.46939679,0.603533800277931,6346.31086535123
511737.787215289,5624010.46939679,0.674325365233335,5892.05591859151
512237.787215289,5624010.46939679,0.674550212638873,5890.59931670037
512737.787215289,5624010.46939679,0.675666669456917,5883.36431540585
513237.787215289,5624010.46939679,0.712530926952736,5641.61686712954
513737.787215289,5624010.46939679,0.765328129343289,5279.9496129338
514237.787215289,5624010.46939679,0.711936405186419,5645.56941157591
514737.787215289,5624010.46939679,0.623072671368912,6221.29974458454
505237.787215289,5624510.46939679,0.601284233829384,6360.71878522551
505737.787215289,5624510.46939679,0.621193344687471,6233.31953168642
506237.787215289,5624510.46939679,0.71073495799785,5653.55060259513
506737.787215289,5624510.46939679,0.71073495799785,5653.55060259513
507237.787215289,5624510.46939679,0.71073495799785,5653.55060259513
507737.787215289,5624510.46939679,0.616940030849284,6260.52307794565
508237.787215289,5624510.46939679,0.610440821601562,6302.09958281592
508737.787215289,5624510.46939679,0.610440821601562,6302.09958281592
509237.787215289,5624510.46939679,0.610440821601562,6302.09958281592
509737.787215289,5624510.46939679,0.626012774892593,6202.4944024366
510237.787215289,5624510.46939679,0.710886071936437,5652.54721986552
510737.787215289,5624510.46939679,0.710886071936437,5652.54721986552
511237.787215289,5624510.46939679,0.61414400807667,6278.40777096178
511737.787215289,5624510.46939679,0.67477454803004,5889.14587166038
512237.787215289,5624510.46939679,0.675221630404341,5886.2487929248
512737.787215289,5624510.46939679,0.726442871474743,5548.48690249852
513237.787215289,5624510.46939679,0.817235647460454,4892.55036511282
513737.787215289,5624510.46939679,0.772716545968705,5227.18557118288
514237.787215289,5624510.46939679,0.712085431892075,5644.5788379312
514737.787215289,5624510.46939679,0.711036886446424,5651.54569266572
515237.787215289,5624510.46939679,0.711187452244235,5650.54568464157
515737.787215289,5624510.46939679,0.621948984143498,6228.48664825535
504237.787215289,5625010.46939679,0.544995162919787,6724.50247584306
504737.787215289,5625010.46939679,0.560817829029298,6621.37082373021
505237.787215289,5625010.46939679,0.585193339655046,6463.96604949535
505737.787215289,5625010.46939679,0.601284233829384,6360.71878522551
506237.787215289,5625010.46939679,0.621193344687471,6233.31953168642
506737.787215289,5625010.46939679,0.621193344687471,6233.31953168642
507237.787215289,5625010.46939679,0.71073495799785,5653.55060259513
507737.787215289,5625010.46939679,0.71073495799785,5653.55060259513
508237.787215289,5625010.46939679,0.673874078793879,5894.97895153043
508737.787215289,5625010.46939679,0.673874078793879,5894.97895153043
509237.787215289,5625010.46939679,0.673874078793879,5894.97895153043
509737.787215289,5625010.46939679,0.601284233829384,6360.71878522551
510237.787215289,5625010.46939679,0.716440450283148,5615.57198353691
510737.787215289,5625010.46939679,0.710886071936437,5652.54721986552
511237.787215289,5625010.46939679,0.67477454803004,5889.14587166038
511737.787215289,5625010.46939679,0.675666669456917,5883.36431540585
512237.787215289,5625010.46939679,0.712530926952736,5641.61686712954
512737.787215289,5625010.46939679,0.828467575203674,4802.344906189
513237.787215289,5625010.46939679,0.726819219027346,5545.94933892487
513737.787215289,5625010.46939679,0.712234160704734,5643.59011318271
514237.787215289,5625010.46939679,0.711637608597925,5647.55510344574
514737.787215289,5625010.46939679,0.710886071936437,5652.54721986552
515237.787215289,5625010.46939679,0.62157181651811,6230.89892258111
515737.787215289,5625010.46939679,0.601737780448554,6357.81352696401
516237.787215289,5625010.46939679,0.585715877352407,6460.60670740584
516737.787215289,5625010.46939679,0.573057964751734,6542.1432141444
503237.787215289,5625510.46939679,0.477544490818871,7178.08438007792
503737.787215289,5625510.46939679,0.512401329627087,6940.34614984949
504237.787215289,5625510.46939679,0.528506966021587,6833.04094036722
504737.787215289,5625510.46939679,0.544995162919787,6724.50247584306
505237.787215289,5625510.46939679,0.567705977787707,6576.73338165077
505737.787215289,5625510.46939679,0.585193339655046,6463.96604949535
506237.787215289,5625510.46939679,0.673874078793879,5894.97895153043
506737.787215289,5625510.46939679,0.607900892797067,6318.3534632263
507237.787215289,5625510.46939679,0.616940030849284,6260.52307794565
507737.787215289,5625510.46939679,0.71073495799785,5653.55060259513
508237.787215289,5625510.46939679,0.673874078793879,5894.97895153043
508737.787215289,5625510.46939679,0.675444432100848,5884.80480541725
509237.787215289,5625510.46939679,0.673874078793879,5894.97895153043
509737.787215289,5625510.46939679,0.673874078793879,5894.97895153043
510237.787215289,5625510.46939679,0.710886071936437,5652.54721986552
510737.787215289,5625510.46939679,0.711187452244235,5650.54568464157
511237.787215289,5625510.46939679,0.800190731783244,5024.52628780442
511737.787215289,5625510.46939679,0.800372833323694,5023.14430031766
512237.787215289,5625510.46939679,0.73366090248317,5499.63562660304
512737.787215289,5625510.46939679,0.646385116881271,6072.04433362685
513237.787215289,5625510.46939679,0.712382692591543,5642.60256650087
513737.787215289,5625510.46939679,0.71133776949862,5649.5471950494
514237.787215289,5625510.46939679,0.711036886446424,5651.54569266572
514737.787215289,5625510.46939679,0.710886071936437,5652.54721986552
515237.787215289,5625510.46939679,0.617333667401009,6258.00534671562
515737.787215289,5625510.46939679,0.597588291348106,6384.40207948536
516237.787215289,5625510.46939679,0.568312767769341,6572.80779187962
516737.787215289,5625510.46939679,0.554191502416427,6664.4527462386
517237.787215289,5625510.46939679,0.529343907878061,6827.5015126698
502737.787215289,5626010.46939679,0.483645575086421,7135.84957267171
503237.787215289,5626010.46939679,0.489475059641857,7095.75851665791
503737.787215289,5626010.46939679,0.518001507994331,6902.8756195818
504237.787215289,5626010.46939679,0.534250833968531,6795.09161212508
504737.787215289,5626010.46939679,0.54425813839038,6729.3291411754
505237.787215289,5626010.46939679,0.55755037892449,6642.59629373699
505737.787215289,5626010.46939679,0.577058264428284,6516.33656676536
506237.787215289,5626010.46939679,0.673874078793879,5894.97895153043
506737.787215289,5626010.46939679,0.673874078793879,5894.97895153043
507237.787215289,5626010.46939679,0.607900892797067,6318.3534632263
507737.787215289,5626010.46939679,0.621193344687471,6233.31953168642
508237.787215289,5626010.46939679,0.711036886446424,5651.54569266572
508737.787215289,5626010.46939679,0.62081350982166,6235.74885472814
509237.787215289,5626010.46939679,0.674100005425391,5893.51567949807
509737.787215289,5626010.46939679,0.673874078793879,5894.97895153043
510237.787215289,5626010.46939679,0.674100005425391,5893.51567949807
510737.787215289,5626010.46939679,0.62269941060702,6223.68706816107
511237.787215289,5626010.46939679,0.800190731783244,5024.52628780442
511737.787215289,5626010.46939679,0.802121405770843,5009.84521433533
512237.787215289,5626010.46939679,0.7474790594647,5404.94070361166
512737.787215289,5626010.46939679,0.637021429316877,6132.04776861045
513237.787215289,5626010.46939679,0.623815292790093,6216.54998610038
513737.787215289,5626010.46939679,0.711187452244235,5650.54568464157
514237.787215289,5626010.46939679,0.711036886446424,5651.54569266572
514737.787215289,5626010.46939679,0.62157181651811,6230.89892258111
515237.787215289,5626010.46939679,0.608328324544724,6315.61789296983
515737.787215289,5626010.46939679,0.592791143358408,6415.16732280615
516237.787215289,5626010.46939679,0.562100256920825,6613.04944041175
516737.787215289,5626010.46939679,0.545727784675509,6719.70679645408
517237.787215289,5626010.46939679,0.520711293804602,6884.8070360827
517737.787215289,5626010.46939679,0.511443492416412,6946.77297747476
501737.787215289,5626510.46939679,0.495054805228208,7057.6144104671
502237.787215289,5626510.46939679,0.496142489471343,7050.20400165181
502737.787215289,5626510.46939679,0.505540197757078,6986.50334287713
503237.787215289,5626510.46939679,0.510478321328689,6953.25446227404
503737.787215289,5626510.46939679,0.534250833968531,6795.09161212508
504237.787215289,5626510.46939679,0.550033390285414,6691.56492305456
504737.787215289,5626510.46939679,0.565866638110321,6588.6392116978
505237.787215289,5626510.46939679,0.565866638110321,6588.6392116978
505737.787215289,5626510.46939679,0.563368973514795,6604.82202730411
506237.787215289,5626510.46939679,0.579833913811788,6498.45224817332
506737.787215289,5626510.46939679,0.673874078793879,5894.97895153043
507237.787215289,5626510.46939679,0.673874078793879,5894.97895153043
507737.787215289,5626510.46939679,0.616940030849284,6260.52307794565
