"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.212952201503573,4841.51773928692
509237.787215289,5623510.46939679,0.213303702062849,4839.74087411986
509737.787215289,5623510.46939679,0.212437356323975,4844.12537187346
510237.787215289,5623510.46939679,0.191312092769229,4956.73017635228
510737.787215289,5623510.46939679,0.190408220262018,4961.81361918561
511237.787215289,5623510.46939679,0.185403861862359,4990.39491069125
511737.787215289,5623510.46939679,0.203240051255684,4891.75647420127
512237.787215289,5623510.46939679,0.203240051255684,4891.75647420127
512737.787215289,5623510.46939679,0.203347798434809,4891.18658031211
513237.787215289,5623510.46939679,0.192266887167617,4951.38584437524
506237.787215289,5624010.46939679,0.212437356323975,4844.12537187346
506737.787215289,5624010.46939679,0.212437356323975,4844.12537187346
507237.787215289,5624010.46939679,0.191312092769229,4956.73017635228
507737.787215289,5624010.46939679,0.189040609589439,4969.55035821019
508237.787215289,5624010.46939679,0.191312092769229,4956.73017635228
508737.787215289,5624010.46939679,0.191312092769229,4956.73017635228
509237.787215289,5624010.46939679,0.191312092769229,4956.73017635228
509737.787215289,5624010.46939679,0.191392870522389,4956.27702328298
510237.787215289,5624010.46939679,0.212437356323975,4844.12537187346
510737.787215289,5624010.46939679,0.212437356323975,4844.12537187346
511237.787215289,5624010.46939679,0.187604387113772,4977.73469110776
511737.787215289,5624010.46939679,0.203293971218085,4891.4712455611
512237.787215289,5624010.46939679,0.203347798434809,4891.18658031211
512737.787215289,5624010.46939679,0.203615515327332,4889.77183821692
513237.787215289,5624010.46939679,0.212912903083319,4841.71656960674
513737.787215289,5624010.46939679,0.228216698291901,4766.7944151283
514237.787215289,5624010.46939679,0.21275520105286,4842.51481447014
514737.787215289,5624010.46939679,0.191713769159931,4954.47867110837
505237.787215289,5624510.46939679,0.187140306806854,4980.39244628258
505737.787215289,5624510.46939679,0.191312092769229,4956.73017635228
506237.787215289,5624510.46939679,0.212437356323975,4844.12537187346
506737.787215289,5624510.46939679,0.212437356323975,4844.12537187346
507237.787215289,5624510.46939679,0.212437356323975,4844.12537187346
507737.787215289,5624510.46939679,0.190408220262018,4961.81361918561
508237.787215289,5624510.46939679,0.189040609589439,4969.55035821019
508737.787215289,5624510.46939679,0.189040609589439,4969.55035821019
509237.787215289,5624510.46939679,0.189040609589439,4969.55035821019
509737.787215289,5624510.46939679,0.192345059455392,4950.94943718678
510237.787215289,5624510.46939679,0.212477271539012,4843.92299071819
510737.787215289,5624510.46939679,0.212477271539012,4843.92299071819
511237.787215289,5624510.46939679,0.189817888527288,4965.1464819087
511737.787215289,5624510.46939679,0.203401532844867,4890.90247835785
512237.787215289,5624510.46939679,0.203508710068999,4890.33603228194
512737.787215289,5624510.46939679,0.216686096233457,4822.78336744834
513237.787215289,5624510.46939679,0.24675597766352,4682.05444450124
513737.787215289,5624510.46939679,0.230603017930202,4755.53850974202
514237.787215289,5624510.46939679,0.212794705440383,4842.31480111336
514737.787215289,5624510.46939679,0.212517125468467,4843.72095642696
515237.787215289,5624510.46939679,0.212556931439043,4843.51920127814
515737.787215289,5624510.46939679,0.191473427274124,4955.8252966058
504237.787215289,5625010.46939679,0.176034281749434,5046.02108244782
