"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.53099359874669,3599.57805272316
509237.787215289,5623510.46939679,0.531361410695515,3592.86056871899
509737.787215289,5623510.46939679,0.530454001062094,3609.45454232402
510237.787215289,5623510.46939679,0.5073755049655,4057.20022493816
510737.787215289,5623510.46939679,0.506344589056246,4078.41837949392
511237.787215289,5623510.46939679,0.500567180453558,4199.38221986121
511737.787215289,5623510.46939679,0.520637321242591,3793.72482742087
512237.787215289,5623510.46939679,0.520637321242591,3793.72482742087
512737.787215289,5623510.46939679,0.520754318278998,3791.47629316339
513237.787215289,5623510.46939679,0.508460401645741,4034.98885919394
506237.787215289,5624010.46939679,0.530454001062094,3609.45454232402
506737.787215289,5624010.46939679,0.530454001062094,3609.45454232402
507237.787215289,5624010.46939679,0.5073755049655,4057.20022493816
507737.787215289,5624010.46939679,0.504777512752399,4110.88234939136
508237.787215289,5624010.46939679,0.5073755049655,4057.20022493816
508737.787215289,5624010.46939679,0.5073755049655,4057.20022493816
509237.787215289,5624010.46939679,0.5073755049655,4057.20022493816
509737.787215289,5624010.46939679,0.507467452248535,4055.31309039128
510237.787215289,5624010.46939679,0.530454001062094,3609.45454232402
510737.787215289,5624010.46939679,0.530454001062094,3609.45454232402
511237.787215289,5624010.46939679,0.503122328260122,4145.45012243188
511737.787215289,5624010.46939679,0.520695876171718,3792.59931496274
512237.787215289,5624010.46939679,0.520754318278998,3791.47629316339
512737.787215289,5624010.46939679,0.521044808484803,3785.89901208755
513237.787215289,5624010.46939679,0.530952447070506,3600.33036315972
513737.787215289,5624010.46939679,0.546544584183236,3325.65200192889
514237.787215289,5624010.46939679,0.530787248053643,3603.35193864028
514737.787215289,5624010.46939679,0.507832425783289,4047.83088963752
505237.787215289,5624510.46939679,0.502585397587232,4156.72565123651
505737.787215289,5624510.46939679,0.5073755049655,4057.20022493816
506237.787215289,5624510.46939679,0.530454001062094,3609.45454232402
506737.787215289,5624510.46939679,0.530454001062094,3609.45454232402
507237.787215289,5624510.46939679,0.530454001062094,3609.45454232402
507737.787215289,5624510.46939679,0.506344589056246,4078.41837949392
508237.787215289,5624510.46939679,0.504777512752399,4110.88234939136
508737.787215289,5624510.46939679,0.504777512752399,4110.88234939136
509237.787215289,5624510.46939679,0.504777512752399,4110.88234939136
509737.787215289,5624510.46939679,0.508549040408992,4033.17944848339
510237.787215289,5624510.46939679,0.53049587198196,3608.68723891963
510737.787215289,5624510.46939679,0.53049587198196,3608.68723891963
511237.787215289,5624510.46939679,0.505669231907142,4092.37798276606
511737.787215289,5624510.46939679,0.520812647566107,3790.35576000788
512237.787215289,5624510.46939679,0.520928953655327,3788.12242094742
512737.787215289,5624510.46939679,0.534876654529029,3529.25759504844
513237.787215289,5624510.46939679,0.564363940805831,3035.5397266792
513737.787215289,5624510.46939679,0.548901027661558,3285.88321915356
514237.787215289,5624510.46939679,0.530828639457656,3602.5946420587
514737.787215289,5624510.46939679,0.530537672455332,3607.92138133694
515237.787215289,5624510.46939679,0.530579416487075,3607.15671223749
515737.787215289,5624510.46939679,0.507559117973296,4053.43259799898
504237.787215289,5625010.46939679,0.48941811434937,4443.0705840584
504737.787215289,5625010.46939679,0.493076534284301,4361.57372529888
505237.787215289,5625010.46939679,0.498772867262586,4237.67348332662
505737.787215289,5625010.46939679,0.502585397587232,4156.72565123651
506237.787215289,5625010.46939679,0.5073755049655,4057.20022493816
506737.787215289,5625010.46939679,0.5073755049655,4057.20022493816
507237.787215289,5625010.46939679,0.530454001062094,3609.45454232402
507737.787215289,5625010.46939679,0.530454001062094,3609.45454232402
508237.787215289,5625010.46939679,0.520578639457897,3794.85310239088
508737.787215289,5625010.46939679,0.520578639457897,3794.85310239088
509237.787215289,5625010.46939679,0.520578639457897,3794.85310239088
509737.787215289,5625010.46939679,0.502585397587232,4156.72565123651
510237.787215289,5625010.46939679,0.532043739418978,3580.43048445642
510737.787215289,5625010.46939679,0.53049587198196,3608.68723891963
511237.787215289,5625010.46939679,0.520812647566107,3790.35576000788
511737.787215289,5625010.46939679,0.521044808484803,3785.89901208755
512237.787215289,5625010.46939679,0.530952447070506,3600.33036315972
512737.787215289,5625010.46939679,0.568692233767964,2968.62454674611
513237.787215289,5625010.46939679,0.534984440411301,3527.32431881908
513737.787215289,5625010.46939679,0.530869960426077,3601.83878517861
514237.787215289,5625010.46939679,0.530704295941085,3604.87008530066
514737.787215289,5625010.46939679,0.53049587198196,3608.68723891963
515237.787215289,5625010.46939679,0.507467452248535,4055.31309039128
515737.787215289,5625010.46939679,0.502693568533168,4154.45161111211
516237.787215289,5625010.46939679,0.498895953830006,4235.03564506809
516737.787215289,5625010.46939679,0.495926444857987,4299.13647437586
503237.787215289,5625510.46939679,0.473984329190605,4804.40050045774
503737.787215289,5625510.46939679,0.481943631564424,4614.43282676407
504237.787215289,5625510.46939679,0.485629203829029,4529.10740415023
504737.787215289,5625510.46939679,0.48941811434937,4443.0705840584
505237.787215289,5625510.46939679,0.494677930801925,4326.37781106353
505737.787215289,5625510.46939679,0.498772867262586,4237.67348332662
506237.787215289,5625510.46939679,0.520578639457897,3794.85310239088
506737.787215289,5625510.46939679,0.50416766345705,4123.58532234708
507237.787215289,5625510.46939679,0.506344589056246,4078.41837949392
507737.787215289,5625510.46939679,0.530454001062094,3609.45454232402
508237.787215289,5625510.46939679,0.520578639457897,3794.85310239088
508737.787215289,5625510.46939679,0.520986944492225,3787.00934160293
509237.787215289,5625510.46939679,0.520578639457897,3794.85310239088
509737.787215289,5625510.46939679,0.520578639457897,3794.85310239088
510237.787215289,5625510.46939679,0.53049587198196,3608.68723891963
510737.787215289,5625510.46939679,0.530579416487075,3607.15671223749
511237.787215289,5625510.46939679,0.558156151772552,3133.8801453686
511737.787215289,5625510.46939679,0.558220404510624,3132.84769926441
512237.787215289,5625510.46939679,0.536959790526049,3492.07041087532
512737.787215289,5625510.46939679,0.51357957422626,3931.78741554509
513237.787215289,5625510.46939679,0.530911238964786,3601.08385504991
513737.787215289,5625510.46939679,0.530621104078329,3606.39323093445
514237.787215289,5625510.46939679,0.530537672455332,3607.92138133694
514737.787215289,5625510.46939679,0.53049587198196,3608.68723891963
515237.787215289,5625510.46939679,0.506439816051659,4076.45383857409
515737.787215289,5625510.46939679,0.501705432337687,4175.27099363927
516237.787215289,5625510.46939679,0.494819289127598,4323.28480116012
516737.787215289,5625510.46939679,0.491541281191144,4395.58767939149
