"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0930945974774459,4810.27022002308
509237.787215289,5623510.46939679,0.093722028817353,4808.31882720458
509737.787215289,5623510.46939679,0.0921810491319968,4813.1341167266
510237.787215289,5623510.46939679,0.0600233465433788,4936.95906070592
510737.787215289,5623510.46939679,0.0588665839556047,4942.55607392201
511237.787215289,5623510.46939679,0.0527626842100995,4974.03611221842
511737.787215289,5623510.46939679,0.0769313489698959,4865.4746551104
512237.787215289,5623510.46939679,0.0769313489698959,4865.4746551104
512737.787215289,5623510.46939679,0.0770985125614905,4864.84809549149
513237.787215289,5623510.46939679,0.0612637153654717,4931.07545343532
506237.787215289,5624010.46939679,0.0921810491319968,4813.1341167266
506737.787215289,5624010.46939679,0.0921810491319968,4813.1341167266
507237.787215289,5624010.46939679,0.0600233465433788,4936.95906070592
507737.787215289,5624010.46939679,0.0571482873781771,4951.07560023656
508237.787215289,5624010.46939679,0.0600233465433788,4936.95906070592
508737.787215289,5624010.46939679,0.0600233465433788,4936.95906070592
509237.787215289,5624010.46939679,0.0600233465433788,4936.95906070592
509737.787215289,5624010.46939679,0.0601275488141618,4936.46015581364
510237.787215289,5624010.46939679,0.0921810491319968,4813.1341167266
510737.787215289,5624010.46939679,0.0921810491319968,4813.1341167266
511237.787215289,5624010.46939679,0.0553847189186958,4960.08952843194
511737.787215289,5624010.46939679,0.0770149693894365,4865.16106463423
512237.787215289,5624010.46939679,0.0770985125614905,4864.84809549149
512737.787215289,5624010.46939679,0.0775150149512855,4863.2927159141
513237.787215289,5624010.46939679,0.0930246374573536,4810.48858459494
513737.787215289,5624010.46939679,0.123200169756228,4728.2728611325
514237.787215289,5624010.46939679,0.0927442722655115,4811.36526320835
514737.787215289,5624010.46939679,0.0605428448941046,4934.48028348719
505237.787215289,5624510.46939679,0.0548237350635098,4963.01701990842
505737.787215289,5624510.46939679,0.0600233465433788,4936.95906070592
506237.787215289,5624510.46939679,0.0921810491319968,4813.1341167266
506737.787215289,5624510.46939679,0.0921810491319968,4813.1341167266
507237.787215289,5624510.46939679,0.0921810491319968,4813.1341167266
507737.787215289,5624510.46939679,0.0588665839556047,4942.55607392201
508237.787215289,5624510.46939679,0.0571482873781771,4951.07560023656
508737.787215289,5624510.46939679,0.0571482873781771,4951.07560023656
509237.787215289,5624510.46939679,0.0571482873781771,4951.07560023656
509737.787215289,5624510.46939679,0.0613661125430373,4930.59503967606
510237.787215289,5624510.46939679,0.0922516437827899,4812.91184082289
510737.787215289,5624510.46939679,0.0922516437827899,4812.91184082289
511237.787215289,5624510.46939679,0.0581201807446992,4946.22597731833
511737.787215289,5624510.46939679,0.077181978073799,4864.53574756487
512237.787215289,5624510.46939679,0.0773486543430175,4863.91299001772
512737.787215289,5624510.46939679,0.0999152938915224,4789.69951825812
513237.787215289,5624510.46939679,0.167923192126279,4635.44764966385
513737.787215289,5624510.46939679,0.128448155913301,4715.93291823051
514237.787215289,5624510.46939679,0.0928144467221659,4811.14559555779
514737.787215289,5624510.46939679,0.0923221688257296,4812.68994685725
515237.787215289,5624510.46939679,0.0923926476931791,4812.46836044656
515737.787215289,5624510.46939679,0.0602316011005012,4935.96282611082
504237.787215289,5625010.46939679,0.0426357779938482,5035.35835330196
504737.787215289,5625010.46939679,0.0457358164012269,5015.14996703373
505237.787215289,5625010.46939679,0.0509919489381855,4983.85317685466
505737.787215289,5625010.46939679,0.0548237350635098,4963.01701990842
506237.787215289,5625010.46939679,0.0600233465433788,4936.95906070592
506737.787215289,5625010.46939679,0.0600233465433788,4936.95906070592
507237.787215289,5625010.46939679,0.0921810491319968,4813.1341167266
507737.787215289,5625010.46939679,0.0921810491319968,4813.1341167266
508237.787215289,5625010.46939679,0.0768476317068112,4865.78894219231
508737.787215289,5625010.46939679,0.0768476317068112,4865.78894219231
509237.787215289,5625010.46939679,0.0768476317068112,4865.78894219231
509737.787215289,5625010.46939679,0.0548237350635098,4963.01701990842
510237.787215289,5625010.46939679,0.0948961810777591,4804.70041048615
510737.787215289,5625010.46939679,0.0922516437827899,4812.91184082289
511237.787215289,5625010.46939679,0.077181978073799,4864.53574756487
511737.787215289,5625010.46939679,0.0775150149512855,4863.2927159141
512237.787215289,5625010.46939679,0.0930246374573536,4810.48858459494
512737.787215289,5625010.46939679,0.180642246910186,4613.05716574917
513237.787215289,5625010.46939679,0.100110922490026,4789.12946597504
513737.787215289,5625010.46939679,0.0928845500206649,4810.92630947328
514237.787215289,5625010.46939679,0.0926037818464537,4811.80552045019
514737.787215289,5625010.46939679,0.0922516437827899,4812.91184082289
515237.787215289,5625010.46939679,0.0601275488141618,4936.46015581364
515737.787215289,5625010.46939679,0.0549363190255244,4962.4271064926
516237.787215289,5625010.46939679,0.051111600639699,4983.17912318051
516737.787215289,5625010.46939679,0.0482977830539269,4999.46677340307
503237.787215289,5625510.46939679,0.0316266120764313,5121.60821771313
503737.787215289,5625510.46939679,0.0369124216681718,5076.92144297098
504237.787215289,5625510.46939679,0.039636374896083,5056.38005525299
504737.787215289,5625510.46939679,0.0426357779938482,5035.35835330196
505237.787215289,5625510.46939679,0.0471590992897646,5006.3311207729
505737.787215289,5625510.46939679,0.0509919489381855,4983.85317685466
506237.787215289,5625510.46939679,0.0768476317068112,4865.78894219231
506737.787215289,5625510.46939679,0.0564924383424453,4954.39491179229
507237.787215289,5625510.46939679,0.0588665839556047,4942.55607392201
507737.787215289,5625510.46939679,0.0921810491319968,4813.1341167266
508237.787215289,5625510.46939679,0.0768476317068112,4865.78894219231
508737.787215289,5625510.46939679,0.0774318843844674,4863.60250503318
509237.787215289,5625510.46939679,0.0768476317068112,4865.78894219231
509737.787215289,5625510.46939679,0.0768476317068112,4865.78894219231
510237.787215289,5625510.46939679,0.0922516437827899,4812.91184082289
510737.787215289,5625510.46939679,0.0923926476931791,4812.46836044656
511237.787215289,5625510.46939679,0.150986928208729,4667.66231808096
511737.787215289,5625510.46939679,0.151154545260741,4667.32824369561
512237.787215289,5625510.46939679,0.10375794433113,4778.69123641131
512737.787215289,5625510.46939679,0.0674474562840445,4903.40092203848
513237.787215289,5625510.46939679,0.0929546295033536,4810.70725629554
513737.787215289,5625510.46939679,0.0924630802154272,4812.24708154931
514237.787215289,5625510.46939679,0.0923221688257296,4812.68994685725
514737.787215289,5625510.46939679,0.0922516437827899,4812.91184082289
515237.787215289,5625510.46939679,0.0589725507837856,4942.03881792148
515737.787215289,5625510.46939679,0.0539159227783332,4967.81849828616
516237.787215289,5625510.46939679,0.0472867331312293,5005.55344113217
516737.787215289,5625510.46939679,0.0444096740291713,5023.61988260024
517237.787215289,5625510.46939679,0.0397833097415743,5055.3131854304
502737.787215289,5626010.46939679,0.0324966698188417,5113.75032102887
503237.787215289,5626010.46939679,0.0333488993626374,5106.25937843045
503737.787215289,5626010.46939679,0.0378377574656845,5069.77534601777
504237.787215289,5626010.46939679,0.0406559595949645,5049.05831162854
504737.787215289,5626010.46939679,0.0424968456907796,5036.29849368278
505237.787215289,5626010.46939679,0.0450767349547505,5019.32797801899
505737.787215289,5626010.46939679,0.0491683099138225,4994.32798790344
506237.787215289,5626010.46939679,0.0768476317068112,4865.78894219231
506737.787215289,5626010.46939679,0.0768476317068112,4865.78894219231
507237.787215289,5626010.46939679,0.0564924383424453,4954.39491179229
507737.787215289,5626010.46939679,0.0600233465433788,4936.95906070592
508237.787215289,5626010.46939679,0.0923221688257296,4812.68994685725
508737.787215289,5626010.46939679,0.0599189797180669,4937.45961751685
509237.787215289,5626010.46939679,0.0769313489698959,4865.4746551104
509737.787215289,5626010.46939679,0.0768476317068112,4865.78894219231
510237.787215289,5626010.46939679,0.0769313489698959,4865.4746551104
510737.787215289,5626010.46939679,0.060439250455672,4934.97289041127
511237.787215289,5626010.46939679,0.150986928208729,4667.66231808096
511737.787215289,5626010.46939679,0.152777759643238,4664.10991183526
512237.787215289,5626010.46939679,0.111686357197397,4757.14470251234
512737.787215289,5626010.46939679,0.0645675776086717,4915.96260439662
513237.787215289,5626010.46939679,0.0607495667220187,4933.49978918327
513737.787215289,5626010.46939679,0.0923926476931791,4812.46836044656
514237.787215289,5626010.46939679,0.0923221688257296,4812.68994685725
514737.787215289,5626010.46939679,0.0601275488141618,4936.46015581364
515237.787215289,5626010.46939679,0.0566022043028604,4953.83670552074
515737.787215289,5626010.46939679,0.0527626842100995,4974.03611221842
