"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0983652784922538,5222.43759072532
509237.787215289,5623510.46939679,0.0988287019729167,5216.58508556838
509737.787215289,5623510.46939679,0.0976889937082922,5231.0344093181
510237.787215289,5623510.46939679,0.0724535698054608,5611.41697911028
510737.787215289,5623510.46939679,0.0714811001644897,5629.01452262463
511237.787215289,5623510.46939679,0.0662515837825696,5728.64694925578
511737.787215289,5623510.46939679,0.0861038248005948,5389.74362983233
512237.787215289,5623510.46939679,0.0861038248005948,5389.74362983233
512737.787215289,5623510.46939679,0.0862341458923612,5387.82582391968
513237.787215289,5623510.46939679,0.0734901847806227,5592.95624730749
506237.787215289,5624010.46939679,0.0976889937082922,5231.0344093181
506737.787215289,5624010.46939679,0.0976889937082922,5231.0344093181
507237.787215289,5624010.46939679,0.0724535698054608,5611.41697911028
507737.787215289,5624010.46939679,0.0700260179225167,5655.86825903308
508237.787215289,5624010.46939679,0.0724535698054608,5611.41697911028
508737.787215289,5624010.46939679,0.0724535698054608,5611.41697911028
509237.787215289,5624010.46939679,0.0724535698054608,5611.41697911028
509737.787215289,5624010.46939679,0.0725408970065349,5609.85008101468
510237.787215289,5624010.46939679,0.0976889937082922,5231.0344093181
510737.787215289,5624010.46939679,0.0976889937082922,5231.0344093181
511237.787215289,5624010.46939679,0.0685189953585832,5684.36921373377
511737.787215289,5624010.46939679,0.0861690255516987,5388.78372152885
512237.787215289,5624010.46939679,0.0862341458923612,5387.82582391968
512737.787215289,5624010.46939679,0.0865585018952872,5383.06692049059
513237.787215289,5624010.46939679,0.0983135528005087,5223.09275772999
513737.787215289,5624010.46939679,0.119773902646928,4980.10931084686
514237.787215289,5624010.46939679,0.0981061546793379,5225.72361578246
514737.787215289,5624010.46939679,0.0728884941640381,5603.63469817496
505237.787215289,5624510.46939679,0.0680366311112273,5693.64526316518
505737.787215289,5624510.46939679,0.0724535698054608,5611.41697911028
506237.787215289,5624510.46939679,0.0976889937082922,5231.0344093181
506737.787215289,5624510.46939679,0.0976889937082922,5231.0344093181
507237.787215289,5624510.46939679,0.0976889937082922,5231.0344093181
507737.787215289,5624510.46939679,0.0714811001644897,5629.01452262463
508237.787215289,5624510.46939679,0.0700260179225167,5655.86825903308
508737.787215289,5624510.46939679,0.0700260179225167,5655.86825903308
509237.787215289,5624510.46939679,0.0700260179225167,5655.86825903308
509737.787215289,5624510.46939679,0.0735754828098483,5591.45058847871
510237.787215289,5624510.46939679,0.0977413191369285,5230.36686057083
510737.787215289,5624510.46939679,0.0977413191369285,5230.36686057083
511237.787215289,5624510.46939679,0.0708506049514565,5640.57214109311
511737.787215289,5624510.46939679,0.08629918558932,5386.86993599326
512237.787215289,5624510.46939679,0.0864290064477187,5384.96441499861
512737.787215289,5624510.46939679,0.103358916618006,5160.95350548402
513237.787215289,5624510.46939679,0.149341404443933,4714.58404604612
513737.787215289,5624510.46939679,0.123359875303728,4944.27506111388
514237.787215289,5624510.46939679,0.098158081835253,5225.0643274326
