"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.17123451639993,6272.42839204702
509237.787215289,5623510.46939679,0.171042795448214,6266.79648241239
509737.787215289,5623510.46939679,0.1715160569122,6280.69889986443
510237.787215289,5623510.46939679,0.183875331020827,6644.0117883565
510737.787215289,5623510.46939679,0.184442385720834,6660.69876387437
511237.787215289,5623510.46939679,0.187644874587473,6754.98134843407
511737.787215289,5623510.46939679,0.176696267494321,6432.90394658239
512237.787215289,5623510.46939679,0.176696267494321,6432.90394658239
512737.787215289,5623510.46939679,0.17663386978397,6431.07010428067
513237.787215289,5623510.46939679,0.183280006525651,6626.4950999404
506237.787215289,5624010.46939679,0.1715160569122,6280.69889986443
506737.787215289,5624010.46939679,0.1715160569122,6280.69889986443
507237.787215289,5624010.46939679,0.183875331020827,6644.0117883565
507737.787215289,5624010.46939679,0.185306890067059,6686.1430037486
508237.787215289,5624010.46939679,0.183875331020827,6644.0117883565
508737.787215289,5624010.46939679,0.183875331020827,6644.0117883565
509237.787215289,5624010.46939679,0.183875331020827,6644.0117883565
509737.787215289,5624010.46939679,0.183824819526856,6642.52546373773
510237.787215289,5624010.46939679,0.1715160569122,6280.69889986443
510737.787215289,5624010.46939679,0.1715160569122,6280.69889986443
511237.787215289,5624010.46939679,0.186223340363322,6713.12173741357
511737.787215289,5624010.46939679,0.176665036541281,6431.98608032344
512237.787215289,5624010.46939679,0.17663386978397,6431.07010428067
512737.787215289,5624010.46939679,0.176479013012311,6426.51898990923
513237.787215289,5624010.46939679,0.171255976101656,6273.058786031
513737.787215289,5624010.46939679,0.163259343927884,6038.16377009392
514237.787215289,5624010.46939679,0.171342143054161,6275.59000836554
514737.787215289,5624010.46939679,0.183624423569632,6636.62887650763
505237.787215289,5624510.46939679,0.186521371325719,6721.89655051905
505737.787215289,5624510.46939679,0.183875331020827,6644.0117883565
506237.787215289,5624510.46939679,0.1715160569122,6280.69889986443
506737.787215289,5624510.46939679,0.1715160569122,6280.69889986443
507237.787215289,5624510.46939679,0.1715160569122,6280.69889986443
507737.787215289,5624510.46939679,0.184442385720834,6660.69876387437
508237.787215289,5624510.46939679,0.185306890067059,6686.1430037486
508737.787215289,5624510.46939679,0.185306890067059,6686.1430037486
509237.787215289,5624510.46939679,0.185306890067059,6686.1430037486
509737.787215289,5624510.46939679,0.183231431296256,6625.06593067729
510237.787215289,5624510.46939679,0.171494198547853,6280.0567862182
510737.787215289,5624510.46939679,0.171494198547853,6280.0567862182
511237.787215289,5624510.46939679,0.184814582181092,6671.65269941702
511737.787215289,5624510.46939679,0.176602767197316,6430.15601768378
512237.787215289,5624510.46939679,0.176540761915351,6428.33372956779
512737.787215289,5624510.46939679,0.169218155211376,6213.19880675683
513237.787215289,5624510.46939679,0.154436680945751,5778.85242574074
513737.787215289,5624510.46939679,0.162073713712607,6003.33173491794
514237.787215289,5624510.46939679,0.17132055061485,6274.95571235073
514737.787215289,5624510.46939679,0.171472378939537,6279.41581182319
515237.787215289,5624510.46939679,0.171450590767467,6278.77576164499
515737.787215289,5624510.46939679,0.183774473133448,6641.04401335125
504237.787215289,5625010.46939679,0.193945966788539,6940.72983465797
504737.787215289,5625010.46939679,0.191860457717082,6879.21225718996
505237.787215289,5625010.46939679,0.188648088863655,6784.53210087987
505737.787215289,5625010.46939679,0.186521371325719,6721.89655051905
506237.787215289,5625010.46939679,0.183875331020827,6644.0117883565
506737.787215289,5625010.46939679,0.183875331020827,6644.0117883565
507237.787215289,5625010.46939679,0.1715160569122,6280.69889986443
507737.787215289,5625010.46939679,0.1715160569122,6280.69889986443
508237.787215289,5625010.46939679,0.176727570153823,6433.82392383019
508737.787215289,5625010.46939679,0.176727570153823,6433.82392383019
509237.787215289,5625010.46939679,0.176727570153823,6433.82392383019
509737.787215289,5625010.46939679,0.186521371325719,6721.89655051905
510237.787215289,5625010.46939679,0.170687537643288,6256.3607195965
510737.787215289,5625010.46939679,0.171494198547853,6280.0567862182
511237.787215289,5625010.46939679,0.176602767197316,6430.15601768378
511737.787215289,5625010.46939679,0.176479013012311,6426.51898990923
512237.787215289,5625010.46939679,0.171255976101656,6273.058786031
512737.787215289,5625010.46939679,0.152342218904203,5717.23685884906
513237.787215289,5625010.46939679,0.169162425660953,6211.56183202279
513737.787215289,5625010.46939679,0.171298996851709,6274.32255317971
514237.787215289,5625010.46939679,0.171385422086089,6276.86136835397
514737.787215289,5625010.46939679,0.171494198547853,6280.0567862182
515237.787215289,5625010.46939679,0.183824819526856,6642.52546373773
515737.787215289,5625010.46939679,0.186461300246123,6720.12784846905
516237.787215289,5625010.46939679,0.188579138646668,6782.50084250316
516737.787215289,5625010.46939679,0.190248028069961,6831.67697396397
503237.787215289,5625510.46939679,0.202943503093743,7206.66878116152
503737.787215289,5625510.46939679,0.19826254798394,7068.19919866728
504237.787215289,5625510.46939679,0.196124655490583,7005.04208037345
504737.787215289,5625510.46939679,0.193945966788539,6940.72983465797
505237.787215289,5625510.46939679,0.190953111568394,6852.46036278503
505737.787215289,5625510.46939679,0.188648088863655,6784.53210087987
506237.787215289,5625510.46939679,0.176727570153823,6433.82392383019
506737.787215289,5625510.46939679,0.185644153954483,6696.07079156742
507237.787215289,5625510.46939679,0.184442385720834,6660.69876387437
507737.787215289,5625510.46939679,0.1715160569122,6280.69889986443
508237.787215289,5625510.46939679,0.176727570153823,6433.82392383019
508737.787215289,5625510.46939679,0.176509851689721,6427.42530667235
509237.787215289,5625510.46939679,0.176727570153823,6433.82392383019
509737.787215289,5625510.46939679,0.176727570153823,6433.82392383019
510237.787215289,5625510.46939679,0.171494198547853,6280.0567862182
510737.787215289,5625510.46939679,0.171450590767467,6278.77576164499
511237.787215289,5625510.46939679,0.15747327487859,5868.13858818191
