"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.392761381977942,2898.41842144253
509237.787215289,5623510.46939679,0.393183948487438,2886.28592782628
509737.787215289,5623510.46939679,0.392141817197165,2916.30769580242
510237.787215289,5623510.46939679,0.366046891940612,3792.08053323992
510737.787215289,5623510.46939679,0.36489974983,3836.76026289319
511237.787215289,5623510.46939679,0.358500481787983,4097.03720460046
511737.787215289,5623510.46939679,0.380945387381753,3261.32057978828
512237.787215289,5623510.46939679,0.380945387381753,3261.32057978828
512737.787215289,5623510.46939679,0.381077988466722,3256.98141870825
513237.787215289,5623510.46939679,0.367255818970801,3745.62016380137
506237.787215289,5624010.46939679,0.392141817197165,2916.30769580242
506737.787215289,5624010.46939679,0.392141817197165,2916.30769580242
507237.787215289,5624010.46939679,0.366046891940612,3792.08053323992
507737.787215289,5624010.46939679,0.363159050069174,3905.68301016253
508237.787215289,5624010.46939679,0.366046891940612,3792.08053323992
508737.787215289,5624010.46939679,0.366046891940612,3792.08053323992
509237.787215289,5624010.46939679,0.366046891940612,3792.08053323992
509737.787215289,5624010.46939679,0.366149282728167,3788.12078942586
510237.787215289,5624010.46939679,0.392141817197165,2916.30769580242
510737.787215289,5624010.46939679,0.392141817197165,2916.30769580242
511237.787215289,5624010.46939679,0.361324478853375,3979.82126848199
511737.787215289,5624010.46939679,0.381011749319361,3259.14819548459
512237.787215289,5624010.46939679,0.381077988466722,3256.98141870825
512737.787215289,5624010.46939679,0.381407309564713,3246.23236122415
513237.787215289,5624010.46939679,0.392714116618965,2899.77893238621
513737.787215289,5624010.46939679,0.410800378466979,2426.43065750055
514237.787215289,5624010.46939679,0.39252439997025,2905.24684901715
514737.787215289,5624010.46939679,0.366555835305371,3772.44359098416
505237.787215289,5624510.46939679,0.360730239405226,4004.17149399964
505737.787215289,5624510.46939679,0.366046891940612,3792.08053323992
506237.787215289,5624510.46939679,0.392141817197165,2916.30769580242
506737.787215289,5624510.46939679,0.392141817197165,2916.30769580242
507237.787215289,5624510.46939679,0.392141817197165,2916.30769580242
507737.787215289,5624510.46939679,0.36489974983,3836.76026289319
508237.787215289,5624510.46939679,0.363159050069174,3905.68301016253
508737.787215289,5624510.46939679,0.363159050069174,3905.68301016253
509237.787215289,5624510.46939679,0.363159050069174,3905.68301016253
509737.787215289,5624510.46939679,0.367354669156516,3741.84934049634
510237.787215289,5624510.46939679,0.392189877942206,2914.91569230259
510737.787215289,5624510.46939679,0.392189877942206,2914.91569230259
511237.787215289,5624510.46939679,0.364149115523748,3866.31383589654
511737.787215289,5624510.46939679,0.381144104796163,3254.82024019733
512237.787215289,5624510.46939679,0.3812759529835,3250.51516009099
512737.787215289,5624510.46939679,0.397232527528983,2772.8090202922
513237.787215289,5624510.46939679,0.431901684458727,1976.73740753031
513737.787215289,5624510.46939679,0.413564581257306,2361.75678163135
514237.787215289,5624510.46939679,0.392571930611388,2903.87589009489
514737.787215289,5624510.46939679,0.392237860402287,2913.52667932936
515237.787215289,5624510.46939679,0.39228578064168,2912.14018824155
515737.787215289,5624510.46939679,0.366251372576467,3784.17726525341
504237.787215289,5625010.46939679,0.346293307085117,4650.32186064989
504737.787215289,5625010.46939679,0.350278274343573,4460.95794064724
505237.787215289,5625010.46939679,0.356523237134209,4181.40648841147
505737.787215289,5625010.46939679,0.360730239405226,4004.17149399964
506237.787215289,5625010.46939679,0.366046891940612,3792.08053323992
506737.787215289,5625010.46939679,0.366046891940612,3792.08053323992
507237.787215289,5625010.46939679,0.392141817197165,2916.30769580242
507737.787215289,5625010.46939679,0.392141817197165,2916.30769580242
508237.787215289,5625010.46939679,0.38087888678055,3263.49910201112
508737.787215289,5625010.46939679,0.38087888678055,3263.49910201112
509237.787215289,5625010.46939679,0.38087888678055,3263.49910201112
509737.787215289,5625010.46939679,0.360730239405226,4004.17149399964
510237.787215289,5625010.46939679,0.393968379777594,2863.9102878665
510737.787215289,5625010.46939679,0.392189877942206,2914.91569230259
511237.787215289,5625010.46939679,0.381144104796163,3254.82024019733
511737.787215289,5625010.46939679,0.381407309564713,3246.23236122415
512237.787215289,5625010.46939679,0.392714116618965,2899.77893238621
512737.787215289,5625010.46939679,0.437095682876836,1880.22487172891
513237.787215289,5625010.46939679,0.397356953558337,2769.39928030809
513737.787215289,5625010.46939679,0.392619382886108,2902.50789541774
514237.787215289,5625010.46939679,0.392429151866285,2907.99628095066
514737.787215289,5625010.46939679,0.392189877942206,2914.91569230259
515237.787215289,5625010.46939679,0.366149282728167,3788.12078942586
515737.787215289,5625010.46939679,0.360849921062284,3999.25392599219
516237.787215289,5625010.46939679,0.356658717788722,4175.56378818387
516737.787215289,5625010.46939679,0.353396557478634,4318.82892101137
503237.787215289,5625510.46939679,0.329704898110977,5542.88328295009
503737.787215289,5625510.46939679,0.338214561249134,5062.79408263964
504237.787215289,5625510.46939679,0.342187520851008,4854.9840869544
504737.787215289,5625510.46939679,0.346293307085117,4650.32186064989
505237.787215289,5625510.46939679,0.35202896538618,4380.52585150401
505737.787215289,5625510.46939679,0.356523237134209,4181.40648841147
506237.787215289,5625510.46939679,0.38087888678055,3263.49910201112
506737.787215289,5625510.46939679,0.362482627959881,3932.83749001792
507237.787215289,5625510.46939679,0.36489974983,3836.76026289319
507737.787215289,5625510.46939679,0.392141817197165,2916.30769580242
508237.787215289,5625510.46939679,0.38087888678055,3263.49910201112
508737.787215289,5625510.46939679,0.381341700692826,3248.37072073802
509237.787215289,5625510.46939679,0.38087888678055,3263.49910201112
509737.787215289,5625510.46939679,0.38087888678055,3263.49910201112
510237.787215289,5625510.46939679,0.392189877942206,2914.91569230259
510737.787215289,5625510.46939679,0.39228578064168,2912.14018824155
511237.787215289,5625510.46939679,0.424498807722205,2123.45501059233
511737.787215289,5625510.46939679,0.424575147944077,2121.88436611513
512237.787215289,5625510.46939679,0.399640278346388,2707.62939555195
512737.787215289,5625510.46939679,0.372983978619851,3533.90737928384
513237.787215289,5625510.46939679,0.392666788945482,2901.14193492018
513737.787215289,5625510.46939679,0.392333638651197,2910.75621606834
514237.787215289,5625510.46939679,0.392237860402287,2913.52667932936
514737.787215289,5625510.46939679,0.392189877942206,2914.91569230259
515237.787215289,5625510.46939679,0.365005646058285,3832.61127086738
515737.787215289,5625510.46939679,0.359757287886318,4044.40062469522
516237.787215289,5625510.46939679,0.352183687944172,4373.49628334294
516737.787215289,5625510.46939679,0.348603525329768,4539.46100333329
517237.787215289,5625510.46939679,0.342394920546037,4844.40451890254
502737.787215289,5626010.46939679,0.331188032100309,5455.59358937033
503237.787215289,5626010.46939679,0.332607164983039,5373.5382641442
503737.787215289,5626010.46939679,0.339592328633918,4989.60562908499
