"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.557462571756375,4888.9559225479
509237.787215289,5623510.46939679,0.558841676980273,4880.72039522258
509737.787215289,5623510.46939679,0.555437988327816,4901.06162177564
510237.787215289,5623510.46939679,0.468190994088883,5446.61955985643
510737.787215289,5623510.46939679,0.464304893762617,5472.32224516483
511237.787215289,5623510.46939679,0.442622673586963,5618.60561426397
511737.787215289,5623510.46939679,0.518392918307022,5126.34175110126
512237.787215289,5623510.46939679,0.518392918307022,5126.34175110126
512737.787215289,5623510.46939679,0.518836028556191,5123.59932763325
513237.787215289,5623510.46939679,0.472284996823053,5419.69970945543
506237.787215289,5624010.46939679,0.555437988327816,4901.06162177564
506737.787215289,5624010.46939679,0.555437988327816,4901.06162177564
507237.787215289,5624010.46939679,0.468190994088883,5446.61955985643
507737.787215289,5624010.46939679,0.458406529410419,5511.62240368169
508237.787215289,5624010.46939679,0.468190994088883,5446.61955985643
508737.787215289,5624010.46939679,0.468190994088883,5446.61955985643
509237.787215289,5624010.46939679,0.468190994088883,5446.61955985643
509737.787215289,5624010.46939679,0.468537800491236,5444.33293960665
510237.787215289,5624010.46939679,0.555437988327816,4901.06162177564
510737.787215289,5624010.46939679,0.555437988327816,4901.06162177564
511237.787215289,5624010.46939679,0.452189578945967,5553.4361570467
511737.787215289,5624010.46939679,0.518614689665459,5124.96904030361
512237.787215289,5624010.46939679,0.518836028556191,5123.59932763325
512737.787215289,5624010.46939679,0.519936128211594,5116.79631587178
513237.787215289,5624010.46939679,0.557308226538366,4889.87814975248
513737.787215289,5624010.46939679,0.614869122645941,4551.87656199768
514237.787215289,5624010.46939679,0.556688528885441,4893.5819889061
514737.787215289,5624010.46939679,0.469914721808587,5435.26581801356
505237.787215289,5624510.46939679,0.450176009391263,5567.06786436924
505737.787215289,5624510.46939679,0.468190994088883,5446.61955985643
506237.787215289,5624510.46939679,0.555437988327816,4901.06162177564
506737.787215289,5624510.46939679,0.555437988327816,4901.06162177564
507237.787215289,5624510.46939679,0.555437988327816,4901.06162177564
507737.787215289,5624510.46939679,0.464304893762617,5472.32224516483
508237.787215289,5624510.46939679,0.458406529410419,5511.62240368169
508737.787215289,5624510.46939679,0.458406529410419,5511.62240368169
509237.787215289,5624510.46939679,0.458406529410419,5511.62240368169
509737.787215289,5624510.46939679,0.472619672110339,5417.50609516319
510237.787215289,5624510.46939679,0.55559514616739,4900.12124705321
510737.787215289,5624510.46939679,0.55559514616739,4900.12124705321
511237.787215289,5624510.46939679,0.461761524265363,5489.22515095008
511737.787215289,5624510.46939679,0.519056934934939,5122.2326108826
512237.787215289,5624510.46939679,0.519497396847689,5119.50848489227
512737.787215289,5624510.46939679,0.571979922281033,4802.66938344672
513237.787215289,5624510.46939679,0.677232604217006,4191.90873576619
513737.787215289,5624510.46939679,0.623361675320029,4502.71895362755
514237.787215289,5624510.46939679,0.556843811357926,4892.65372520544
514737.787215289,5624510.46939679,0.555752030107414,4899.18262484268
515237.787215289,5624510.46939679,0.555908692725026,4898.24543984998
515737.787215289,5624510.46939679,0.468883577066793,5442.05426445397
504237.787215289,5625010.46939679,0.401457557750911,5912.06944775828
504737.787215289,5625010.46939679,0.414844592873531,5814.10501204939
505237.787215289,5625010.46939679,0.43592948340771,5664.82575483515
505737.787215289,5625010.46939679,0.450176009391263,5567.06786436924
506237.787215289,5625010.46939679,0.468190994088883,5446.61955985643
506737.787215289,5625010.46939679,0.468190994088883,5446.61955985643
507237.787215289,5625010.46939679,0.555437988327816,4901.06162177564
507737.787215289,5625010.46939679,0.555437988327816,4901.06162177564
508237.787215289,5625010.46939679,0.518170661379142,5127.7177913219
508737.787215289,5625010.46939679,0.518170661379142,5127.7177913219
509237.787215289,5625010.46939679,0.518170661379142,5127.7177913219
509737.787215289,5625010.46939679,0.450176009391263,5567.06786436924
510237.787215289,5625010.46939679,0.561397978707725,4865.4773528462
510737.787215289,5625010.46939679,0.55559514616739,4900.12124705321
511237.787215289,5625010.46939679,0.519056934934939,5122.2326108826
511737.787215289,5625010.46939679,0.519936128211594,5116.79631587178
512237.787215289,5625010.46939679,0.557308226538366,4889.87814975248
512737.787215289,5625010.46939679,0.691643594044768,4108.41551526746
513237.787215289,5625010.46939679,0.572381467842192,4800.29481018774
513737.787215289,5625010.46939679,0.556998820094156,4891.72720727546
514237.787215289,5625010.46939679,0.556377300246923,4895.4428148008
514737.787215289,5625010.46939679,0.55559514616739,4900.12124705321
515237.787215289,5625010.46939679,0.468537800491236,5444.33293960665
515737.787215289,5625010.46939679,0.450581535403014,5564.31892227779
516237.787215289,5625010.46939679,0.436387909165081,5661.64301501666
516737.787215289,5625010.46939679,0.4253600421569,5738.9308630586
503237.787215289,5625510.46939679,0.346725368624726,6344.35059656265
503737.787215289,5625510.46939679,0.374563638367419,6117.49134975234
504237.787215289,5625510.46939679,0.387742199001128,6015.30146168405
504737.787215289,5625510.46939679,0.401457557750911,5912.06944775828
505237.787215289,5625510.46939679,0.420744596436295,5771.74229185347
505737.787215289,5625510.46939679,0.43592948340771,5664.82575483515
506237.787215289,5625510.46939679,0.518170661379142,5127.7177913219
506737.787215289,5625510.46939679,0.456114256915825,5526.99209738442
507237.787215289,5625510.46939679,0.464304893762617,5472.32224516483
507737.787215289,5625510.46939679,0.555437988327816,4901.06162177564
508237.787215289,5625510.46939679,0.518170661379142,5127.7177913219
508737.787215289,5625510.46939679,0.519717005435889,5118.15074262022
509237.787215289,5625510.46939679,0.518170661379142,5127.7177913219
509737.787215289,5625510.46939679,0.518170661379142,5127.7177913219
510237.787215289,5625510.46939679,0.55559514616739,4900.12124705321
510737.787215289,5625510.46939679,0.555908692725026,4898.24543984998
511237.787215289,5625510.46939679,0.656026145777873,4314.28881947486
511737.787215289,5625510.46939679,0.656248706237871,4313.00595159774
512237.787215289,5625510.46939679,0.579725222516672,4756.97139368867
512737.787215289,5625510.46939679,0.491648737833311,5294.43022198937
513237.787215289,5625510.46939679,0.55715366016486,4890.80180643433
513737.787215289,5625510.46939679,0.556065134034547,4897.30969131907
514237.787215289,5625510.46939679,0.555752030107414,4899.18262484268
514737.787215289,5625510.46939679,0.55559514616739,4900.12124705321
515237.787215289,5625510.46939679,0.464663674315595,5469.94303998058
515737.787215289,5625510.46939679,0.446879611990829,5589.48068418287
516237.787215289,5625510.46939679,0.42126649497299,5768.01786314133
516737.787215289,5625510.46939679,0.40921060907169,5855.01345577565
517237.787215289,5625510.46939679,0.388432829017998,6010.02961753609
502737.787215289,5626010.46939679,0.351533966037151,6304.00335221959
503237.787215289,5626010.46939679,0.356153185401092,6265.72196339979
503737.787215289,5626010.46939679,0.379122298188115,6081.79240420018
504237.787215289,5626010.46939679,0.392493757791589,5979.19224671029
504737.787215289,5626010.46939679,0.40083946301475,5916.65728250696
505237.787215289,5626010.46939679,0.412061411601631,5834.2569699229
505737.787215289,5626010.46939679,0.428828001692103,5714.46043641246
506237.787215289,5626010.46939679,0.518170661379142,5127.7177913219
506737.787215289,5626010.46939679,0.518170661379142,5127.7177913219
507237.787215289,5626010.46939679,0.456114256915825,5526.99209738442
507737.787215289,5626010.46939679,0.468190994088883,5446.61955985643
508237.787215289,5626010.46939679,0.555752030107414,4899.18262484268
508737.787215289,5626010.46939679,0.467843105475229,5448.91448410793
509237.787215289,5626010.46939679,0.518392918307022,5126.34175110126
509737.787215289,5626010.46939679,0.518170661379142,5127.7177913219
510237.787215289,5626010.46939679,0.518392918307022,5126.34175110126
510737.787215289,5626010.46939679,0.469572038321125,5437.52071277957
511237.787215289,5626010.46939679,0.656026145777873,4314.28881947486
511737.787215289,5626010.46939679,0.658390048990149,4300.66217369158
512237.787215289,5626010.46939679,0.594819875935948,4668.48287641767
512737.787215289,5626010.46939679,0.482839269651208,5351.01537076252
513237.787215289,5626010.46939679,0.47059699157605,5430.77974527024
513737.787215289,5626010.46939679,0.555908692725026,4898.24543984998
514237.787215289,5626010.46939679,0.555752030107414,4899.18262484268
514737.787215289,5626010.46939679,0.468537800491236,5444.33293960665
515237.787215289,5626010.46939679,0.456499512019502,5524.40511337463
515737.787215289,5626010.46939679,0.442622673586963,5618.60561426397
516237.787215289,5626010.46939679,0.415939665596416,5806.20592468223
516737.787215289,5626010.46939679,0.402072434855972,5907.51133023422
517237.787215289,5626010.46939679,0.381337118599726,6064.58370344614
517737.787215289,5626010.46939679,0.373786422481279,6123.61589376615
501737.787215289,5626510.46939679,0.360597585166195,6229.31592153276
502237.787215289,5626510.46939679,0.361466618878063,6222.24502194224
502737.787215289,5626510.46939679,0.369012103286554,6161.48774257817
503237.787215289,5626510.46939679,0.373003982947379,6129.79298963038
