"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.56010159814468,5028.20146197759
509237.787215289,5623510.46939679,0.561328927984562,5017.66521008293
509737.787215289,5623510.46939679,0.558299923309187,5043.69694714704
510237.787215289,5623510.46939679,0.480592613300139,5751.47029231315
510737.787215289,5623510.46939679,0.477120280099711,5785.25870212467
511237.787215289,5623510.46939679,0.457713653151028,5978.29517450732
511737.787215289,5623510.46939679,0.525339143197572,5333.74655907587
512237.787215289,5623510.46939679,0.525339143197572,5333.74655907587
512737.787215289,5623510.46939679,0.525733492012432,5330.19663945741
513237.787215289,5623510.46939679,0.484249012945369,5716.12353725127
506237.787215289,5624010.46939679,0.558299923309187,5043.69694714704
506737.787215289,5624010.46939679,0.558299923309187,5043.69694714704
507237.787215289,5624010.46939679,0.480592613300139,5751.47029231315
507737.787215289,5624010.46939679,0.471846732039222,5836.99709503051
508237.787215289,5624010.46939679,0.480592613300139,5751.47029231315
508737.787215289,5624010.46939679,0.480592613300139,5751.47029231315
509237.787215289,5624010.46939679,0.480592613300139,5751.47029231315
509737.787215289,5624010.46939679,0.480902416216064,5748.46621452332
510237.787215289,5624010.46939679,0.558299923309187,5043.69694714704
510737.787215289,5624010.46939679,0.558299923309187,5043.69694714704
511237.787215289,5624010.46939679,0.466283860264042,5892.14360768794
511737.787215289,5624010.46939679,0.525536510768062,5331.96960082605
512237.787215289,5624010.46939679,0.525733492012432,5330.19663945741
512737.787215289,5624010.46939679,0.52671250827143,5321.39251017418
513237.787215289,5624010.46939679,0.559964242571691,5029.3815979088
513737.787215289,5624010.46939679,0.611284146015105,4600.56103496282
514237.787215289,5624010.46939679,0.559412765172346,5034.12179477156
514737.787215289,5624010.46939679,0.482132300652597,5736.55719671163
505237.787215289,5624510.46939679,0.464481089821279,5910.14389371716
505737.787215289,5624510.46939679,0.480592613300139,5751.47029231315
506237.787215289,5624510.46939679,0.558299923309187,5043.69694714704
506737.787215289,5624510.46939679,0.558299923309187,5043.69694714704
507237.787215289,5624510.46939679,0.558299923309187,5043.69694714704
507737.787215289,5624510.46939679,0.477120280099711,5785.25870212467
508237.787215289,5624510.46939679,0.471846732039222,5836.99709503051
508737.787215289,5624510.46939679,0.471846732039222,5836.99709503051
509237.787215289,5624510.46939679,0.471846732039222,5836.99709503051
509737.787215289,5624510.46939679,0.484547841154863,5713.24512669715
510237.787215289,5624510.46939679,0.558439774066839,5042.49291759394
510737.787215289,5624510.46939679,0.558439774066839,5042.49291759394
511237.787215289,5624510.46939679,0.474846818347728,5807.50018163637
511737.787215289,5624510.46939679,0.525930086915673,5328.42767137619
512237.787215289,5624510.46939679,0.526322070354191,5324.90212593266
512737.787215289,5624510.46939679,0.57302471787942,4918.02569713757
513237.787215289,5624510.46939679,0.667344245786208,4152.36251685918
