"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.293370788398005,5305.57845527362
509237.787215289,5623510.46939679,0.294277191742099,5300.53326851509
509737.787215289,5623510.46939679,0.292044160406222,5312.98784067409
510237.787215289,5623510.46939679,0.238858586820983,5639.03193500227
510737.787215289,5623510.46939679,0.236647893335778,5654.03292975634
511237.787215289,5623510.46939679,0.224523061946396,5738.83118148582
511737.787215289,5623510.46939679,0.268563927346784,5449.44757194472
512237.787215289,5623510.46939679,0.268563927346784,5449.44757194472
512737.787215289,5623510.46939679,0.268836377297156,5447.80229199176
513237.787215289,5623510.46939679,0.241200441539142,5623.28745331722
506237.787215289,5624010.46939679,0.292044160406222,5312.98784067409
506737.787215289,5624010.46939679,0.292044160406222,5312.98784067409
507237.787215289,5624010.46939679,0.238858586820983,5639.03193500227
507737.787215289,5624010.46939679,0.233314798219395,5676.91066603486
508237.787215289,5624010.46939679,0.238858586820983,5639.03193500227
508737.787215289,5624010.46939679,0.238858586820983,5639.03193500227
509237.787215289,5624010.46939679,0.238858586820983,5639.03193500227
509737.787215289,5624010.46939679,0.239056451363976,5637.69589018624
510237.787215289,5624010.46939679,0.292044160406222,5312.98784067409
510737.787215289,5624010.46939679,0.292044160406222,5312.98784067409
511237.787215289,5624010.46939679,0.229830132847386,5701.17373533712
511737.787215289,5624010.46939679,0.268700261181111,5448.62408057433
512237.787215289,5624010.46939679,0.268836377297156,5447.80229199176
512737.787215289,5624010.46939679,0.269513617445124,5443.71925958857
513237.787215289,5624010.46939679,0.293269484617466,5306.14319253686
513737.787215289,5624010.46939679,0.333151757432289,5095.9479286314
514237.787215289,5624010.46939679,0.292863027864839,5308.4108170651
514737.787215289,5624010.46939679,0.239842969634467,5632.39567116749
505237.787215289,5624510.46939679,0.228707640125396,5709.06652376263
505737.787215289,5624510.46939679,0.238858586820983,5639.03193500227
506237.787215289,5624510.46939679,0.292044160406222,5312.98784067409
506737.787215289,5624510.46939679,0.292044160406222,5312.98784067409
507237.787215289,5624510.46939679,0.292044160406222,5312.98784067409
507737.787215289,5624510.46939679,0.236647893335778,5654.03292975634
508237.787215289,5624510.46939679,0.233314798219395,5676.91066603486
508737.787215289,5624510.46939679,0.233314798219395,5676.91066603486
509237.787215289,5624510.46939679,0.233314798219395,5676.91066603486
509737.787215289,5624510.46939679,0.241392474686827,5622.00298508098
510237.787215289,5624510.46939679,0.292146969671717,5312.41256302326
510737.787215289,5624510.46939679,0.292146969671717,5312.41256302326
511237.787215289,5624510.46939679,0.235207396479203,5663.8813343325
511737.787215289,5624510.46939679,0.268972275431996,5446.98220546402
512237.787215289,5624510.46939679,0.269243383991876,5445.34733285352
512737.787215289,5624510.46939679,0.303025939565994,5252.53274972885
513237.787215289,5624510.46939679,0.382133428324349,4864.46518553851
513737.787215289,5624510.46939679,0.339431183507046,5064.81923888583
514237.787215289,5624510.46939679,0.292964834998493,5307.84257063694
514737.787215289,5624510.46939679,0.292249628213911,5311.83830950873
515237.787215289,5624510.46939679,0.29235217032239,5311.26488746324
515737.787215289,5624510.46939679,0.239253822963766,5636.36424435748
504237.787215289,5625010.46939679,0.2023908833525,5906.09822475094
504737.787215289,5625010.46939679,0.209469964899873,5850.67181572627
505237.787215289,5625010.46939679,0.220848681734493,5765.42373025284
505737.787215289,5625010.46939679,0.228707640125396,5709.06652376263
506237.787215289,5625010.46939679,0.238858586820983,5639.03193500227
506737.787215289,5625010.46939679,0.238858586820983,5639.03193500227
507237.787215289,5625010.46939679,0.292044160406222,5312.98784067409
507737.787215289,5625010.46939679,0.292044160406222,5312.98784067409
508237.787215289,5625010.46939679,0.268427343402985,5450.27296422025
508737.787215289,5625010.46939679,0.268427343402985,5450.27296422025
509237.787215289,5625010.46939679,0.268427343402985,5450.27296422025
509737.787215289,5625010.46939679,0.228707640125396,5709.06652376263
510237.787215289,5625010.46939679,0.295963201582781,5291.18539433696
510737.787215289,5625010.46939679,0.292146969671717,5312.41256302326
511237.787215289,5625010.46939679,0.268972275431996,5446.98220546402
511737.787215289,5625010.46939679,0.269513617445124,5443.71925958857
512237.787215289,5625010.46939679,0.293269484617466,5306.14319253686
512737.787215289,5625010.46939679,0.394514791518782,4809.55123340537
513237.787215289,5625010.46939679,0.303296644688821,5251.06710678999
513737.787215289,5625010.46939679,0.293066490598848,5307.27534605788
514237.787215289,5625010.46939679,0.292659062712279,5309.54979987076
514737.787215289,5625010.46939679,0.292146969671717,5312.41256302326
515237.787215289,5625010.46939679,0.239056451363976,5637.69589018624
515737.787215289,5625010.46939679,0.228933467707694,5707.47555868194
516237.787215289,5625010.46939679,0.221099356111488,5763.59559331924
516737.787215289,5625010.46939679,0.215108456601199,5807.86328691327
503237.787215289,5625510.46939679,0.174470842532503,6146.03629701247
503737.787215289,5625510.46939679,0.188479713588071,6021.03835472864
504237.787215289,5625510.46939679,0.195246889810214,5964.0736329795
504737.787215289,5625510.46939679,0.2023908833525,5906.09822475094
505237.787215289,5625510.46939679,0.21262491618739,5826.57788445333
505737.787215289,5625510.46939679,0.220848681734493,5765.42373025284
506237.787215289,5625510.46939679,0.268427343402985,5450.27296422025
506737.787215289,5625510.46939679,0.232026596915318,5685.83845667463
507237.787215289,5625510.46939679,0.236647893335778,5654.03292975634
507737.787215289,5625510.46939679,0.292044160406222,5312.98784067409
508237.787215289,5625510.46939679,0.268427343402985,5450.27296422025
