"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.258288336946245,3149.59448819331
509237.787215289,5623510.46939679,0.257827495841399,3134.03338025333
509737.787215289,5623510.46939679,0.258965307281927,3172.56070596495
510237.787215289,5623510.46939679,0.288911994636689,4325.82264312129
510737.787215289,5623510.46939679,0.290294782026997,4386.06803720759
511237.787215289,5623510.46939679,0.298114915512192,4739.50732501824
511737.787215289,5623510.46939679,0.271466682185882,3620.32692467331
512237.787215289,5623510.46939679,0.271466682185882,3620.32692467331
512737.787215289,5623510.46939679,0.271315619904057,3614.64010796215
513237.787215289,5623510.46939679,0.287460942675973,4263.31222135229
506237.787215289,5624010.46939679,0.258965307281927,3172.56070596495
506737.787215289,5624010.46939679,0.258965307281927,3172.56070596495
507237.787215289,5624010.46939679,0.288911994636689,4325.82264312129
507737.787215289,5624010.46939679,0.292404067966475,4479.25084502822
508237.787215289,5624010.46939679,0.288911994636689,4325.82264312129
508737.787215289,5624010.46939679,0.288911994636689,4325.82264312129
509237.787215289,5624010.46939679,0.288911994636689,4325.82264312129
509737.787215289,5624010.46939679,0.288788850167071,4320.48955633354
510237.787215289,5624010.46939679,0.258965307281927,3172.56070596495
510737.787215289,5624010.46939679,0.258965307281927,3172.56070596495
511237.787215289,5624010.46939679,0.294641545462402,4579.81721888095
511737.787215289,5624010.46939679,0.271391071980052,3617.47967068906
512237.787215289,5624010.46939679,0.271315619904057,3614.64010796215
512737.787215289,5624010.46939679,0.270940765088815,3600.55851149711
513237.787215289,5624010.46939679,0.2583399276901,3151.34021156727
513737.787215289,5624010.46939679,0.239235682221444,2553.33648231592
514237.787215289,5624010.46939679,0.258547095502599,3158.35779620956
514737.787215289,5624010.46939679,0.288300344081968,4299.38499425886
505237.787215289,5624510.46939679,0.295369483566264,4612.92184292704
505737.787215289,5624510.46939679,0.288911994636689,4325.82264312129
506237.787215289,5624510.46939679,0.258965307281927,3172.56070596495
506737.787215289,5624510.46939679,0.258965307281927,3172.56070596495
507237.787215289,5624510.46939679,0.258965307281927,3172.56070596495
507737.787215289,5624510.46939679,0.290294782026997,4386.06803720759
508237.787215289,5624510.46939679,0.292404067966475,4479.25084502822
508737.787215289,5624510.46939679,0.292404067966475,4479.25084502822
509237.787215289,5624510.46939679,0.292404067966475,4479.25084502822
509737.787215289,5624510.46939679,0.28734257588274,4258.24486479071
510237.787215289,5624510.46939679,0.258912738650502,3170.77273858534
510737.787215289,5624510.46939679,0.258912738650502,3170.77273858534
511237.787215289,5624510.46939679,0.291202728652287,4425.9874096202
511737.787215289,5624510.46939679,0.271240325884072,3611.80822189275
512237.787215289,5624510.46939679,0.271090229822147,3606.16810146061
512737.787215289,5624510.46939679,0.253448097522381,2989.06600400564
513237.787215289,5624510.46939679,0.218489715060081,2004.4634648125
513737.787215289,5624510.46939679,0.236425760965471,2473.17324143599
514237.787215289,5624510.46939679,0.258495179254938,3156.59806793909
514737.787215289,5624510.46939679,0.258860264852564,3168.98876624083
515237.787215289,5624510.46939679,0.258807868278242,3167.2081861793
515737.787215289,5624510.46939679,0.288666113151379,4315.17931598611
504237.787215289,5625010.46939679,0.313543363210737,5504.15225112071
504737.787215289,5625010.46939679,0.308431987871849,5240.49082348324
505237.787215289,5625010.46939679,0.300568023860844,4854.96215522038
505737.787215289,5625010.46939679,0.295369483566264,4612.92184292704
506237.787215289,5625010.46939679,0.288911994636689,4325.82264312129
506737.787215289,5625010.46939679,0.288911994636689,4325.82264312129
507237.787215289,5625010.46939679,0.258965307281927,3172.56070596495
507737.787215289,5625010.46939679,0.258965307281927,3172.56070596495
508237.787215289,5625010.46939679,0.271542468719156,3623.18256767166
508737.787215289,5625010.46939679,0.271542468719156,3623.18256767166
509237.787215289,5625010.46939679,0.271542468719156,3623.18256767166
509737.787215289,5625010.46939679,0.295369483566264,4612.92184292704
510237.787215289,5625010.46939679,0.256973897610381,3105.36546644273
510737.787215289,5625010.46939679,0.258912738650502,3170.77273858534
511237.787215289,5625010.46939679,0.271240325884072,3611.80822189275
511737.787215289,5625010.46939679,0.270940765088815,3600.55851149711
512237.787215289,5625010.46939679,0.2583399276901,3151.34021156727
512737.787215289,5625010.46939679,0.213624946389432,1889.42385852537
513237.787215289,5625010.46939679,0.253314528278175,2984.72640173463
513737.787215289,5625010.46939679,0.258443357596174,3154.84229417904
514237.787215289,5625010.46939679,0.258651159193935,3161.88734997265
514737.787215289,5625010.46939679,0.258912738650502,3170.77273858534
515237.787215289,5625010.46939679,0.288788850167071,4320.48955633354
515737.787215289,5625010.46939679,0.295222748644057,4606.2333698586
516237.787215289,5625010.46939679,0.300399377050205,4846.9530573812
516737.787215289,5625010.46939679,0.304483142276381,5043.91751405329
503237.787215289,5625510.46939679,0.33562381916402,6772.149772474
503737.787215289,5625510.46939679,0.324133037610773,6085.11824345915
504237.787215289,5625510.46939679,0.318886885795605,5791.30322281537
504737.787215289,5625510.46939679,0.313543363210737,5504.15225112071
505237.787215289,5625510.46939679,0.306209530779808,5129.10683059937
505737.787215289,5625510.46939679,0.300568023860844,4854.96215522038
506237.787215289,5625510.46939679,0.271542468719156,3623.18256767166
506737.787215289,5625510.46939679,0.293227315500188,4516.04540222767
507237.787215289,5625510.46939679,0.290294782026997,4386.06803720759
507737.787215289,5625510.46939679,0.258965307281927,3172.56070596495
508237.787215289,5625510.46939679,0.271542468719156,3623.18256767166
508737.787215289,5625510.46939679,0.271015409525303,3603.35915769625
509237.787215289,5625510.46939679,0.271542468719156,3623.18256767166
509737.787215289,5625510.46939679,0.271542468719156,3623.18256767166
510237.787215289,5625510.46939679,0.258912738650502,3170.77273858534
510737.787215289,5625510.46939679,0.258807868278242,3167.2081861793
511237.787215289,5625510.46939679,0.225585719564188,2181.28682018946
511737.787215289,5625510.46939679,0.225511555347133,2179.38188603687
512237.787215289,5625510.46939679,0.250874178644688,2906.27957396907
512737.787215289,5625510.46939679,0.280671444996478,3980.25628050143
513237.787215289,5625510.46939679,0.258391595377924,3153.08928046051
513737.787215289,5625510.46939679,0.258755548900342,3165.43099380977
514237.787215289,5625510.46939679,0.258860264852564,3168.98876624083
514737.787215289,5625510.46939679,0.258912738650502,3170.77273858534
515237.787215289,5625510.46939679,0.290166891579544,4380.46824069566
515737.787215289,5625510.46939679,0.296564725826198,4667.69383999157
516237.787215289,5625510.46939679,0.306013788286531,5119.38959956786
516737.787215289,5625510.46939679,0.31057119936646,5349.55415093985
517237.787215289,5625510.46939679,0.318615069360366,5776.40507624843
502737.787215289,5626010.46939679,0.333595911346736,6646.40384183771
503237.787215289,5626010.46939679,0.331665527564978,6528.52939134215
503737.787215289,5626010.46939679,0.322305276875342,5981.38626022569
504237.787215289,5626010.46939679,0.31702279165757,5689.76535686521
504737.787215289,5626010.46939679,0.313781772360709,5516.70979699755
505237.787215289,5626010.46939679,0.309486642302626,5294.03146050824
505737.787215289,5626010.46939679,0.303192776762022,4980.99549943608
506237.787215289,5626010.46939679,0.271542468719156,3623.18256767166
506737.787215289,5626010.46939679,0.271542468719156,3623.18256767166
507237.787215289,5626010.46939679,0.293227315500188,4516.04540222767
507737.787215289,5626010.46939679,0.288911994636689,4325.82264312129
508237.787215289,5626010.46939679,0.258860264852564,3168.98876624083
508737.787215289,5626010.46939679,0.289035565663785,4331.17946139058
509237.787215289,5626010.46939679,0.271466682185882,3620.32692467331
509737.787215289,5626010.46939679,0.271542468719156,3623.18256767166
510237.787215289,5626010.46939679,0.271466682185882,3620.32692467331
510737.787215289,5626010.46939679,0.288421860382744,4304.62710254095
511237.787215289,5626010.46939679,0.225585719564188,2181.28682018946
511737.787215289,5626010.46939679,0.224797702555586,2161.10862272306
512237.787215289,5626010.46939679,0.245869867279693,2750.30242707923
512737.787215289,5626010.46939679,0.283745847618195,4106.52704833756
513237.787215289,5626010.46939679,0.28805853028298,4288.96843915359
513737.787215289,5626010.46939679,0.258807868278242,3167.2081861793
514237.787215289,5626010.46939679,0.258860264852564,3168.98876624083
514737.787215289,5626010.46939679,0.288788850167071,4320.48955633354
515237.787215289,5626010.46939679,0.293088814318924,4509.83834375905
515737.787215289,5626010.46939679,0.298114915512192,4739.50732501824
516237.787215289,5626010.46939679,0.308018136189247,5219.60200854306
516737.787215289,5626010.46939679,0.313306412642944,5491.69473165203
517237.787215289,5626010.46939679,0.321422312321584,5931.80166879605
517737.787215289,5626010.46939679,0.32444607731848,6103.03297152299
501737.787215289,5626510.46939679,0.329824018749302,6417.71658097697
502237.787215289,5626510.46939679,0.329465712066403,6396.33909020979
502737.787215289,5626510.46939679,0.326378326723382,6214.58397586156
503237.787215289,5626510.46939679,0.324761644948489,6121.13661995111
503737.787215289,5626510.46939679,0.31702279165757,5689.76535686521
504237.787215289,5626510.46939679,0.311914503451908,5418.98089292492
504737.787215289,5626510.46939679,0.306802906456376,5158.65526932006
505237.787215289,5626510.46939679,0.306802906456376,5158.65526932006
505737.787215289,5626510.46939679,0.307608749357633,5199.0052387871
506237.787215289,5626510.46939679,0.302297359799881,4937.70667265794
506737.787215289,5626510.46939679,0.271542468719156,3623.18256767166
507237.787215289,5626510.46939679,0.271542468719156,3623.18256767166
507737.787215289,5626510.46939679,0.290294782026997,4386.06803720759
508237.787215289,5626510.46939679,0.258755548900342,3165.43099380977
508737.787215289,5626510.46939679,0.329026314785813,6370.20465039647
509237.787215289,5626510.46939679,0.271466682185882,3620.32692467331
509737.787215289,5626510.46939679,0.298114915512192,4739.50732501824
510237.787215289,5626510.46939679,0.293088814318924,4509.83834375905
510737.787215289,5626510.46939679,0.292268618673514,4473.22001990197
511237.787215289,5626510.46939679,0.284284803023425,4128.98467106566
511737.787215289,5626510.46939679,0.25050481692181,2894.54385013925
512237.787215289,5626510.46939679,0.251667786707114,2931.61684553553
512737.787215289,5626510.46939679,0.289283969716146,4341.96376144698
513237.787215289,5626510.46939679,0.292813387776733,4497.51510105291
513737.787215289,5626510.46939679,0.288788850167071,4320.48955633354
514237.787215289,5626510.46939679,0.257222710617011,3113.70101762489
514737.787215289,5626510.46939679,0.293088814318924,4509.83834375905
515237.787215289,5626510.46939679,0.298114915512192,4739.50732501824
515737.787215289,5626510.46939679,0.303192776762022,4980.99549943608
516237.787215289,5626510.46939679,0.311461496405709,5395.48614074739
516737.787215289,5626510.46939679,0.317546352820125,5718.13477835478
517237.787215289,5626510.46939679,0.327720959113133,6293.08919511207
517737.787215289,5626510.46939679,0.331290376796912,6505.82596265325
518237.787215289,5626510.46939679,0.334394839349947,6695.70754332201
518737.787215289,5626510.46939679,0.33689144174866,6851.76248071533
501237.787215289,5627010.46939679,0.328063835376777,6313.26929991551
501737.787215289,5627010.46939679,0.326378326723382,6214.58397586156
502237.787215289,5627010.46939679,0.32540039764189,6157.91732421664
502737.787215289,5627010.46939679,0.322604078927763,5998.24350198708
503237.787215289,5627010.46939679,0.321132355288744,5915.59287680013
503737.787215289,5627010.46939679,0.314996445005607,5581.05436966633
504237.787215289,5627010.46939679,0.309061286006043,5272.38446317725
504737.787215289,5627010.46939679,0.303740391024062,5007.62071572151
505237.787215289,5627010.46939679,0.303740391024062,5007.62071572151
505737.787215289,5627010.46939679,0.306013788286531,5119.38959956786
506237.787215289,5627010.46939679,0.303740391024062,5007.62071572151
506737.787215289,5627010.46939679,0.271542468719156,3623.18256767166
507237.787215289,5627010.46939679,0.271542468719156,3623.18256767166
507737.787215289,5627010.46939679,0.293227315500188,4516.04540222767
508237.787215289,5627010.46939679,0.258965307281927,3172.56070596495
508737.787215289,5627010.46939679,0.329026314785813,6370.20465039647
509237.787215289,5627010.46939679,0.271466682185882,3620.32692467331
509737.787215289,5627010.46939679,0.295222748644057,4606.2333698586
510237.787215289,5627010.46939679,0.296413194686875,4660.72120275837
510737.787215289,5627010.46939679,0.294641545462402,4579.81721888095
511237.787215289,5627010.46939679,0.287107036012558,4248.17546919005
511737.787215289,5627010.46939679,0.27885252310021,3907.00235357237
512237.787215289,5627010.46939679,0.246513670680556,2770.00610962927
512737.787215289,5627010.46939679,0.287224613334935,4253.19956910713
513237.787215289,5627010.46939679,0.2943543434693,4566.80850448683
513737.787215289,5627010.46939679,0.288788850167071,4320.48955633354
514237.787215289,5627010.46939679,0.257523743433839,3123.80884030652
514737.787215289,5627010.46939679,0.292268618673514,4473.22001990197
515237.787215289,5627010.46939679,0.301250228710623,4887.46927832855
515737.787215289,5627010.46939679,0.305625293756571,5100.14783481535
516237.787215289,5627010.46939679,0.313543363210737,5504.15225112071
516737.787215289,5627010.46939679,0.319436286254279,5821.51232511187
517237.787215289,5627010.46939679,0.330918706358837,6483.39828574963
517737.787215289,5627010.46939679,0.33520997010933,6746.32706054444
518237.787215289,5627010.46939679,0.337759184773686,6906.71364033186
518737.787215289,5627010.46939679,0.340479885524918,7081.42086160591
519237.787215289,5627010.46939679,0.342400461286065,7206.98391094772
519737.787215289,5627010.46939679,0.344935735248811,7375.61830207041
520237.787215289,5627010.46939679,0.346535811750639,7483.76262435589
500237.787215289,5627510.46939679,0.322604078927763,5998.24350198708
500737.787215289,5627510.46939679,0.321714426425229,5948.16813953135
501237.787215289,5627510.46939679,0.317810789756781,5732.50758775881
501737.787215289,5627510.46939679,0.315244015548574,5594.24404572409
502237.787215289,5627510.46939679,0.314263071537436,5542.13241894487
502737.787215289,5627510.46939679,0.311687325884332,5407.18813307806
503237.787215289,5627510.46939679,0.31057119936646,5349.55415093985
503737.787215289,5627510.46939679,0.307002770519644,5168.63900224603
504237.787215289,5627510.46939679,0.304671114961903,5053.13706823763
504737.787215289,5627510.46939679,0.302297359799881,4937.70667265794
505237.787215289,5627510.46939679,0.271542468719156,3623.18256767166
505737.787215289,5627510.46939679,0.271542468719156,3623.18256767166
506237.787215289,5627510.46939679,0.271542468719156,3623.18256767166
506737.787215289,5627510.46939679,0.271542468719156,3623.18256767166
507237.787215289,5627510.46939679,0.271542468719156,3623.18256767166
507737.787215289,5627510.46939679,0.271542468719156,3623.18256767166
508237.787215289,5627510.46939679,0.271542468719156,3623.18256767166
508737.787215289,5627510.46939679,0.258965307281927,3172.56070596495
509237.787215289,5627510.46939679,0.258965307281927,3172.56070596495
509737.787215289,5627510.46939679,0.258912738650502,3170.77273858534
510237.787215289,5627510.46939679,0.293088814318924,4509.83834375905
510737.787215289,5627510.46939679,0.297799680347881,4724.83246570506
511237.787215289,5627510.46939679,0.290681146802073,4403.01999171343
511737.787215289,5627510.46939679,0.284176373626417,4124.45876982667
512237.787215289,5627510.46939679,0.248795242288182,2840.69216915535
512737.787215289,5627510.46939679,0.286294404228759,4213.58006971609
513237.787215289,5627510.46939679,0.288421860382744,4304.62710254095
513737.787215289,5627510.46939679,0.258860264852564,3168.98876624083
514237.787215289,5627510.46939679,0.329026314785813,6370.20465039647
514737.787215289,5627510.46939679,0.299403199073946,4799.86107981499
515237.787215289,5627510.46939679,0.306209530779808,5129.10683059937
515737.787215289,5627510.46939679,0.312836821798828,5467.07448419461
516237.787215289,5627510.46939679,0.321422312321584,5931.80166879605
516737.787215289,5627510.46939679,0.3267097385943,6233.88585507055
517237.787215289,5627510.46939679,0.338645956014085,6963.25283933046
517737.787215289,5627510.46939679,0.344935735248811,7375.61830207041
518237.787215289,5627510.46939679,0.348771025055457,7637.09133178584
518737.787215289,5627510.46939679,0.348771025055457,7637.09133178584
519237.787215289,5627510.46939679,0.350530712755313,7759.67775390008
519737.787215289,5627510.46939679,0.352999795242255,7934.51727623252
520237.787215289,5627510.46939679,0.354291675565696,8027.33455297696
520737.787215289,5627510.46939679,0.356307922475881,8174.05786837187
521237.787215289,5627510.46939679,0.359900772339925,8441.23869264197
499737.787215289,5628010.46939679,0.314263071537436,5542.13241894487
500237.787215289,5628010.46939679,0.318886885795605,5791.30322281537
500737.787215289,5628010.46939679,0.318077033503457,5747.00862360606
501237.787215289,5628010.46939679,0.31450598461898,5554.9996928614
501737.787215289,5628010.46939679,0.311687325884332,5407.18813307806
502237.787215289,5628010.46939679,0.31057119936646,5349.55415093985
502737.787215289,5628010.46939679,0.308018136189247,5219.60200854306
503237.787215289,5628010.46939679,0.307002770519644,5168.63900224603
503737.787215289,5628010.46939679,0.303192776762022,4980.99549943608
504237.787215289,5628010.46939679,0.301250228710623,4887.46927832855
504737.787215289,5628010.46939679,0.299567392722255,4807.59747892218
505237.787215289,5628010.46939679,0.271542468719156,3623.18256767166
505737.787215289,5628010.46939679,0.271542468719156,3623.18256767166
506237.787215289,5628010.46939679,0.271542468719156,3623.18256767166
506737.787215289,5628010.46939679,0.271542468719156,3623.18256767166
507237.787215289,5628010.46939679,0.271542468719156,3623.18256767166
507737.787215289,5628010.46939679,0.271542468719156,3623.18256767166
508237.787215289,5628010.46939679,0.271542468719156,3623.18256767166
508737.787215289,5628010.46939679,0.271542468719156,3623.18256767166
509237.787215289,5628010.46939679,0.258965307281927,3172.56070596495
509737.787215289,5628010.46939679,0.258912738650502,3170.77273858534
510237.787215289,5628010.46939679,0.290166891579544,4380.46824069566
510737.787215289,5628010.46939679,0.296262300542802,4653.78618123051
511237.787215289,5628010.46939679,0.28991243666106,4369.34363281114
511737.787215289,5628010.46939679,0.282691545526301,4062.87447913161
512237.787215289,5628010.46939679,0.245273328246962,2732.13965349865
512737.787215289,5628010.46939679,0.286409385552746,4218.46145017571
513237.787215289,5628010.46939679,0.288543783314687,4309.89185397592
513737.787215289,5628010.46939679,0.258860264852564,3168.98876624083
514237.787215289,5628010.46939679,0.269195589603418,3535.56029322273
514737.787215289,5628010.46939679,0.300064362226032,4831.07466901685
515237.787215289,5628010.46939679,0.307203682084583,5178.69087604566
515737.787215289,5628010.46939679,0.31450598461898,5554.9996928614
516237.787215289,5628010.46939679,0.324133037610773,6085.11824345915
516737.787215289,5628010.46939679,0.329465712066403,6396.33909020979
517237.787215289,5628010.46939679,0.340951604669919,7112.08809417146
517737.787215289,5628010.46939679,0.347083343929687,7521.07699549459
518237.787215289,5628010.46939679,0.352368614935735,7889.5047012428
518737.787215289,5628010.46939679,0.356307922475881,8174.05786837187
519237.787215289,5628010.46939679,0.358426463104748,8330.70529925289
519737.787215289,5628010.46939679,0.360657819239611,8498.4872780999
520237.787215289,5628010.46939679,0.362214035446568,8617.22521380758
520737.787215289,5628010.46939679,0.363829893511603,8742.03161961758
521237.787215289,5628010.46939679,0.367259497571186,9012.14035167041
521737.787215289,5628010.46939679,0.329026314785813,6370.20465039647
522237.787215289,5628010.46939679,0.354291675565696,8027.33455297696
499237.787215289,5628510.46939679,0.308018136189247,5219.60200854306
499737.787215289,5628510.46939679,0.31450598461898,5554.9996928614
500237.787215289,5628510.46939679,0.311687325884332,5407.18813307806
500737.787215289,5628510.46939679,0.31057119936646,5349.55415093985
501237.787215289,5628510.46939679,0.307203682084583,5178.69087604566
501737.787215289,5628510.46939679,0.304671114961903,5053.13706823763
502237.787215289,5628510.46939679,0.303192776762022,4980.99549943608
502737.787215289,5628510.46939679,0.301250228710623,4887.46927832855
503237.787215289,5628510.46939679,0.299567392722255,4807.59747892218
503737.787215289,5628510.46939679,0.295962287587081,4640.02231446596
504237.787215289,5628510.46939679,0.295369483566264,4612.92184292704
504737.787215289,5628510.46939679,0.292404067966475,4479.25084502822
505237.787215289,5628510.46939679,0.290294782026997,4386.06803720759
505737.787215289,5628510.46939679,0.288911994636689,4325.82264312129
506237.787215289,5628510.46939679,0.258965307281927,3172.56070596495
506737.787215289,5628510.46939679,0.258912738650502,3170.77273858534
507237.787215289,5628510.46939679,0.258860264852564,3168.98876624083
507737.787215289,5628510.46939679,0.258912738650502,3170.77273858534
508237.787215289,5628510.46939679,0.258860264852564,3168.98876624083
508737.787215289,5628510.46939679,0.258912738650502,3170.77273858534
509237.787215289,5628510.46939679,0.258965307281927,3172.56070596495
509737.787215289,5628510.46939679,0.258965307281927,3172.56070596495
510237.787215289,5628510.46939679,0.271466682185882,3620.32692467331
510737.787215289,5628510.46939679,0.271391071980052,3617.47967068906
511237.787215289,5628510.46939679,0.291999232306356,4461.24496057101
511737.787215289,5628510.46939679,0.286065534997946,4203.87704755393
512237.787215289,5628510.46939679,0.248795242288182,2840.69216915535
512737.787215289,5628510.46939679,0.284284803023425,4128.98467106566
513237.787215289,5628510.46939679,0.289785871576556,4363.81866712287
513737.787215289,5628510.46939679,0.258912738650502,3170.77273858534
514237.787215289,5628510.46939679,0.285053114569737,4161.16700301393
514737.787215289,5628510.46939679,0.303011975186046,4972.23004434111
515237.787215289,5628510.46939679,0.309486642302626,5294.03146050824
515737.787215289,5628510.46939679,0.316250462864712,5648.12765219973
516237.787215289,5628510.46939679,0.327043965208563,6253.40213230429
516737.787215289,5628510.46939679,0.334394839349947,6695.70754332201
517237.787215289,5628510.46939679,0.345995485891247,7447.09390085877
517737.787215289,5628510.46939679,0.351746870472534,7845.37905830571
518237.787215289,5628510.46939679,0.358426463104748,8330.70529925289
518737.787215289,5628510.46939679,0.364661617573528,8806.88173188461
519237.787215289,5628510.46939679,0.362214035446568,8617.22521380758
519737.787215289,5628510.46939679,0.364661617573528,8806.88173188461
520237.787215289,5628510.46939679,0.365510012465519,8873.46171594434
520737.787215289,5628510.46939679,0.367259497571186,9012.14035167041
521237.787215289,5628510.46939679,0.371976479853317,9395.50681346825
521737.787215289,5628510.46939679,0.372985786480086,9479.36398853548
522237.787215289,5628510.46939679,0.377278602336377,9843.4117234956
522737.787215289,5628510.46939679,0.380804438361436,10151.5662358085
523237.787215289,5628510.46939679,0.383325307985044,10377.0843151965
523737.787215289,5628510.46939679,0.388852445331257,10887.1744395271
498737.787215289,5629010.46939679,0.298114915512192,4739.50732501824
499237.787215289,5629010.46939679,0.309486642302626,5294.03146050824
499737.787215289,5629010.46939679,0.310791846772009,5360.90787607211
500237.787215289,5629010.46939679,0.308018136189247,5219.60200854306
500737.787215289,5629010.46939679,0.307002770519644,5168.63900224603
501237.787215289,5629010.46939679,0.303556964527096,4998.68965634793
501737.787215289,5629010.46939679,0.301250228710623,4887.46927832855
502237.787215289,5629010.46939679,0.299567392722255,4807.59747892218
502737.787215289,5629010.46939679,0.298114915512192,4739.50732501824
503237.787215289,5629010.46939679,0.295962287587081,4640.02231446596
503737.787215289,5629010.46939679,0.292404067966475,4479.25084502822
504237.787215289,5629010.46939679,0.292404067966475,4479.25084502822
504737.787215289,5629010.46939679,0.288911994636689,4325.82264312129
505237.787215289,5629010.46939679,0.288911994636689,4325.82264312129
505737.787215289,5629010.46939679,0.258755548900342,3165.43099380977
506237.787215289,5629010.46939679,0.258599088806588,3160.12088870806
