"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.572952032584977,3929.86384534641
509237.787215289,5623510.46939679,0.574511496936562,3914.67416771674
509737.787215289,5623510.46939679,0.570661863904536,3952.2520189059
510237.787215289,5623510.46939679,0.471373297965195,5036.56237317089
510737.787215289,5623510.46939679,0.466938716128739,5091.3249361171
511237.787215289,5623510.46939679,0.442205945582919,5409.384471783
511737.787215289,5623510.46939679,0.528613446876408,4382.04718661188
512237.787215289,5623510.46939679,0.528613446876408,4382.04718661188
512737.787215289,5623510.46939679,0.529117731694455,4376.66419495343
513237.787215289,5623510.46939679,0.476045247110899,4979.56476940041
506237.787215289,5624010.46939679,0.570661863904536,3952.2520189059
506737.787215289,5624010.46939679,0.570661863904536,3952.2520189059
507237.787215289,5624010.46939679,0.471373297965195,5036.56237317089
507737.787215289,5624010.46939679,0.460208445007528,5175.70566750591
508237.787215289,5624010.46939679,0.471373297965195,5036.56237317089
508737.787215289,5624010.46939679,0.471373297965195,5036.56237317089
509237.787215289,5624010.46939679,0.471373297965195,5036.56237317089
509737.787215289,5624010.46939679,0.471769060384689,5031.7066563276
510237.787215289,5624010.46939679,0.570661863904536,3952.2520189059
510737.787215289,5624010.46939679,0.570661863904536,3952.2520189059
511237.787215289,5624010.46939679,0.453115974034537,5266.34417503153
511737.787215289,5624010.46939679,0.528865838571842,4379.35228131424
512237.787215289,5624010.46939679,0.529117731694455,4376.66419495343
512737.787215289,5624010.46939679,0.530369596362299,4363.32696639971
513237.787215289,5624010.46939679,0.57277747408631,3931.56687741529
513737.787215289,5624010.46939679,0.637401087048133,3335.10917436616
514237.787215289,5624010.46939679,0.572076563538607,3938.41077396917
514737.787215289,5624010.46939679,0.473340357995803,5012.4783416063
505237.787215289,5624510.46939679,0.450819236461299,5296.08541464595
505737.787215289,5624510.46939679,0.471373297965195,5036.56237317089
506237.787215289,5624510.46939679,0.570661863904536,3952.2520189059
506737.787215289,5624510.46939679,0.570661863904536,3952.2520189059
507237.787215289,5624510.46939679,0.570661863904536,3952.2520189059
507737.787215289,5624510.46939679,0.466938716128739,5091.3249361171
508237.787215289,5624510.46939679,0.460208445007528,5175.70566750591
508737.787215289,5624510.46939679,0.460208445007528,5175.70566750591
509237.787215289,5624510.46939679,0.460208445007528,5175.70566750591
509737.787215289,5624510.46939679,0.476427168033886,4974.93634890373
510237.787215289,5624510.46939679,0.570839671831627,3950.51032529709
510737.787215289,5624510.46939679,0.570839671831627,3950.51032529709
511237.787215289,5624510.46939679,0.46403651744766,5127.52091016487
511737.787215289,5624510.46939679,0.529369126201905,4373.98291700549
