"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.290181204351867,4669.04486717155
509237.787215289,5623510.46939679,0.289802788003201,4669.17717514848
509737.787215289,5623510.46939679,0.290736824797187,4668.85079371542
510237.787215289,5623510.46939679,0.315020334226262,4660.57583076361
510737.787215289,5623510.46939679,0.316128834751073,4660.20705562591
511237.787215289,5623510.46939679,0.322378726155656,4658.14119184563
511737.787215289,5623510.46939679,0.300941798962602,4665.32551095436
512237.787215289,5623510.46939679,0.300941798962602,4665.32551095436
512737.787215289,5623510.46939679,0.300819092366661,4665.36747115442
513237.787215289,5623510.46939679,0.313855988587132,4660.96397149505
506237.787215289,5624010.46939679,0.290736824797187,4668.85079371542
506737.787215289,5624010.46939679,0.290736824797187,4668.85079371542
507237.787215289,5624010.46939679,0.315020334226262,4660.57583076361
507737.787215289,5624010.46939679,0.317817745673068,4659.64657913162
508237.787215289,5624010.46939679,0.315020334226262,4660.57583076361
508737.787215289,5624010.46939679,0.315020334226262,4660.57583076361
509237.787215289,5624010.46939679,0.315020334226262,4660.57583076361
509737.787215289,5624010.46939679,0.314921566054257,4660.60872424092
510237.787215289,5624010.46939679,0.290736824797187,4668.85079371542
510737.787215289,5624010.46939679,0.290736824797187,4668.85079371542
511237.787215289,5624010.46939679,0.319606724969877,4659.05469951232
511737.787215289,5624010.46939679,0.3008803832352,4665.34651113685
512237.787215289,5624010.46939679,0.300819092366661,4665.36747115442
512737.787215289,5624010.46939679,0.300514538934867,4665.47165868482
513237.787215289,5624010.46939679,0.290223558475916,4669.03006522947
513737.787215289,5624010.46939679,0.274405905760145,4674.65451782908
514237.787215289,5624010.46939679,0.290393617007365,4668.97064640517
514737.787215289,5624010.46939679,0.314529677521657,4660.73929498438
505237.787215289,5624510.46939679,0.320188185762683,4658.86271979465
505737.787215289,5624510.46939679,0.315020334226262,4660.57583076361
506237.787215289,5624510.46939679,0.290736824797187,4668.85079371542
506737.787215289,5624510.46939679,0.290736824797187,4668.85079371542
507237.787215289,5624510.46939679,0.290736824797187,4668.85079371542
507737.787215289,5624510.46939679,0.316128834751073,4660.20705562591
