"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.412220834435617,2997.57678981475
509237.787215289,5623510.46939679,0.412607427115017,2988.59001599276
509737.787215289,5623510.46939679,0.411653944447362,3010.80824675552
510237.787215289,5623510.46939679,0.387697044623457,3633.41353704979
510737.787215289,5623510.46939679,0.386640039513369,3664.00565064046
511237.787215289,5623510.46939679,0.380737182842059,3840.25365240031
511737.787215289,5623510.46939679,0.401394678330022,3261.68470485989
512237.787215289,5623510.46939679,0.401394678330022,3261.68470485989
512737.787215289,5623510.46939679,0.401516348593235,3258.5778412233
513237.787215289,5623510.46939679,0.388810608867697,3601.49336805244
506237.787215289,5624010.46939679,0.411653944447362,3010.80824675552
506737.787215289,5624010.46939679,0.411653944447362,3010.80824675552
507237.787215289,5624010.46939679,0.387697044623457,3633.41353704979
507737.787215289,5624010.46939679,0.385035454970296,3710.99919862639
508237.787215289,5624010.46939679,0.387697044623457,3633.41353704979
508737.787215289,5624010.46939679,0.387697044623457,3633.41353704979
509237.787215289,5624010.46939679,0.387697044623457,3633.41353704979
509737.787215289,5624010.46939679,0.387791373321124,3630.69738162481
510237.787215289,5624010.46939679,0.411653944447362,3010.80824675552
510737.787215289,5624010.46939679,0.411653944447362,3010.80824675552
511237.787215289,5624010.46939679,0.383343468204665,3761.28650801851
511737.787215289,5624010.46939679,0.401455570312895,3260.12941248189
512237.787215289,5624010.46939679,0.401516348593235,3258.5778412233
512737.787215289,5624010.46939679,0.401818504594615,3250.87638400028
513237.787215289,5624010.46939679,0.412177590460877,2998.58387937516
513737.787215289,5624010.46939679,0.428691322063087,2639.4666515366
514237.787215289,5624010.46939679,0.412004010230624,3002.63003594601
514737.787215289,5624010.46939679,0.388165887667167,3619.93579613859
505237.787215289,5624510.46939679,0.382795220120905,3777.74480290809
505737.787215289,5624510.46939679,0.387697044623457,3633.41353704979
506237.787215289,5624510.46939679,0.411653944447362,3010.80824675552
506737.787215289,5624510.46939679,0.411653944447362,3010.80824675552
507237.787215289,5624510.46939679,0.411653944447362,3010.80824675552
507737.787215289,5624510.46939679,0.386640039513369,3664.00565064046
508237.787215289,5624510.46939679,0.385035454970296,3710.99919862639
508737.787215289,5624510.46939679,0.385035454970296,3710.99919862639
509237.787215289,5624510.46939679,0.385035454970296,3710.99919862639
509737.787215289,5624510.46939679,0.388901644788517,3598.89773674847
510237.787215289,5624510.46939679,0.411697922093376,3009.77950746839
510737.787215289,5624510.46939679,0.411697922093376,3009.77950746839
511237.787215289,5624510.46939679,0.385948199665806,3684.18527941408
511737.787215289,5624510.46939679,0.401577013151871,3257.02998647644
512237.787215289,5624510.46939679,0.401697986432454,3253.94578005717
512737.787215289,5624510.46939679,0.416309409740565,2904.00733463141
513237.787215289,5624510.46939679,0.44788077212529,2279.27808753516
513737.787215289,5624510.46939679,0.431209540430866,2588.91634405424
514237.787215289,5624510.46939679,0.412047498867399,3001.61575530001
514737.787215289,5624510.46939679,0.411741827604902,3008.75283910175
515237.787215289,5624510.46939679,0.411785675683645,3007.72789600924
515737.787215289,5624510.46939679,0.387885422057291,3627.99154983815
504237.787215289,5625010.46939679,0.36944547263435,4204.72653209865
504737.787215289,5625010.46939679,0.373136276379501,4081.44778922415
505237.787215289,5625010.46939679,0.378911073797285,3896.69514643831
505737.787215289,5625010.46939679,0.382795220120905,3777.74480290809
506237.787215289,5625010.46939679,0.387697044623457,3633.41353704979
506737.787215289,5625010.46939679,0.387697044623457,3633.41353704979
507237.787215289,5625010.46939679,0.411653944447362,3010.80824675552
507737.787215289,5625010.46939679,0.411653944447362,3010.80824675552
508237.787215289,5625010.46939679,0.401333658073039,3263.24409594813
508737.787215289,5625010.46939679,0.401333658073039,3263.24409594813
509237.787215289,5625010.46939679,0.401333658073039,3263.24409594813
509737.787215289,5625010.46939679,0.382795220120905,3777.74480290809
510237.787215289,5625010.46939679,0.413324976426307,2971.98772547825
510737.787215289,5625010.46939679,0.411697922093376,3009.77950746839
511237.787215289,5625010.46939679,0.401577013151871,3257.02998647644
511737.787215289,5625010.46939679,0.401818504594615,3250.87638400028
512237.787215289,5625010.46939679,0.412177590460877,2998.58387937516
512737.787215289,5625010.46939679,0.452592948336416,2199.05765883532
513237.787215289,5625010.46939679,0.416423128895399,2901.4507467803
513737.787215289,5625010.46939679,0.412090915314016,3000.60353203697
514237.787215289,5625010.46939679,0.411916860549509,3004.6637465601
514737.787215289,5625010.46939679,0.411697922093376,3009.77950746839
515237.787215289,5625010.46939679,0.387791373321124,3630.69738162481
515737.787215289,5625010.46939679,0.382905646625679,3774.42332069423
516237.787215289,5625010.46939679,0.379036233086565,3892.79698602229
516737.787215289,5625010.46939679,0.376021171868004,3987.94087931225
503237.787215289,5625510.46939679,0.354029760406941,4767.80747485995
503737.787215289,5625510.46939679,0.361948545408005,4468.436659851
504237.787215289,5625510.46939679,0.365637853422584,4336.37136215648
504737.787215289,5625510.46939679,0.36944547263435,4204.72653209865
505237.787215289,5625510.46939679,0.374756278957304,4028.63717446159
505737.787215289,5625510.46939679,0.378911073797285,3896.69514643831
506237.787215289,5625510.46939679,0.401333658073039,3263.24409594813
506737.787215289,5625510.46939679,0.384411709561499,3729.44906056215
507237.787215289,5625510.46939679,0.386640039513369,3664.00565064046
507737.787215289,5625510.46939679,0.411653944447362,3010.80824675552
508237.787215289,5625510.46939679,0.401333658073039,3263.24409594813
508737.787215289,5625510.46939679,0.401758309710762,3252.40904714758
509237.787215289,5625510.46939679,0.401333658073039,3263.24409594813
509737.787215289,5625510.46939679,0.401333658073039,3263.24409594813
510237.787215289,5625510.46939679,0.411697922093376,3009.77950746839
510737.787215289,5625510.46939679,0.411785675683645,3007.72789600924
511237.787215289,5625510.46939679,0.44115727436087,2399.13207540698
511737.787215289,5625510.46939679,0.441226654467524,2397.86173407677
512237.787215289,5625510.46939679,0.418509402038317,2854.97998185134
512737.787215289,5625510.46939679,0.394081834727955,3454.58292517432
513237.787215289,5625510.46939679,0.412134288989181,2999.59267863252
513737.787215289,5625510.46939679,0.411829466323314,3006.70467666613
514237.787215289,5625510.46939679,0.411741827604902,3008.75283910175
514737.787215289,5625510.46939679,0.411697922093376,3009.77950746839
515237.787215289,5625510.46939679,0.386737629351318,3661.16912562784
515737.787215289,5625510.46939679,0.381897364639769,3804.8734757332
516237.787215289,5625510.46939679,0.374899409328399,4024.00861944124
516737.787215289,5625510.46939679,0.371585719324353,4132.73147199088
517237.787215289,5625510.46939679,0.36583031311201,4329.60544048669
502737.787215289,5626010.46939679,0.355411584019124,4713.94216823773
503237.787215289,5626010.46939679,0.356733109736566,4663.08314050432
503737.787215289,5626010.46939679,0.363228496326586,4422.10365122317
504237.787215289,5626010.46939679,0.366960350400265,4290.12138512326
504737.787215289,5626010.46939679,0.369274495284408,4210.53928072604
505237.787215289,5626010.46939679,0.372370767692443,4106.67561424291
505737.787215289,5626010.46939679,0.376970343738727,3957.70801037841
506237.787215289,5626010.46939679,0.401333658073039,3263.24409594813
506737.787215289,5626010.46939679,0.401333658073039,3263.24409594813
507237.787215289,5626010.46939679,0.384411709561499,3729.44906056215
507737.787215289,5626010.46939679,0.387697044623457,3633.41353704979
508237.787215289,5626010.46939679,0.411741827604902,3008.75283910175
508737.787215289,5626010.46939679,0.387602421632977,3636.14045184939
509237.787215289,5626010.46939679,0.401394678330022,3261.68470485989
509737.787215289,5626010.46939679,0.401333658073039,3263.24409594813
510237.787215289,5626010.46939679,0.401394678330022,3261.68470485989
510737.787215289,5626010.46939679,0.388072679312927,3622.61077702655
511237.787215289,5626010.46939679,0.44115727436087,2399.13207540698
511737.787215289,5626010.46939679,0.441895404903087,2385.65356685592
512237.787215289,5626010.46939679,0.422839528382494,2761.08698950148
512737.787215289,5626010.46939679,0.39168236995962,3520.61121026581
513237.787215289,5626010.46939679,0.388351463418011,3614.61654637925
513737.787215289,5626010.46939679,0.411785675683645,3007.72789600924
514237.787215289,5626010.46939679,0.411741827604902,3008.75283910175
514737.787215289,5626010.46939679,0.387791373321124,3630.69738162481
515237.787215289,5626010.46939679,0.384516548637569,3726.34082315989
515737.787215289,5626010.46939679,0.380737182842059,3840.25365240031
516237.787215289,5626010.46939679,0.373437235910975,4071.57768348189
516737.787215289,5626010.46939679,0.369615506433302,4198.95492227478
517237.787215289,5626010.46939679,0.363848881835934,4399.84446875719
517737.787215289,5626010.46939679,0.361729902062257,4476.40686884792
501737.787215289,5626510.46939679,0.357999452538546,4614.94019457137
502237.787215289,5626510.46939679,0.358246495423289,4605.61513034897
502737.787215289,5626510.46939679,0.360383998417649,4525.82986929153
503237.787215289,5626510.46939679,0.361509661922683,4484.45177431896
503737.787215289,5626510.46939679,0.366960350400265,4290.12138512326
504237.787215289,5626510.46939679,0.37061639999703,4165.16291302514
504737.787215289,5626510.46939679,0.374322837798005,4042.69065011589
505237.787215289,5626510.46939679,0.374322837798005,4042.69065011589
505737.787215289,5626510.46939679,0.373735265913628,4061.83032940601
506237.787215289,5626510.46939679,0.377630896353088,3936.8211424693
506737.787215289,5626510.46939679,0.401333658073039,3263.24409594813
507237.787215289,5626510.46939679,0.401333658073039,3263.24409594813
507737.787215289,5626510.46939679,0.386640039513369,3664.00565064046
508237.787215289,5626510.46939679,0.411829466323314,3006.70467666613
508737.787215289,5626510.46939679,0.358549737609364,4594.19835010311
509237.787215289,5626510.46939679,0.401394678330022,3261.68470485989
509737.787215289,5626510.46939679,0.380737182842059,3840.25365240031
510237.787215289,5626510.46939679,0.384516548637569,3726.34082315989
510737.787215289,5626510.46939679,0.385138214988049,3707.96948363282
511237.787215289,5626510.46939679,0.391263890853186,3532.27030520229
511737.787215289,5626510.46939679,0.41882660164053,2847.98565791478
512237.787215289,5626510.46939679,0.417829145526971,2870.042819118
512737.787215289,5626510.46939679,0.387412307537051,3641.62622812875
513237.787215289,5626510.46939679,0.38472515208726,3720.16485751483
513737.787215289,5626510.46939679,0.387791373321124,3630.69738162481
514237.787215289,5626510.46939679,0.413115621140943,2976.82124735015
514737.787215289,5626510.46939679,0.384516548637569,3726.34082315989
515237.787215289,5626510.46939679,0.380737182842059,3840.25365240031
515737.787215289,5626510.46939679,0.376970343738727,3957.70801037841
516237.787215289,5626510.46939679,0.37094291480943,4154.20618327812
516737.787215289,5626510.46939679,0.366588283617375,4303.07599981957
517237.787215289,5626510.46939679,0.359452494548691,4560.40261212562
517737.787215289,5626510.46939679,0.356990637792895,4653.2459434983
518237.787215289,5626510.46939679,0.354866404945148,4735.10963180791
518737.787215289,5626510.46939679,0.353169328478006,4801.70734101804
