"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.297762153431301,5077.28971172799
509237.787215289,5623510.46939679,0.298476282075164,5064.48286564755
509737.787215289,5623510.46939679,0.296716393706708,5096.13446690993
510237.787215289,5623510.46939679,0.254142721248443,5969.05219246629
510737.787215289,5623510.46939679,0.25234043233206,6011.2980058178
511237.787215289,5623510.46939679,0.24239904742522,6253.61133232922
511737.787215289,5623510.46939679,0.278089552821757,5451.0265342051
512237.787215289,5623510.46939679,0.278089552821757,5451.0265342051
512737.787215289,5623510.46939679,0.278307071958471,5446.65871545465
513237.787215289,5623510.46939679,0.256048642921945,5924.91213235333
506237.787215289,5624010.46939679,0.296716393706708,5096.13446690993
506737.787215289,5624010.46939679,0.296716393706708,5096.13446690993
507237.787215289,5624010.46939679,0.254142721248443,5969.05219246629
507737.787215289,5624010.46939679,0.249617244197732,6076.08429904257
508237.787215289,5624010.46939679,0.254142721248443,5969.05219246629
508737.787215289,5624010.46939679,0.254142721248443,5969.05219246629
509237.787215289,5624010.46939679,0.254142721248443,5969.05219246629
509737.787215289,5624010.46939679,0.254303883856666,5965.29862534338
510237.787215289,5624010.46939679,0.296716393706708,5096.13446690993
510737.787215289,5624010.46939679,0.296716393706708,5096.13446690993
511237.787215289,5624010.46939679,0.246762495101401,6145.26728717149
511737.787215289,5624010.46939679,0.278198403675334,5448.84009179263
512237.787215289,5624010.46939679,0.278307071958471,5446.65871545465
512737.787215289,5624010.46939679,0.27884761709218,5435.82868215116
513237.787215289,5624010.46939679,0.297682320332462,5078.72451171506
513737.787215289,5624010.46939679,0.328856733904372,4561.9965268835
514237.787215289,5624010.46939679,0.29736197123259,5084.48829768061
514737.787215289,5624010.46939679,0.254944271964596,5950.42235800646
505237.787215289,5624510.46939679,0.24584119172054,6167.87786823498
505737.787215289,5624510.46939679,0.254142721248443,5969.05219246629
506237.787215289,5624510.46939679,0.296716393706708,5096.13446690993
506737.787215289,5624510.46939679,0.296716393706708,5096.13446690993
507237.787215289,5624510.46939679,0.296716393706708,5096.13446690993
507737.787215289,5624510.46939679,0.25234043233206,6011.2980058178
508237.787215289,5624510.46939679,0.249617244197732,6076.08429904257
508737.787215289,5624510.46939679,0.249617244197732,6076.08429904257
509237.787215289,5624510.46939679,0.249617244197732,6076.08429904257
509737.787215289,5624510.46939679,0.256204780962552,5921.32009872345
510237.787215289,5624510.46939679,0.296797460076827,5094.66976878789
510737.787215289,5624510.46939679,0.296797460076827,5094.66976878789
511237.787215289,5624510.46939679,0.251164397594602,6039.13413935137
511737.787215289,5624510.46939679,0.27841555751438,5444.48239980825
512237.787215289,5624510.46939679,0.278631953706462,5440.14545213639
512737.787215289,5624510.46939679,0.305354112430902,4943.64323064423
513237.787215289,5624510.46939679,0.366656151181998,4032.34660181013
513737.787215289,5624510.46939679,0.333726175324812,4488.39262304276
