"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.263483395351322,2714.79150467346
509237.787215289,5623510.46939679,0.263283217473932,2701.99116611215
509737.787215289,5623510.46939679,0.263777209554518,2733.67789324382
510237.787215289,5623510.46939679,0.276510670168927,3674.86883806831
510737.787215289,5623510.46939679,0.277087432871384,3723.69011091924
511237.787215289,5623510.46939679,0.280332966564792,4009.50365157103
511737.787215289,5623510.46939679,0.269152874268064,3100.70492244802
512237.787215289,5623510.46939679,0.269152874268064,3100.70492244802
512737.787215289,5623510.46939679,0.269088460182999,3096.05712268144
513237.787215289,5623510.46939679,0.275904470766387,3624.17912668292
506237.787215289,5624010.46939679,0.263777209554518,2733.67789324382
506737.787215289,5624010.46939679,0.263777209554518,2733.67789324382
507237.787215289,5624010.46939679,0.276510670168927,3674.86883806831
507737.787215289,5624010.46939679,0.27796552251664,3799.1427057686
508237.787215289,5624010.46939679,0.276510670168927,3674.86883806831
508737.787215289,5624010.46939679,0.276510670168927,3674.86883806831
509237.787215289,5624010.46939679,0.276510670168927,3674.86883806831
509737.787215289,5624010.46939679,0.276459263173428,3670.54555220856
510237.787215289,5624010.46939679,0.263777209554518,2733.67789324382
510737.787215289,5624010.46939679,0.263777209554518,2733.67789324382
511237.787215289,5624010.46939679,0.278894781549869,3880.49342845921
511737.787215289,5624010.46939679,0.269120635106506,3098.37792136511
512237.787215289,5624010.46939679,0.269088460182999,3096.05712268144
512737.787215289,5624010.46939679,0.268928564096082,3084.54688001802
513237.787215289,5624010.46939679,0.263505796663452,2716.22733018557
513737.787215289,5624010.46939679,0.255087229175012,2222.09336326562
514237.787215289,5624010.46939679,0.263595734348875,2721.99879791563
514737.787215289,5624010.46939679,0.276255264806153,3653.43466425684
505237.787215289,5624510.46939679,0.279196626556163,3907.25463541517
505737.787215289,5624510.46939679,0.276510670168927,3674.86883806831
506237.787215289,5624510.46939679,0.263777209554518,2733.67789324382
506737.787215289,5624510.46939679,0.263777209554518,2733.67789324382
507237.787215289,5624510.46939679,0.263777209554518,2733.67789324382
507737.787215289,5624510.46939679,0.277087432871384,3723.69011091924
508237.787215289,5624510.46939679,0.27796552251664,3799.1427057686
508737.787215289,5624510.46939679,0.27796552251664,3799.1427057686
509237.787215289,5624510.46939679,0.27796552251664,3799.1427057686
509737.787215289,5624510.46939679,0.27585497724026,3620.06852205005
510237.787215289,5624510.46939679,0.263754404459386,2732.2077742056
510737.787215289,5624510.46939679,0.263754404459386,2732.2077742056
511237.787215289,5624510.46939679,0.277465657699953,3756.02278207541
511737.787215289,5624510.46939679,0.269056349483691,3093.7425150732
512237.787215289,5624510.46939679,0.268992328425434,3089.13238372359
512737.787215289,5624510.46939679,0.261374056132785,2582.60125321627
513237.787215289,5624510.46939679,0.245625769572509,1763.85957257364
513737.787215289,5624510.46939679,0.25382660036956,2155.47486096742
514237.787215289,5624510.46939679,0.263573198526857,2720.55160089528
514737.787215289,5624510.46939679,0.263731638762044,2730.7409021802
515237.787215289,5624510.46939679,0.26370890483014,2729.27678176693
515737.787215289,5624510.46939679,0.276408019192647,3666.24054416796
504237.787215289,5625010.46939679,0.286661771354649,4624.60143225887
504737.787215289,5625010.46939679,0.284575300867104,4412.97767310247
505237.787215289,5625010.46939679,0.281345596835279,4102.65287664786
505737.787215289,5625010.46939679,0.279196626556163,3907.25463541517
506237.787215289,5625010.46939679,0.276510670168927,3674.86883806831
506737.787215289,5625010.46939679,0.276510670168927,3674.86883806831
507237.787215289,5625010.46939679,0.263777209554518,2733.67789324382
507737.787215289,5625010.46939679,0.263777209554518,2733.67789324382
508237.787215289,5625010.46939679,0.269185185408082,3103.03869555111
508737.787215289,5625010.46939679,0.269185185408082,3103.03869555111
509237.787215289,5625010.46939679,0.269185185408082,3103.03869555111
509737.787215289,5625010.46939679,0.279196626556163,3907.25463541517
510237.787215289,5625010.46939679,0.262912076760908,2678.40173248687
510737.787215289,5625010.46939679,0.263754404459386,2732.2077742056
511237.787215289,5625010.46939679,0.269056349483691,3093.7425150732
511737.787215289,5625010.46939679,0.268928564096082,3084.54688001802
512237.787215289,5625010.46939679,0.263505796663452,2716.22733018557
512737.787215289,5625010.46939679,0.243351494534755,1667.13317360493
513237.787215289,5625010.46939679,0.261315629495275,2579.02328789837
513737.787215289,5625010.46939679,0.26355070205762,2719.10761924854
514237.787215289,5625010.46939679,0.263640901201765,2724.90138465099
514737.787215289,5625010.46939679,0.263754404459386,2732.2077742056
515237.787215289,5625010.46939679,0.276459263173428,3670.54555220856
515737.787215289,5625010.46939679,0.279135800554537,3901.84849988536
516237.787215289,5625010.46939679,0.281276060928799,4096.19441866662
516737.787215289,5625010.46939679,0.282956595415887,4254.88494414474
503237.787215289,5625510.46939679,0.295573765360326,5636.2318190362
503737.787215289,5625510.46939679,0.290955203418425,5089.29937074285
504237.787215289,5625510.46939679,0.288832968870982,4854.55193892468
504737.787215289,5625510.46939679,0.286661771354649,4624.60143225887
505237.787215289,5625510.46939679,0.283665021226806,4323.43186443933
505737.787215289,5625510.46939679,0.281345596835279,4102.65287664786
506237.787215289,5625510.46939679,0.269185185408082,3103.03869555111
506737.787215289,5625510.46939679,0.278307690215093,3828.91636971736
507237.787215289,5625510.46939679,0.277087432871384,3723.69011091924
507737.787215289,5625510.46939679,0.263777209554518,2733.67789324382
508237.787215289,5625510.46939679,0.269185185408082,3103.03869555111
508737.787215289,5625510.46939679,0.268960410315294,3086.83628133715
509237.787215289,5625510.46939679,0.269185185408082,3103.03869555111
509737.787215289,5625510.46939679,0.269185185408082,3103.03869555111
510237.787215289,5625510.46939679,0.263754404459386,2732.2077742056
510737.787215289,5625510.46939679,0.26370890483014,2729.27678176693
511237.787215289,5625510.46939679,0.248903548053983,1912.04431415703
511737.787215289,5625510.46939679,0.248869523753905,1910.45091810225
512237.787215289,5625510.46939679,0.260246044343977,2514.30311985002
512737.787215289,5625510.46939679,0.273054504352593,3394.21507023156
513237.787215289,5625510.46939679,0.263528229689525,2717.66587081111
513737.787215289,5625510.46939679,0.26368620265866,2727.8154093838
514237.787215289,5625510.46939679,0.263731638762044,2730.7409021802
514737.787215289,5625510.46939679,0.263754404459386,2732.2077742056
515237.787215289,5625510.46939679,0.277034126827084,3719.15348450452
515737.787215289,5625510.46939679,0.27969174008531,3951.51210144846
516237.787215289,5625510.46939679,0.283584756879618,4315.61561960445
516737.787215289,5625510.46939679,0.28544970810485,4500.57341157342
517237.787215289,5625510.46939679,0.288722761748263,4842.63456430385
502737.787215289,5626010.46939679,0.294761476216546,5536.32574805873
