"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0425034718004562,3701.7506800553
509237.787215289,5623510.46939679,0.0426833886751846,3686.38990908086
509737.787215289,5623510.46939679,0.0422408656412655,3724.39900730963
510237.787215289,5623510.46939679,0.0323765792509256,4831.80307347642
510737.787215289,5623510.46939679,0.0319928208679058,4888.23553689124
511237.787215289,5623510.46939679,0.0299225428728907,5216.86529075646
511737.787215289,5623510.46939679,0.0377309189339122,4160.96729087675
512237.787215289,5623510.46939679,0.0377309189339122,4160.96729087675
512737.787215289,5623510.46939679,0.037781794632212,4155.47924107994
513237.787215289,5623510.46939679,0.0327852614418641,4773.11545335035
506237.787215289,5624010.46939679,0.0422408656412655,3724.39900730963
506737.787215289,5624010.46939679,0.0422408656412655,3724.39900730963
507237.787215289,5624010.46939679,0.0323765792509256,4831.80307347642
507737.787215289,5624010.46939679,0.0314179254540362,4975.27682061104
508237.787215289,5624010.46939679,0.0323765792509256,4831.80307347642
508737.787215289,5624010.46939679,0.0323765792509256,4831.80307347642
509237.787215289,5624010.46939679,0.0323765792509256,4831.80307347642
509737.787215289,5624010.46939679,0.0324110230350066,4826.80146511817
510237.787215289,5624010.46939679,0.0422408656412655,3724.39900730963
510737.787215289,5624010.46939679,0.0422408656412655,3724.39900730963
511237.787215289,5624010.46939679,0.0308216002578372,5068.88978211363
511737.787215289,5624010.46939679,0.0377563729567635,4158.21972779431
512237.787215289,5624010.46939679,0.037781794632212,4155.47924107994
512737.787215289,5624010.46939679,0.0379084025754438,4141.88385938595
513237.787215289,5624010.46939679,0.042483388432109,3703.47316797689
513737.787215289,5624010.46939679,0.0507970209288904,3103.73670353053
514237.787215289,5624010.46939679,0.0424028591902634,3710.39580543401
514737.787215289,5624010.46939679,0.0325480949458457,4806.99892771875
505237.787215289,5624510.46939679,0.0306305268462147,5099.63302607951
505737.787215289,5624510.46939679,0.0323765792509256,4831.80307347642
506237.787215289,5624510.46939679,0.0422408656412655,3724.39900730963
506737.787215289,5624510.46939679,0.0422408656412655,3724.39900730963
507237.787215289,5624510.46939679,0.0422408656412655,3724.39900730963
507737.787215289,5624510.46939679,0.0319928208679058,4888.23553689124
508237.787215289,5624510.46939679,0.0314179254540362,4975.27682061104
508737.787215289,5624510.46939679,0.0314179254540362,4975.27682061104
509237.787215289,5624510.46939679,0.0314179254540362,4975.27682061104
509737.787215289,5624510.46939679,0.0328188724579659,4768.35196358927
510237.787215289,5624510.46939679,0.0422611861023252,3722.6367349305
510737.787215289,5624510.46939679,0.0422611861023252,3722.6367349305
511237.787215289,5624510.46939679,0.0317438185080691,4925.55985676327
511737.787215289,5624510.46939679,0.0378071838752565,4152.74581913165
512237.787215289,5624510.46939679,0.0378578586070753,4147.30077976607
512737.787215289,5624510.46939679,0.044440876081215,3542.69097369104
513237.787215289,5624510.46939679,0.0622576783400231,2533.0260269575
513737.787215289,5624510.46939679,0.052184718791444,3021.7193821597
514237.787215289,5624510.46939679,0.0424230221600325,3708.66011814721
514737.787215289,5624510.46939679,0.0422814819031013,3720.87824125864
515237.787215289,5624510.46939679,0.0423017598045895,3719.12293303309
515737.787215289,5624510.46939679,0.032445396786762,4821.8202988575
504237.787215289,5625010.46939679,0.0262881280308284,5914.86171751612
504737.787215289,5625010.46939679,0.0274308857519747,5676.05546978685
505237.787215289,5625010.46939679,0.0293064473001836,5323.35175956166
505737.787215289,5625010.46939679,0.0306305268462147,5099.63302607951
