"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.436815472623757,4483.80178412556
509237.787215289,5623510.46939679,0.436619004913106,4468.51475259073
509737.787215289,5623510.46939679,0.437103703507339,4506.3207346433
510237.787215289,5623510.46939679,0.44944167583004,5580.51428321307
510737.787215289,5623510.46939679,0.449993597278514,5633.98947276655
511237.787215289,5623510.46939679,0.453088487339048,5943.25458185305
511737.787215289,5623510.46939679,0.442348624013875,4935.81228166771
512237.787215289,5623510.46939679,0.442348624013875,4935.81228166771
512737.787215289,5623510.46939679,0.442286094173126,4930.46487466269
513237.787215289,5623510.46939679,0.448860952778844,5524.78358945611
506237.787215289,5624010.46939679,0.437103703507339,4506.3207346433
506737.787215289,5624010.46939679,0.437103703507339,4506.3207346433
507237.787215289,5624010.46939679,0.44944167583004,5580.51428321307
507737.787215289,5624010.46939679,0.450832744508408,5716.25392370006
508237.787215289,5624010.46939679,0.44944167583004,5580.51428321307
508737.787215289,5624010.46939679,0.44944167583004,5580.51428321307
509237.787215289,5624010.46939679,0.44944167583004,5580.51428321307
509737.787215289,5624010.46939679,0.449392454476994,5575.76941095556
510237.787215289,5624010.46939679,0.437103703507339,4506.3207346433
510737.787215289,5624010.46939679,0.437103703507339,4506.3207346433
511237.787215289,5624010.46939679,0.451719321870765,5804.44295756553
511737.787215289,5624010.46939679,0.442317328867395,4933.13528828912
512237.787215289,5624010.46939679,0.442286094173126,4930.46487466269
512737.787215289,5624010.46939679,0.442130842398826,4917.21246319835
513237.787215289,5624010.46939679,0.436837454010526,4485.51529568786
513737.787215289,5624010.46939679,0.42850856695328,3879.69434193456
514237.787215289,5624010.46939679,0.436925696180533,4492.40042199748
514737.787215289,5624010.46939679,0.449197083398212,5556.97471561693
505237.787215289,5624510.46939679,0.452006978883869,5833.34125258761
505737.787215289,5624510.46939679,0.44944167583004,5580.51428321307
506237.787215289,5624510.46939679,0.437103703507339,4506.3207346433
506737.787215289,5624510.46939679,0.437103703507339,4506.3207346433
507237.787215289,5624510.46939679,0.437103703507339,4506.3207346433
507737.787215289,5624510.46939679,0.449993597278514,5633.98947276655
508237.787215289,5624510.46939679,0.450832744508408,5716.25392370006
508737.787215289,5624510.46939679,0.450832744508408,5716.25392370006
509237.787215289,5624510.46939679,0.450832744508408,5716.25392370006
509737.787215289,5624510.46939679,0.448813510586016,5520.25474954462
510237.787215289,5624510.46939679,0.437081337631757,4504.56940878913
510737.787215289,5624510.46939679,0.437081337631757,4504.56940878913
511237.787215289,5624510.46939679,0.450355214109624,5669.2972187327
511737.787215289,5624510.46939679,0.442254919928677,4927.80103167352
512237.787215289,5624510.46939679,0.442192760278637,4922.49366122019
512737.787215289,5624510.46939679,0.434741391663143,4324.94643838758
513237.787215289,5624510.46939679,0.418979134667689,3283.37436906553
513737.787215289,5624510.46939679,0.427249387542936,3795.29038970977
514237.787215289,5624510.46939679,0.436903586646727,4490.67435551051
514737.787215289,5624510.46939679,0.437059009412504,4502.82169049847
515237.787215289,5624510.46939679,0.437036711368373,4501.07699094011
515737.787215289,5624510.46939679,0.449343384565412,5571.04305824391
504237.787215289,5625010.46939679,0.45907146486058,6588.92730683842
504737.787215289,5625010.46939679,0.457106510361592,6369.63948230396
505237.787215289,5625010.46939679,0.454050374611922,6042.71089780014
505737.787215289,5625010.46939679,0.452006978883869,5833.34125258761
506237.787215289,5625010.46939679,0.44944167583004,5580.51428321307
506737.787215289,5625010.46939679,0.44944167583004,5580.51428321307
507237.787215289,5625010.46939679,0.437103703507339,4506.3207346433
507737.787215289,5625010.46939679,0.437103703507339,4506.3207346433
508237.787215289,5625010.46939679,0.442379987114557,4938.49650596512
508737.787215289,5625010.46939679,0.442379987114557,4938.49650596512
509237.787215289,5625010.46939679,0.442379987114557,4938.49650596512
509737.787215289,5625010.46939679,0.452006978883869,5833.34125258761
510237.787215289,5625010.46939679,0.436254541607795,4440.2899060508
510737.787215289,5625010.46939679,0.437081337631757,4504.56940878913
511237.787215289,5625010.46939679,0.442254919928677,4927.80103167352
511737.787215289,5625010.46939679,0.442130842398826,4917.21246319835
512237.787215289,5625010.46939679,0.436837454010526,4485.51529568786
512737.787215289,5625010.46939679,0.41666083554098,3152.25154244153
513237.787215289,5625010.46939679,0.434683820518893,4320.61581624687
513737.787215289,5625010.46939679,0.436881514760747,4488.95187012811
514237.787215289,5625010.46939679,0.4369700057571,4495.86155933115
514737.787215289,5625010.46939679,0.437081337631757,4504.56940878913
515237.787215289,5625010.46939679,0.449392454476994,5575.76941095556
515737.787215289,5625010.46939679,0.45194902471654,5827.50783215211
516237.787215289,5625010.46939679,0.453984379621956,6035.83549643914
516737.787215289,5625010.46939679,0.45557701762352,6203.91440210032
