"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0400776990025151,6967.35841424014
509237.787215289,5623510.46939679,0.0403556392155274,6966.14868672064
509737.787215289,5623510.46939679,0.0396733101248849,6969.1333223262
510237.787215289,5623510.46939679,0.0256463444277132,7045.30401300649
510737.787215289,5623510.46939679,0.0251486462841616,7048.72104904089
511237.787215289,5623510.46939679,0.022529279038489,7067.89883603682
511737.787215289,5623510.46939679,0.0329730182172439,7001.46569054077
512237.787215289,5623510.46939679,0.0329730182172439,7001.46569054077
512737.787215289,5623510.46939679,0.0330459700942725,7001.07982505964
513237.787215289,5623510.46939679,0.0261804913789673,7041.7096182434
506237.787215289,5624010.46939679,0.0396733101248849,6969.1333223262
506737.787215289,5624010.46939679,0.0396733101248849,6969.1333223262
507237.787215289,5624010.46939679,0.0256463444277132,7045.30401300649
507737.787215289,5624010.46939679,0.0244101262390906,7053.91806404209
508237.787215289,5624010.46939679,0.0256463444277132,7045.30401300649
508737.787215289,5624010.46939679,0.0256463444277132,7045.30401300649
509237.787215289,5624010.46939679,0.0256463444277132,7045.30401300649
509737.787215289,5624010.46939679,0.0256911985321812,7044.99931872169
510237.787215289,5624010.46939679,0.0396733101248849,6969.1333223262
510737.787215289,5624010.46939679,0.0396733101248849,6969.1333223262
511237.787215289,5624010.46939679,0.0236530955465894,7059.411103651
511737.787215289,5624010.46939679,0.0330095096878189,7001.27257003013
512237.787215289,5624010.46939679,0.0330459700942725,7001.07982505964
512737.787215289,5624010.46939679,0.0332277820591885,7000.1218247768
513237.787215289,5624010.46939679,0.0400467183033282,6967.49376758656
513737.787215289,5624010.46939679,0.0536102839774127,6916.28161405632
514237.787215289,5624010.46939679,0.0399225835989364,6968.03714171411
514737.787215289,5624010.46939679,0.0258699983774439,7043.78998514004
505237.787215289,5624510.46939679,0.0234124843729529,7061.19387267119
505737.787215289,5624510.46939679,0.0256463444277132,7045.30401300649
506237.787215289,5624510.46939679,0.0396733101248849,6969.1333223262
506737.787215289,5624510.46939679,0.0396733101248849,6969.1333223262
507237.787215289,5624510.46939679,0.0396733101248849,6969.1333223262
507737.787215289,5624510.46939679,0.0251486462841616,7048.72104904089
508237.787215289,5624510.46939679,0.0244101262390906,7053.91806404209
508737.787215289,5624510.46939679,0.0244101262390906,7053.91806404209
509237.787215289,5624510.46939679,0.0244101262390906,7053.91806404209
509737.787215289,5624510.46939679,0.0262246095454367,7041.41601707227
510237.787215289,5624510.46939679,0.0397045468969509,6968.99558783451
510737.787215289,5624510.46939679,0.0397045468969509,6968.99558783451
511237.787215289,5624510.46939679,0.0248277304977662,7050.96036266814
511737.787215289,5624510.46939679,0.033082399251009,7000.88745559857
512237.787215289,5624510.46939679,0.0331551542864338,7000.50388935494
512737.787215289,5624510.46939679,0.043108137453351,6954.59186146758
513237.787215289,5624510.46939679,0.074533329569664,6857.84474101281
513737.787215289,5624510.46939679,0.0560124993231748,6908.55122095103
514237.787215289,5624510.46939679,0.0399536509979743,6967.90099483676
514737.787215289,5624510.46939679,0.0397357549511166,6968.85808638337
515237.787215289,5624510.46939679,0.0397669446521384,6968.72077189629
515737.787215289,5624510.46939679,0.0257359915564626,7044.6955689135
504237.787215289,5625010.46939679,0.0182065254767553,7105.05825407708
504737.787215289,5625010.46939679,0.0195270186089922,7092.84132746347
505237.787215289,5625010.46939679,0.0217714582593433,7073.86522879662
505737.787215289,5625010.46939679,0.0234124843729529,7061.19387267119
506237.787215289,5625010.46939679,0.0256463444277132,7045.30401300649
506737.787215289,5625010.46939679,0.0256463444277132,7045.30401300649
507237.787215289,5625010.46939679,0.0396733101248849,6969.1333223262
507737.787215289,5625010.46939679,0.0396733101248849,6969.1333223262
508237.787215289,5625010.46939679,0.0329364871375224,7001.65923290283
508737.787215289,5625010.46939679,0.0329364871375224,7001.65923290283
509237.787215289,5625010.46939679,0.0329364871375224,7001.65923290283
509737.787215289,5625010.46939679,0.0234124843729529,7061.19387267119
510237.787215289,5625010.46939679,0.0408762130763513,6963.9047771562
510737.787215289,5625010.46939679,0.0397045468969509,6968.99558783451
511237.787215289,5625010.46939679,0.033082399251009,7000.88745559857
511737.787215289,5625010.46939679,0.0332277820591885,7000.1218247768
512237.787215289,5625010.46939679,0.0400467183033282,6967.49376758656
512737.787215289,5625010.46939679,0.0806814493403411,6843.64912163516
513237.787215289,5625010.46939679,0.0431953510022535,6954.23763041218
513737.787215289,5625010.46939679,0.0399846889580127,6967.76508090184
514237.787215289,5625010.46939679,0.0398603923622354,6968.30999617014
514737.787215289,5625010.46939679,0.0397045468969509,6968.99558783451
515237.787215289,5625010.46939679,0.0256911985321812,7044.99931872169
515737.787215289,5625010.46939679,0.0234607651309353,7060.83467857532
516237.787215289,5625010.46939679,0.0218226376929418,7073.45578282464
516737.787215289,5625010.46939679,0.0206201028357694,7083.34067304783
503237.787215289,5625510.46939679,0.0135329524610473,7156.88757126967
503737.787215289,5625510.46939679,0.0157741500515373,7130.09724020071
504237.787215289,5625510.46939679,0.0169309727855875,7117.7371414839
504737.787215289,5625510.46939679,0.0182065254767553,7105.05825407708
505237.787215289,5625510.46939679,0.0201340664157488,7087.50109146768
505737.787215289,5625510.46939679,0.0217714582593433,7073.86522879662
506237.787215289,5625510.46939679,0.0329364871375224,7001.65923290283
506737.787215289,5625510.46939679,0.0241284852280408,7055.94149967037
507237.787215289,5625510.46939679,0.0251486462841616,7048.72104904089
507737.787215289,5625510.46939679,0.0396733101248849,6969.1333223262
508237.787215289,5625510.46939679,0.0329364871375224,7001.65923290283
508737.787215289,5625510.46939679,0.0331914885713509,7000.31264623714
509237.787215289,5625510.46939679,0.0329364871375224,7001.65923290283
509737.787215289,5625510.46939679,0.0329364871375224,7001.65923290283
510237.787215289,5625510.46939679,0.0397045468969509,6968.99558783451
510737.787215289,5625510.46939679,0.0397669446521384,6968.72077189629
511237.787215289,5625510.46939679,0.0664865202044344,6878.20027098249
511737.787215289,5625510.46939679,0.0665653995043835,6877.9895919884
512237.787215289,5625510.46939679,0.0448243098157181,6947.74703495694
512737.787215289,5625510.46939679,0.0288510553942638,7024.7697836566
513237.787215289,5625510.46939679,0.040015718436298,6967.62930778471
513737.787215289,5625510.46939679,0.0397981159216371,6968.58364436233
514237.787215289,5625510.46939679,0.0397357549511166,6968.85808638337
514737.787215289,5625510.46939679,0.0397045468969509,6968.99558783451
515237.787215289,5625510.46939679,0.025194220914138,7048.40535161817
515737.787215289,5625510.46939679,0.0230233135206746,7064.11655084866
516237.787215289,5625510.46939679,0.0201885289838455,7087.02991089615
516737.787215289,5625510.46939679,0.0189618546499424,7097.96521426779
517237.787215289,5625510.46939679,0.0169934152042307,7117.09440395586
502737.787215289,5626010.46939679,0.0139015793004294,7152.18637230897
503237.787215289,5626010.46939679,0.0142627498339404,7147.70086449769
503737.787215289,5626010.46939679,0.016166968036259,7125.80056393115
504237.787215289,5626010.46939679,0.017364354264329,7113.32458269853
504737.787215289,5626010.46939679,0.0181473984100725,7105.62593010508
505237.787215289,5626010.46939679,0.0192460834009776,7095.36943897617
505737.787215289,5626010.46939679,0.0209919090548731,7080.22396269518
506237.787215289,5626010.46939679,0.0329364871375224,7001.65923290283
506737.787215289,5626010.46939679,0.0329364871375224,7001.65923290283
507237.787215289,5626010.46939679,0.0241284852280408,7055.94149967037
507737.787215289,5626010.46939679,0.0256463444277132,7045.30401300649
508237.787215289,5626010.46939679,0.0397357549511166,6968.85808638337
508737.787215289,5626010.46939679,0.0256014229824725,7045.60969846029
509237.787215289,5626010.46939679,0.0329730182172439,7001.46569054077
509737.787215289,5626010.46939679,0.0329364871375224,7001.65923290283
510237.787215289,5626010.46939679,0.0329730182172439,7001.46569054077
510737.787215289,5626010.46939679,0.0258253920560834,7044.09090224314
511237.787215289,5626010.46939679,0.0664865202044344,6878.20027098249
511737.787215289,5626010.46939679,0.0673300448361842,6875.95955733884
512237.787215289,5626010.46939679,0.0483860742523678,6934.32348831086
512737.787215289,5626010.46939679,0.0276057183259293,7032.4656649673
513237.787215289,5626010.46939679,0.0259590202790825,7043.19098279859
513737.787215289,5626010.46939679,0.0397669446521384,6968.72077189629
514237.787215289,5626010.46939679,0.0397357549511166,6968.85808638337
514737.787215289,5626010.46939679,0.0256911985321812,7044.99931872169
515237.787215289,5626010.46939679,0.0241756127895714,7055.60127418838
515737.787215289,5626010.46939679,0.022529279038489,7067.89883603682
516237.787215289,5626010.46939679,0.0196385007557782,7091.84822319722
516737.787215289,5626010.46939679,0.0182655024543702,7104.49386365621
517237.787215289,5626010.46939679,0.0163605920238759,7123.72126124703
517737.787215289,5626010.46939679,0.0157079348457221,7130.83212066043
501737.787215289,5626510.46939679,0.0146169294554866,7143.41223096549
502237.787215289,5626510.46939679,0.014686961606641,7142.5766721911
502737.787215289,5626510.46939679,0.0153059439061134,7135.36175290012
503237.787215289,5626510.46939679,0.0156414951689186,7131.57263928763
503737.787215289,5626510.46939679,0.017364354264329,7113.32458269853
504237.787215289,5626510.46939679,0.0186162542236634,7101.17469210032
504737.787215289,5626510.46939679,0.0199699635038902,7088.92859719398
505237.787215289,5626510.46939679,0.0199699635038902,7088.92859719398
505737.787215289,5626510.46939679,0.019749476235473,7090.86524131377
506237.787215289,5626510.46939679,0.0212542988068574,7078.05760364918
