"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.673220399735763,3217.04963679221
509237.787215289,5623510.46939679,0.674754318651441,3203.18126863938
509737.787215289,5623510.46939679,0.670963607632734,3237.50161306434
510237.787215289,5623510.46939679,0.568447949833033,4242.94147840376
510737.787215289,5623510.46939679,0.563659507949078,4294.43850376051
511237.787215289,5623510.46939679,0.536632618295021,4594.77943419528
511737.787215289,5623510.46939679,0.628657285609489,3632.64812039387
512237.787215289,5623510.46939679,0.628657285609489,3632.64812039387
512737.787215289,5623510.46939679,0.629174396312817,3627.67037347491
513237.787215289,5623510.46939679,0.573473640701905,4189.41137819266
506237.787215289,5624010.46939679,0.670963607632734,3237.50161306434
506737.787215289,5624010.46939679,0.670963607632734,3237.50161306434
507237.787215289,5624010.46939679,0.568447949833033,4242.94147840376
507737.787215289,5624010.46939679,0.556358651850645,4373.91271004024
508237.787215289,5624010.46939679,0.568447949833033,4242.94147840376
508737.787215289,5624010.46939679,0.568447949833033,4242.94147840376
509237.787215289,5624010.46939679,0.568447949833033,4242.94147840376
509737.787215289,5624010.46939679,0.568874436792343,4238.37842407432
510237.787215289,5624010.46939679,0.670963607632734,3237.50161306434
510737.787215289,5624010.46939679,0.670963607632734,3237.50161306434
511237.787215289,5624010.46939679,0.548621324147045,4459.44772400273
511737.787215289,5624010.46939679,0.628916125962738,3630.15600575575
512237.787215289,5624010.46939679,0.629174396312817,3627.67037347491
512737.787215289,5624010.46939679,0.630457084667711,3615.34025351604
513237.787215289,5624010.46939679,0.67304855854749,3218.60491332352
513737.787215289,5624010.46939679,0.734699073949604,2678.88773066232
514237.787215289,5624010.46939679,0.67235827087452,3224.85581630564
514737.787215289,5624010.46939679,0.57056633491547,4220.31403469396
505237.787215289,5624510.46939679,0.546106220568565,4487.55158728763
505737.787215289,5624510.46939679,0.568447949833033,4242.94147840376
506237.787215289,5624510.46939679,0.670963607632734,3237.50161306434
506737.787215289,5624510.46939679,0.670963607632734,3237.50161306434
507237.787215289,5624510.46939679,0.670963607632734,3237.50161306434
507737.787215289,5624510.46939679,0.563659507949078,4294.43850376051
508237.787215289,5624510.46939679,0.556358651850645,4373.91271004024
508737.787215289,5624510.46939679,0.556358651850645,4373.91271004024
509237.787215289,5624510.46939679,0.556358651850645,4373.91271004024
509737.787215289,5624510.46939679,0.573883612680582,4185.0676288044
510237.787215289,5624510.46939679,0.671139000454287,3235.9100651296
510737.787215289,5624510.46939679,0.671139000454287,3235.9100651296
511237.787215289,5624510.46939679,0.560516214202761,4328.511277943
511737.787215289,5624510.46939679,0.629432096958265,3625.19121257463
512237.787215289,5624510.46939679,0.62994572838571,3620.25285654021
512737.787215289,5624510.46939679,0.689229600209805,3073.55392228121
513237.787215289,5624510.46939679,0.795714599959499,2169.06050327961
513737.787215289,5624510.46939679,0.743369662004181,2605.37769824588
514237.787215289,5624510.46939679,0.672531293266831,3223.28850781106
514737.787215289,5624510.46939679,0.671314052402841,3234.32195908612
515237.787215289,5624510.46939679,0.671488822301641,3232.73675899603
515737.787215289,5624510.46939679,0.569299518441444,4233.83420248771
504237.787215289,5625010.46939679,0.484000379654952,5235.08904329436
504737.787215289,5625010.46939679,0.50129178862782,5015.66920392449
505237.787215289,5625010.46939679,0.52818763424676,4692.25996530669
505737.787215289,5625010.46939679,0.546106220568565,4487.55158728763
506237.787215289,5625010.46939679,0.568447949833033,4242.94147840376
506737.787215289,5625010.46939679,0.568447949833033,4242.94147840376
507237.787215289,5625010.46939679,0.670963607632734,3237.50161306434
507737.787215289,5625010.46939679,0.670963607632734,3237.50161306434
508237.787215289,5625010.46939679,0.628397812901356,3635.14732621477
508737.787215289,5625010.46939679,0.628397812901356,3635.14732621477
509237.787215289,5625010.46939679,0.628397812901356,3635.14732621477
509737.787215289,5625010.46939679,0.546106220568565,4487.55158728763
510237.787215289,5625010.46939679,0.677590353269033,3177.60878134273
510737.787215289,5625010.46939679,0.671139000454287,3235.9100651296
511237.787215289,5625010.46939679,0.629432096958265,3625.19121257463
511737.787215289,5625010.46939679,0.630457084667711,3615.34025351604
512237.787215289,5625010.46939679,0.67304855854749,3218.60491332352
512737.787215289,5625010.46939679,0.8089232004103,2060.0697294657
513237.787215289,5625010.46939679,0.68966805104612,3069.66132033407
513737.787215289,5625010.46939679,0.672703976222624,3221.72461017402
514237.787215289,5625010.46939679,0.672011382683076,3227.9990902488
514737.787215289,5625010.46939679,0.671139000454287,3235.9100651296
515237.787215289,5625010.46939679,0.568874436792343,4238.37842407432
515737.787215289,5625010.46939679,0.546613108619033,4481.87555281688
516237.787215289,5625010.46939679,0.528767518019831,4685.50738052648
516737.787215289,5625010.46939679,0.514759252304026,4851.16382218762
503237.787215289,5625510.46939679,0.411873502142634,6272.7604376308
503737.787215289,5625510.46939679,0.448817071419431,5713.94157604743
504237.787215289,5625510.46939679,0.466127372383459,5472.53595113947
504737.787215289,5625510.46939679,0.484000379654952,5235.08904329436
505237.787215289,5625510.46939679,0.508860995734687,4922.55453893747
505737.787215289,5625510.46939679,0.52818763424676,4692.25996530669
506237.787215289,5625510.46939679,0.628397812901356,3635.14732621477
506737.787215289,5625510.46939679,0.553510777871875,4405.23586738948
507237.787215289,5625510.46939679,0.563659507949078,4294.43850376051
507737.787215289,5625510.46939679,0.670963607632734,3237.50161306434
508237.787215289,5625510.46939679,0.628397812901356,3635.14732621477
508737.787215289,5625510.46939679,0.63020172173416,3617.79304384679
509237.787215289,5625510.46939679,0.628397812901356,3635.14732621477
509737.787215289,5625510.46939679,0.628397812901356,3635.14732621477
510237.787215289,5625510.46939679,0.671139000454287,3235.9100651296
510737.787215289,5625510.46939679,0.671488822301641,3232.73675899603
511237.787215289,5625510.46939679,0.775662861839332,2335.05039677234
511737.787215289,5625510.46939679,0.77587707171399,2333.2715762681
512237.787215289,5625510.46939679,0.697644913764275,2999.16904883668
512737.787215289,5625510.46939679,0.596973073576298,3945.73813749037
513237.787215289,5625510.46939679,0.672876436931431,3220.16306002864
513737.787215289,5625510.46939679,0.671663310306231,3231.15446135005
514237.787215289,5625510.46939679,0.671314052402841,3234.32195908612
514737.787215289,5625510.46939679,0.671139000454287,3235.9100651296
515237.787215289,5625510.46939679,0.564102323225343,4289.65569359181
515737.787215289,5625510.46939679,0.54197928881822,4533.9933133346
516237.787215289,5625510.46939679,0.509528972592135,4914.41896211114
516737.787215289,5625510.46939679,0.494033987655716,5106.59914333611
517237.787215289,5625510.46939679,0.467030951565706,5460.25419621202
502737.787215289,5626010.46939679,0.418287197672182,6171.04452187453
503237.787215289,5626010.46939679,0.424436485261041,6075.47243665975
503737.787215289,5626010.46939679,0.454819273807461,5628.88663282747
504237.787215289,5626010.46939679,0.472336485456204,5388.74944176861
504737.787215289,5626010.46939679,0.483198244306316,5245.50549046464
