"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.107645382060322,3710.29583370633
509237.787215289,5623510.46939679,0.108370587933275,3696.63310513442
509737.787215289,5623510.46939679,0.106589313096788,3730.42886748206
510237.787215289,5623510.46939679,0.0693126664528792,4699.5832152753
510737.787215289,5623510.46939679,0.0679689120256089,4748.24807245175
511237.787215289,5623510.46939679,0.0608764928019802,5030.41063244418
511737.787215289,5623510.46939679,0.0889345148764251,4115.91937481934
512237.787215289,5623510.46939679,0.0889345148764251,4115.91937481934
512737.787215289,5623510.46939679,0.0891282883028513,4111.10273482032
513237.787215289,5623510.46939679,0.0707533940006276,4648.90554514013
506237.787215289,5624010.46939679,0.106589313096788,3730.42886748206
506737.787215289,5624010.46939679,0.106589313096788,3730.42886748206
507237.787215289,5624010.46939679,0.0693126664528792,4699.5832152753
507737.787215289,5624010.46939679,0.0659726252247754,4823.1847295414
508237.787215289,5624010.46939679,0.0693126664528792,4699.5832152753
508737.787215289,5624010.46939679,0.0693126664528792,4699.5832152753
509237.787215289,5624010.46939679,0.0693126664528792,4699.5832152753
509737.787215289,5624010.46939679,0.0694337067246209,4695.26696687014
510237.787215289,5624010.46939679,0.106589313096788,3730.42886748206
510737.787215289,5624010.46939679,0.106589313096788,3730.42886748206
511237.787215289,5624010.46939679,0.0639234914521138,4903.61433990153
511737.787215289,5624010.46939679,0.0890314469835162,4113.50803913285
512237.787215289,5624010.46939679,0.0891282883028513,4111.10273482032
512737.787215289,5624010.46939679,0.0896110696600588,4099.16752353636
513237.787215289,5624010.46939679,0.107564514408732,3711.82751154804
513737.787215289,5624010.46939679,0.14233163802789,3173.35020161699
514237.787215289,5624010.46939679,0.1072404256896,3717.98247788441
514737.787215289,5624010.46939679,0.0699160994577492,4678.17297095212
505237.787215289,5624510.46939679,0.063271622930439,4929.99138633649
505737.787215289,5624510.46939679,0.0693126664528792,4699.5832152753
506237.787215289,5624510.46939679,0.106589313096788,3730.42886748206
506737.787215289,5624510.46939679,0.106589313096788,3730.42886748206
507237.787215289,5624510.46939679,0.106589313096788,3730.42886748206
507737.787215289,5624510.46939679,0.0679689120256089,4748.24807245175
508237.787215289,5624510.46939679,0.0659726252247754,4823.1847295414
508737.787215289,5624510.46939679,0.0659726252247754,4823.1847295414
509237.787215289,5624510.46939679,0.0659726252247754,4823.1847295414
509737.787215289,5624510.46939679,0.0708723243727764,4644.78912457886
510237.787215289,5624510.46939679,0.106670927769258,3728.86280727824
510737.787215289,5624510.46939679,0.106670927769258,3728.86280727824
511237.787215289,5624510.46939679,0.0671017856277977,4780.40006598229
511737.787215289,5624510.46939679,0.0892250383578826,4108.70345295201
512237.787215289,5624510.46939679,0.0894182394391802,4103.92349728363
512737.787215289,5624510.46939679,0.115524045249915,3568.50401952853
513237.787215289,5624510.46939679,0.193374609702134,2649.88417314161
513737.787215289,5624510.46939679,0.148352954126911,3098.84043686977
514237.787215289,5624510.46939679,0.107321545666525,3716.43938770539
514737.787215289,5624510.46939679,0.106752460849085,3727.30002169922
515237.787215289,5624510.46939679,0.106833939427965,3725.73998396088
515737.787215289,5624510.46939679,0.0695545716912518,4690.96785797695
504237.787215289,5625010.46939679,0.0491062983678942,5623.24280816304
504737.787215289,5625010.46939679,0.0527094105004149,5421.35406722349
505237.787215289,5625010.46939679,0.0588185592541153,5121.40468168744
505737.787215289,5625010.46939679,0.063271622930439,4929.99138633649
506237.787215289,5625010.46939679,0.0693126664528792,4699.5832152753
506737.787215289,5625010.46939679,0.0693126664528792,4699.5832152753
507237.787215289,5625010.46939679,0.106589313096788,3730.42886748206
507737.787215289,5625010.46939679,0.106589313096788,3730.42886748206
508237.787215289,5625010.46939679,0.0888374692642403,4118.33732918617
508737.787215289,5625010.46939679,0.0888374692642403,4118.33732918617
509237.787215289,5625010.46939679,0.0888374692642403,4118.33732918617
509737.787215289,5625010.46939679,0.063271622930439,4929.99138633649
510237.787215289,5625010.46939679,0.10972746967342,3671.4171113557
510737.787215289,5625010.46939679,0.106670927769258,3728.86280727824
511237.787215289,5625010.46939679,0.0892250383578826,4108.70345295201
511737.787215289,5625010.46939679,0.0896110696600588,4099.16752353636
512237.787215289,5625010.46939679,0.107564514408732,3711.82751154804
512737.787215289,5625010.46939679,0.207772745029176,2535.75636099427
513237.787215289,5625010.46939679,0.115749854623726,3564.64435194732
513737.787215289,5625010.46939679,0.107402582273742,3714.89954643625
514237.787215289,5625010.46939679,0.107078018813563,3721.07685135801
514737.787215289,5625010.46939679,0.106670927769258,3728.86280727824
515237.787215289,5625010.46939679,0.0694337067246209,4695.26696687014
515737.787215289,5625010.46939679,0.0634024482677042,4924.66605993831
516237.787215289,5625010.46939679,0.0589576216693819,5115.11038648757
