"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.285573432019913,3653.02356078137
509237.787215289,5623510.46939679,0.285827637431982,3641.38822943913
509737.787215289,5623510.46939679,0.285200788237847,3670.15852403611
510237.787215289,5623510.46939679,0.269573376910237,4481.45928300126
510737.787215289,5623510.46939679,0.268889014659669,4521.56087432427
511237.787215289,5623510.46939679,0.265074624502732,4752.9979080884
511737.787215289,5623510.46939679,0.278480339390863,3995.91759079724
512237.787215289,5623510.46939679,0.278480339390863,3995.91759079724
512737.787215289,5623510.46939679,0.278559786115099,3991.87353324517
513237.787215289,5623510.46939679,0.270294804542422,4439.63931136008
506237.787215289,5624010.46939679,0.285200788237847,3670.15852403611
506737.787215289,5624010.46939679,0.285200788237847,3670.15852403611
507237.787215289,5624010.46939679,0.269573376910237,4481.45928300126
507737.787215289,5624010.46939679,0.267850900946797,4583.20296729728
508237.787215289,5624010.46939679,0.269573376910237,4481.45928300126
508737.787215289,5624010.46939679,0.269573376910237,4481.45928300126
509237.787215289,5624010.46939679,0.269573376910237,4481.45928300126
509737.787215289,5624010.46939679,0.269634470398391,4477.89983529997
510237.787215289,5624010.46939679,0.285200788237847,3670.15852403611
510737.787215289,5624010.46939679,0.285200788237847,3670.15852403611
511237.787215289,5624010.46939679,0.266757250610754,4649.21958679865
511737.787215289,5624010.46939679,0.278520099126882,3993.89311010434
512237.787215289,5624010.46939679,0.278559786115099,3991.87353324517
512737.787215289,5624010.46939679,0.278757110062821,3981.849950074
513237.787215289,5624010.46939679,0.285545000808238,3654.32759303512
513737.787215289,5624010.46939679,0.296462868123532,3191.12878743788
514237.787215289,5624010.46939679,0.285430886767325,3659.56704413293
514737.787215289,5624010.46939679,0.269877063031667,4463.79870802912
505237.787215289,5624510.46939679,0.266403099555771,4670.8378757263
505737.787215289,5624510.46939679,0.269573376910237,4481.45928300126
506237.787215289,5624510.46939679,0.285200788237847,3670.15852403611
506737.787215289,5624510.46939679,0.285200788237847,3670.15852403611
507237.787215289,5624510.46939679,0.285200788237847,3670.15852403611
507737.787215289,5624510.46939679,0.268889014659669,4521.56087432427
508237.787215289,5624510.46939679,0.267850900946797,4583.20296729728
508737.787215289,5624510.46939679,0.267850900946797,4583.20296729728
509237.787215289,5624510.46939679,0.267850900946797,4583.20296729728
509737.787215289,5624510.46939679,0.270353802913466,4436.23968013011
510237.787215289,5624510.46939679,0.285229691879435,3668.82612000922
510737.787215289,5624510.46939679,0.285229691879435,3668.82612000922
511237.787215289,5624510.46939679,0.268441301890778,4548.02475737856
511737.787215289,5624510.46939679,0.27859940033519,3989.85885381693
512237.787215289,5624510.46939679,0.27867840085832,3985.84464576709
512737.787215289,5624510.46939679,0.288265190200316,3531.98558413928
513237.787215289,5624510.46939679,0.309313589038411,2730.50090081257
513737.787215289,5624510.46939679,0.298138863347141,3126.23190112692
514237.787215289,5624510.46939679,0.28545947557617,3658.25358985472
514737.787215289,5624510.46939679,0.285258548943014,3667.49642658238
515237.787215289,5624510.46939679,0.285287369087875,3666.16899594216
515737.787215289,5624510.46939679,0.269695385835374,4474.35408195187
504237.787215289,5625010.46939679,0.257811635676506,5233.67830388167
504737.787215289,5625010.46939679,0.260180912783836,5070.79029169254
505237.787215289,5625010.46939679,0.263897106558977,4827.25505952665
505737.787215289,5625010.46939679,0.266403099555771,4670.8378757263
506237.787215289,5625010.46939679,0.269573376910237,4481.45928300126
506737.787215289,5625010.46939679,0.269573376910237,4481.45928300126
507237.787215289,5625010.46939679,0.285200788237847,3670.15852403611
507737.787215289,5625010.46939679,0.285200788237847,3670.15852403611
508237.787215289,5625010.46939679,0.278440497400805,3997.94746725158
508737.787215289,5625010.46939679,0.278440497400805,3997.94746725158
509237.787215289,5625010.46939679,0.278440497400805,3997.94746725158
509737.787215289,5625010.46939679,0.266403099555771,4670.8378757263
510237.787215289,5625010.46939679,0.286299636315738,3619.89871364452
510737.787215289,5625010.46939679,0.285229691879435,3668.82612000922
511237.787215289,5625010.46939679,0.27859940033519,3989.85885381693
511737.787215289,5625010.46939679,0.278757110062821,3981.849950074
512237.787215289,5625010.46939679,0.285545000808238,3654.32759303512
512737.787215289,5625010.46939679,0.312498208437401,2628.50560386158
513237.787215289,5625010.46939679,0.288340163456495,3528.68186207413
513737.787215289,5625010.46939679,0.285488017742837,3656.94282746778
514237.787215289,5625010.46939679,0.285373598268505,3662.20070441228
514737.787215289,5625010.46939679,0.285229691879435,3668.82612000922
515237.787215289,5625010.46939679,0.269634470398391,4477.89983529997
515737.787215289,5625010.46939679,0.266474422982618,4666.47456950923
516237.787215289,5625010.46939679,0.26397777514398,4822.12427870621
516737.787215289,5625010.46939679,0.262035985080774,4947.44423145336
503237.787215289,5625510.46939679,0.247961669960284,5981.35943826196
503737.787215289,5625510.46939679,0.25301243663542,5583.11132256088
504237.787215289,5625510.46939679,0.255371970611129,5407.95017353025
504737.787215289,5625510.46939679,0.257811635676506,5233.67830388167
505237.787215289,5625510.46939679,0.261222278036511,5001.10521817286
505737.787215289,5625510.46939679,0.263897106558977,4827.25505952665
506237.787215289,5625510.46939679,0.278440497400805,3997.94746725158
506737.787215289,5625510.46939679,0.267447610321738,4607.41728577337
507237.787215289,5625510.46939679,0.268889014659669,4521.56087432427
507737.787215289,5625510.46939679,0.285200788237847,3670.15852403611
508237.787215289,5625510.46939679,0.278440497400805,3997.94746725158
508737.787215289,5625510.46939679,0.278717796651692,3983.84462014679
509237.787215289,5625510.46939679,0.278440497400805,3997.94746725158
509737.787215289,5625510.46939679,0.278440497400805,3997.94746725158
510237.787215289,5625510.46939679,0.285229691879435,3668.82612000922
510737.787215289,5625510.46939679,0.285287369087875,3666.16899594216
511237.787215289,5625510.46939679,0.30478988901663,2883.30422397539
511737.787215289,5625510.46939679,0.304836450269238,2881.68210362171
512237.787215289,5625510.46939679,0.289716631815069,3468.66240165923
512737.787215289,5625510.46939679,0.273716108289081,4247.46736596874
513237.787215289,5625510.46939679,0.285516532604296,3655.63386654176
513737.787215289,5625510.46939679,0.285316152306849,3664.84382598019
514237.787215289,5625510.46939679,0.285258548943014,3667.49642658238
514737.787215289,5625510.46939679,0.285229691879435,3668.82612000922
515237.787215289,5625510.46939679,0.268952182405015,4517.84173988848
515737.787215289,5625510.46939679,0.265823344286395,4706.48475351891
516237.787215289,5625510.46939679,0.261314326903829,4995.00042171621
516737.787215289,5625510.46939679,0.259185003983932,5138.5145089799
517237.787215289,5625510.46939679,0.255495175819057,5398.98527222707
502737.787215289,5626010.46939679,0.2488417120135,5909.58498012165
503237.787215289,5626010.46939679,0.249683863862641,5841.86336059943
503737.787215289,5626010.46939679,0.253830567989799,5521.62146661082
504237.787215289,5626010.46939679,0.256218816336406,5346.68608548882
504737.787215289,5626010.46939679,0.257701985773698,5241.36612185196
505237.787215289,5626010.46939679,0.25968913436145,5104.09905218425
505737.787215289,5626010.46939679,0.26264694449238,4907.60215932775
506237.787215289,5626010.46939679,0.278440497400805,3997.94746725158
506737.787215289,5626010.46939679,0.278440497400805,3997.94746725158
507237.787215289,5626010.46939679,0.267447610321738,4607.41728577337
507737.787215289,5626010.46939679,0.269573376910237,4481.45928300126
508237.787215289,5626010.46939679,0.285258548943014,3667.49642658238
508737.787215289,5626010.46939679,0.269512096116851,4485.03299789706
509237.787215289,5626010.46939679,0.278480339390863,3995.91759079724
509737.787215289,5626010.46939679,0.278440497400805,3997.94746725158
510237.787215289,5626010.46939679,0.278480339390863,3995.91759079724
510737.787215289,5626010.46939679,0.269816682232513,4467.30354619463
511237.787215289,5626010.46939679,0.30478988901663,2883.30422397539
511737.787215289,5626010.46939679,0.305285377142959,2866.09603085
512237.787215289,5626010.46939679,0.29257979696276,3347.58186050407
512737.787215289,5626010.46939679,0.272157424116929,4333.77631009812
513237.787215289,5626010.46939679,0.26999728943061,4456.82975264133
513737.787215289,5626010.46939679,0.285287369087875,3666.16899594216
514237.787215289,5626010.46939679,0.285258548943014,3667.49642658238
514737.787215289,5626010.46939679,0.269634470398391,4477.89983529997
515237.787215289,5626010.46939679,0.267515385552196,4603.33738822986
515737.787215289,5626010.46939679,0.265074624502732,4752.9979080884
516237.787215289,5626010.46939679,0.260374308518119,5057.76210775449
516737.787215289,5626010.46939679,0.257920689814456,5226.04555251545
517237.787215289,5626010.46939679,0.25422729232413,5492.09496420457
517737.787215289,5626010.46939679,0.252872731904453,5593.69284389596
501737.787215289,5626510.46939679,0.250491324956064,5777.8008726764
502237.787215289,5626510.46939679,0.250648902120468,5765.39708278031
502737.787215289,5626510.46939679,0.252013068657816,5659.33472552313
503237.787215289,5626510.46939679,0.252732021512094,5604.3747292184
503737.787215289,5626510.46939679,0.256218816336406,5346.68608548882
504237.787215289,5626510.46939679,0.258562819905658,5181.36999437843
504737.787215289,5626510.46939679,0.260943568744143,5019.64362475127
505237.787215289,5626510.46939679,0.260943568744143,5019.64362475127
505737.787215289,5626510.46939679,0.260565851428169,5044.8978889972
506237.787215289,5626510.46939679,0.263072307996347,4880.08771917645
506737.787215289,5626510.46939679,0.278440497400805,3997.94746725158
507237.787215289,5626510.46939679,0.278440497400805,3997.94746725158
507737.787215289,5626510.46939679,0.268889014659669,4521.56087432427
508237.787215289,5626510.46939679,0.285316152306849,3664.84382598019
