"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.32755828681356,4945.6802719825
509237.787215289,5623510.46939679,0.327786404655261,4932.38543806471
509737.787215289,5623510.46939679,0.327223812163233,4965.24709367547
510237.787215289,5623510.46939679,0.313116117445168,5876.58018851061
510737.787215289,5623510.46939679,0.312494562196233,5920.91926041585
511237.787215289,5623510.46939679,0.309024229214996,6175.6313360954
511737.787215289,5623510.46939679,0.321176581517105,5334.60917242859
512237.787215289,5623510.46939679,0.321176581517105,5334.60917242859
512737.787215289,5623510.46939679,0.321248239821661,5330.05341933024
513237.787215289,5623510.46939679,0.313770985344341,5830.27507201658
506237.787215289,5624010.46939679,0.327223812163233,4965.24709367547
506737.787215289,5624010.46939679,0.327223812163233,4965.24709367547
507237.787215289,5624010.46939679,0.313116117445168,5876.58018851061
507737.787215289,5624010.46939679,0.311551098635714,5988.9554867422
508237.787215289,5624010.46939679,0.313116117445168,5876.58018851061
508737.787215289,5624010.46939679,0.313116117445168,5876.58018851061
509237.787215289,5624010.46939679,0.313116117445168,5876.58018851061
509737.787215289,5624010.46939679,0.313171588321718,5872.64163090205
510237.787215289,5624010.46939679,0.327223812163233,4965.24709367547
510737.787215289,5624010.46939679,0.327223812163233,4965.24709367547
511237.787215289,5624010.46939679,0.310556345887162,6061.66168754701
511737.787215289,5624010.46939679,0.321212443993469,5332.32862380826
512237.787215289,5624010.46939679,0.321248239821661,5330.05341933024
512737.787215289,5624010.46939679,0.32142620161243,5318.75843927578
513237.787215289,5624010.46939679,0.327532770814588,4947.16988071181
513737.787215289,5624010.46939679,0.337294838179213,4412.55424531355
514237.787215289,5624010.46939679,0.327430352442922,4953.15411986985
514737.787215289,5624010.46939679,0.313391828963514,5857.03380801293
505237.787215289,5624510.46939679,0.310234039881247,6085.43544768337
505737.787215289,5624510.46939679,0.313116117445168,5876.58018851061
506237.787215289,5624510.46939679,0.327223812163233,4965.24709367547
506737.787215289,5624510.46939679,0.327223812163233,4965.24709367547
507237.787215289,5624510.46939679,0.327223812163233,4965.24709367547
507737.787215289,5624510.46939679,0.312494562196233,5920.91926041585
508237.787215289,5624510.46939679,0.311551098635714,5988.9554867422
508737.787215289,5624510.46939679,0.311551098635714,5988.9554867422
509237.787215289,5624510.46939679,0.311551098635714,5988.9554867422
509737.787215289,5624510.46939679,0.313824524569257,5826.50784689637
510237.787215289,5624510.46939679,0.327249758375808,4963.72610241634
510737.787215289,5624510.46939679,0.327249758375808,4963.72610241634
511237.787215289,5624510.46939679,0.312087761896923,5950.14588002931
511737.787215289,5624510.46939679,0.321283968989278,5327.78355298496
512237.787215289,5624510.46939679,0.321355218697101,5323.26035618774
512737.787215289,5624510.46939679,0.32997176733257,4807.05103116234
513237.787215289,5624510.46939679,0.348696383381775,3868.70266491031
513737.787215289,5624510.46939679,0.338787127560364,4336.71624868502
514237.787215289,5624510.46939679,0.327456011919344,4951.65408383626
514737.787215289,5624510.46939679,0.327275662253947,4962.20811937421
515237.787215289,5624510.46939679,0.327301532470789,4960.69263376991
515737.787215289,5624510.46939679,0.313226894961673,5868.71773987142
504237.787215289,5625010.46939679,0.302387482914656,6698.60021512782
504737.787215289,5625010.46939679,0.304556711136284,6522.25811180528
505237.787215289,5625010.46939679,0.307950840649954,6256.9419542906
505737.787215289,5625010.46939679,0.310234039881247,6085.43544768337
506237.787215289,5625010.46939679,0.313116117445168,5876.58018851061
506737.787215289,5625010.46939679,0.313116117445168,5876.58018851061
