"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.271514087011249,4915.32350372745
509237.787215289,5623510.46939679,0.271155518111074,4903.41318411441
509737.787215289,5623510.46939679,0.27204060324072,4932.8469048507
510237.787215289,5623510.46939679,0.29509633925348,5741.90865686351
510737.787215289,5623510.46939679,0.296150896384879,5780.94001131038
511237.787215289,5623510.46939679,0.302100156561965,6004.60943557513
511737.787215289,5623510.46939679,0.281718996699192,5262.38839274411
512237.787215289,5623510.46939679,0.281718996699192,5262.38839274411
512737.787215289,5623510.46939679,0.281602531307072,5258.33782844047
513237.787215289,5623510.46939679,0.293988855439063,5701.11555576051
506237.787215289,5624010.46939679,0.27204060324072,4932.8469048507
506737.787215289,5624010.46939679,0.27204060324072,4932.8469048507
507237.787215289,5624010.46939679,0.29509633925348,5741.90865686351
507737.787215289,5624010.46939679,0.297757978646507,5840.77578460925
508237.787215289,5624010.46939679,0.29509633925348,5741.90865686351
508737.787215289,5624010.46939679,0.29509633925348,5741.90865686351
509237.787215289,5624010.46939679,0.29509633925348,5741.90865686351
509737.787215289,5624010.46939679,0.295002386530437,5738.44017095951
510237.787215289,5624010.46939679,0.27204060324072,4932.8469048507
510737.787215289,5624010.46939679,0.27204060324072,4932.8469048507
511237.787215289,5624010.46939679,0.29946075574976,5904.64454123621
511737.787215289,5624010.46939679,0.281660704471637,5260.36077753503
512237.787215289,5624010.46939679,0.281602531307072,5258.33782844047
512737.787215289,5624010.46939679,0.281313477909238,5248.29387706914
513237.787215289,5624010.46939679,0.271554220998612,4916.65778862232
513737.787215289,5624010.46939679,0.256583448771741,4435.13277543471
514237.787215289,5624010.46939679,0.271715367929309,4922.01764219516
514737.787215289,5624010.46939679,0.294629619136014,5724.69290095376
505237.787215289,5624510.46939679,0.300014304251641,5925.51215168631
505737.787215289,5624510.46939679,0.29509633925348,5741.90865686351
506237.787215289,5624510.46939679,0.27204060324072,4932.8469048507
506737.787215289,5624510.46939679,0.27204060324072,4932.8469048507
507237.787215289,5624510.46939679,0.27204060324072,4932.8469048507
507737.787215289,5624510.46939679,0.296150896384879,5780.94001131038
508237.787215289,5624510.46939679,0.297757978646507,5840.77578460925
508737.787215289,5624510.46939679,0.297757978646507,5840.77578460925
509237.787215289,5624510.46939679,0.297757978646507,5840.77578460925
509737.787215289,5624510.46939679,0.293898475049926,5697.79536547343
510237.787215289,5624510.46939679,0.27199972702308,4931.48499988101
510737.787215289,5624510.46939679,0.27199972702308,4931.48499988101
511237.787215289,5624510.46939679,0.296842892515497,5806.65219810372
511737.787215289,5624510.46939679,0.281544477164429,5256.31954067745
512237.787215289,5624510.46939679,0.281428739742013,5252.29741512584
512737.787215289,5624510.46939679,0.267741933220448,4790.9738965094
513237.787215289,5624510.46939679,0.240046652880159,3939.32331142152
513737.787215289,5624510.46939679,0.254361793493297,4366.37357712434
514237.787215289,5624510.46939679,0.271674986786061,4920.67417750375
514737.787215289,5624510.46939679,0.271958922998061,4930.12574740884
515237.787215289,5624510.46939679,0.271918177478953,4928.76869027509
515737.787215289,5624510.46939679,0.294908738311342,5734.98437277804
