"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.521107458621906,4964.86990770647
509237.787215289,5623510.46939679,0.521709667768152,4954.66133742815
509737.787215289,5623510.46939679,0.520223978122505,4979.88274829167
510237.787215289,5623510.46939679,0.482473356164186,5664.72858473359
510737.787215289,5623510.46939679,0.480790895807012,5697.3812867567
511237.787215289,5623510.46939679,0.471372492093607,5883.86137647371
511737.787215289,5623510.46939679,0.504152907201593,5260.7412455126
512237.787215289,5623510.46939679,0.504152907201593,5260.7412455126
512737.787215289,5623510.46939679,0.50434438339258,5257.30558036731
513237.787215289,5623510.46939679,0.484244452815502,5630.56606496809
506237.787215289,5624010.46939679,0.520223978122505,4979.88274829167
506737.787215289,5624010.46939679,0.520223978122505,4979.88274829167
507237.787215289,5624010.46939679,0.482473356164186,5664.72858473359
507737.787215289,5624010.46939679,0.478234429396123,5747.37370482639
508237.787215289,5624010.46939679,0.482473356164186,5664.72858473359
508737.787215289,5624010.46939679,0.482473356164186,5664.72858473359
509237.787215289,5624010.46939679,0.482473356164186,5664.72858473359
509737.787215289,5624010.46939679,0.482623439258551,5661.8253071545
510237.787215289,5624010.46939679,0.520223978122505,4979.88274829167
510737.787215289,5624010.46939679,0.520223978122505,4979.88274829167
511237.787215289,5624010.46939679,0.475535632182512,5800.65008124045
511737.787215289,5624010.46939679,0.504248737309999,5259.02148418343
512237.787215289,5624010.46939679,0.50434438339258,5257.30558036731
512737.787215289,5624010.46939679,0.504819807311624,5248.78462744104
513237.787215289,5624010.46939679,0.521040081622658,4966.01331593417
513737.787215289,5624010.46939679,0.546549448751883,4550.19689510806
514237.787215289,5624010.46939679,0.520769603090175,4970.60593964628
514737.787215289,5624010.46939679,0.483219214700823,5650.31560978581
505237.787215289,5624510.46939679,0.474660486612692,5818.03790984182
505737.787215289,5624510.46939679,0.482473356164186,5664.72858473359
506237.787215289,5624510.46939679,0.520223978122505,4979.88274829167
506737.787215289,5624510.46939679,0.520223978122505,4979.88274829167
507237.787215289,5624510.46939679,0.520223978122505,4979.88274829167
507737.787215289,5624510.46939679,0.480790895807012,5697.3812867567
508237.787215289,5624510.46939679,0.478234429396123,5747.37370482639
508737.787215289,5624510.46939679,0.478234429396123,5747.37370482639
509237.787215289,5624510.46939679,0.478234429396123,5747.37370482639
509737.787215289,5624510.46939679,0.484389179443661,5627.78391667598
510237.787215289,5624510.46939679,0.520292533562463,4978.7162522076
510737.787215289,5624510.46939679,0.520292533562463,4978.7162522076
511237.787215289,5624510.46939679,0.479688991631022,5718.87322403742
511737.787215289,5624510.46939679,0.504439845444148,5255.59353065488
512237.787215289,5624510.46939679,0.504630194469911,5252.18139145848
512737.787215289,5624510.46939679,0.527464560335378,4858.10064712854
513237.787215289,5624510.46939679,0.575581954693449,4114.81001040967
513737.787215289,5624510.46939679,0.55039851599749,4490.27667975408
514237.787215289,5624510.46939679,0.520837372890454,4969.45485483838
514737.787215289,5624510.46939679,0.52036097359891,4977.55197934292
515237.787215289,5624510.46939679,0.52042932116072,4976.38953836111
515737.787215289,5624510.46939679,0.482773066714416,5658.93238519766
504237.787215289,5625010.46939679,0.453258934460299,6261.18645769856
504737.787215289,5625010.46939679,0.459192398236704,6134.75670257927
505237.787215289,5625010.46939679,0.468451376654399,5943.00681031578
505737.787215289,5625010.46939679,0.474660486612692,5818.03790984182
506237.787215289,5625010.46939679,0.482473356164186,5664.72858473359
506737.787215289,5625010.46939679,0.482473356164186,5664.72858473359
507237.787215289,5625010.46939679,0.520223978122505,4979.88274829167
507737.787215289,5625010.46939679,0.520223978122505,4979.88274829167
508237.787215289,5625010.46939679,0.504056870108198,5262.46528009129
508737.787215289,5625010.46939679,0.504056870108198,5262.46528009129
509237.787215289,5625010.46939679,0.504056870108198,5262.46528009129
509737.787215289,5625010.46939679,0.474660486612692,5818.03790984182
510237.787215289,5625010.46939679,0.522826807036376,4935.77645147877
510737.787215289,5625010.46939679,0.520292533562463,4978.7162522076
511237.787215289,5625010.46939679,0.504439845444148,5255.59353065488
511737.787215289,5625010.46939679,0.504819807311624,5248.78462744104
512237.787215289,5625010.46939679,0.521040081622658,4966.01331593417
512737.787215289,5625010.46939679,0.58260120254258,4014.97324007099
513237.787215289,5625010.46939679,0.527640998470256,4855.16834806769
513737.787215289,5625010.46939679,0.520905027294828,4968.30598295203
514237.787215289,5625010.46939679,0.520633786076817,4972.91358479145
514737.787215289,5625010.46939679,0.520292533562463,4978.7162522076
515237.787215289,5625010.46939679,0.482623439258551,5661.8253071545
515737.787215289,5625010.46939679,0.474836781701146,5814.53075835962
516237.787215289,5625010.46939679,0.468651693793977,5938.93060128533
516737.787215289,5625010.46939679,0.463821819250608,6038.0574825326
503237.787215289,5625510.46939679,0.428365152082725,6824.53148739745
503737.787215289,5625510.46939679,0.441172934018809,6527.79547194838
504237.787215289,5625510.46939679,0.447125882055091,6394.91586503298
504737.787215289,5625510.46939679,0.453258934460299,6261.18645769856
505237.787215289,5625510.46939679,0.461792977018802,6080.22982009769
505737.787215289,5625510.46939679,0.468451376654399,5943.00681031578
506237.787215289,5625510.46939679,0.504056870108198,5262.46528009129
506737.787215289,5625510.46939679,0.477239890190002,5766.94643435652
507237.787215289,5625510.46939679,0.480790895807012,5697.3812867567
507737.787215289,5625510.46939679,0.520223978122505,4979.88274829167
508237.787215289,5625510.46939679,0.504056870108198,5262.46528009129
508737.787215289,5625510.46939679,0.504725104398168,5250.48088355131
509237.787215289,5625510.46939679,0.504056870108198,5262.46528009129
509737.787215289,5625510.46939679,0.504056870108198,5262.46528009129
510237.787215289,5625510.46939679,0.520292533562463,4978.7162522076
510737.787215289,5625510.46939679,0.52042932116072,4976.38953836111
511237.787215289,5625510.46939679,0.565489615698954,4261.93914501495
511737.787215289,5625510.46939679,0.565594211187806,4260.39200975465
512237.787215289,5625510.46939679,0.530874207978099,4801.7257440858
512737.787215289,5625510.46939679,0.492608149145097,5472.08838851699
513237.787215289,5625510.46939679,0.520972612155788,4967.15854421311
513737.787215289,5625510.46939679,0.520497576248417,4975.22892810582
514237.787215289,5625510.46939679,0.52036097359891,4977.55197934292
514737.787215289,5625510.46939679,0.520292533562463,4978.7162522076
515237.787215289,5625510.46939679,0.480946285194548,5694.3573183331
515737.787215289,5625510.46939679,0.473226586610695,5846.64686168207
516237.787215289,5625510.46939679,0.462022627764922,6075.44016365109
516737.787215289,5625510.46939679,0.456701100300505,6187.49507237071
517237.787215289,5625510.46939679,0.447436154607315,6388.07421988171
502737.787215289,5626010.46939679,0.430602782351562,6771.58263724742
503237.787215289,5626010.46939679,0.432741771054531,6721.41400763193
503737.787215289,5626010.46939679,0.443239327901487,6481.31925423948
504237.787215289,5626010.46939679,0.44925736442752,6348.08096003893
504737.787215289,5626010.46939679,0.452983785262405,6267.11877905986
505237.787215289,5626010.46939679,0.45796271112221,6160.7260086961
505737.787215289,5626010.46939679,0.465343263877597,6006.6404170751
506237.787215289,5626010.46939679,0.504056870108198,5262.46528009129
506737.787215289,5626010.46939679,0.504056870108198,5262.46528009129
507237.787215289,5626010.46939679,0.477239890190002,5766.94643435652
507737.787215289,5626010.46939679,0.482473356164186,5664.72858473359
508237.787215289,5626010.46939679,0.52036097359891,4977.55197934292
508737.787215289,5626010.46939679,0.482322794549969,5667.64267641116
509237.787215289,5626010.46939679,0.504152907201593,5260.7412455126
509737.787215289,5626010.46939679,0.504056870108198,5262.46528009129
510237.787215289,5626010.46939679,0.504152907201593,5260.7412455126
510737.787215289,5626010.46939679,0.483070954489996,5653.17755078491
511237.787215289,5626010.46939679,0.565489615698954,4261.93914501495
511737.787215289,5626010.46939679,0.566601922966784,4245.51064324865
512237.787215289,5626010.46939679,0.537562033592082,4692.90318077468
512737.787215289,5626010.46939679,0.488805173566055,5543.57253844838
513237.787215289,5626010.46939679,0.483514367500605,5644.6226092619
513737.787215289,5626010.46939679,0.52042932116072,4976.38953836111
514237.787215289,5626010.46939679,0.52036097359891,4977.55197934292
514737.787215289,5626010.46939679,0.482623439258551,5661.8253071545
515237.787215289,5626010.46939679,0.477407082125744,5763.65116473803
515737.787215289,5626010.46939679,0.471372492093607,5883.86137647371
516237.787215289,5626010.46939679,0.459675706301944,6124.58277145828
516737.787215289,5626010.46939679,0.453532541255805,6255.29356908796
517237.787215289,5626010.46939679,0.444240481845302,6458.93685317678
517737.787215289,5626010.46939679,0.440819835661724,6535.77500574432
501737.787215289,5626510.46939679,0.434790483052821,6673.76581644104
502237.787215289,5626510.46939679,0.435190040599299,6664.51854923248
502737.787215289,5626510.46939679,0.43864555633409,6585.15650399356
503237.787215289,5626510.46939679,0.440464125600621,6543.82479368847
503737.787215289,5626510.46939679,0.44925736442752,6348.08096003893
504237.787215289,5626510.46939679,0.455142621583126,6220.74021025213
504737.787215289,5626510.46939679,0.461097411327964,6094.76184947487
505237.787215289,5626510.46939679,0.461097411327964,6094.76184947487
505737.787215289,5626510.46939679,0.460154229543056,6114.52775575853
506237.787215289,5626510.46939679,0.466401564208586,5984.89133714147
506737.787215289,5626510.46939679,0.504056870108198,5262.46528009129
507237.787215289,5626510.46939679,0.504056870108198,5262.46528009129
507737.787215289,5626510.46939679,0.480790895807012,5697.3812867567
508237.787215289,5626510.46939679,0.520497576248417,4975.22892810582
508737.787215289,5626510.46939679,0.435680441363342,6653.18899522303
509237.787215289,5626510.46939679,0.504152907201593,5260.7412455126
509737.787215289,5626510.46939679,0.471372492093607,5883.86137647371
510237.787215289,5626510.46939679,0.477407082125744,5763.65116473803
510737.787215289,5626510.46939679,0.478398235357529,5744.15667769308
511237.787215289,5626510.46939679,0.488141190950693,5556.15104925614
511737.787215289,5626510.46939679,0.531365170748582,4793.65848368165
512237.787215289,5626510.46939679,0.529820751587166,4819.07816447901
512737.787215289,5626510.46939679,0.482020258930632,5673.50291821928
513237.787215289,5626510.46939679,0.477739716275717,5757.10100582423
513737.787215289,5626510.46939679,0.482623439258551,5661.8253071545
514237.787215289,5626510.46939679,0.52250094818254,4941.27793433353
514737.787215289,5626510.46939679,0.477407082125744,5763.65116473803
515237.787215289,5626510.46939679,0.471372492093607,5883.86137647371
515737.787215289,5626510.46939679,0.465343263877597,6006.6404170751
516237.787215289,5626510.46939679,0.455667684356822,6209.51771491756
516737.787215289,5626510.46939679,0.44865783662831,6361.21535269725
517237.787215289,5626510.46939679,0.43714003235218,6619.59943357958
517737.787215289,5626510.46939679,0.43315848190064,6711.69052973841
518237.787215289,5626510.46939679,0.429720081600144,6792.41253825404
518737.787215289,5626510.46939679,0.42697131053266,6857.75812611852
501237.787215289,5627010.46939679,0.43675624931466,6628.41251460144
501737.787215289,5627010.46939679,0.43864555633409,6585.15650399356
502237.787215289,5627010.46939679,0.43974485467237,6560.13659013303
502737.787215289,5627010.46939679,0.442900959541849,6488.90387349691
503237.787215289,5627010.46939679,0.444569665833481,6451.59652990022
503737.787215289,5627010.46939679,0.451584130212028,6297.39272593273
504237.787215289,5627010.46939679,0.458458320513392,6150.24493555988
504737.787215289,5627010.46939679,0.464697057331427,6019.96257642081
505237.787215289,5627010.46939679,0.464697057331427,6019.96257642081
505737.787215289,5627010.46939679,0.462022627764922,6075.44016365109
506237.787215289,5627010.46939679,0.464697057331427,6019.96257642081
506737.787215289,5627010.46939679,0.504056870108198,5262.46528009129
507237.787215289,5627010.46939679,0.504056870108198,5262.46528009129
507737.787215289,5627010.46939679,0.477239890190002,5766.94643435652
508237.787215289,5627010.46939679,0.520223978122505,4979.88274829167
508737.787215289,5627010.46939679,0.435680441363342,6653.18899522303
509237.787215289,5627010.46939679,0.504152907201593,5260.7412455126
509737.787215289,5627010.46939679,0.474836781701146,5814.53075835962
510237.787215289,5627010.46939679,0.473408164973538,5843.01579490419
510737.787215289,5627010.46939679,0.475535632182512,5800.65008124045
511237.787215289,5627010.46939679,0.484677286812968,5622.2497334406
511737.787215289,5627010.46939679,0.494870509903734,5430.00911797554
512237.787215289,5627010.46939679,0.536697269510119,4706.84581433173
512737.787215289,5627010.46939679,0.48453344981093,5625.01195757087
513237.787215289,5627010.46939679,0.475881301508365,5793.7973019035
513737.787215289,5627010.46939679,0.482623439258551,5661.8253071545
514237.787215289,5627010.46939679,0.522106949237642,4947.93758588615
514737.787215289,5627010.46939679,0.478398235357529,5744.15667769308
515237.787215289,5627010.46939679,0.46764181720269,5959.51100478255
515737.787215289,5627010.46939679,0.462478711875863,6065.94013031048
516237.787215289,5627010.46939679,0.453258934460299,6261.18645769856
516737.787215289,5627010.46939679,0.446499308194755,6408.75722170118
517237.787215289,5627010.46939679,0.433571655057314,6702.06566084625
517737.787215289,5627010.46939679,0.428821019557435,6813.70529519172
518237.787215289,5627010.46939679,0.426019318537715,6880.56075983225
518737.787215289,5627010.46939679,0.423045754237994,6952.36112370609
519237.787215289,5627010.46939679,0.42095692657616,7003.32724720213
519737.787215289,5627010.46939679,0.418212440046,7070.96617553366
520237.787215289,5627010.46939679,0.416487826623222,7113.86808254364
500237.787215289,5627510.46939679,0.442900959541849,6488.90387349691
500737.787215289,5627510.46939679,0.443909056426183,6466.33669868246
501237.787215289,5627510.46939679,0.448355288443265,6367.855101899
501737.787215289,5627510.46939679,0.451299308542754,6303.57320279738
502237.787215289,5627510.46939679,0.45242874850044,6279.10458677829
502737.787215289,5627510.46939679,0.455405869641147,6215.11084684423
503237.787215289,5627510.46939679,0.456701100300505,6187.49507237071
503737.787215289,5627510.46939679,0.460863329923428,6099.66088672237
504237.787215289,5627510.46939679,0.463600542894022,6042.64154325874
504737.787215289,5627510.46939679,0.466401564208586,5984.89133714147
505237.787215289,5627510.46939679,0.504056870108198,5262.46528009129
505737.787215289,5627510.46939679,0.504056870108198,5262.46528009129
506237.787215289,5627510.46939679,0.504056870108198,5262.46528009129
506737.787215289,5627510.46939679,0.504056870108198,5262.46528009129
507237.787215289,5627510.46939679,0.504056870108198,5262.46528009129
507737.787215289,5627510.46939679,0.504056870108198,5262.46528009129
508237.787215289,5627510.46939679,0.504056870108198,5262.46528009129
508737.787215289,5627510.46939679,0.520223978122505,4979.88274829167
509237.787215289,5627510.46939679,0.520223978122505,4979.88274829167
509737.787215289,5627510.46939679,0.520292533562463,4978.7162522076
510237.787215289,5627510.46939679,0.477407082125744,5763.65116473803
510737.787215289,5627510.46939679,0.471749013817389,5876.28363877826
511237.787215289,5627510.46939679,0.480321723250653,5706.52184898985
511737.787215289,5627510.46939679,0.488274709525546,5553.61931573233
512237.787215289,5627510.46939679,0.533643067825861,4756.39296069307
512737.787215289,5627510.46939679,0.485672443712095,5603.17731660382
513237.787215289,5627510.46939679,0.483070954489996,5653.17755078491
513737.787215289,5627510.46939679,0.52036097359891,4977.55197934292
514237.787215289,5627510.46939679,0.435680441363342,6653.18899522303
514737.787215289,5627510.46939679,0.469836461697354,5914.8832661766
515237.787215289,5627510.46939679,0.461792977018802,6080.22982009769
515737.787215289,5627510.46939679,0.454075193375082,6243.62422007148
516237.787215289,5627510.46939679,0.444240481845302,6458.93685317678
516737.787215289,5627510.46939679,0.438273534954844,6593.64836581272
517237.787215289,5627510.46939679,0.425048253308984,6903.91196874258
517737.787215289,5627510.46939679,0.418212440046,7070.96617553366
518237.787215289,5627510.46939679,0.414088298406645,7174.07858786649
518737.787215289,5627510.46939679,0.414088298406645,7174.07858786649
519237.787215289,5627510.46939679,0.412207124780326,7221.71058858149
519737.787215289,5627510.46939679,0.409579195258244,7288.89118183698
520237.787215289,5627510.46939679,0.408209576404455,7324.20419662792
