"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.578888107030219,6116.99957103914
509237.787215289,5623510.46939679,0.580038483717286,6117.79229203751
509737.787215289,5623510.46939679,0.577199092248689,6115.8369284231
510237.787215289,5623510.46939679,0.503939177475962,6066.42421686959
510737.787215289,5623510.46939679,0.500643633020664,6064.22941468041
511237.787215289,5623510.46939679,0.482184390001536,6051.94568957868
511737.787215289,5623510.46939679,0.546229923811202,6094.74792985177
512237.787215289,5623510.46939679,0.546229923811202,6094.74792985177
512737.787215289,5623510.46939679,0.546601282376978,6094.99861018932
513237.787215289,5623510.46939679,0.507407125113758,6068.73494567489
506237.787215289,5624010.46939679,0.577199092248689,6115.8369284231
506737.787215289,5624010.46939679,0.577199092248689,6115.8369284231
507237.787215289,5624010.46939679,0.503939177475962,6066.42421686959
507737.787215289,5624010.46939679,0.495634445510907,6060.89487073831
508237.787215289,5624010.46939679,0.503939177475962,6066.42421686959
508737.787215289,5624010.46939679,0.503939177475962,6066.42421686959
509237.787215289,5624010.46939679,0.503939177475962,6066.42421686959
509737.787215289,5624010.46939679,0.504233103667604,6066.62001584089
510237.787215289,5624010.46939679,0.577199092248689,6115.8369284231
510737.787215289,5624010.46939679,0.577199092248689,6115.8369284231
511237.787215289,5624010.46939679,0.490344914271757,6057.37504996169
511737.787215289,5624010.46939679,0.546415787703126,6094.87338899097
512237.787215289,5624010.46939679,0.546601282376978,6094.99861018932
512737.787215289,5624010.46939679,0.547523129285416,6095.62108641557
513237.787215289,5624010.46939679,0.57875935319274,6116.91089044618
513737.787215289,5624010.46939679,0.626737405325244,6150.68020797027
514237.787215289,5624010.46939679,0.578242390237166,6116.55491371673
514737.787215289,5624010.46939679,0.50539979314657,6067.39728906681
505237.787215289,5624510.46939679,0.48862948563058,6056.23371800293
505737.787215289,5624510.46939679,0.503939177475962,6066.42421686959
506237.787215289,5624510.46939679,0.577199092248689,6115.8369284231
506737.787215289,5624510.46939679,0.577199092248689,6115.8369284231
