"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.61090653411299,3730.20512352967
509237.787215289,5623510.46939679,0.612770626905052,3713.05326494958
509737.787215289,5623510.46939679,0.608166265979272,3755.50833796521
510237.787215289,5623510.46939679,0.487063152152298,5011.51642659867
510737.787215289,5623510.46939679,0.48158902329689,5076.42962780271
511237.787215289,5623510.46939679,0.451033796338514,5456.03435238265
511737.787215289,5623510.46939679,0.557342835396642,4246.40867193762
512237.787215289,5623510.46939679,0.557342835396642,4246.40867193762
512737.787215289,5623510.46939679,0.557957372938316,4240.20162740878
513237.787215289,5623510.46939679,0.492827606495192,4944.09624125738
506237.787215289,5624010.46939679,0.608166265979272,3755.50833796521
506737.787215289,5624010.46939679,0.608166265979272,3755.50833796521
507237.787215289,5624010.46939679,0.487063152152298,5011.51642659867
507737.787215289,5624010.46939679,0.473277325460612,5176.7105656552
508237.787215289,5624010.46939679,0.487063152152298,5011.51642659867
508737.787215289,5624010.46939679,0.487063152152298,5011.51642659867
509237.787215289,5624010.46939679,0.487063152152298,5011.51642659867
509737.787215289,5624010.46939679,0.487551574817226,5005.76711791126
510237.787215289,5624010.46939679,0.608166265979272,3755.50833796521
510737.787215289,5624010.46939679,0.608166265979272,3755.50833796521
511237.787215289,5624010.46939679,0.464514989687423,5284.77503821441
511737.787215289,5624010.46939679,0.557650421045697,4243.30103701379
512237.787215289,5624010.46939679,0.557957372938316,4240.20162740878
512737.787215289,5624010.46939679,0.559482479776726,4224.82892845576
513237.787215289,5624010.46939679,0.610697782695281,3732.12893739703
513737.787215289,5624010.46939679,0.686480910205811,3068.46031578794
514237.787215289,5624010.46939679,0.609859386045992,3739.8616762219
514737.787215289,5624010.46939679,0.489490561228283,4983.01060156929
505237.787215289,5624510.46939679,0.461677070160397,5320.31165810781
505737.787215289,5624510.46939679,0.487063152152298,5011.51642659867
506237.787215289,5624510.46939679,0.608166265979272,3755.50833796521
506737.787215289,5624510.46939679,0.608166265979272,3755.50833796521
507237.787215289,5624510.46939679,0.608166265979272,3755.50833796521
507737.787215289,5624510.46939679,0.48158902329689,5076.42962780271
508237.787215289,5624510.46939679,0.473277325460612,5176.7105656552
508737.787215289,5624510.46939679,0.473277325460612,5176.7105656552
509237.787215289,5624510.46939679,0.473277325460612,5176.7105656552
509737.787215289,5624510.46939679,0.493298699797511,4938.62788122968
510237.787215289,5624510.46939679,0.608379134878181,3753.53888868087
510737.787215289,5624510.46939679,0.608379134878181,3753.53888868087
511237.787215289,5624510.46939679,0.478005370131068,5119.40777588493
511737.787215289,5624510.46939679,0.558263691100813,4237.11042841781
512237.787215289,5624510.46939679,0.558874352691409,4230.95334594682
512737.787215289,5624510.46939679,0.630421734987601,3552.97770943019
513237.787215289,5624510.46939679,0.762650125533409,2449.71407542127
513737.787215289,5624510.46939679,0.697256958814387,2978.72062720879
514237.787215289,5624510.46939679,0.610069508279812,3737.92272828804
514737.787215289,5624510.46939679,0.60859160669545,3751.57376301212
515237.787215289,5624510.46939679,0.608803752724291,3749.61229743158
515737.787215289,5624510.46939679,0.488038528184895,5000.0419486612
504237.787215289,5625010.46939679,0.39328527189532,6270.75771995256
504737.787215289,5625010.46939679,0.411993022680027,5990.77641786262
505237.787215289,5625010.46939679,0.441608567756627,5579.60328632688
505737.787215289,5625010.46939679,0.461677070160397,5320.31165810781
506237.787215289,5625010.46939679,0.487063152152298,5011.51642659867
506737.787215289,5625010.46939679,0.487063152152298,5011.51642659867
507237.787215289,5625010.46939679,0.608166265979272,3755.50833796521
507737.787215289,5625010.46939679,0.608166265979272,3755.50833796521
508237.787215289,5625010.46939679,0.557034542242783,4249.5252924502
508737.787215289,5625010.46939679,0.557034542242783,4249.5252924502
509237.787215289,5625010.46939679,0.557034542242783,4249.5252924502
509737.787215289,5625010.46939679,0.461677070160397,5320.31165810781
510237.787215289,5625010.46939679,0.616220398382014,3681.43922204685
510737.787215289,5625010.46939679,0.608379134878181,3753.53888868087
511237.787215289,5625010.46939679,0.558263691100813,4237.11042841781
511737.787215289,5625010.46939679,0.559482479776726,4224.82892845576
512237.787215289,5625010.46939679,0.610697782695281,3732.12893739703
512737.787215289,5625010.46939679,0.779186038263093,2318.62514495108
513237.787215289,5625010.46939679,0.630958019047683,3548.17764860931
513737.787215289,5625010.46939679,0.610279234350946,3735.98806274345
514237.787215289,5625010.46939679,0.609438165895938,3743.75047140044
514737.787215289,5625010.46939679,0.608379134878181,3753.53888868087
515237.787215289,5625010.46939679,0.487551574817226,5005.76711791126
