"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.193675741672718,7016.33306565679
509237.787215289,5623510.46939679,0.193778932269248,7014.78896430338
509737.787215289,5623510.46939679,0.193524448756335,7018.59869570435
510237.787215289,5623510.46939679,0.187151323551987,7115.97394917064
510737.787215289,5623510.46939679,0.186870840516367,7120.348854167
511237.787215289,5623510.46939679,0.185305164420702,7144.91311186407
511737.787215289,5623510.46939679,0.190790806408354,7059.89722279775
512237.787215289,5623510.46939679,0.190790806408354,7059.89722279775
512737.787215289,5623510.46939679,0.19082318183611,7059.40405078045
513237.787215289,5623510.46939679,0.187446861572985,7111.37258054069
506237.787215289,5624010.46939679,0.193524448756335,7018.59869570435
506737.787215289,5624010.46939679,0.193524448756335,7018.59869570435
507237.787215289,5624010.46939679,0.187151323551987,7115.97394917064
507737.787215289,5624010.46939679,0.186445130965089,7127.00379234696
508237.787215289,5624010.46939679,0.187151323551987,7115.97394917064
508737.787215289,5624010.46939679,0.187151323551987,7115.97394917064
509237.787215289,5624010.46939679,0.187151323551987,7115.97394917064
509737.787215289,5624010.46939679,0.187176356332819,7115.58387006104
510237.787215289,5624010.46939679,0.193524448756335,7018.59869570435
510737.787215289,5624010.46939679,0.193524448756335,7018.59869570435
511237.787215289,5624010.46939679,0.185996325721212,7134.0392251919
511737.787215289,5624010.46939679,0.190807009128988,7059.65039589254
512237.787215289,5624010.46939679,0.19082318183611,7059.40405078045
512737.787215289,5624010.46939679,0.190903587189882,7058.17966864667
513237.787215289,5624010.46939679,0.19366419965008,7016.50583570577
513737.787215289,5624010.46939679,0.198084933893162,6951.20095201454
514237.787215289,5624010.46939679,0.193617871877458,7017.19942770301
514737.787215289,5624010.46939679,0.187275747697791,7114.03568806635
505237.787215289,5624510.46939679,0.185850919946607,7136.32289364538
505737.787215289,5624510.46939679,0.187151323551987,7115.97394917064
506237.787215289,5624510.46939679,0.193524448756335,7018.59869570435
506737.787215289,5624510.46939679,0.193524448756335,7018.59869570435
507237.787215289,5624510.46939679,0.193524448756335,7018.59869570435
507737.787215289,5624510.46939679,0.186870840516367,7120.348854167
508237.787215289,5624510.46939679,0.186445130965089,7127.00379234696
508737.787215289,5624510.46939679,0.186445130965089,7127.00379234696
509237.787215289,5624510.46939679,0.186445130965089,7127.00379234696
509737.787215289,5624510.46939679,0.187471024546499,7110.9967544142
510237.787215289,5624510.46939679,0.193536184630833,7018.42287521419
510737.787215289,5624510.46939679,0.193536184630833,7018.42287521419
511237.787215289,5624510.46939679,0.186687278632826,7123.21620352171
511737.787215289,5624510.46939679,0.190839324523697,7059.15818741166
512237.787215289,5624510.46939679,0.190871515932353,7058.66796484444
512737.787215289,5624510.46939679,0.194767750930478,7000.04140070717
513237.787215289,5624510.46939679,0.203262921957234,6876.84113646878
513737.787215289,5624510.46939679,0.198761669953693,6941.35449277871
514237.787215289,5624510.46939679,0.193629478553752,7017.02564113863
514737.787215289,5624510.46939679,0.193547901419662,7018.24735313162
515237.787215289,5624510.46939679,0.19355960304561,7018.07207063528
515737.787215289,5624510.46939679,0.187201315161283,7115.19500459215
504237.787215289,5625010.46939679,0.182312212924375,7192.56024086234
504737.787215289,5625010.46939679,0.183290314967308,7176.88788896706
