"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.40658321813519,5522.9232957001
509237.787215289,5623510.46939679,0.40604180294386,5516.11014747586
509737.787215289,5623510.46939679,0.407377821061046,5532.93261134943
510237.787215289,5623510.46939679,0.441689586297618,5977.44063121233
510737.787215289,5623510.46939679,0.44323573058481,5998.08008641542
511237.787215289,5623510.46939679,0.451918961771037,6115.05719996119
511737.787215289,5623510.46939679,0.421897830494211,5718.01405371001
512237.787215289,5623510.46939679,0.421897830494211,5718.01405371001
512737.787215289,5623510.46939679,0.42172408965147,5715.77425596458
513237.787215289,5623510.46939679,0.440063601687359,5955.79579312088
506237.787215289,5624010.46939679,0.407377821061046,5532.93261134943
506737.787215289,5624010.46939679,0.407377821061046,5532.93261134943
507237.787215289,5624010.46939679,0.441689586297618,5977.44063121233
507737.787215289,5624010.46939679,0.445587943476823,6029.588299597
508237.787215289,5624010.46939679,0.441689586297618,5977.44063121233
508737.787215289,5624010.46939679,0.441689586297618,5977.44063121233
509237.787215289,5624010.46939679,0.441689586297618,5977.44063121233
509737.787215289,5624010.46939679,0.441551735918766,5975.60319530375
510237.787215289,5624010.46939679,0.407377821061046,5532.93261134943
510737.787215289,5624010.46939679,0.407377821061046,5532.93261134943
511237.787215289,5624010.46939679,0.448074903596635,6063.0457474065
511737.787215289,5624010.46939679,0.421810874304545,5716.89297064609
512237.787215289,5624010.46939679,0.42172408965147,5715.77425596458
512737.787215289,5624010.46939679,0.42129278029902,5710.21669936312
513237.787215289,5624010.46939679,0.406643804007782,5523.68605120719
513737.787215289,5624010.46939679,0.383855747762187,5241.47237177795
514237.787215289,5624010.46939679,0.40688704187654,5526.74903380285
514737.787215289,5624010.46939679,0.441004637124367,5968.31518567148
505237.787215289,5624510.46939679,0.4488821963226,6073.9386138333
505737.787215289,5624510.46939679,0.441689586297618,5977.44063121233
506237.787215289,5624510.46939679,0.407377821061046,5532.93261134943
506737.787215289,5624510.46939679,0.407377821061046,5532.93261134943
507237.787215289,5624510.46939679,0.407377821061046,5532.93261134943
507737.787215289,5624510.46939679,0.44323573058481,5998.08008641542
508237.787215289,5624510.46939679,0.445587943476823,6029.588299597
508737.787215289,5624510.46939679,0.445587943476823,6029.588299597
509237.787215289,5624510.46939679,0.445587943476823,6029.588299597
509737.787215289,5624510.46939679,0.439930805955453,5954.0307558163
510237.787215289,5624510.46939679,0.407316148992561,5532.1553218015
510737.787215289,5624510.46939679,0.407316148992561,5532.1553218015
511237.787215289,5624510.46939679,0.444249169651507,6011.63909764539
511737.787215289,5624510.46939679,0.421637476512237,5714.65790836103
512237.787215289,5624510.46939679,0.421464785516847,5712.43257760035
512737.787215289,5624510.46939679,0.400876489179439,5451.3856826082
513237.787215289,5624510.46939679,0.358267857482018,4934.66447624073
513737.787215289,5624510.46939679,0.380442707686362,5199.96840532714
514237.787215289,5624510.46939679,0.406826094108072,5525.98144120254
514737.787215289,5624510.46939679,0.40725458296766,5531.37944099201
515237.787215289,5624510.46939679,0.407193102349834,5530.6047084869
515737.787215289,5624510.46939679,0.441414315874058,5973.77193812073
504237.787215289,5625010.46939679,0.4687554267064,6347.30370789126
504737.787215289,5625010.46939679,0.463220085062698,6270.12577061982
505237.787215289,5625010.46939679,0.454621814575588,6151.84736084071
505737.787215289,5625010.46939679,0.4488821963226,6073.9386138333
506237.787215289,5625010.46939679,0.441689586297618,5977.44063121233
506737.787215289,5625010.46939679,0.441689586297618,5977.44063121233
507237.787215289,5625010.46939679,0.407377821061046,5532.93261134943
507737.787215289,5625010.46939679,0.407377821061046,5532.93261134943
508237.787215289,5625010.46939679,0.421984979082771,5719.13777519441
508737.787215289,5625010.46939679,0.421984979082771,5719.13777519441
509237.787215289,5625010.46939679,0.421984979082771,5719.13777519441
509737.787215289,5625010.46939679,0.4488821963226,6073.9386138333
510237.787215289,5625010.46939679,0.405037894847828,5503.49163950158
510737.787215289,5625010.46939679,0.407316148992561,5532.1553218015
511237.787215289,5625010.46939679,0.421637476512237,5714.65790836103
511737.787215289,5625010.46939679,0.42129278029902,5710.21669936312
512237.787215289,5625010.46939679,0.406643804007782,5523.68605120719
