"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.327282917115073,6459.82091393155
509237.787215289,5623510.46939679,0.328227691285262,6454.50127464244
509737.787215289,5623510.46939679,0.325899576190854,6467.63213266268
510237.787215289,5623510.46939679,0.269881148984563,6809.94446461812
510737.787215289,5623510.46939679,0.267528243701411,6825.62898408492
511237.787215289,5623510.46939679,0.254587165868468,6914.18669950721
511737.787215289,5623510.46939679,0.301305249252342,6611.23376351581
512237.787215289,5623510.46939679,0.301305249252342,6611.23376351581
512737.787215289,5623510.46939679,0.301591841547904,6609.50526846406
513237.787215289,5623510.46939679,0.272371453417082,6793.47656354934
506237.787215289,5624010.46939679,0.325899576190854,6467.63213266268
506737.787215289,5624010.46939679,0.325899576190854,6467.63213266268
507237.787215289,5624010.46939679,0.269881148984563,6809.94446461812
507737.787215289,5624010.46939679,0.263976901324307,6849.53841728213
508237.787215289,5624010.46939679,0.269881148984563,6809.94446461812
508737.787215289,5624010.46939679,0.269881148984563,6809.94446461812
509237.787215289,5624010.46939679,0.269881148984563,6809.94446461812
509737.787215289,5624010.46939679,0.270091643502551,6808.54727146081
510237.787215289,5624010.46939679,0.325899576190854,6467.63213266268
510737.787215289,5624010.46939679,0.325899576190854,6467.63213266268
511237.787215289,5624010.46939679,0.260259106315219,6874.88154786678
511737.787215289,5624010.46939679,0.301448663526329,6610.36863028035
512237.787215289,5624010.46939679,0.301591841547904,6609.50526846406
512737.787215289,5624010.46939679,0.30230411063291,6605.2154217443
513237.787215289,5624010.46939679,0.327177305802565,6460.41633005895
513737.787215289,5624010.46939679,0.368465966974765,6238.20653663389
514237.787215289,5624010.46939679,0.326753527616661,6462.80705580175
514737.787215289,5624010.46939679,0.270928206732024,6803.00403360406
505237.787215289,5624510.46939679,0.2590604319879,6883.12256153151
505737.787215289,5624510.46939679,0.269881148984563,6809.94446461812
506237.787215289,5624510.46939679,0.325899576190854,6467.63213266268
506737.787215289,5624510.46939679,0.325899576190854,6467.63213266268
507237.787215289,5624510.46939679,0.325899576190854,6467.63213266268
507737.787215289,5624510.46939679,0.267528243701411,6825.62898408492
508237.787215289,5624510.46939679,0.263976901324307,6849.53841728213
508737.787215289,5624510.46939679,0.263976901324307,6849.53841728213
509237.787215289,5624510.46939679,0.263976901324307,6849.53841728213
509737.787215289,5624510.46939679,0.272575559437026,6792.13280473536
510237.787215289,5624510.46939679,0.32600680402402,6467.02570828318
510737.787215289,5624510.46939679,0.32600680402402,6467.02570828318
511237.787215289,5624510.46939679,0.265993991596802,6835.92310016567
511737.787215289,5624510.46939679,0.301734783076971,6608.64367740239
512237.787215289,5624510.46939679,0.302019921291384,6606.92601208723
512737.787215289,5624510.46939679,0.337331138727763,6403.85552450708
513237.787215289,5624510.46939679,0.418417794912423,5992.06414900819
513737.787215289,5624510.46939679,0.374915267598419,6205.19518449917
514237.787215289,5624510.46939679,0.326859679119846,6462.2079741675
514737.787215289,5624510.46939679,0.326113870713247,6466.42035470887
515237.787215289,5624510.46939679,0.326220812036591,6465.81586887961
515737.787215289,5624510.46939679,0.270301597523158,6807.15463445489
504237.787215289,5625010.46939679,0.230802731267025,7088.35835526801
504737.787215289,5625010.46939679,0.238433557891069,7030.71817558748
505237.787215289,5625010.46939679,0.250653161309284,6941.92197298312
505737.787215289,5625010.46939679,0.2590604319879,6883.12256153151
506237.787215289,5625010.46939679,0.269881148984563,6809.94446461812
506737.787215289,5625010.46939679,0.269881148984563,6809.94446461812
507237.787215289,5625010.46939679,0.325899576190854,6467.63213266268
507737.787215289,5625010.46939679,0.325899576190854,6467.63213266268
508237.787215289,5625010.46939679,0.301161564613426,6612.100876194
508737.787215289,5625010.46939679,0.301161564613426,6612.100876194
509237.787215289,5625010.46939679,0.301161564613426,6612.100876194
509737.787215289,5625010.46939679,0.2590604319879,6883.12256153151
510237.787215289,5625010.46939679,0.329984261420291,6444.64309192608
510737.787215289,5625010.46939679,0.32600680402402,6467.02570828318
511237.787215289,5625010.46939679,0.301734783076971,6608.64367740239
511737.787215289,5625010.46939679,0.30230411063291,6605.2154217443
512237.787215289,5625010.46939679,0.327177305802565,6460.41633005895
512737.787215289,5625010.46939679,0.430919045597362,5933.44446567429
513237.787215289,5625010.46939679,0.337612368868445,6402.30813883923
513737.787215289,5625010.46939679,0.32696566876269,6461.60996125698
514237.787215289,5625010.46939679,0.326540847107683,6464.00781824967
514737.787215289,5625010.46939679,0.32600680402402,6467.02570828318
515237.787215289,5625010.46939679,0.270091643502551,6808.54727146081
515737.787215289,5625010.46939679,0.259301628705042,6881.46152696688
516237.787215289,5625010.46939679,0.250921731128836,6940.01582786655
516737.787215289,5625010.46939679,0.244495752019243,6986.14974947895
503237.787215289,5625510.46939679,0.200484848784471,7337.05348447931
503737.787215289,5625510.46939679,0.215741809245188,7207.65917744517
504237.787215289,5625510.46939679,0.223079257578642,7148.57180885618
504737.787215289,5625510.46939679,0.230802731267025,7088.35835526801
505237.787215289,5625510.46939679,0.241827296110619,7005.63911994252
505737.787215289,5625510.46939679,0.250653161309284,6941.92197298312
506237.787215289,5625510.46939679,0.301161564613426,6612.100876194
506737.787215289,5625510.46939679,0.262603109629791,6858.86531036057
507237.787215289,5625510.46939679,0.267528243701411,6825.62898408492
507737.787215289,5625510.46939679,0.325899576190854,6467.63213266268
508237.787215289,5625510.46939679,0.301161564613426,6612.100876194
508737.787215289,5625510.46939679,0.302162151899163,6606.06972928956
509237.787215289,5625510.46939679,0.301161564613426,6612.100876194
509737.787215289,5625510.46939679,0.301161564613426,6612.100876194
510237.787215289,5625510.46939679,0.32600680402402,6467.02570828318
510737.787215289,5625510.46939679,0.326220812036591,6465.81586887961
511237.787215289,5625510.46939679,0.400721260906559,6076.91729810534
511737.787215289,5625510.46939679,0.400902917401142,6076.03424196553
512237.787215289,5625510.46939679,0.342788106538569,6374.00750486636
512737.787215289,5625510.46939679,0.284317094014895,6716.28843637735
513237.787215289,5625510.46939679,0.327071568298463,6461.01261154488
513737.787215289,5625510.46939679,0.326327627913159,6465.21225056266
514237.787215289,5625510.46939679,0.326113870713247,6466.42035470887
514737.787215289,5625510.46939679,0.32600680402402,6467.02570828318
515237.787215289,5625510.46939679,0.267745032383724,6824.17870879268
515737.787215289,5625510.46939679,0.257103755052778,6896.64977611879
516237.787215289,5625510.46939679,0.242128430368301,7003.42973486103
516737.787215289,5625510.46939679,0.235210566326072,7054.84775858347
517237.787215289,5625510.46939679,0.223465988887902,7145.50969702039
502737.787215289,5626010.46939679,0.203098427831548,7314.21562023959
503237.787215289,5626010.46939679,0.205617309188063,7292.47789529279
503737.787215289,5626010.46939679,0.218271042827704,7187.07540780347
