"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.22829252882104,4043.05464188422
509237.787215289,5623510.46939679,0.22790649451922,4039.17769371707
509737.787215289,5623510.46939679,0.228859628369241,4048.74840270463
510237.787215289,5623510.46939679,0.253978253727567,4299.36266610281
510737.787215289,5623510.46939679,0.255140047472134,4310.89619094535
511237.787215289,5623510.46939679,0.261714433161803,4376.09820364132
511737.787215289,5623510.46939679,0.239336958185936,4153.62307322094
512237.787215289,5623510.46939679,0.239336958185936,4153.62307322094
512737.787215289,5623510.46939679,0.239210290621586,4152.35847818077
513237.787215289,5623510.46939679,0.25275932407294,4287.25778841392
506237.787215289,5624010.46939679,0.228859628369241,4048.74840270463
506737.787215289,5624010.46939679,0.228859628369241,4048.74840270463
507237.787215289,5624010.46939679,0.253978253727567,4299.36266610281
507737.787215289,5624010.46939679,0.256912634850366,4328.48624913272
508237.787215289,5624010.46939679,0.253978253727567,4299.36266610281
508737.787215289,5624010.46939679,0.253978253727567,4299.36266610281
509237.787215289,5624010.46939679,0.253978253727567,4299.36266610281
509737.787215289,5624010.46939679,0.253874799838493,4298.33545965859
510237.787215289,5624010.46939679,0.228859628369241,4048.74840270463
510737.787215289,5624010.46939679,0.228859628369241,4048.74840270463
511237.787215289,5624010.46939679,0.258793497921991,4347.14210298697
511737.787215289,5624010.46939679,0.239273557891802,4152.99012090101
512237.787215289,5624010.46939679,0.239210290621586,4152.35847818077
512737.787215289,5624010.46939679,0.238895977695136,4149.22019178747
513237.787215289,5624010.46939679,0.228335745676895,4043.4886132992
513737.787215289,5624010.46939679,0.212339298288511,3881.99160731097
514237.787215289,5624010.46939679,0.228509288663787,4045.23116952516
514737.787215289,5624010.46939679,0.253464420844032,4294.26045251216
505237.787215289,5624510.46939679,0.259405540017918,4353.21100555001
505737.787215289,5624510.46939679,0.253978253727567,4299.36266610281
506237.787215289,5624510.46939679,0.228859628369241,4048.74840270463
506737.787215289,5624510.46939679,0.228859628369241,4048.74840270463
