"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.103656057648786,5633.61852492267
509237.787215289,5623510.46939679,0.103425499269965,5624.62448086033
509737.787215289,5623510.46939679,0.103995082022145,5646.83775748895
510237.787215289,5623510.46939679,0.119402241636007,6240.87014213819
510737.787215289,5623510.46939679,0.120133486534953,6268.77734089797
511237.787215289,5623510.46939679,0.124302806661682,6427.47788941576
511737.787215289,5623510.46939679,0.110328450979252,5892.53321338092
512237.787215289,5623510.46939679,0.110328450979252,5892.53321338092
512737.787215289,5623510.46939679,0.110251089507351,5889.54571126851
513237.787215289,5623510.46939679,0.118636817726521,6211.63399689435
506237.787215289,5624010.46939679,0.103995082022145,5646.83775748895
506737.787215289,5624010.46939679,0.103995082022145,5646.83775748895
507237.787215289,5624010.46939679,0.119402241636007,6240.87014213819
507737.787215289,5624010.46939679,0.121252370977333,6311.4350248431
508237.787215289,5624010.46939679,0.119402241636007,6240.87014213819
508737.787215289,5624010.46939679,0.119402241636007,6240.87014213819
509237.787215289,5624010.46939679,0.119402241636007,6240.87014213819
509737.787215289,5624010.46939679,0.119337207144736,6238.38706585123
510237.787215289,5624010.46939679,0.103995082022145,5646.83775748895
510737.787215289,5624010.46939679,0.103995082022145,5646.83775748895
511237.787215289,5624010.46939679,0.122443834189387,6356.80358814722
511737.787215289,5624010.46939679,0.110289727188382,5891.0378397463
512237.787215289,5624010.46939679,0.110251089507351,5889.54571126851
512737.787215289,5624010.46939679,0.110059208799466,5882.13438234989
513237.787215289,5624010.46939679,0.103681880002633,5634.62564266236
513737.787215289,5624010.46939679,0.0942767769175678,5264.82910082244
514237.787215289,5624010.46939679,0.103785595694418,5638.67031825152
514737.787215289,5624010.46939679,0.119079359046401,6228.54040117256
505237.787215289,5624510.46939679,0.122832483416823,6371.59033220403
505737.787215289,5624510.46939679,0.119402241636007,6240.87014213819
506237.787215289,5624510.46939679,0.103995082022145,5646.83775748895
506737.787215289,5624510.46939679,0.103995082022145,5646.83775748895
507237.787215289,5624510.46939679,0.103995082022145,5646.83775748895
507737.787215289,5624510.46939679,0.120133486534953,6268.77734089797
508237.787215289,5624510.46939679,0.121252370977333,6311.4350248431
508737.787215289,5624510.46939679,0.121252370977333,6311.4350248431
509237.787215289,5624510.46939679,0.121252370977333,6311.4350248431
509737.787215289,5624510.46939679,0.118574466310069,6209.25130085716
510237.787215289,5624510.46939679,0.103968741474852,5645.81094435016
510737.787215289,5624510.46939679,0.103968741474852,5645.81094435016
511237.787215289,5624510.46939679,0.120614600530363,6287.12626724114
511737.787215289,5624510.46939679,0.110212537865353,5888.05682567374
512237.787215289,5624510.46939679,0.110135701682843,5885.08913200215
512737.787215289,5624510.46939679,0.10124372143016,5539.3451327419
513237.787215289,5624510.46939679,0.08441051052718,4869.41363895857
513737.787215289,5624510.46939679,0.0929196044637445,5210.93009224932
514237.787215289,5624510.46939679,0.103759601020728,5637.65664846846
514737.787215289,5624510.46939679,0.103942450858256,5644.78603453641
515237.787215289,5624510.46939679,0.10391620133727,5643.7626838189
515737.787215289,5624510.46939679,0.119272401928669,6235.91256301333
504237.787215289,5625010.46939679,0.132700529571701,6745.20688413535
504737.787215289,5625010.46939679,0.12989276515336,6639.2359988662
505237.787215289,5625010.46939679,0.125622654237279,6477.57622438919
505737.787215289,5625010.46939679,0.122832483416823,6371.59033220403
506237.787215289,5625010.46939679,0.119402241636007,6240.87014213819
506737.787215289,5625010.46939679,0.119402241636007,6240.87014213819
507237.787215289,5625010.46939679,0.103995082022145,5646.83775748895
507737.787215289,5625010.46939679,0.103995082022145,5646.83775748895
508237.787215289,5625010.46939679,0.110367270234823,5894.03219293313
508737.787215289,5625010.46939679,0.110367270234823,5894.03219293313
509237.787215289,5625010.46939679,0.110367270234823,5894.03219293313
509737.787215289,5625010.46939679,0.122832483416823,6371.59033220403
510237.787215289,5625010.46939679,0.102998934687995,5607.97541358046
510737.787215289,5625010.46939679,0.103968741474852,5645.81094435016
511237.787215289,5625010.46939679,0.110212537865353,5888.05682567374
511737.787215289,5625010.46939679,0.110059208799466,5882.13438234989
512237.787215289,5625010.46939679,0.103681880002633,5634.62564266236
512737.787215289,5625010.46939679,0.0821477049164605,4777.44983574239
513237.787215289,5625010.46939679,0.101177439996774,5536.74951898634
513737.787215289,5625010.46939679,0.103733656058942,5636.64487504888
514237.787215289,5625010.46939679,0.103837707901782,5640.70232151866
514737.787215289,5625010.46939679,0.103968741474852,5645.81094435016
515237.787215289,5625010.46939679,0.119337207144736,6238.38706585123
515737.787215289,5625010.46939679,0.122754100636187,6368.60862034184
516237.787215289,5625010.46939679,0.125531732732388,6474.1271176095
516737.787215289,5625010.46939679,0.127741074611961,6557.85474623953
503237.787215289,5625510.46939679,0.14513009133006,7211.74233556855
503737.787215289,5625510.46939679,0.138600064636189,6967.12135325679
504237.787215289,5625510.46939679,0.135663407335824,6856.77655864353
504737.787215289,5625510.46939679,0.132700529571701,6745.20688413535
505237.787215289,5625510.46939679,0.128679904403811,6593.38221674415
505737.787215289,5625510.46939679,0.125622654237279,6477.57622438919
506237.787215289,5625510.46939679,0.110367270234823,5894.03219293313
506737.787215289,5625510.46939679,0.121690203352202,6328.11346301219
507237.787215289,5625510.46939679,0.120133486534953,6268.77734089797
507737.787215289,5625510.46939679,0.103995082022145,5646.83775748895
508237.787215289,5625510.46939679,0.110367270234823,5894.03219293313
508737.787215289,5625510.46939679,0.110097407731863,5883.60996137655
509237.787215289,5625510.46939679,0.110367270234823,5894.03219293313
509737.787215289,5625510.46939679,0.110367270234823,5894.03219293313
510237.787215289,5625510.46939679,0.103968741474852,5645.81094435016
510737.787215289,5625510.46939679,0.10391620133727,5643.7626838189
511237.787215289,5625510.46939679,0.0877454231936924,5004.03700252357
511737.787215289,5625510.46939679,0.0877103563128139,5002.62683811558
512237.787215289,5625510.46939679,0.0999691712325003,5489.38145773248
512737.787215289,5625510.46939679,0.115081333580389,6075.48525722595
513237.787215289,5625510.46939679,0.103707743200987,5635.63431150592
513737.787215289,5625510.46939679,0.103889992887381,5642.7408914171
514237.787215289,5625510.46939679,0.103942450858256,5644.78603453641
514737.787215289,5625510.46939679,0.103968741474852,5645.81094435016
515237.787215289,5625510.46939679,0.120065780465706,6266.19436019915
515737.787215289,5625510.46939679,0.123471717941381,6395.89811335197
516237.787215289,5625510.46939679,0.128573312123063,6589.35002235765
516737.787215289,5625510.46939679,0.131064749780799,6683.49907849049
517237.787215289,5625510.46939679,0.135512004321225,6851.08136805115
502737.787215289,5626010.46939679,0.14396779415435,7168.27005510456
503237.787215289,5626010.46939679,0.1428653460198,7127.01018532848
503737.787215289,5626010.46939679,0.137573788189181,6928.58461598675
504237.787215289,5626010.46939679,0.13462657956801,6817.76241332
504737.787215289,5626010.46939679,0.132832119178746,6750.16741148852
505237.787215289,5626010.46939679,0.130470006663941,6661.04251627639
505737.787215289,5626010.46939679,0.127041242590676,6531.35181095544
506237.787215289,5626010.46939679,0.110367270234823,5894.03219293313
506737.787215289,5626010.46939679,0.110367270234823,5894.03219293313
507237.787215289,5626010.46939679,0.121690203352202,6328.11346301219
507737.787215289,5626010.46939679,0.119402241636007,6240.87014213819
508237.787215289,5626010.46939679,0.103942450858256,5644.78603453641
508737.787215289,5626010.46939679,0.119467515639136,6243.36218105709
509237.787215289,5626010.46939679,0.110328450979252,5892.53321338092
509737.787215289,5626010.46939679,0.110367270234823,5894.03219293313
510237.787215289,5626010.46939679,0.110328450979252,5892.53321338092
510737.787215289,5626010.46939679,0.119143478167008,6230.98924004116
511237.787215289,5626010.46939679,0.0877454231936924,5004.03700252357
511737.787215289,5626010.46939679,0.0873730569129994,4989.05708874729
512237.787215289,5626010.46939679,0.0975074355293941,5392.56136125395
512737.787215289,5626010.46939679,0.116686041641064,6137.00527020514
513237.787215289,5626010.46939679,0.118951804895747,6223.66832209591
513737.787215289,5626010.46939679,0.10391620133727,5643.7626838189
514237.787215289,5626010.46939679,0.103942450858256,5644.78603453641
