"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.457243592836522,3560.57079227903
509237.787215289,5623510.46939679,0.45724795027275,3547.94116722499
509737.787215289,5623510.46939679,0.457237201001956,3579.1783543554
510237.787215289,5623510.46939679,0.456964429693823,4470.86922855453
510737.787215289,5623510.46939679,0.456952262923967,4515.45312854401
511237.787215289,5623510.46939679,0.456884088300671,4773.62803505336
511737.787215289,5623510.46939679,0.457121051539832,3934.77042124884
512237.787215289,5623510.46939679,0.457121051539832,3934.77042124884
512737.787215289,5623510.46939679,0.457122434514646,3930.33516674726
513237.787215289,5623510.46939679,0.456977234396349,4424.42323792155
506237.787215289,5624010.46939679,0.457237201001956,3579.1783543554
506737.787215289,5624010.46939679,0.457237201001956,3579.1783543554
507237.787215289,5624010.46939679,0.456964429693823,4470.86922855453
507737.787215289,5624010.46939679,0.456933769724544,4584.07289479613
508237.787215289,5624010.46939679,0.456964429693823,4470.86922855453
508737.787215289,5624010.46939679,0.456964429693823,4470.86922855453
509237.787215289,5624010.46939679,0.456964429693823,4470.86922855453
509737.787215289,5624010.46939679,0.456965514883689,4466.9141158996
510237.787215289,5624010.46939679,0.457237201001956,3579.1783543554
510737.787215289,5624010.46939679,0.457237201001956,3579.1783543554
511237.787215289,5624010.46939679,0.456914238077345,4657.67894253368
511737.787215289,5624010.46939679,0.457121743690613,3932.55004099093
512237.787215289,5624010.46939679,0.457122434514646,3930.33516674726
512737.787215289,5624010.46939679,0.457125868401839,3919.34417055114
513237.787215289,5624010.46939679,0.457243105341495,3561.98654588904
513737.787215289,5624010.46939679,0.457428238744581,3062.86647650231
514237.787215289,5624010.46939679,0.457241148395623,3567.67546010176
514737.787215289,5624010.46939679,0.45696982247616,4451.24903997253
505237.787215289,5624510.46939679,0.456907902365513,4681.80847739049
505737.787215289,5624510.46939679,0.456964429693823,4470.86922855453
506237.787215289,5624510.46939679,0.457237201001956,3579.1783543554
506737.787215289,5624510.46939679,0.457237201001956,3579.1783543554
507237.787215289,5624510.46939679,0.457237201001956,3579.1783543554
507737.787215289,5624510.46939679,0.456952262923967,4515.45312854401
508237.787215289,5624510.46939679,0.456933769724544,4584.07289479613
508737.787215289,5624510.46939679,0.456933769724544,4584.07289479613
509237.787215289,5624510.46939679,0.456933769724544,4584.07289479613
509737.787215289,5624510.46939679,0.456978280614907,4420.64973038616
510237.787215289,5624510.46939679,0.457237696955399,3577.73108672886
510737.787215289,5624510.46939679,0.457237696955399,3577.73108672886
511237.787215289,5624510.46939679,0.456944292803693,4544.89967075269
511737.787215289,5624510.46939679,0.457123124011931,3928.12579062462
512237.787215289,5624510.46939679,0.457124498860388,3923.72403201943
512737.787215289,5624510.46939679,0.457289616451333,3429.41599887816
513237.787215289,5624510.46939679,0.45764118622939,2574.65334446351
513737.787215289,5624510.46939679,0.457456304387319,2993.56780821731
514237.787215289,5624510.46939679,0.457241638710128,3566.24924481051
514737.787215289,5624510.46939679,0.457238192079573,3576.28682302883
515237.787215289,5624510.46939679,0.457238686540349,3574.84507654176
515737.787215289,5624510.46939679,0.456966596756859,4462.97457567519
504237.787215289,5625010.46939679,0.45675252066929,5314.36077880942
504737.787215289,5625010.46939679,0.456795699504252,5130.46182619605
505237.787215289,5625010.46939679,0.456862916575518,4856.7712625328
505737.787215289,5625010.46939679,0.456907902365513,4681.80847739049
506237.787215289,5625010.46939679,0.456964429693823,4470.86922855453
506737.787215289,5625010.46939679,0.456964429693823,4470.86922855453
507237.787215289,5625010.46939679,0.457237201001956,3579.1783543554
507737.787215289,5625010.46939679,0.457237201001956,3579.1783543554
508237.787215289,5625010.46939679,0.45712035789644,3936.99684797033
508737.787215289,5625010.46939679,0.45712035789644,3936.99684797033
509237.787215289,5625010.46939679,0.45712035789644,3936.99684797033
509737.787215289,5625010.46939679,0.456907902365513,4681.80847739049
