"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.550857856011725,5556.73235740444
509237.787215289,5623510.46939679,0.551272777130527,5556.12288994262
509737.787215289,5623510.46939679,0.550249087614004,5557.62649544489
510237.787215289,5623510.46939679,0.524151724167557,5595.9200367285
510737.787215289,5623510.46939679,0.522983461250867,5597.63431091655
511237.787215289,5623510.46939679,0.516432896696361,5607.24983700406
511737.787215289,5623510.46939679,0.539162162785135,5573.89978754382
512237.787215289,5623510.46939679,0.539162162785135,5573.89978754382
512737.787215289,5623510.46939679,0.539294426166096,5573.70573994292
513237.787215289,5623510.46939679,0.525380950914037,5594.11645388348
506237.787215289,5624010.46939679,0.550249087614004,5557.62649544489
506737.787215289,5624010.46939679,0.550249087614004,5557.62649544489
507237.787215289,5624010.46939679,0.524151724167557,5595.9200367285
507737.787215289,5624010.46939679,0.521207242587056,5600.24098639194
508237.787215289,5624010.46939679,0.524151724167557,5595.9200367285
508737.787215289,5624010.46939679,0.524151724167557,5595.9200367285
509237.787215289,5624010.46939679,0.524151724167557,5595.9200367285
509737.787215289,5624010.46939679,0.524255912073188,5595.76716144396
510237.787215289,5624010.46939679,0.550249087614004,5557.62649544489
510737.787215289,5624010.46939679,0.550249087614004,5557.62649544489
511237.787215289,5624010.46939679,0.51933069010785,5602.99537060736
511737.787215289,5624010.46939679,0.539228358617,5573.80266980821
512237.787215289,5624010.46939679,0.539294426166096,5573.70573994292
512737.787215289,5624010.46939679,0.539622808146936,5573.22395487177
513237.787215289,5624010.46939679,0.550811431607266,5556.8005467497
513737.787215289,5624010.46939679,0.568370386902929,5530.96554777322
514237.787215289,5624010.46939679,0.550625061656593,5557.07428701755
514737.787215289,5624010.46939679,0.524669458070097,5595.16037443787
505237.787215289,5624510.46939679,0.518721848070054,5603.88913782653
505737.787215289,5624510.46939679,0.524151724167557,5595.9200367285
506237.787215289,5624510.46939679,0.550249087614004,5557.62649544489
506737.787215289,5624510.46939679,0.550249087614004,5557.62649544489
507237.787215289,5624510.46939679,0.550249087614004,5557.62649544489
507737.787215289,5624510.46939679,0.522983461250867,5597.63431091655
508237.787215289,5624510.46939679,0.521207242587056,5600.24098639194
508737.787215289,5624510.46939679,0.521207242587056,5600.24098639194
509237.787215289,5624510.46939679,0.521207242587056,5600.24098639194
509737.787215289,5624510.46939679,0.525481372247401,5593.96911673556
510237.787215289,5624510.46939679,0.550296328459532,5557.55711251677
510737.787215289,5624510.46939679,0.550296328459532,5557.55711251677
511237.787215289,5624510.46939679,0.522218024140166,5598.75757394789
511737.787215289,5624510.46939679,0.53936036543808,5573.60899793823
512237.787215289,5624510.46939679,0.539491843311993,5573.41610074283
512737.787215289,5624510.46939679,0.555236572456097,5550.29853055598
513237.787215289,5624510.46939679,0.588352989973732,5501.39966492725
513737.787215289,5624510.46939679,0.571018349134366,5527.05968443544
514237.787215289,5624510.46939679,0.550671758159599,5557.00569986984
514737.787215289,5624510.46939679,0.550343489402134,5557.48784647764
515237.787215289,5624510.46939679,0.550390586244381,5557.41867411887
515737.787215289,5624510.46939679,0.524359779405805,5595.61475761087
504237.787215289,5625010.46939679,0.503776764736376,5625.85384624307
504737.787215289,5625010.46939679,0.507931737202654,5619.74135675435
505237.787215289,5625010.46939679,0.514397322670843,5610.23935847158
505737.787215289,5625010.46939679,0.518721848070054,5603.88913782653
506237.787215289,5625010.46939679,0.524151724167557,5595.9200367285
506737.787215289,5625010.46939679,0.524151724167557,5595.9200367285
507237.787215289,5625010.46939679,0.550249087614004,5557.62649544489
507737.787215289,5625010.46939679,0.550249087614004,5557.62649544489
508237.787215289,5625010.46939679,0.53909582280147,5573.99711643303
508737.787215289,5625010.46939679,0.53909582280147,5573.99711643303
509237.787215289,5625010.46939679,0.53909582280147,5573.99711643303
509737.787215289,5625010.46939679,0.518721848070054,5603.88913782653
510237.787215289,5625010.46939679,0.552042410891394,5554.99229258061
510737.787215289,5625010.46939679,0.550296328459532,5557.55711251677
511237.787215289,5625010.46939679,0.53936036543808,5573.60899793823
511737.787215289,5625010.46939679,0.539622808146936,5573.22395487177
512237.787215289,5625010.46939679,0.550811431607266,5556.8005467497
512737.787215289,5625010.46939679,0.593191592630547,5494.20346327456
513237.787215289,5625010.46939679,0.555358063309796,5550.11995041923
513737.787215289,5625010.46939679,0.550718374785806,5556.93722957995
514237.787215289,5625010.46939679,0.55053147639913,5557.21174229345
514737.787215289,5625010.46939679,0.550296328459532,5557.55711251677
515237.787215289,5625010.46939679,0.524255912073188,5595.76716144396
515737.787215289,5625010.46939679,0.518844510340601,5603.70906739441
516237.787215289,5625010.46939679,0.514536975864391,5610.03423111138
516737.787215289,5625010.46939679,0.511167126635573,5614.98521777735
503237.787215289,5625510.46939679,0.486229765339998,5651.74266025997
503737.787215289,5625510.46939679,0.495282293276755,5638.36950737732
504237.787215289,5625510.46939679,0.499471684483268,5632.19337632893
504737.787215289,5625510.46939679,0.503776764736376,5625.85384624307
505237.787215289,5625510.46939679,0.509749887134798,5617.06826099916
505737.787215289,5625510.46939679,0.514397322670843,5610.23935847158
506237.787215289,5625510.46939679,0.53909582280147,5573.99711643303
506737.787215289,5625510.46939679,0.520515885900314,5601.25569304325
507237.787215289,5625510.46939679,0.522983461250867,5597.63431091655
507737.787215289,5625510.46939679,0.550249087614004,5557.62649544489
508237.787215289,5625510.46939679,0.53909582280147,5573.99711643303
508737.787215289,5625510.46939679,0.539557397787021,5573.31992226126
509237.787215289,5625510.46939679,0.53909582280147,5573.99711643303
509737.787215289,5625510.46939679,0.53909582280147,5573.99711643303
510237.787215289,5625510.46939679,0.550296328459532,5557.55711251677
510737.787215289,5625510.46939679,0.550390586244381,5557.41867411887
511237.787215289,5625510.46939679,0.581402646397804,5511.70895053793
