"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0491852207316707,5133.15037607872
509237.787215289,5623510.46939679,0.0491555006632594,5119.80562144597
509737.787215289,5623510.46939679,0.0492288474076805,5152.78852040916
510237.787215289,5623510.46939679,0.051125255397399,6064.77879776245
510737.787215289,5623510.46939679,0.0512114383909207,6109.02474845412
511237.787215289,5623510.46939679,0.0516969062579747,6362.99295031198
511737.787215289,5623510.46939679,0.0500280466258205,5523.0298203087
512237.787215289,5623510.46939679,0.0500280466258205,5523.0298203087
512737.787215289,5623510.46939679,0.0500184585727125,5518.46848973288
513237.787215289,5623510.46939679,0.0510347022287627,6018.55918748544
506237.787215289,5624010.46939679,0.0492288474076805,5152.78852040916
506737.787215289,5624010.46939679,0.0492288474076805,5152.78852040916
507237.787215289,5624010.46939679,0.051125255397399,6064.77879776245
507737.787215289,5624010.46939679,0.0513426984370547,6176.89688912923
508237.787215289,5624010.46939679,0.051125255397399,6064.77879776245
508737.787215289,5624010.46939679,0.051125255397399,6064.77879776245
509237.787215289,5624010.46939679,0.051125255397399,6064.77879776245
509737.787215289,5624010.46939679,0.0511175751701124,6060.84798123279
510237.787215289,5624010.46939679,0.0492288474076805,5152.78852040916
510737.787215289,5624010.46939679,0.0492288474076805,5152.78852040916
511237.787215289,5624010.46939679,0.0514816755366871,6249.39967496985
511737.787215289,5624010.46939679,0.0500232477819534,5520.74649572753
512237.787215289,5624010.46939679,0.0500184585727125,5518.46848973288
512737.787215289,5624010.46939679,0.0499946592558559,5507.15912730372
513237.787215289,5624010.46939679,0.0491885467734324,5134.64550444546
513737.787215289,5624010.46939679,0.0479407018569616,4597.05868251706
514237.787215289,5624010.46939679,0.0492019006181863,5140.65176833658
514737.787215289,5624010.46939679,0.05108709978771,6045.26998022206
505237.787215289,5624510.46939679,0.0515268337591134,6273.10068957979
505737.787215289,5624510.46939679,0.051125255397399,6064.77879776245
506237.787215289,5624510.46939679,0.0492288474076805,5152.78852040916
506737.787215289,5624510.46939679,0.0492288474076805,5152.78852040916
507237.787215289,5624510.46939679,0.0492288474076805,5152.78852040916
507737.787215289,5624510.46939679,0.0512114383909207,6109.02474845412
508237.787215289,5624510.46939679,0.0513426984370547,6176.89688912923
508737.787215289,5624510.46939679,0.0513426984370547,6176.89688912923
509237.787215289,5624510.46939679,0.0513426984370547,6176.89688912923
