"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.202410947984143,6322.57797953316
509237.787215289,5623510.46939679,0.202002848100708,6320.9520411345
509737.787215289,5623510.46939679,0.203010695121148,6324.96379667113
510237.787215289,5623510.46939679,0.229840197036877,6427.62684817179
510737.787215289,5623510.46939679,0.231093056666635,6432.24491033501
511237.787215289,5623510.46939679,0.238201462888054,6458.18332471933
511737.787215289,5623510.46939679,0.214139945990319,6368.47584345265
512237.787215289,5623510.46939679,0.214139945990319,6368.47584345265
512737.787215289,5623510.46939679,0.214004855315122,6367.95598472555
513237.787215289,5623510.46939679,0.22852680769212,6422.77025189179
506237.787215289,5624010.46939679,0.203010695121148,6324.96379667113
506737.787215289,5624010.46939679,0.203010695121148,6324.96379667113
507237.787215289,5624010.46939679,0.229840197036877,6427.62684817179
507737.787215289,5624010.46939679,0.233006515495275,6439.27064700765
508237.787215289,5624010.46939679,0.229840197036877,6427.62684817179
508737.787215289,5624010.46939679,0.229840197036877,6427.62684817179
509237.787215289,5624010.46939679,0.229840197036877,6427.62684817179
509737.787215289,5624010.46939679,0.229728682857709,6427.2151117035
510237.787215289,5624010.46939679,0.203010695121148,6324.96379667113
510737.787215289,5624010.46939679,0.203010695121148,6324.96379667113
511237.787215289,5624010.46939679,0.23503938061049,6446.69928123427
511737.787215289,5624010.46939679,0.214072328091891,6368.21565939185
512237.787215289,5624010.46939679,0.214004855315122,6367.95598472555
512737.787215289,5624010.46939679,0.213669697503286,6366.66537483101
513237.787215289,5624010.46939679,0.202456643082807,6322.75991011044
513737.787215289,5624010.46939679,0.185655799019844,6254.04640401832
514237.787215289,5624010.46939679,0.202640153950902,6323.49028500092
514737.787215289,5624010.46939679,0.229286409355195,6425.5810115017
505237.787215289,5624510.46939679,0.235701441213994,6449.11084655523
505737.787215289,5624510.46939679,0.229840197036877,6427.62684817179
506237.787215289,5624510.46939679,0.203010695121148,6324.96379667113
506737.787215289,5624510.46939679,0.203010695121148,6324.96379667113
507237.787215289,5624510.46939679,0.203010695121148,6324.96379667113
507737.787215289,5624510.46939679,0.231093056666635,6432.24491033501
508237.787215289,5624510.46939679,0.233006515495275,6439.27064700765
508737.787215289,5624510.46939679,0.233006515495275,6439.27064700765
509237.787215289,5624510.46939679,0.233006515495275,6439.27064700765
509737.787215289,5624510.46939679,0.228419730166916,6422.37360292256
510237.787215289,5624510.46939679,0.202964112305611,6324.7786446128
510737.787215289,5624510.46939679,0.202964112305611,6324.7786446128
511237.787215289,5624510.46939679,0.231916359353183,6435.27188642542
511737.787215289,5624510.46939679,0.213937527570926,6367.6968193923
512237.787215289,5624510.46939679,0.213803323011738,6367.18007881775
512737.787215289,5624510.46939679,0.198131626914965,6305.42590103357
513237.787215289,5624510.46939679,0.167687496894829,6175.93777786494
513737.787215289,5624510.46939679,0.183205137374207,6243.69541583098
514237.787215289,5624510.46939679,0.202594163485044,6323.30728096409
514737.787215289,5624510.46939679,0.202917615335228,6324.59380757971
515237.787215289,5624510.46939679,0.202871188597094,6324.4092236253
515737.787215289,5624510.46939679,0.22961754734393,6426.80466004475
504237.787215289,5625010.46939679,0.25234003927288,6508.53872735555
504737.787215289,5625010.46939679,0.247639252767528,6491.96933089523
505237.787215289,5625010.46939679,0.240439362126215,6466.25992691374
505737.787215289,5625010.46939679,0.235701441213994,6449.11084655523
506237.787215289,5625010.46939679,0.229840197036877,6427.62684817179
506737.787215289,5625010.46939679,0.229840197036877,6427.62684817179
507237.787215289,5625010.46939679,0.203010695121148,6324.96379667113
