"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0936068190224246,4338.48565006438
509237.787215289,5623510.46939679,0.0935356093789604,4333.21684501219
509737.787215289,5623510.46939679,0.0937113631511614,4346.2259607055
510237.787215289,5623510.46939679,0.0982715585428794,4689.75473969282
510737.787215289,5623510.46939679,0.0984795104619577,4705.69562396087
511237.787215289,5623510.46939679,0.0996520187133186,4796.02686777423
511737.787215289,5623510.46939679,0.0956294421895227,4489.31257719721
512237.787215289,5623510.46939679,0.0956294421895227,4489.31257719721
512737.787215289,5623510.46939679,0.0956063982920755,4487.58142311957
513237.787215289,5623510.46939679,0.0980531268136385,4673.03642800043
506237.787215289,5624010.46939679,0.0937113631511614,4346.2259607055
506737.787215289,5624010.46939679,0.0937113631511614,4346.2259607055
507237.787215289,5624010.46939679,0.0982715585428794,4689.75473969282
507737.787215289,5624010.46939679,0.0987963447956564,4730.02934942256
508237.787215289,5624010.46939679,0.0982715585428794,4689.75473969282
508737.787215289,5624010.46939679,0.0982715585428794,4689.75473969282
509237.787215289,5624010.46939679,0.0982715585428794,4689.75473969282
509737.787215289,5624010.46939679,0.0982530297617194,4688.33555451237
510237.787215289,5624010.46939679,0.0937113631511614,4346.2259607055
510737.787215289,5624010.46939679,0.0937113631511614,4346.2259607055
511237.787215289,5624010.46939679,0.0991319576905193,4755.86629948826
511737.787215289,5624010.46939679,0.0956179085651185,4488.44608620825
512237.787215289,5624010.46939679,0.0956063982920755,4487.58142311957
512737.787215289,5624010.46939679,0.0955492024683349,4483.28590630446
513237.787215289,5624010.46939679,0.0936147887428033,4339.07550471653
513737.787215289,5624010.46939679,0.0906317091849545,4120.74578067957
514237.787215289,5624010.46939679,0.0936467876403157,4341.4441599214
514737.787215289,5624010.46939679,0.0981795117057674,4682.70642856052
505237.787215289,5624510.46939679,0.0992410426684261,4764.27765278266
505737.787215289,5624510.46939679,0.0982715585428794,4689.75473969282
506237.787215289,5624510.46939679,0.0937113631511614,4346.2259607055
506737.787215289,5624510.46939679,0.0937113631511614,4346.2259607055
507237.787215289,5624510.46939679,0.0937113631511614,4346.2259607055
507737.787215289,5624510.46939679,0.0984795104619577,4705.69562396087
508237.787215289,5624510.46939679,0.0987963447956564,4730.02934942256
508737.787215289,5624510.46939679,0.0987963447956564,4730.02934942256
509237.787215289,5624510.46939679,0.0987963447956564,4730.02934942256
509737.787215289,5624510.46939679,0.0980352988516067,4671.67308470189
510237.787215289,5624510.46939679,0.0937032476392325,4345.62488220654
510737.787215289,5624510.46939679,0.0937032476392325,4345.62488220654
511237.787215289,5624510.46939679,0.0986159469962376,4716.16746237867
511737.787215289,5624510.46939679,0.0955949113631553,4486.71858693916
512237.787215289,5624510.46939679,0.0955720102713357,4484.99859880888
512737.787215289,5624510.46939679,0.0928571519295386,4283.15847270597
513237.787215289,5624510.46939679,0.0873067370009429,3883.1811717018
513737.787215289,5624510.46939679,0.0901870409163568,4088.62175872067
514237.787215289,5624510.46939679,0.0936387693657483,4340.85056976005
514737.787215289,5624510.46939679,0.0936951463269675,4345.02489177571
515237.787215289,5624510.46939679,0.0936870564974823,4344.42578802501
515737.787215289,5624510.46939679,0.0982345607162143,4686.92113485609
504237.787215289,5625010.46939679,0.101950013099227,4975.29147463127
504737.787215289,5625010.46939679,0.10119069639607,4915.73148300952
505237.787215289,5625010.46939679,0.100018667174758,4824.43112640224
505737.787215289,5625010.46939679,0.0992410426684261,4764.27765278266
506237.787215289,5625010.46939679,0.0982715585428794,4689.75473969282
506737.787215289,5625010.46939679,0.0982715585428794,4689.75473969282
507237.787215289,5625010.46939679,0.0937113631511614,4346.2259607055
507737.787215289,5625010.46939679,0.0937113631511614,4346.2259607055
508237.787215289,5625010.46939679,0.0956410019368582,4490.18110478313
508737.787215289,5625010.46939679,0.0956410019368582,4490.18110478313
509237.787215289,5625010.46939679,0.0956410019368582,4490.18110478313
509737.787215289,5625010.46939679,0.0992410426684261,4764.27765278266
510237.787215289,5625010.46939679,0.0934036193636276,4323.4583194807
510737.787215289,5625010.46939679,0.0937032476392325,4345.62488220654
511237.787215289,5625010.46939679,0.0955949113631553,4486.71858693916
511737.787215289,5625010.46939679,0.0955492024683349,4483.28590630446
512237.787215289,5625010.46939679,0.0936147887428033,4339.07550471653
512737.787215289,5625010.46939679,0.0865116780624498,3827.27755788876
513237.787215289,5625010.46939679,0.0928364085601752,4281.63198439581
513737.787215289,5625010.46939679,0.093630765267952,4340.25806459526
514237.787215289,5625010.46939679,0.0936628585932146,4342.63399429439
514737.787215289,5625010.46939679,0.0937032476392325,4345.62488220654
515237.787215289,5625010.46939679,0.0982530297617194,4688.33555451237
515737.787215289,5625010.46939679,0.0992190577447939,4762.58189992414
516237.787215289,5625010.46939679,0.0999934774106142,4822.47727631197
516737.787215289,5625010.46939679,0.100602779885148,4869.83727396026
503237.787215289,5625510.46939679,0.10521284632636,5234.90038709905
503737.787215289,5625510.46939679,0.103517913338587,5099.29700337256
504237.787215289,5625510.46939679,0.102741985320554,5037.75660642385
504737.787215289,5625510.46939679,0.101950013099227,4975.29147463127
505237.787215289,5625510.46939679,0.100859956275892,4889.88933929666
505737.787215289,5625510.46939679,0.100018667174758,4824.43112640224
506237.787215289,5625510.46939679,0.0956410019368582,4490.18110478313
506737.787215289,5625510.46939679,0.0989198848853258,4739.53270870437
507237.787215289,5625510.46939679,0.0984795104619577,4705.69562396087
507737.787215289,5625510.46939679,0.0937113631511614,4346.2259607055
508237.787215289,5625510.46939679,0.0956410019368582,4490.18110478313
508737.787215289,5625510.46939679,0.0955605933312049,4484.1412373837
509237.787215289,5625510.46939679,0.0956410019368582,4490.18110478313
509737.787215289,5625510.46939679,0.0956410019368582,4490.18110478313
510237.787215289,5625510.46939679,0.0937032476392325,4345.62488220654
510737.787215289,5625510.46939679,0.0936870564974823,4344.42578802501
511237.787215289,5625510.46939679,0.0884554141186698,3964.56367177545
511737.787215289,5625510.46939679,0.0884434732836355,3963.71393851657
512237.787215289,5625510.46939679,0.0924568759398381,4253.74448339903
512737.787215289,5625510.46939679,0.0970280200552562,4594.93141796621
513237.787215289,5625510.46939679,0.0936227699197283,4339.66624252473
513737.787215289,5625510.46939679,0.0936789781482196,4343.82757061052
514237.787215289,5625510.46939679,0.0936951463269675,4345.02489177571
514737.787215289,5625510.46939679,0.0937032476392325,4345.62488220654
515237.787215289,5625510.46939679,0.0984602857465122,4704.22091300824
515737.787215289,5625510.46939679,0.0994200483885906,4778.09484373849
516237.787215289,5625510.46939679,0.100830808539841,4887.61483179287
516737.787215289,5625510.46939679,0.101508706633076,4940.63663246724
517237.787215289,5625510.46939679,0.102701740772669,5034.57393374095
502737.787215289,5626010.46939679,0.104914117842172,5210.88342446172
503237.787215289,5626010.46939679,0.10462961085775,5188.05646412579
503737.787215289,5626010.46939679,0.103247748341946,5077.83138630116
504237.787215289,5626010.46939679,0.102465904045244,5015.94141311248
504737.787215289,5626010.46939679,0.101985386425635,4978.07398122182
505237.787215289,5626010.46939679,0.101347519821079,4928.00613248402
505737.787215289,5626010.46939679,0.100410403371034,4854.86180590173
506237.787215289,5626010.46939679,0.0956410019368582,4490.18110478313
506737.787215289,5626010.46939679,0.0956410019368582,4490.18110478313
507237.787215289,5626010.46939679,0.0989198848853258,4739.53270870437
507737.787215289,5626010.46939679,0.0982715585428794,4689.75473969282
508237.787215289,5626010.46939679,0.0936951463269675,4345.02489177571
508737.787215289,5626010.46939679,0.0982901499211848,4691.17891146627
509237.787215289,5626010.46939679,0.0956294421895227,4489.31257719721
509737.787215289,5626010.46939679,0.0956410019368582,4490.18110478313
510237.787215289,5626010.46939679,0.0956294421895227,4489.31257719721
510737.787215289,5626010.46939679,0.0981978017169303,4684.10657591291
511237.787215289,5626010.46939679,0.0884554141186698,3964.56367177545
