"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.740606888755891,3895.89955248695
509237.787215289,5623510.46939679,0.742222356906294,3886.52909870569
509737.787215289,5623510.46939679,0.738225316187326,3909.68579775968
510237.787215289,5623510.46939679,0.624633771074282,4545.82714358122
510737.787215289,5623510.46939679,0.619100806989702,4576.49878675498
511237.787215289,5623510.46939679,0.587559321117422,4752.23362214956
511737.787215289,5623510.46939679,0.692568359345755,4168.88106456063
512237.787215289,5623510.46939679,0.692568359345755,4168.88106456063
512737.787215289,5623510.46939679,0.693137505151404,4165.69590609769
513237.787215289,5623510.46939679,0.630421848208887,4513.76943617379
506237.787215289,5624010.46939679,0.738225316187326,3909.68579775968
506737.787215289,5624010.46939679,0.738225316187326,3909.68579775968
507237.787215289,5624010.46939679,0.624633771074282,4545.82714358122
507737.787215289,5624010.46939679,0.610631659488032,4623.51600265015
508237.787215289,5624010.46939679,0.624633771074282,4545.82714358122
508737.787215289,5624010.46939679,0.624633771074282,4545.82714358122
509237.787215289,5624010.46939679,0.624633771074282,4545.82714358122
509737.787215289,5624010.46939679,0.625125717880392,4543.10146142248
510237.787215289,5624010.46939679,0.738225316187326,3909.68579775968
510737.787215289,5624010.46939679,0.738225316187326,3909.68579775968
511237.787215289,5624010.46939679,0.601613926809496,4673.69829223963
511737.787215289,5624010.46939679,0.692853278673797,4167.28665299748
512237.787215289,5624010.46939679,0.693137505151404,4165.69590609769
512737.787215289,5624010.46939679,0.694548133348951,4157.79777354625
513237.787215289,5624010.46939679,0.740425747002592,3896.94929176641
513737.787215289,5624010.46939679,0.803162048003811,3517.97136634929
514237.787215289,5624010.46939679,0.739697765029941,3901.16609774448
514737.787215289,5624010.46939679,0.627075911556344,4532.29815837531
505237.787215289,5624510.46939679,0.59867352484337,4690.09330048
505737.787215289,5624510.46939679,0.624633771074282,4545.82714358122
506237.787215289,5624510.46939679,0.738225316187326,3909.68579775968
506737.787215289,5624510.46939679,0.738225316187326,3909.68579775968
507237.787215289,5624510.46939679,0.738225316187326,3909.68579775968
507737.787215289,5624510.46939679,0.619100806989702,4576.49878675498
