"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.24281477663062,5105.12031239333
509237.787215289,5623510.46939679,0.242801083548567,5104.62505671707
509737.787215289,5623510.46939679,0.242834863720487,5105.84688115528
510237.787215289,5623510.46939679,0.243693172552374,5136.95123725355
510737.787215289,5623510.46939679,0.243731506560386,5138.34309941776
511237.787215289,5623510.46939679,0.243946383871544,5146.14927377328
511737.787215289,5623510.46939679,0.24320008134206,5119.06805935211
512237.787215289,5623510.46939679,0.24320008134206,5119.06805935211
512737.787215289,5623510.46939679,0.243195730470517,5118.91043236227
513237.787215289,5623510.46939679,0.243652833189587,5135.48680998107
506237.787215289,5624010.46939679,0.242834863720487,5105.84688115528
506737.787215289,5624010.46939679,0.242834863720487,5105.84688115528
507237.787215289,5624010.46939679,0.243693172552374,5136.95123725355
507737.787215289,5624010.46939679,0.243789781472684,5140.45943019254
508237.787215289,5624010.46939679,0.243693172552374,5136.95123725355
508737.787215289,5624010.46939679,0.243693172552374,5136.95123725355
509237.787215289,5624010.46939679,0.243693172552374,5136.95123725355
509737.787215289,5624010.46939679,0.243689753636202,5136.82711158788
510237.787215289,5624010.46939679,0.242834863720487,5105.84688115528
510737.787215289,5624010.46939679,0.242834863720487,5105.84688115528
511237.787215289,5624010.46939679,0.243851339350431,5142.69556040629
511737.787215289,5624010.46939679,0.243197903812436,5118.98916963186
512237.787215289,5624010.46939679,0.243195730470517,5118.91043236227
512737.787215289,5624010.46939679,0.243184927617435,5118.51907033549
513237.787215289,5624010.46939679,0.242816308599606,5105.17572293538
513737.787215289,5624010.46939679,0.242235011633157,5084.17661586663
514237.787215289,5624010.46939679,0.242822458434353,5105.3981630051
514737.787215289,5624010.46939679,0.243676182798241,5136.33443265771
505237.787215289,5624510.46939679,0.243871309960245,5143.4211326428
505737.787215289,5624510.46939679,0.243693172552374,5136.95123725355
506237.787215289,5624510.46939679,0.242834863720487,5105.84688115528
506737.787215289,5624510.46939679,0.242834863720487,5105.84688115528
507237.787215289,5624510.46939679,0.242834863720487,5105.84688115528
507737.787215289,5624510.46939679,0.243731506560386,5138.34309941776
508237.787215289,5624510.46939679,0.243789781472684,5140.45943019254
508737.787215289,5624510.46939679,0.243789781472684,5140.45943019254
509237.787215289,5624510.46939679,0.243789781472684,5140.45943019254
509737.787215289,5624510.46939679,0.243649537437331,5135.36717650597
510237.787215289,5624510.46939679,0.24283330508664,5105.79050167718
510737.787215289,5624510.46939679,0.24283330508664,5105.79050167718
511237.787215289,5624510.46939679,0.243756620430247,5139.25507811324
511737.787215289,5624510.46939679,0.243193561316227,5118.83184753633
512237.787215289,5624510.46939679,0.243189236092032,5118.67515409099
512737.787215289,5624510.46939679,0.242670176654083,5099.89184252325
513237.787215289,5624510.46939679,0.241567598995661,5060.13107529145
513737.787215289,5624510.46939679,0.242146974751345,5081.00088184879
514237.787215289,5624510.46939679,0.242820917577537,5105.34242952641
514737.787215289,5624510.46939679,0.242831749065984,5105.73421710014
515237.787215289,5624510.46939679,0.242830195137206,5105.67800856553
515737.787215289,5624510.46939679,0.243686345202999,5136.70336832292
504237.787215289,5625010.46939679,0.244361444532599,5161.24818292566
504737.787215289,5625010.46939679,0.244225172111786,5156.28795799811
505237.787215289,5625010.46939679,0.244013141464575,5148.57594232231
505737.787215289,5625010.46939679,0.243871309960245,5143.4211326428
506237.787215289,5625010.46939679,0.243693172552374,5136.95123725355
506737.787215289,5625010.46939679,0.243693172552374,5136.95123725355
507237.787215289,5625010.46939679,0.242834863720487,5105.84688115528
507737.787215289,5625010.46939679,0.242834863720487,5105.84688115528
508237.787215289,5625010.46939679,0.243202263581284,5119.14712043525
508737.787215289,5625010.46939679,0.243202263581284,5119.14712043525
509237.787215289,5625010.46939679,0.243202263581284,5119.14712043525
509737.787215289,5625010.46939679,0.243871309960245,5143.4211326428
510237.787215289,5625010.46939679,0.242775679501548,5103.70631219809
510737.787215289,5625010.46939679,0.24283330508664,5105.79050167718
511237.787215289,5625010.46939679,0.243193561316227,5118.83184753633
511737.787215289,5625010.46939679,0.243184927617435,5118.51907033549
512237.787215289,5625010.46939679,0.242816308599606,5105.17572293538
512737.787215289,5625010.46939679,0.241404801566804,5054.27624373542
513237.787215289,5625010.46939679,0.242666161518241,5099.74670882404
513737.787215289,5625010.46939679,0.242819379333668,5105.28679092638
514237.787215289,5625010.46939679,0.242825546423148,5105.50985804623
514737.787215289,5625010.46939679,0.24283330508664,5105.79050167718
515237.787215289,5625010.46939679,0.243689753636202,5136.82711158788
515737.787215289,5625010.46939679,0.243867286578192,5143.2749501221
516237.787215289,5625010.46939679,0.244008561603903,5148.4094401422
516737.787215289,5625010.46939679,0.244119071362005,5152.42796701121
503237.787215289,5625510.46939679,0.244937542675033,5182.24980734475
503737.787215289,5625510.46939679,0.244640168557801,5171.4025770527
504237.787215289,5625510.46939679,0.244502676545057,5166.39199144223
504737.787215289,5625510.46939679,0.244361444532599,5161.24818292566
505237.787215289,5625510.46939679,0.244165547456587,5154.1185713226
505737.787215289,5625510.46939679,0.244013141464575,5148.57594232231
506237.787215289,5625510.46939679,0.243202263581284,5119.14712043525
506737.787215289,5625510.46939679,0.243812461501453,5141.283228445
