"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.336922097512175,3432.35526867326
509237.787215289,5623510.46939679,0.33799733455056,3418.93480654519
509737.787215289,5623510.46939679,0.335347902728967,3452.13688048916
510237.787215289,5623510.46939679,0.27186916629756,4411.64146218845
510737.787215289,5623510.46939679,0.26921888455017,4460.16930868494
511237.787215289,5623510.46939679,0.254673499352285,4742.13563180724
511737.787215289,5623510.46939679,0.307402969568153,3832.13692546626
512237.787215289,5623510.46939679,0.307402969568153,3832.13692546626
512737.787215289,5623510.46939679,0.307728048164988,3827.37482537034
513237.787215289,5623510.46939679,0.274675987011386,4361.13954203914
506237.787215289,5624010.46939679,0.335347902728967,3452.13688048916
506737.787215289,5624010.46939679,0.335347902728967,3452.13688048916
507237.787215289,5624010.46939679,0.27186916629756,4411.64146218845
507737.787215289,5624010.46939679,0.265221890600293,4534.95513897652
508237.787215289,5624010.46939679,0.27186916629756,4411.64146218845
508737.787215289,5624010.46939679,0.27186916629756,4411.64146218845
509237.787215289,5624010.46939679,0.27186916629756,4411.64146218845
509737.787215289,5624010.46939679,0.272106344694147,4407.33886332981
510237.787215289,5624010.46939679,0.335347902728967,3452.13688048916
510737.787215289,5624010.46939679,0.335347902728967,3452.13688048916
511237.787215289,5624010.46939679,0.261041829715867,4615.30294373717
511737.787215289,5624010.46939679,0.307565640945287,3829.75285071271
512237.787215289,5624010.46939679,0.307728048164988,3827.37482537034
512737.787215289,5624010.46939679,0.308536033291378,3815.57624881687
513237.787215289,5624010.46939679,0.33680190823732,3433.85997792442
513737.787215289,5624010.46939679,0.38384519134811,2907.34942799721
514237.787215289,5624010.46939679,0.336319646091558,3439.90695999289
514737.787215289,5624010.46939679,0.273049085278569,4390.30133285294
505237.787215289,5624510.46939679,0.25969507667032,4641.67100486241
505737.787215289,5624510.46939679,0.27186916629756,4411.64146218845
506237.787215289,5624510.46939679,0.335347902728967,3452.13688048916
506737.787215289,5624510.46939679,0.335347902728967,3452.13688048916
507237.787215289,5624510.46939679,0.335347902728967,3452.13688048916
507737.787215289,5624510.46939679,0.26921888455017,4460.16930868494
508237.787215289,5624510.46939679,0.265221890600293,4534.95513897652
508737.787215289,5624510.46939679,0.265221890600293,4534.95513897652
509237.787215289,5624510.46939679,0.265221890600293,4534.95513897652
509737.787215289,5624510.46939679,0.2749061140226,4357.0388891951
510237.787215289,5624510.46939679,0.335469916959933,3450.59791823724
510737.787215289,5624510.46939679,0.335469916959933,3450.59791823724
511237.787215289,5624510.46939679,0.267491623483784,4492.24770324345
511737.787215289,5624510.46939679,0.307890190926498,3825.00284001047
512237.787215289,5624510.46939679,0.308213642842658,3820.27752137934
512737.787215289,5624510.46939679,0.348362180874516,3293.22863498461
513237.787215289,5624510.46939679,0.440715563069078,2400.80865145437
513737.787215289,5624510.46939679,0.391196442406365,2834.91081594144
514237.787215289,5624510.46939679,0.336440445353356,3438.39088390305
514737.787215289,5624510.46939679,0.335591749077547,3449.06221385022
515237.787215289,5624510.46939679,0.335713439785244,3447.52924945773
515737.787215289,5624510.46939679,0.272342927035738,4403.05359326811
504237.787215289,5625010.46939679,0.228100367803762,5337.6950303276
504737.787215289,5625010.46939679,0.236600970129351,5134.41892607393
505237.787215289,5625010.46939679,0.250263085824583,4833.27820096511
505737.787215289,5625010.46939679,0.25969507667032,4641.67100486241
506237.787215289,5625010.46939679,0.27186916629756,4411.64146218845
506737.787215289,5625010.46939679,0.27186916629756,4411.64146218845
507237.787215289,5625010.46939679,0.335347902728967,3452.13688048916
507737.787215289,5625010.46939679,0.335347902728967,3452.13688048916
508237.787215289,5625010.46939679,0.307239995370482,3834.52763093104
508737.787215289,5625010.46939679,0.307239995370482,3834.52763093104
509237.787215289,5625010.46939679,0.307239995370482,3834.52763093104
509737.787215289,5625010.46939679,0.25969507667032,4641.67100486241
510237.787215289,5625010.46939679,0.339996708696605,3394.17401428186
510737.787215289,5625010.46939679,0.335469916959933,3450.59791823724
511237.787215289,5625010.46939679,0.307890190926498,3825.00284001047
511737.787215289,5625010.46939679,0.308536033291378,3815.57624881687
512237.787215289,5625010.46939679,0.33680190823732,3433.85997792442
512737.787215289,5625010.46939679,0.454905529949875,2291.15312852842
513237.787215289,5625010.46939679,0.348682490006604,3289.44623929173
513737.787215289,5625010.46939679,0.336561061617694,3436.87803870658
514237.787215289,5625010.46939679,0.336077621601041,3442.94727926302
514737.787215289,5625010.46939679,0.335469916959933,3450.59791823724
515237.787215289,5625010.46939679,0.272106344694147,4407.33886332981
515737.787215289,5625010.46939679,0.259966031311267,4636.34678709373
516237.787215289,5625010.46939679,0.250564001662879,4826.97038247004
516737.787215289,5625010.46939679,0.243371500018324,4981.4743770391
503237.787215289,5625510.46939679,0.19460392159086,6288.83783634293
503737.787215289,5625510.46939679,0.211401190832965,5778.61130321909
504237.787215289,5625510.46939679,0.219523136113862,5556.78001090133
504737.787215289,5625510.46939679,0.228100367803762,5337.6950303276
505237.787215289,5625510.46939679,0.240389424107852,5047.90643358639
505737.787215289,5625510.46939679,0.250263085824583,4833.27820096511
506237.787215289,5625510.46939679,0.307239995370482,3834.52763093104
506737.787215289,5625510.46939679,0.263676764372758,4564.3955687625
507237.787215289,5625510.46939679,0.26921888455017,4460.16930868494
507737.787215289,5625510.46939679,0.335347902728967,3452.13688048916
508237.787215289,5625510.46939679,0.307239995370482,3834.52763093104
508737.787215289,5625510.46939679,0.30837499042159,3817.92359931802
509237.787215289,5625510.46939679,0.307239995370482,3834.52763093104
509737.787215289,5625510.46939679,0.307239995370482,3834.52763093104
510237.787215289,5625510.46939679,0.335469916959933,3450.59791823724
510737.787215289,5625510.46939679,0.335713439785244,3447.52924945773
511237.787215289,5625510.46939679,0.420592021932163,2566.83548093847
511737.787215289,5625510.46939679,0.420798769759446,2565.06223243535
512237.787215289,5625510.46939679,0.354578420501871,3220.87176903324
512737.787215289,5625510.46939679,0.288163554675442,4130.47753560775
513237.787215289,5625510.46939679,0.33668157653197,3435.36739609212
