"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.43826289373097,5454.50030238968
509237.787215289,5623510.46939679,0.44029397555325,5453.75730011121
509737.787215289,5623510.46939679,0.435287293802826,5455.59038248703
510237.787215289,5623510.46939679,0.315069206358672,5502.31535719645
510737.787215289,5623510.46939679,0.310121357359048,5504.40889231984
511237.787215289,5623510.46939679,0.283213017651133,5516.15460347036
511737.787215289,5623510.46939679,0.382224827313247,5475.437224859
512237.787215289,5623510.46939679,0.382224827313247,5475.437224859
512737.787215289,5623510.46939679,0.382843022647654,5475.2004824897
513237.787215289,5623510.46939679,0.320322148829531,5500.11292254881
506237.787215289,5624010.46939679,0.435287293802826,5455.59038248703
506737.787215289,5624010.46939679,0.435287293802826,5455.59038248703
507237.787215289,5624010.46939679,0.315069206358672,5502.31535719645
507737.787215289,5624010.46939679,0.302683444675155,5507.59255823729
508237.787215289,5624010.46939679,0.315069206358672,5502.31535719645
508737.787215289,5624010.46939679,0.315069206358672,5502.31535719645
509237.787215289,5624010.46939679,0.315069206358672,5502.31535719645
509737.787215289,5624010.46939679,0.315512585487783,5502.12866777322
510237.787215289,5624010.46939679,0.435287293802826,5455.59038248703
510737.787215289,5624010.46939679,0.435287293802826,5455.59038248703
511237.787215289,5624010.46939679,0.294938640780253,5510.95701801762
511737.787215289,5624010.46939679,0.382534174034273,5475.31873882208
512237.787215289,5624010.46939679,0.382843022647654,5475.2004824897
512737.787215289,5624010.46939679,0.38437961884224,5474.61270265896
513237.787215289,5624010.46939679,0.4380357904115,5454.58343330253
513737.787215289,5624010.46939679,0.525277333487612,5423.10519035571
514237.787215289,5624010.46939679,0.437124393927643,5454.91715769404
514737.787215289,5624010.46939679,0.317275858923911,5501.38767909118
505237.787215289,5624510.46939679,0.292451259260869,5512.0488340225
505737.787215289,5624510.46939679,0.315069206358672,5502.31535719645
506237.787215289,5624510.46939679,0.435287293802826,5455.59038248703
506737.787215289,5624510.46939679,0.435287293802826,5455.59038248703
507237.787215289,5624510.46939679,0.435287293802826,5455.59038248703
507737.787215289,5624510.46939679,0.310121357359048,5504.40889231984
508237.787215289,5624510.46939679,0.302683444675155,5507.59255823729
508737.787215289,5624510.46939679,0.302683444675155,5507.59255823729
509237.787215289,5624510.46939679,0.302683444675155,5507.59255823729
509737.787215289,5624510.46939679,0.320753386818158,5499.93301024232
510237.787215289,5624510.46939679,0.435518012043032,5455.50579341507
510737.787215289,5624510.46939679,0.435518012043032,5455.50579341507
511237.787215289,5624510.46939679,0.3069034503666,5505.78074686563
511737.787215289,5624510.46939679,0.383151372387144,5475.08245584709
512237.787215289,5624510.46939679,0.38376649796354,5474.84711996298
512737.787215289,5624510.46939679,0.459806623266308,5446.6578138102
513237.787215289,5624510.46939679,0.623430487237692,5387.12474931697
513737.787215289,5624510.46939679,0.538499409009342,5418.34924452477
514237.787215289,5624510.46939679,0.437352705567481,5454.83354081682
514737.787215289,5624510.46939679,0.435748372324104,5455.42134710469
