"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.227318872499497,6374.18541010856
509237.787215289,5623510.46939679,0.227641984800975,6372.18505230843
509737.787215289,5623510.46939679,0.226845490690511,6377.12083592865
510237.787215289,5623510.46939679,0.207294134310331,6503.66405908119
510737.787215289,5623510.46939679,0.20645170519239,6509.36684401838
511237.787215289,5623510.46939679,0.201778114416971,6541.41460655059
511737.787215289,5623510.46939679,0.21836479994373,6430.69926576461
512237.787215289,5623510.46939679,0.21836479994373,6430.69926576461
512737.787215289,5623510.46939679,0.218464423021319,6430.05866193252
513237.787215289,5623510.46939679,0.20818346898315,6497.66768540013
506237.787215289,5624010.46939679,0.226845490690511,6377.12083592865
506737.787215289,5624010.46939679,0.226845490690511,6377.12083592865
507237.787215289,5624010.46939679,0.207294134310331,6503.66405908119
507737.787215289,5624010.46939679,0.205176082160573,6518.04456525297
508237.787215289,5624010.46939679,0.207294134310331,6503.66405908119
508737.787215289,5624010.46939679,0.207294134310331,6503.66405908119
509237.787215289,5624010.46939679,0.207294134310331,6503.66405908119
509737.787215289,5624010.46939679,0.207369396034853,6503.15565489399
510237.787215289,5624010.46939679,0.226845490690511,6377.12083592865
510737.787215289,5624010.46939679,0.226845490690511,6377.12083592865
511237.787215289,5624010.46939679,0.203835179332572,6527.22218811026
511737.787215289,5624010.46939679,0.218414655182123,6430.37864855359
512237.787215289,5624010.46939679,0.218464423021319,6430.05866193252
512737.787215289,5624010.46939679,0.218711925661673,6428.46833805679
513237.787215289,5624010.46939679,0.227282743912849,6374.40924252169
513737.787215289,5624010.46939679,0.241293250785813,6289.97104190727
514237.787215289,5624010.46939679,0.227137754062882,6375.30784997694
514737.787215289,5624010.46939679,0.207668341386169,6501.13797049627
505237.787215289,5624510.46939679,0.203401615764421,6530.20203065338
505737.787215289,5624510.46939679,0.207294134310331,6503.66405908119
506237.787215289,5624510.46939679,0.226845490690511,6377.12083592865
506737.787215289,5624510.46939679,0.226845490690511,6377.12083592865
507237.787215289,5624510.46939679,0.226845490690511,6377.12083592865
507737.787215289,5624510.46939679,0.20645170519239,6509.36684401838
508237.787215289,5624510.46939679,0.205176082160573,6518.04456525297
508737.787215289,5624510.46939679,0.205176082160573,6518.04456525297
509237.787215289,5624510.46939679,0.205176082160573,6518.04456525297
509737.787215289,5624510.46939679,0.208256256748927,6497.17799240814
510237.787215289,5624510.46939679,0.226882196297149,6376.89302258887
510737.787215289,5624510.46939679,0.226882196297149,6376.89302258887
511237.787215289,5624510.46939679,0.205901225398308,6513.10530700414
511737.787215289,5624510.46939679,0.218514103414139,6429.73930580883
512237.787215289,5624510.46939679,0.218613189716485,6429.10256149857
512737.787215289,5624510.46939679,0.230747928343894,6353.0892826446
513237.787215289,5624510.46939679,0.258121246121982,6194.23576766282
513737.787215289,5624510.46939679,0.243467759677631,6277.26894186175
514237.787215289,5624510.46939679,0.227174075273456,6375.08269114082
514737.787215289,5624510.46939679,0.226918844708779,6376.66559832576
515237.787215289,5624510.46939679,0.226955448183926,6376.43848691329
515737.787215289,5624510.46939679,0.207444447788641,6502.6488443077
504237.787215289,5625010.46939679,0.192983072928076,6603.71129455643
504737.787215289,5625010.46939679,0.195836962742977,6583.20086444031
505237.787215289,5625010.46939679,0.200342888269059,6551.39931116718
505737.787215289,5625010.46939679,0.203401615764421,6530.20203065338
506237.787215289,5625010.46939679,0.207294134310331,6503.66405908119
