"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.274588918637278,4329.44601927972
509237.787215289,5623510.46939679,0.274290645443886,4315.895800679
509737.787215289,5623510.46939679,0.275026814854637,4349.39960618478
510237.787215289,5623510.46939679,0.294112833778304,5292.42290858278
510737.787215289,5623510.46939679,0.294982002215025,5338.95350504297
511237.787215289,5623510.46939679,0.299879817107653,5607.35569798474
511737.787215289,5623510.46939679,0.283059255529509,4728.44460803088
512237.787215289,5623510.46939679,0.283059255529509,4728.44460803088
512737.787215289,5623510.46939679,0.282962781288868,4723.74243531376
513237.787215289,5623510.46939679,0.29319971228013,5243.89072456648
506237.787215289,5624010.46939679,0.275026814854637,4349.39960618478
506737.787215289,5624010.46939679,0.275026814854637,4349.39960618478
507237.787215289,5624010.46939679,0.294112833778304,5292.42290858278
507737.787215289,5624010.46939679,0.296305980735744,5410.4639515838
508237.787215289,5624010.46939679,0.294112833778304,5292.42290858278
508737.787215289,5624010.46939679,0.294112833778304,5292.42290858278
509237.787215289,5624010.46939679,0.294112833778304,5292.42290858278
509737.787215289,5624010.46939679,0.2940353828774,5288.29246831988
510237.787215289,5624010.46939679,0.275026814854637,4349.39960618478
510737.787215289,5624010.46939679,0.275026814854637,4349.39960618478
511237.787215289,5624010.46939679,0.297708041956527,5487.03069387526
511737.787215289,5624010.46939679,0.283010969639276,4726.09068109663
512237.787215289,5624010.46939679,0.282962781288868,4723.74243531376
512737.787215289,5624010.46939679,0.282723324781365,4712.08729323806
513237.787215289,5624010.46939679,0.274622300982098,4330.96461608398
513737.787215289,5624010.46939679,0.262128210070492,3790.93080878007
514237.787215289,5624010.46939679,0.274756332792669,4337.06606775223
514737.787215289,5624010.46939679,0.293728064132824,5271.9287318351
505237.787215289,5624510.46939679,0.298163667315854,5512.0996785472
505737.787215289,5624510.46939679,0.294112833778304,5292.42290858278
506237.787215289,5624510.46939679,0.275026814854637,4349.39960618478
506737.787215289,5624510.46939679,0.275026814854637,4349.39960618478
507237.787215289,5624510.46939679,0.275026814854637,4349.39960618478
507737.787215289,5624510.46939679,0.294982002215025,5338.95350504297
508237.787215289,5624510.46939679,0.296305980735744,5410.4639515838
508737.787215289,5624510.46939679,0.296305980735744,5410.4639515838
509237.787215289,5624510.46939679,0.296305980735744,5410.4639515838
509737.787215289,5624510.46939679,0.293125178475657,5239.94509516991
510237.787215289,5624510.46939679,0.274992822193272,4347.8480859724
510737.787215289,5624510.46939679,0.274992822193272,4347.8480859724
511237.787215289,5624510.46939679,0.29555218189187,5369.6560865158
511737.787215289,5624510.46939679,0.282914690450251,4721.39986337732
512237.787215289,5624510.46939679,0.282818812762179,4716.73227475098
512737.787215289,5624510.46939679,0.271448754111918,4188.45099917682
513237.787215289,5624510.46939679,0.248219090495408,3252.53543325098
513737.787215289,5624510.46939679,0.260266533804305,3715.16410274209
514237.787215289,5624510.46939679,0.274722747181737,4335.53653673947
514737.787215289,5624510.46939679,0.274958888977237,4346.29971234716
515237.787215289,5624510.46939679,0.274925003827056,4344.75396389989
515737.787215289,5624510.46939679,0.29395818056846,5284.17786239633
504237.787215289,5625010.46939679,0.309462133093463,6164.09603099337
504737.787215289,5625010.46939679,0.306298654570942,5975.53758410263
505237.787215289,5625010.46939679,0.301410290887671,5693.42448396076
505737.787215289,5625010.46939679,0.298163667315854,5512.0996785472
506237.787215289,5625010.46939679,0.294112833778304,5292.42290858278
506737.787215289,5625010.46939679,0.294112833778304,5292.42290858278
507237.787215289,5625010.46939679,0.275026814854637,4349.39960618478
507737.787215289,5625010.46939679,0.275026814854637,4349.39960618478
508237.787215289,5625010.46939679,0.283107650560463,4730.80478794852
508737.787215289,5625010.46939679,0.283107650560463,4730.80478794852
509237.787215289,5625010.46939679,0.283107650560463,4730.80478794852
509737.787215289,5625010.46939679,0.298163667315854,5512.0996785472
510237.787215289,5625010.46939679,0.273737778944046,4290.86766022903
510737.787215289,5625010.46939679,0.274992822193272,4347.8480859724
511237.787215289,5625010.46939679,0.282914690450251,4721.39986337732
511737.787215289,5625010.46939679,0.282723324781365,4712.08729323806
512237.787215289,5625010.46939679,0.274622300982098,4330.96461608398
512737.787215289,5625010.46939679,0.244898480071117,3133.11505095455
513237.787215289,5625010.46939679,0.271361864671802,4184.6013850651
513737.787215289,5625010.46939679,0.27468922092404,4334.01013093432
514237.787215289,5625010.46939679,0.274823648033261,4340.13296344918
514737.787215289,5625010.46939679,0.274992822193272,4347.8480859724
515237.787215289,5625010.46939679,0.2940353828774,5288.29246831988
515737.787215289,5625010.46939679,0.298071844456765,5507.0400674703
516237.787215289,5625010.46939679,0.301305161001873,5687.47832602788
516737.787215289,5625010.46939679,0.303847322743156,5832.68275204011
503237.787215289,5625510.46939679,0.323018268143266,7028.34465044756
503737.787215289,5625510.46939679,0.315984445478493,6568.25768555106
504237.787215289,5625510.46939679,0.312758411694982,6365.71939297861
504737.787215289,5625510.46939679,0.309462133093463,6164.09603099337
505237.787215289,5625510.46939679,0.304919826166137,5894.8384438173
505737.787215289,5625510.46939679,0.301410290887671,5693.42448396076
506237.787215289,5625510.46939679,0.283107650560463,4730.80478794852
506737.787215289,5625510.46939679,0.296822131174007,5438.55017712073
507237.787215289,5625510.46939679,0.294982002215025,5338.95350504297
507737.787215289,5625510.46939679,0.275026814854637,4349.39960618478
508237.787215289,5625510.46939679,0.283107650560463,4730.80478794852
508737.787215289,5625510.46939679,0.282771014290045,4714.40668044494
509237.787215289,5625510.46939679,0.283107650560463,4730.80478794852
509737.787215289,5625510.46939679,0.283107650560463,4730.80478794852
510237.787215289,5625510.46939679,0.274992822193272,4347.8480859724
510737.787215289,5625510.46939679,0.274925003827056,4344.75396389989
511237.787215289,5625510.46939679,0.253020790949293,3431.29962642934
511737.787215289,5625510.46939679,0.252970853533514,3429.40279378104
512237.787215289,5625510.46939679,0.2697720970993,4114.65360076264
512737.787215289,5625510.46939679,0.288912517577109,5020.7712040616
513237.787215289,5625510.46939679,0.274655731287459,4332.48581346049
513737.787215289,5625510.46939679,0.274891166732485,4343.21083822162
514237.787215289,5625510.46939679,0.274958888977237,4346.29971234716
514737.787215289,5625510.46939679,0.274992822193272,4347.8480859724
515237.787215289,5625510.46939679,0.29490165545478,5334.63842968963
515737.787215289,5625510.46939679,0.298911238843132,5553.43208023289
516237.787215289,5625510.46939679,0.30479828672008,5887.76782605501
516737.787215289,5625510.46939679,0.307623910227349,6053.94745193514
517237.787215289,5625510.46939679,0.312590993366058,6355.35026509138
502737.787215289,5626010.46939679,0.321779953150925,6945.46570023189
503237.787215289,5626010.46939679,0.320600025166424,6867.25055834941
503737.787215289,5626010.46939679,0.314861599941198,6497.16993274757
504237.787215289,5626010.46939679,0.311609722797121,6294.85315208017
504737.787215289,5626010.46939679,0.309609433589624,6172.99286640364
505237.787215289,5626010.46939679,0.306952253278321,6014.1041240109
505737.787215289,5626010.46939679,0.303044856853187,5786.52597026876
506237.787215289,5626010.46939679,0.283107650560463,4730.80478794852
506737.787215289,5626010.46939679,0.283107650560463,4730.80478794852
507237.787215289,5626010.46939679,0.296822131174007,5438.55017712073
507737.787215289,5626010.46939679,0.294112833778304,5292.42290858278
508237.787215289,5626010.46939679,0.274958888977237,4346.29971234716
508737.787215289,5626010.46939679,0.294190545217607,5296.56984729246
509237.787215289,5626010.46939679,0.283059255529509,4728.44460803088
509737.787215289,5626010.46939679,0.283107650560463,4730.80478794852
510237.787215289,5626010.46939679,0.283059255529509,4728.44460803088
510737.787215289,5626010.46939679,0.293804521301949,5275.99602589885
511237.787215289,5626010.46939679,0.253020790949293,3431.29962642934
511737.787215289,5626010.46939679,0.252489928551552,3411.17621131623
512237.787215289,5626010.46939679,0.266498235707502,3973.47960061783
512737.787215289,5626010.46939679,0.290856883609278,5121.00070189574
513237.787215289,5626010.46939679,0.293575894196083,5263.84123438179
513737.787215289,5626010.46939679,0.274925003827056,4344.75396389989
514237.787215289,5626010.46939679,0.274958888977237,4346.29971234716
514737.787215289,5626010.46939679,0.2940353828774,5288.29246831988
515237.787215289,5626010.46939679,0.296735318383747,5433.81807794573
515737.787215289,5626010.46939679,0.299879817107653,5607.35569798474
516237.787215289,5626010.46939679,0.306042054014903,5960.45170676078
516737.787215289,5626010.46939679,0.309315711830278,6155.26269719223
517237.787215289,5626010.46939679,0.314318750448615,6463.02977797107
517737.787215289,5626010.46939679,0.316176638755986,6580.48948891808
501737.787215289,5626510.46939679,0.319473335244721,6793.2470117511
502237.787215289,5626510.46939679,0.319253987120887,6778.9167871516
502737.787215289,5626510.46939679,0.317362220813596,6656.35983678697
503237.787215289,5626510.46939679,0.316370350095185,6592.83690051478
503737.787215289,5626510.46939679,0.311609722797121,6294.85315208017
504237.787215289,5626510.46939679,0.308455150351243,6103.55544880016
504737.787215289,5626510.46939679,0.305288163102507,5916.30883557662
505237.787215289,5626510.46939679,0.305288163102507,5916.30883557662
505737.787215289,5626510.46939679,0.305788151916625,5945.55502799029
506237.787215289,5626510.46939679,0.302487578402369,5754.64686632426
506737.787215289,5626510.46939679,0.283107650560463,4730.80478794852
507237.787215289,5626510.46939679,0.283107650560463,4730.80478794852
507737.787215289,5626510.46939679,0.294982002215025,5338.95350504297
508237.787215289,5626510.46939679,0.274891166732485,4343.21083822162
508737.787215289,5626510.46939679,0.318984940562583,6761.37387247988
509237.787215289,5626510.46939679,0.283059255529509,4728.44460803088
509737.787215289,5626510.46939679,0.299879817107653,5607.35569798474
510237.787215289,5626510.46939679,0.296735318383747,5433.81807794573
510737.787215289,5626510.46939679,0.296221026528006,5405.85240306948
511237.787215289,5626510.46939679,0.291197213453461,5138.70759611723
511737.787215289,5626510.46939679,0.269531097306741,4104.13006499099
512237.787215289,5626510.46939679,0.270289568963117,4137.32072924374
512737.787215289,5626510.46939679,0.294346738317126,5304.91272206522
513237.787215289,5626510.46939679,0.296562652781722,5424.41606803721
513737.787215289,5626510.46939679,0.2940353828774,5288.29246831988
514237.787215289,5626510.46939679,0.273898984500373,4298.15361548006
514737.787215289,5626510.46939679,0.296735318383747,5433.81807794573
515237.787215289,5626510.46939679,0.299879817107653,5607.35569798474
515737.787215289,5626510.46939679,0.303044856853187,5786.52597026876
516237.787215289,5626510.46939679,0.308174908995311,6086.79383428274
516737.787215289,5626510.46939679,0.311932480919033,6314.69940510886
517237.787215289,5626510.46939679,0.318185290787292,6709.45493217871
517737.787215289,5626510.46939679,0.32037058361323,6852.12643925552
518237.787215289,5626510.46939679,0.322267955810069,6978.02971677407
518737.787215289,5626510.46939679,0.323791702810755,7080.52527768409
501237.787215289,5627010.46939679,0.318395387768054,6723.06389371507
501737.787215289,5627010.46939679,0.317362220813596,6656.35983678697
502237.787215289,5627010.46939679,0.316762344870175,6617.88160392231
502737.787215289,5627010.46939679,0.315045242193665,6508.7528513551
503237.787215289,5627010.46939679,0.314140423630496,6451.846946831
503737.787215289,5627010.46939679,0.310359574319965,6218.46394503531
504237.787215289,5627010.46939679,0.306688703049083,5998.5286214636
504737.787215289,5627010.46939679,0.303385501221746,5806.08301205503
505237.787215289,5627010.46939679,0.303385501221746,5806.08301205503
505737.787215289,5627010.46939679,0.30479828672008,5887.76782605501
506237.787215289,5627010.46939679,0.303385501221746,5806.08301205503
506737.787215289,5627010.46939679,0.283107650560463,4730.80478794852
507237.787215289,5627010.46939679,0.283107650560463,4730.80478794852
507737.787215289,5627010.46939679,0.296822131174007,5438.55017712073
508237.787215289,5627010.46939679,0.275026814854637,4349.39960618478
508737.787215289,5627010.46939679,0.318984940562583,6761.37387247988
509237.787215289,5627010.46939679,0.283059255529509,4728.44460803088
509737.787215289,5627010.46939679,0.298071844456765,5507.0400674703
510237.787215289,5627010.46939679,0.298816500053239,5548.18027200479
510737.787215289,5627010.46939679,0.297708041956527,5487.03069387526
511237.787215289,5627010.46939679,0.292976841013915,5232.09957552081
511737.787215289,5627010.46939679,0.287759718467656,4962.08974837387
