"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.261364407133679,7161.69039546577
509237.787215289,5623510.46939679,0.262341818971526,7159.59042020332
509737.787215289,5623510.46939679,0.25993492298085,7164.77192665064
510237.787215289,5623510.46939679,0.203773486754104,7297.52567832776
510737.787215289,5623510.46939679,0.201491941351393,7303.50432929615
511237.787215289,5623510.46939679,0.189061245654288,7337.09598131764
511737.787215289,5623510.46939679,0.234854154236169,7221.00080890295
512237.787215289,5623510.46939679,0.234854154236169,7221.00080890295
512737.787215289,5623510.46939679,0.235142694553245,7220.3286974184
513237.787215289,5623510.46939679,0.206195349818766,7291.2388653828
506237.787215289,5624010.46939679,0.25993492298085,7164.77192665064
506737.787215289,5624010.46939679,0.25993492298085,7164.77192665064
507237.787215289,5624010.46939679,0.203773486754104,7297.52567832776
507737.787215289,5624010.46939679,0.198060704756209,7312.60116631257
508237.787215289,5624010.46939679,0.203773486754104,7297.52567832776
508737.787215289,5624010.46939679,0.203773486754104,7297.52567832776
509237.787215289,5624010.46939679,0.203773486754104,7297.52567832776
509737.787215289,5624010.46939679,0.203977914864414,7296.99266393612
510237.787215289,5624010.46939679,0.25993492298085,7164.77192665064
510737.787215289,5624010.46939679,0.25993492298085,7164.77192665064
511237.787215289,5624010.46939679,0.194484746205042,7322.22118415169
511737.787215289,5624010.46939679,0.234998532135237,7220.66442290757
512237.787215289,5624010.46939679,0.235142694553245,7220.3286974184
512737.787215289,5624010.46939679,0.235860192459006,7218.66013556993
513237.787215289,5624010.46939679,0.261255204025672,7161.92537200171
513737.787215289,5624010.46939679,0.304785218988688,7073.24455809515
514237.787215289,5624010.46939679,0.260817127929931,7162.8687136907
514737.787215289,5624010.46939679,0.204790882656362,7294.87728298148
505237.787215289,5624510.46939679,0.193335336448117,7325.34447498912
505737.787215289,5624510.46939679,0.203773486754104,7297.52567832776
506237.787215289,5624510.46939679,0.25993492298085,7164.77192665064
506737.787215289,5624510.46939679,0.25993492298085,7164.77192665064
507237.787215289,5624510.46939679,0.25993492298085,7164.77192665064
507737.787215289,5624510.46939679,0.201491941351393,7303.50432929615
508237.787215289,5624510.46939679,0.198060704756209,7312.60116631257
508737.787215289,5624510.46939679,0.198060704756209,7312.60116631257
509237.787215289,5624510.46939679,0.198060704756209,7312.60116631257
509737.787215289,5624510.46939679,0.206394168174156,7290.72543689297
510237.787215289,5624510.46939679,0.260045657521154,7164.53277765867
510737.787215289,5624510.46939679,0.260045657521154,7164.53277765867
511237.787215289,5624510.46939679,0.200007741805218,7307.4234497689
511737.787215289,5624510.46939679,0.235286641129995,7219.99363234474
512237.787215289,5624510.46939679,0.235573850658392,7219.32556367551
512737.787215289,5624510.46939679,0.271806007037269,7139.54150409493
513237.787215289,5624510.46939679,0.359505342045942,6972.60440774092
513737.787215289,5624510.46939679,0.311729644024425,7059.89750051262
514237.787215289,5624510.46939679,0.260926843662889,7162.63234687778
514737.787215289,5624510.46939679,0.260156237400714,7164.29403654382
515237.787215289,5624510.46939679,0.260266699521175,7164.05562328956
515737.787215289,5624510.46939679,0.204181869893815,7296.46131756382
504237.787215289,5625010.46939679,0.166751282136514,7402.36293344507
504737.787215289,5625010.46939679,0.173831626022461,7380.87906146905
505237.787215289,5625010.46939679,0.185322535572565,7347.55948589411
505737.787215289,5625010.46939679,0.193335336448117,7325.34447498912
506237.787215289,5625010.46939679,0.203773486754104,7297.52567832776
506737.787215289,5625010.46939679,0.203773486754104,7297.52567832776
507237.787215289,5625010.46939679,0.25993492298085,7164.77192665064
507737.787215289,5625010.46939679,0.25993492298085,7164.77192665064
508237.787215289,5625010.46939679,0.234709526640985,7221.33793611113
508737.787215289,5625010.46939679,0.234709526640985,7221.33793611113
509237.787215289,5625010.46939679,0.234709526640985,7221.33793611113
509737.787215289,5625010.46939679,0.193335336448117,7325.34447498912
510237.787215289,5625010.46939679,0.264161485664198,7155.69586557137
510737.787215289,5625010.46939679,0.260045657521154,7164.53277765867
511237.787215289,5625010.46939679,0.235286641129995,7219.99363234474
511737.787215289,5625010.46939679,0.235860192459006,7218.66013556993
512237.787215289,5625010.46939679,0.261255204025672,7161.92537200171
512737.787215289,5625010.46939679,0.373514839584997,6948.24554022685
513237.787215289,5625010.46939679,0.272099704013508,7138.92734216649
513737.787215289,5625010.46939679,0.261036403593285,7162.39638765348
514237.787215289,5625010.46939679,0.260597340957896,7163.34243033684
514737.787215289,5625010.46939679,0.260045657521154,7164.53277765867
515237.787215289,5625010.46939679,0.203977914864414,7296.99266393612
515737.787215289,5625010.46939679,0.193566481166356,7324.71514750396
516237.787215289,5625010.46939679,0.185577169922745,7346.84122953989
516737.787215289,5625010.46939679,0.179509045129409,7364.18945415384
503237.787215289,5625510.46939679,0.139374636860008,7493.78951354774
503737.787215289,5625510.46939679,0.152998126053579,7446.47438476072
504237.787215289,5625510.46939679,0.159661312819494,7424.68610499305
504737.787215289,5625510.46939679,0.166751282136514,7402.36293344507
505237.787215289,5625510.46939679,0.177004275824651,7371.49608030461
505737.787215289,5625510.46939679,0.185322535572565,7347.55948589411
506237.787215289,5625510.46939679,0.234709526640985,7221.33793611113
506737.787215289,5625510.46939679,0.196737398269674,7316.14423017602
507237.787215289,5625510.46939679,0.201491941351393,7303.50432929615
507737.787215289,5625510.46939679,0.25993492298085,7164.77192665064
508237.787215289,5625510.46939679,0.234709526640985,7221.33793611113
508737.787215289,5625510.46939679,0.235717147542749,7218.99247930246
509237.787215289,5625510.46939679,0.234709526640985,7221.33793611113
509737.787215289,5625510.46939679,0.234709526640985,7221.33793611113
510237.787215289,5625510.46939679,0.260045657521154,7164.53277765867
510737.787215289,5625510.46939679,0.260266699521175,7164.05562328956
511237.787215289,5625510.46939679,0.339881176330648,7007.59398193915
511737.787215289,5625510.46939679,0.340081339717744,7007.23147529468
512237.787215289,5625510.46939679,0.277518851456669,7127.67783430851
512737.787215289,5625510.46939679,0.217912673764286,7261.63983568599
513237.787215289,5625510.46939679,0.261145881847298,7162.16067606777
513737.787215289,5625510.46939679,0.260377043754531,7163.81753786369
514237.787215289,5625510.46939679,0.260156237400714,7164.29403654382
514737.787215289,5625510.46939679,0.260045657521154,7164.53277765867
515237.787215289,5625510.46939679,0.201701882140522,7302.95188243962
515737.787215289,5625510.46939679,0.191462799898532,7330.46598501803
516237.787215289,5625510.46939679,0.177286491986676,7370.66843332836
516737.787215289,5625510.46939679,0.170832080615865,7389.88648575643
517237.787215289,5625510.46939679,0.16001447512764,7423.55380499978
502737.787215289,5626010.46939679,0.14168584678407,7485.47775636123
503237.787215289,5626010.46939679,0.14392220972187,7477.55085073821
503737.787215289,5626010.46939679,0.155286891229328,7438.89728645804
504237.787215289,5626010.46939679,0.162099254277969,7416.91399201936
504737.787215289,5626010.46939679,0.166428252079399,7403.36182983053
505237.787215289,5626010.46939679,0.172346221323453,7385.32273954848
505737.787215289,5626010.46939679,0.18140451099438,7358.71774959657
