"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.0670527900199403,4747.95072218905
509237.787215289,5623510.46939679,0.0670341729348166,4737.69916161695
509737.787215289,5623510.46939679,0.0670801077766836,4763.0287044966
510237.787215289,5623510.46939679,0.0682556169871969,5453.17309175206
510737.787215289,5623510.46939679,0.0683084946392195,5486.18731489194
511237.787215289,5623510.46939679,0.0686054934731207,5674.91237409063
511737.787215289,5623510.46939679,0.0675783264012981,5045.51917498067
512237.787215289,5623510.46939679,0.0675783264012981,5045.51917498067
512737.787215289,5623510.46939679,0.0675723739261097,5042.05889077802
513237.787215289,5623510.46939679,0.0682000080464758,5418.64254869295
506237.787215289,5624010.46939679,0.0670801077766836,4763.0287044966
506737.787215289,5624010.46939679,0.0670801077766836,4763.0287044966
507237.787215289,5624010.46939679,0.0682556169871969,5453.17309175206
507737.787215289,5624010.46939679,0.0683889405391521,5536.75160268805
508237.787215289,5624010.46939679,0.0682556169871969,5453.17309175206
508737.787215289,5624010.46939679,0.0682556169871969,5453.17309175206
509237.787215289,5624010.46939679,0.0682556169871969,5453.17309175206
509737.787215289,5624010.46939679,0.0682509025283128,5450.23813105886
510237.787215289,5624010.46939679,0.0670801077766836,4763.0287044966
510737.787215289,5624010.46939679,0.0670801077766836,4763.0287044966
511237.787215289,5624010.46939679,0.0684739995866719,5590.66169121339
511737.787215289,5624010.46939679,0.0675753472473234,5043.78707613246
512237.787215289,5624010.46939679,0.0675723739261097,5042.05889077802
512737.787215289,5624010.46939679,0.0675575962143341,5033.47736848523
513237.787215289,5624010.46939679,0.0670548731357887,4749.09901139887
513737.787215289,5624010.46939679,0.0662681108313614,4332.4060655885
514237.787215289,5624010.46939679,0.0670632359726311,4753.71137364896
514737.787215289,5624010.46939679,0.0682321917759977,5438.60357273993
505237.787215289,5624510.46939679,0.0685016123694683,5608.26173048055
505737.787215289,5624510.46939679,0.0682556169871969,5453.17309175206
506237.787215289,5624510.46939679,0.0670801077766836,4763.0287044966
506737.787215289,5624510.46939679,0.0670801077766836,4763.0287044966
507237.787215289,5624510.46939679,0.0670801077766836,4763.0287044966
507737.787215289,5624510.46939679,0.0683084946392195,5486.18731489194
508237.787215289,5624510.46939679,0.0683889405391521,5536.75160268805
508737.787215289,5624510.46939679,0.0683889405391521,5536.75160268805
509237.787215289,5624510.46939679,0.0683889405391521,5536.75160268805
509737.787215289,5624510.46939679,0.0681954663400038,5415.83089083368
510237.787215289,5624510.46939679,0.0670779877731908,4761.85706514521
510737.787215289,5624510.46939679,0.0670779877731908,4761.85706514521
511237.787215289,5624510.46939679,0.0683431540490292,5507.92238620908
511737.787215289,5624510.46939679,0.0675694064369537,5040.33461530174
512237.787215289,5624510.46939679,0.0675634896657892,5036.89819400061
512737.787215289,5624510.46939679,0.0668563983037057,4640.78451497924
513237.787215289,5624510.46939679,0.0653738170095746,3898.14880603192
513737.787215289,5624510.46939679,0.0661495956317588,4272.51287513417
514237.787215289,5624510.46939679,0.0670611405651127,4752.55532154261
514737.787215289,5624510.46939679,0.0670758713768819,4760.68767254159
515237.787215289,5624510.46939679,0.0670737578784646,4759.52013355977
515737.787215289,5624510.46939679,0.0682462027805212,5447.31371406061
504237.787215289,5625010.46939679,0.0691820646243793,6057.68910614448
504737.787215289,5625010.46939679,0.0689923455713625,5929.30022180451
505237.787215289,5625010.46939679,0.0686979714745817,5734.83297757666
505737.787215289,5625010.46939679,0.0685016123694683,5608.26173048055
506237.787215289,5625010.46939679,0.0682556169871969,5453.17309175206
506737.787215289,5625010.46939679,0.0682556169871969,5453.17309175206
507237.787215289,5625010.46939679,0.0670801077766836,4763.0287044966
507737.787215289,5625010.46939679,0.0670801077766836,4763.0287044966
508237.787215289,5625010.46939679,0.0675813121026942,5047.25560623419
508737.787215289,5625010.46939679,0.0675813121026942,5047.25560623419
509237.787215289,5625010.46939679,0.0675813121026942,5047.25560623419
509737.787215289,5625010.46939679,0.0685016123694683,5608.26173048055
510237.787215289,5625010.46939679,0.0669996444649952,4718.7375411146
510737.787215289,5625010.46939679,0.0670779877731908,4761.85706514521
511237.787215289,5625010.46939679,0.0675694064369537,5040.33461530174
511737.787215289,5625010.46939679,0.0675575962143341,5033.47736848523
512237.787215289,5625010.46939679,0.0670548731357887,4749.09901139887
512737.787215289,5625010.46939679,0.0651571341263901,3798.8870496369
513237.787215289,5625010.46939679,0.0668509515505695,4637.84296848765
513737.787215289,5625010.46939679,0.067059048762535,4751.40150529616
514237.787215289,5625010.46939679,0.067067435476978,4756.02901745045
514737.787215289,5625010.46939679,0.0670779877731908,4761.85706514521
515237.787215289,5625010.46939679,0.0682509025283128,5450.23813105886
515737.787215289,5625010.46939679,0.0684960486493803,5604.71156317671
516237.787215289,5625010.46939679,0.0686916239428639,5730.70238218108
516737.787215289,5625010.46939679,0.0688449158531952,5831.19193995937
503237.787215289,5625510.46939679,0.0699886588738491,6631.31118914933
503737.787215289,5625510.46939679,0.0695713859777074,6328.85283580487
504237.787215289,5625510.46939679,0.069379122138736,6193.63226177154
504737.787215289,5625510.46939679,0.0691820646243793,6057.68910614448
505237.787215289,5625510.46939679,0.0689094649754074,5873.96918183116
505737.787215289,5625510.46939679,0.0686979714745817,5734.83297757666
506237.787215289,5625510.46939679,0.0675813121026942,5047.25560623419
506737.787215289,5625510.46939679,0.0684202694990633,5556.55424633658
507237.787215289,5625510.46939679,0.0683084946392195,5486.18731489194
507737.787215289,5625510.46939679,0.0670801077766836,4763.0287044966
508237.787215289,5625510.46939679,0.0675813121026942,5047.25560623419
508737.787215289,5625510.46939679,0.067560539668571,5035.18562641359
509237.787215289,5625510.46939679,0.0675813121026942,5047.25560623419
509737.787215289,5625510.46939679,0.0675813121026942,5047.25560623419
510237.787215289,5625510.46939679,0.0670779877731908,4761.85706514521
510737.787215289,5625510.46939679,0.0670737578784646,4759.52013355977
511237.787215289,5625510.46939679,0.0656849087467946,4044.65003787554
511737.787215289,5625510.46939679,0.0656816866488108,4043.10816996165
512237.787215289,5625510.46939679,0.0667511742138387,4584.24748437763
512737.787215289,5625510.46939679,0.0679381152448392,5258.59599794954
513237.787215289,5625510.46939679,0.0670569591469595,4750.24914171886
513737.787215289,5625510.46939679,0.0670716472776885,4758.35444697673
514237.787215289,5625510.46939679,0.0670758713768819,4760.68767254159
514737.787215289,5625510.46939679,0.0670779877731908,4761.85706514521
515237.787215289,5625510.46939679,0.0683036087962274,5483.12946647883
515737.787215289,5625510.46939679,0.0685468880972124,5637.22557876828
516237.787215289,5625510.46939679,0.0689021536731538,5869.11007344855
516737.787215289,5625510.46939679,0.0690718964429992,5982.83984067602
517237.787215289,5625510.46939679,0.0693691285706274,6186.67387432517
502737.787215289,5626010.46939679,0.0699153815998853,6577.29206533904
503237.787215289,5626010.46939679,0.0698454875880312,6526.12889505133
503737.787215289,5626010.46939679,0.0695045323082564,6281.54199545424
504237.787215289,5626010.46939679,0.0693105223738774,6146.00567933459
504737.787215289,5626010.46939679,0.0691908839638388,6063.71656785507
