"x","y","g0","sigma"
508737.787215289,5623510.46939679,0.078693312295833,5033.09037466039
509237.787215289,5623510.46939679,0.0786566102867793,5024.36422807015
509737.787215289,5623510.46939679,0.0787471781652769,5045.91803335075
510237.787215289,5623510.46939679,0.0810776556620457,5624.94201948463
510737.787215289,5623510.46939679,0.0811830616020342,5652.26465773382
511237.787215289,5623510.46939679,0.0817760101004006,5807.83876148184
511737.787215289,5623510.46939679,0.0797319147395776,5284.80022374001
512237.787215289,5623510.46939679,0.0797319147395776,5284.80022374001
512737.787215289,5623510.46939679,0.079720123499736,5281.89034206712
513237.787215289,5623510.46939679,0.080966858297472,5596.32954664897
506237.787215289,5624010.46939679,0.0787471781652769,5045.91803335075
506737.787215289,5624010.46939679,0.0787471781652769,5045.91803335075
507237.787215289,5624010.46939679,0.0810776556620457,5624.94201948463
507737.787215289,5624010.46939679,0.0813435162302908,5694.04902544006
508237.787215289,5624010.46939679,0.0810776556620457,5624.94201948463
508737.787215289,5624010.46939679,0.0810776556620457,5624.94201948463
509237.787215289,5624010.46939679,0.0810776556620457,5624.94201948463
509737.787215289,5624010.46939679,0.0810682602824551,5622.51146377988
510237.787215289,5624010.46939679,0.0787471781652769,5045.91803335075
510737.787215289,5624010.46939679,0.0787471781652769,5045.91803335075
511237.787215289,5624010.46939679,0.081513295787587,5738.51544538997
511737.787215289,5624010.46939679,0.0797260132639282,5283.34368660968
512237.787215289,5624010.46939679,0.079720123499736,5281.89034206712
512737.787215289,5624010.46939679,0.079690853097072,5274.67212071548
513237.787215289,5624010.46939679,0.0786974193682525,5034.06756896407
513737.787215289,5624010.46939679,0.0771517784061913,4676.28974880158
514237.787215289,5624010.46939679,0.0787139083234687,5037.99222070118
514737.787215289,5624010.46939679,0.081030975743029,5612.87388990899
505237.787215289,5624510.46939679,0.081568438768608,5753.01406974299
505737.787215289,5624510.46939679,0.0810776556620457,5624.94201948463
506237.787215289,5624510.46939679,0.0787471781652769,5045.91803335075
506737.787215289,5624510.46939679,0.0787471781652769,5045.91803335075
507237.787215289,5624510.46939679,0.0787471781652769,5045.91803335075
507737.787215289,5624510.46939679,0.0811830616020342,5652.26465773382
508237.787215289,5624510.46939679,0.0813435162302908,5694.04902544006
508737.787215289,5624510.46939679,0.0813435162302908,5694.04902544006
509237.787215289,5624510.46939679,0.0813435162302908,5694.04902544006
509737.787215289,5624510.46939679,0.08095781163515,5593.99818877875
510237.787215289,5624510.46939679,0.0787429974091317,5044.92154334245
510737.787215289,5624510.46939679,0.0787429974091317,5044.92154334245
511237.787215289,5624510.46939679,0.081252178117353,5670.2349438015
511737.787215289,5624510.46939679,0.0797142454446896,5280.44018769832
512237.787215289,5624510.46939679,0.0797025258665883,5277.54978846211
512737.787215289,5624510.46939679,0.0783064551700783,4941.68492968144
513237.787215289,5624510.46939679,0.0754084747236875,4296.11633431687
513737.787215289,5624510.46939679,0.0769199148769641,4624.31935333742
514237.787215289,5624510.46939679,0.0787097767035985,5037.00860833858
514737.787215289,5624510.46939679,0.0787388238466978,5043.92691600329
515237.787215289,5624510.46939679,0.078734656078874,5042.93381719905
515737.787215289,5624510.46939679,0.0810588946099003,5620.08938300011
504237.787215289,5625010.46939679,0.0829315234121663,6120.29557466693
504737.787215289,5625010.46939679,0.0825506648005712,6015.93927901491
505237.787215289,5625010.46939679,0.0819609552987124,5857.01922007168
505737.787215289,5625010.46939679,0.081568438768608,5753.01406974299
506237.787215289,5625010.46939679,0.0810776556620457,5624.94201948463
506737.787215289,5625010.46939679,0.0810776556620457,5624.94201948463
507237.787215289,5625010.46939679,0.0787471781652769,5045.91803335075
507737.787215289,5625010.46939679,0.0787471781652769,5045.91803335075
508237.787215289,5625010.46939679,0.0797378293433484,5286.26030506079
508737.787215289,5625010.46939679,0.0797378293433484,5286.26030506079
509237.787215289,5625010.46939679,0.0797378293433484,5286.26030506079
509737.787215289,5625010.46939679,0.081568438768608,5753.01406974299
510237.787215289,5625010.46939679,0.078588556744759,5008.21424116181
510737.787215289,5625010.46939679,0.0787429974091317,5044.92154334245
511237.787215289,5625010.46939679,0.0797142454446896,5280.44018769832
511737.787215289,5625010.46939679,0.079690853097072,5274.67212071548
512237.787215289,5625010.46939679,0.0786974193682525,5034.06756896407
512737.787215289,5625010.46939679,0.0749882748770439,4208.07000697662
513237.787215289,5625010.46939679,0.0782957358738158,4939.17016133565
513737.787215289,5625010.46939679,0.078705652270095,5036.02685128417
514237.787215289,5625010.46939679,0.0787221889327441,5039.96401665963
514737.787215289,5625010.46939679,0.0787429974091317,5044.92154334245
515237.787215289,5625010.46939679,0.0810682602824551,5622.51146377988
515737.787215289,5625010.46939679,0.0815573268919238,5750.0902232566
516237.787215289,5625010.46939679,0.0819482561902956,5853.63225394539
516737.787215289,5625010.46939679,0.0822551347006204,5935.8950929334
503237.787215289,5625510.46939679,0.084557719374387,6581.37528770521
503737.787215289,5625510.46939679,0.0837150394994593,6339.28394251388
504237.787215289,5625510.46939679,0.083327776572486,6230.31788319075
504737.787215289,5625510.46939679,0.0829315234121663,6120.29557466693
505237.787215289,5625510.46939679,0.0823844798987913,5970.82840882675
505737.787215289,5625510.46939679,0.0819609552987124,5857.01922007168
506237.787215289,5625510.46939679,0.0797378293433484,5286.26030506079
506737.787215289,5625510.46939679,0.0814060346756178,5710.39263012662
507237.787215289,5625510.46939679,0.0811830616020342,5652.26465773382
507737.787215289,5625510.46939679,0.0787471781652769,5045.91803335075
508237.787215289,5625510.46939679,0.0797378293433484,5286.26030506079
508737.787215289,5625510.46939679,0.0796966829250631,5276.10919009254
509237.787215289,5625510.46939679,0.0797378293433484,5286.26030506079
509737.787215289,5625510.46939679,0.0797378293433484,5286.26030506079
510237.787215289,5625510.46939679,0.0787429974091317,5044.92154334245
510737.787215289,5625510.46939679,0.078734656078874,5042.93381719905
511237.787215289,5625510.46939679,0.0760132558976936,4425.26259937147
511737.787215289,5625510.46939679,0.0760069829015669,4423.9082426563
512237.787215289,5625510.46939679,0.0780994666803768,4893.29533198672
512737.787215289,5625510.46939679,0.0804457863191724,5463.23858061964
513237.787215289,5625510.46939679,0.0787015322268682,5035.0462833498
513737.787215289,5625510.46939679,0.0787304941048404,5041.94224610403
514237.787215289,5625510.46939679,0.0787388238466978,5043.92691600329
