"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,843.834822526694,450,393.834822526694,-5.71546815729829,0.174538149141922,-2.06925329265871,1.62781303536535,-0.234346143845469,1.45327488622343,1.83490714881324,519.544326113302,865.769170938681,346.224844825379,0.469801227770995,0.328489366821301,0.141311860949694
3,799.145196412571,393,406.145196412571,-10.7739064654277,5.5648469666107,0.590106324996148,1.76709197977961,-0.0445581200823653,3.79775498683109,0.634664445078513,507.453616521344,706.11207568335,198.658459162006,0.270523437561822,0.359149975385975,0.0886265378241531
12,98558.2476778655,229,98329.2476778655,-4.08112450384045,-0.806412616001887,0.92116423995006,1.20059783523739,-0.370551996807335,2.00701045123928,1.2917162367574,768.718969770269,851.146246906991,82.4272771367222,0.163945874905099,0.171488682451999,0.00754280754689968
19,4214609716424.97,521,4214609715903.97,-9.83512035437185,-7.03677555768791,2.24614247020572,1.99814814100469,-0.728821092614671,9.03492369869259,2.97496356282039,453.410174332466,260.360374121616,193.04980021085,0.999401793717795,0.0504928472628351,0.94890894645496
24,3623025.88194265,462,3622563.88194265,1.13393719597423,-2.22235297544854,-0.828225506580699,1.14926428543163,0.128385652629659,3.37161726088017,0.956611159210358,103.117555243269,474.129191742589,371.01163649932,0.213886635231453,0.05363209167306,0.160254543558393
49,1.14714556506145,481,479.852854434939,-63.3044381962201,35.5824829259566,-5.04239916966637,0.11293189312052,0.0100102738803254,35.4695510328361,5.05240944354669,3780.19607096476,346.136811973527,3434.05925899123,0.358032665521612,0.142429091406901,0.215603574114711
56,1779661938708171,501,1779661938707670,15.7826585501405,2.28094930489083,-11.2320651119644,0.207285887262241,0.171240877945675,2.07366341762859,11.4033059899101,4944.62708054551,702.478422697634,4242.14865784787,4.85219062066329e-16,0.120989899979431,0.120989899979431
63,888.72303964711,395,493.72303964711,-5.23017421425982,-0.648272560738168,-0.107403526671916,1.02547182615226,-0.393911885825219,1.67374438689043,0.286508359153303,870.596042886792,719.022377362475,151.573665524317,0.682228340144171,0.408831130238467,0.273397209905704
70,321.322841308388,262,59.3228413083879,-7.40939156962328,1.17345801803957,-2.70445447317316,0.877860276797942,-0.828639665053925,0.295597741241626,1.87581480811923,527.984126803361,802.29521750845,274.311090705089,0.423533173179539,0.318613865621466,0.104919307558073
71,194.42849721594,373,178.57150278406,-7.82102370948088,1.46930692452408,-1.94883601110456,0.604023262692615,-0.716196058575297,0.865283661831461,1.23263995252926,654.943306033677,624.285981969908,30.6573240637689,0.164972545059488,0.083979383693325,0.0809931613661633
92,267508752309.76,412,267508751897.76,13.6417575805392,-1.37928096581016,-0.111233296757122,1.72370731894975,-0.309334071873454,3.10298828475991,0.198100775116332,3942.35453195471,495.286994112656,3447.06753784206,2.24587790237567e-11,0.114729776125378,0.114729776102919
121,190.073538328536,186,4.07353832853619,-9.37084412157085,3.41714069380455,-0.0151976465024622,0.251298254978145,0.054371823181864,3.1658424388264,0.0695694696843262,422.07979217242,764.199859234194,342.120067061774,0.348426320876317,0.211104307171291,0.137322013705026
122,501.849484718674,447,54.8494847186745,-6.05898972687721,-0.488177808575927,-1.18845230563046,1.05690299973792,-0.0199341536546127,1.54508080831385,1.16851815197585,901.694187596125,774.803249103328,126.890938492797,0.460528684455829,0.420338277290435,0.0401904071653943
123,2629830.10581862,324,2629506.10581862,1.05209113334707,-0.87627407291353,-3.38725575794698,0.58676013919292,-0.285638254686492,1.46303421210645,3.10161750326048,91.7287457261942,289.734473479291,198.005727753097,0.0956477026677093,0.259404907516452,0.163757204848743
124,829.075245800146,372,457.075245800146,-7.3873569085592,-0.257654245172869,-4.8497471790375,0.568519832942557,-0.914539545129519,0.826174078115426,3.93520763390798,537.019005379788,690.049030048152,153.030024668364,0.642990893731209,0.473271077792944,0.169719815938265
128,125552967.126625,270,125552697.126625,2.70364455095148,-0.0753468647570619,1.01827003278456,1.82584034627862,0.431892104796134,1.90118721103568,0.586377927988426,95.5793057058889,594.694240903482,499.114935197593,0.0773176919561742,0.0471973320792352,0.030120359876939
131,12999.0594763198,414,12585.0594763198,-3.86001436428424,-0.333199511703853,0.706822735573612,1.18720275123868,-0.652047172193415,1.52040226294253,1.35886990776703,672.287300469242,794.165830443924,121.878529974682,0.107058436546685,0.092350766842789,0.0147076697038962
135,7703866.07053998,326,7703540.07053998,-5.20581924681738,0.300484566081416,1.52870891075819,1.06878114364622,0.0810291635012255,0.768296577564804,1.44767974725697,599.06242482118,713.093263860792,114.030839039612,0.763335117880073,0.491729921274927,0.271605196605146
138,39.0380611445123,374,334.961938855488,-9.60866431820187,1.66409053136882,0.595353970976373,0.375685711426428,-0.533419709170703,1.28840481994239,1.12877368014708,4114.31576959246,438.080592113237,3676.23517747922,0.111946996624597,0.373135314521007,0.26118831789641
141,17583259922228.2,290,17583259921938.2,16.0781954387568,2.65065272742132,0.681175615965975,1.41139200266676,0.410530050575035,1.23926072475456,0.27064556539094,101.98338899981,717.14431782191,615.1609288221,1.62966258290777e-09,0.0264359755641237,0.0264359739344611
156,3235899.21222934,233,3235666.21222934,0.152216299136049,-1.3573689744322,-4.33645599903565,1.08948537590285,0.268961309422739,2.44685435033505,4.60541730845839,83.4081474869574,369.290694273387,285.88254678643,0.999800063182884,0.223838570323672,0.775961492859212
159,665823867.55069,322,665823545.55069,-5.3516599477634,10.8492853317232,-4.81481101270262,0.615045873241654,0.302921876606997,10.2342394584816,5.11773288930962,4612.15742909409,995.804040926198,3616.3533881679,9.96636150466249e-10,0.0147551485169601,0.014755147520324
163,202.540866997375,429,226.459133002625,-12.4499933718909,4.78432813224826,-4.23413323815178,1.15756107178261,-0.930719873476774,3.62676706046565,3.303413364675,718.920273608327,647.943550684179,70.9767229241484,0.314071427203137,0.370925138742834,0.056853711539697
172,158.984060053795,378,219.015939946205,-9.3632765042508,3.22966081278016,-0.428596619871683,1.26555816098504,0.0710685314249713,1.96410265179512,0.499665151296654,893.125459675177,617.594314473992,275.531145201185,0.322240745603288,0.400957360217914,0.078716614614626
173,827.506129423495,278,549.506129423495,-6.82852196903342,1.99798132872886,0.58887521732375,1.58199094339708,0.135290674059652,0.415990385331777,0.453584543264098,554.115517299827,654.328802008182,100.213284708355,0.563588460806756,0.416549292255527,0.147039168551229
182,1174746995.05909,470,1174746525.05909,3.62845715851272,5.69484470697201,-0.0151660660244063,0.364800238523167,0.116112940033199,5.33004446844884,0.131279006057605,324.856526509307,590.335618112857,265.47909160355,8.37217409340857e-08,0.366449873818372,0.366449790096631
184,411.162354743474,449,37.8376452565259,-6.71509225141421,1.14473577373528,0.54102675461635,0.622445968115547,-0.17966080044047,0.522289805619731,0.72068755505682,1245.65700231126,751.551257539541,494.105744771724,0.378385648767388,0.440096052372223,0.0617104036048352
185,192.163405934317,287,94.8365940656834,-9.58449904968463,2.03812999869139,-4.43026548381015,1.38324264427174,-0.855863908822648,0.654887354419649,3.5744015749875,862.328015238168,734.464100231727,127.863915006441,0.23097010028304,0.242679569886237,0.0117094696031967
188,326.371583297672,349,22.6284167023285,-12.3813036505686,5.65390931820113,0.822242110105803,1.32556633097228,0.374701126000145,4.32834298722885,0.447540984105658,1159.63554093357,915.716006817296,243.919534116271,0.61254925687019,0.457911134174047,0.154638122696143
189,8146087.22174255,416,8145671.22174255,-5.85437704216918,-3.19930537728043,1.21096840711216,1.08360031692001,0.378796332575148,4.28290569420044,0.832172074537013,650.292462014015,810.322953090693,160.030491076678,0.0895635082866096,0.0360818540851586,0.053481654201451
200,314.198816820096,348,33.8011831799043,-6.62120956080602,0.741001539251277,-1.47380750411191,1.23748172521607,-0.5090569199936,0.496480185964793,0.964750584118312,775.850136239296,901.273139774799,125.423003535503,0.448935340346314,0.468533817559069,0.0195984772127552
205,1022.38913568063,421,601.389135680633,-13.5041949990147,8.27887217367115,-0.408671121058557,1.29603994582888,-0.951230309680104,6.98283222784227,0.542559188621547,177.807052518074,394.175657138228,216.368604620154,0.473676860847952,0.195105995022909,0.278570865825043
206,159.714083574859,517,357.285916425141,-12.1946175568544,5.6364181160333,-0.802551131961266,0.191936222773744,0.278425130046671,5.44448189325955,1.08097626200794,806.487952646777,753.731650140757,52.7563025060196,0.312728687118064,0.262390909078973,0.0503377780390912
208,88.645426089711,220,131.354573910289,-10.0731374354622,3.12861993583268,-1.36150903244475,1.78756321980928,-0.434083962542936,1.3410567160234,0.927425069901815,1161.26807386198,910.68963610443,250.57843775755,0.525722303206177,0.497341958303587,0.0283803449025901
211,736123.288575948,340,735783.288575948,-4.37155586872599,-0.0363511216761161,1.21111770733741,0.963123132982602,0.451895581941353,0.999474254658718,0.759222125396055,627.06841460607,867.892356797432,240.823942191362,0.631915420372173,0.48517979100425,0.146735629367923
213,4215171692913.7,338,4215171692575.7,-6.14317144218718,2.26076112861934,2.82637885909594,1.28875082130808,0.292258044311311,0.972010307311256,2.53412081478463,225.405190756463,424.656782648837,199.251591892374,0.983812414100581,0.305689701996177,0.678122712104404
221,14175.5011221285,503,13672.5011221285,-4.14554910338027,-1.19987601959504,-2.74457936665102,0.476357573776118,-0.470960389676038,1.67623359337116,2.27361897697498,419.341801928908,643.839968232438,224.49816630353,0.134825770618408,0.17347987074637,0.0386541001279618
228,57634289.1002532,378,57633911.1002532,-1.92988861808038,6.01456310032941,1.06676357169216,1.5088059949878,-0.446303232857026,4.50575710534161,1.51306680454919,1525.10568995519,275.964550671478,1249.14113928371,1.70936704385557e-07,0.107785744420051,0.107785573483347
244,1375.75012960812,482,893.750129608118,-5.21454336385855,-0.369222984747422,-1.71631297989479,1.17303397753548,-0.422206742180279,1.5422569622829,1.29410623771451,421.95578361597,357.921696652969,64.0340869630011,0.499657182264566,0.422744516990605,0.0769126652739612
255,242.947236565902,290,47.0527634340978,-6.95135063520858,1.1843315955369,-0.7301247111649,1.60576645974497,-0.513830542374635,0.421434864208072,0.216294168790265,916.572252475699,709.631752443189,206.94050003251,0.357097906365952,0.384423309078657,0.0273254027127054
256,547.547206091137,354,193.547206091137,-6.70225077566555,-0.469456713381721,-2.71856479091009,1.56107379059408,-0.398234119819244,2.0305305039758,2.32033067109085,1235.64550291357,853.96836624667,381.677136666899,0.236738975965759,0.278457665679433,0.0417186897136737
265,2589675.83944417,385,2589290.83944417,-2.2563963833215,-2.71672945227951,0.820733486331296,0.968685281812601,-0.603250254257582,3.68541473409211,1.42398374058888,356.068466329052,385.391500165686,29.3230338366336,0.487853101936411,0.360059458509188,0.127793643427223
270,1297.26688832686,360,937.266888326861,-6.02799584408359,-0.667741862129256,-2.78427431461521,0.537514200366801,-0.545795674079563,1.20525606249606,2.23847864053565,611.716533683553,856.396228348836,244.679694665283,0.683065476078533,0.45481358074424,0.228251895334293
281,121739.161926057,259,121480.161926057,-3.65856580487445,-1.79795090841549,0.776892116995671,1.18001136689051,-0.478258700006409,2.977962275306,1.25515081700208,487.423578573341,737.596514064198,250.172935490857,0.495080130815435,0.479174205973007,0.0159059248424284
284,144.983820351616,226,81.0161796483836,-10.8058584656434,4.3305502509044,-0.955979638926615,1.30079315616912,-0.623933147079079,3.02975709473528,0.332046491847536,359.789210582103,250.799546061705,108.989664520398,0.696683033098968,0.403722272962883,0.292960760136085
293,307.759143667029,472,164.240856332971,-11.1137511934458,5.1812575976252,-1.21001290607942,0.826337971208772,-0.0726095050224104,4.35491962641642,1.13740340105701,471.029158412721,520.110522814095,49.0813644013739,0.242861327975918,0.386956993304294,0.144095665328376
299,249.084719032271,468,218.915280967729,-7.31585669473952,1.38616321437427,0.502222293613338,0.997418536806324,0.22796889498597,0.388744677567944,0.274253398627368,741.232301655188,997.38757917347,256.155277518282,0.214626104358916,0.0375931460970469,0.177032958261869
