"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,1122.4761917585,450,672.476191758503,-5.86657113552085,0.144497908058736,-2.95486838740356,1.62781303536535,-0.234346143845469,1.48331512730661,2.72052224355809,465.246587859766,865.769170938681,400.522583078915,0.469508818667327,0.328489366821301,0.141019451846026
3,23063.1619312904,393,22670.1619312904,-7.87805088050928,4.23045206869208,1.06368959934009,1.76709197977961,-0.0445581200823653,2.46336008891247,1.10824771942246,214.707276566975,706.11207568335,491.404799116375,0.562748260801415,0.359149975385975,0.20359828541544
12,23363.3266929392,229,23134.3266929392,-4.1219289703258,-0.955724283874163,0.752448768441066,1.20059783523739,-0.370551996807335,2.15632211911155,1.1230007652484,850.802351466216,851.146246906991,0.343895440775441,0.121268665891997,0.171488682451999,0.0502200165600022
19,16826165000649.1,521,16826165000128.1,-16.1332251894626,-23.8848853326313,0.571701303193409,1.99814814100469,-0.728821092614671,25.883033473636,1.30052239580808,1017.96249667605,260.360374121616,757.60212255443,1.14902453217457e-11,0.0504928472628351,0.0504928472513449
49,25.9935614944092,481,455.006438505591,-27.7325745563668,11.9825913705354,-10.557268992666,0.11293189312052,0.0100102738803254,11.8696594774149,10.5672792665463,215.899964733489,346.136811973527,130.236847240038,1,0.142429091406901,0.857570908593099
56,25.1017020542672,501,475.898297945733,-13.974732684607,4.53315615343391,-3.73353246817259,0.207285887262241,0.171240877945675,4.32587026617167,3.90477334611826,1551.21064496874,702.478422697634,848.732222271109,0.0728125959264086,0.120989899979431,0.0481773040530224
63,274.568062383253,395,120.431937616747,-11.0083912398516,5.02289171134489,-1.09719162204943,1.02547182615226,-0.393911885825219,3.99741988519263,0.703279736224213,559.857180909015,719.022377362475,159.16519645346,0.690568668485845,0.408831130238467,0.281737538247378
70,359.824544205937,262,97.8245442059372,-6.83153422794418,0.0236824508502223,-2.58638936469621,0.877860276797942,-0.828639665053925,0.85417782594772,1.75774969964229,708.36394851285,802.29521750845,93.9312689956004,0.454531701611578,0.318613865621466,0.135917835990112
71,284.908370973461,373,88.091629026539,-10.0226095048823,4.0384061285561,-1.65032861794196,0.604023262692615,-0.716196058575297,3.43438286586349,0.934132559366662,192.618368009074,624.285981969908,431.667613960834,0.511274239032723,0.083979383693325,0.427294855339398
92,339124.765025779,412,338712.765025779,0.244664654169899,-1.22683011111006,-0.0142738081682773,1.72370731894975,-0.309334071873454,2.95053743005981,0.295060263705177,1740.40908408293,495.286994112656,1245.12208997027,8.75696192482418e-05,0.114729776125378,0.11464220650613
121,91949.9607715002,186,91763.9607715002,-6.70526494673757,1.49366077990116,1.26384131768625,0.251298254978145,0.054371823181864,1.24236252492301,1.20946949450438,458.536121407482,764.199859234194,305.663737826712,0.348183253011983,0.211104307171291,0.137078945840692
123,118704.050416419,324,118380.050416419,-0.681000595484595,-0.328738141696067,-1.59604558093312,0.58676013919292,-0.285638254686492,0.915498280888987,1.31040732624663,254.150924259845,289.734473479291,35.5835492194457,0.00110784302315532,0.259404907516452,0.258297064493297
124,849.462767047936,372,477.462767047936,-7.00432381758753,-0.228949959087625,-4.28230853212178,0.568519832942557,-0.914539545129519,0.797469792030182,3.36776898699226,584.222941823923,690.049030048152,105.826088224229,0.484605528980352,0.473271077792944,0.0113344511874084
128,19134195.5729879,270,19133925.5729879,-8.6665910335134,4.40013092753504,1.89771095308607,1.82584034627862,0.431892104796134,2.57429058125642,1.46581884828993,706.510144679996,594.694240903482,111.815903776514,0.010530800232995,0.0471973320792352,0.0366665318462402
131,443.716491297445,414,29.7164912974446,-6.51136790970484,1.02286444404841,-1.6266917519296,1.18720275123868,-0.652047172193415,0.164338307190267,0.97464457973618,1261.16412113695,794.165830443924,466.998290693027,0.043188800080027,0.092350766842789,0.049161966762762
135,84697.0747221181,326,84371.0747221181,-6.44582171607911,1.83565014306209,1.22227390515653,1.06878114364622,0.0810291635012255,0.766868999415867,1.14124474165531,470.812191231882,713.093263860792,242.28107262891,0.613652585666774,0.491729921274927,0.121922664391847
138,136.003131584936,374,237.996868415064,-7.092780279433,-0.400418235354203,0.359913149621724,0.375685711426428,-0.533419709170703,0.776103946780631,0.893332858792427,3872.58500761403,438.080592113237,3434.50441550079,0.0456131743063854,0.373135314521007,0.327522140214622
141,8310.89910372956,290,8020.89910372956,-3.32040274726765,-1.08511816690259,0.0278350053718475,1.41139200266676,0.410530050575035,2.49651016956935,0.382695045203188,605.660015259515,717.14431782191,111.484302562395,0.028431649240048,0.0264359755641237,0.00199567367592426
156,9.2646531564648,233,223.735346843535,-19.330457080959,0.394019987537135,-16.0520726645083,1.08948537590285,0.268961309422739,0.695465388365715,16.321033973931,1981.87132830852,369.290694273387,1612.58063403513,0.116432000422354,0.223838570323672,0.107406569901318
159,16293335.5544143,322,16293013.5544143,-7.48081128418076,10.2977095207698,-3.30363702828291,0.615045873241654,0.302921876606997,9.68266364752814,3.6065589048899,121.586687052529,995.804040926198,874.217353873669,0.000111559900075517,0.0147551485169601,0.0146435886168846
163,186.835607758179,429,242.164392241821,-14.76864454126,6.84953961056729,-3.82760559701807,1.15756107178261,-0.930719873476774,5.69197853878469,2.89688572354129,682.132119386041,647.943550684179,34.1885687018622,0.419324996313625,0.370925138742834,0.0483998575707906
172,300.447883062009,378,77.5521169379905,-6.4836062996029,0.850902824797395,0.286882277086126,1.26555816098504,0.0710685314249713,0.414655336187645,0.215813745661155,881.422376077258,617.594314473992,263.828061603266,0.372783668807977,0.400957360217914,0.028173691409937
173,2358669.84599724,278,2358391.84599724,-5.35054587725728,1.35225197641107,1.44851303748006,1.58199094339708,0.135290674059652,0.22973896698601,1.31322236342041,496.88232786281,654.328802008182,157.446474145372,0.312941083254503,0.416549292255527,0.103608209001024
182,5693.02633186775,470,5223.02633186775,-7.04988362290284,3.31395290808213,0.837664240098492,0.364800238523167,0.116112940033199,2.94915266955896,0.721551300065293,194.275178261908,590.335618112857,396.060439850949,0.353555257751715,0.366449873818372,0.0128946160666567
184,4110.24644027247,449,3661.24644027247,-4.65914339583262,0.460688276540881,0.679087734189186,0.622445968115547,-0.17966080044047,0.161757691574666,0.858748534629656,584.529461687917,751.551257539541,167.021795851624,0.434783985742886,0.440096052372223,0.00531206662933709
185,500.758744073997,287,213.758744073997,-8.5775763945418,2.5987112225169,-3.24169256563412,1.38324264427174,-0.855863908822648,1.21546857824516,2.38582865681147,405.846434567277,734.464100231727,328.61766566445,0.282703801523143,0.242679569886237,0.040024231636906
188,52710.4549906167,349,52361.4549906167,-7.69698782048621,2.59730085105964,1.27561476603349,1.32556633097228,0.374701126000145,1.27173452008736,0.90091364003334,694.107624475451,915.716006817296,221.608382341845,0.669831951943902,0.457911134174047,0.211920817769855
189,50724.3093239203,416,50308.3093239203,-7.51813069458703,5.52375301952404,0.901850491505329,1.08360031692001,0.378796332575148,4.44015270260403,0.523054158930181,539.820425415222,810.322953090693,270.502527675471,0.00135238243850505,0.0360818540851586,0.0347294716466535
200,246.212910911862,348,101.787089088138,-7.26933685948511,0.926395953170321,-2.19703764027469,1.23748172521607,-0.5090569199936,0.311085772045749,1.68798072028109,869.420750140426,901.273139774799,31.852389634373,0.426114933344018,0.468533817559069,0.0424188842150515
205,5892.14060369158,421,5471.14060369158,-3.31571229175024,-0.0856956218582919,0.404032491817425,1.29603994582888,-0.951230309680104,1.38173556768717,1.35526280149753,189.081283788709,394.175657138228,205.094373349519,0.514540699597615,0.195105995022909,0.319434704574706
206,127.492627704282,517,389.507372295718,-12.8296800025102,6.04644360942407,-0.314912372195313,0.191936222773744,0.278425130046671,5.85450738665032,0.593337502241984,892.627755595502,753.731650140757,138.896105454745,0.313959495424964,0.262390909078973,0.0515685863459906
208,182.121225373172,220,37.8787746268276,-7.43620660757632,1.12124504144384,-1.52869014699811,1.78756321980928,-0.434083962542936,0.666318178365438,1.09460618445517,955.913089422908,910.68963610443,45.2234533184781,0.548402936308168,0.497341958303587,0.0510609780045806
211,113818317.171497,340,113817977.171497,-6.58563132139289,2.40029853464796,1.91555580562751,0.963123132982602,0.451895581941353,1.43717540166536,1.46366022368616,536.743793309711,867.892356797432,331.148563487721,0.686903335266117,0.48517979100425,0.201723544261867
213,612907717983748,338,612907717983410,-3.72474434980291,0.60851248447454,3.04903508573819,1.28875082130808,0.292258044311311,0.680238336833541,2.75677704142688,308.934994365179,424.656782648837,115.721788283658,0.424806519092117,0.305689701996177,0.11911681709594
221,327.796925191485,503,175.203074808515,-8.25988738141139,1.59028209972663,-3.75213849241248,0.476357573776118,-0.470960389676038,1.11392452595051,3.28117810273644,610.327350627208,643.839968232438,33.5126176052297,0.118760665092482,0.17347987074637,0.0547192056538884
228,2755362.98375389,378,2754984.98375389,-4.36512281416616,5.68058582327487,1.02789942919432,1.5088059949878,-0.446303232857026,4.17177982828707,1.47420266205135,1534.98788994235,275.964550671478,1259.02333927087,3.05911401163902e-06,0.107785744420051,0.107782685306039
236,2732204801156.04,440,2732204800716.04,1.68427599951494,-9.16505701023195,-5.9314960419501,1.1055446788976,-0.0804136244417168,10.2706016891295,5.85108241750839,78.302178509605,324.230791380629,245.928612871024,0.964606532537086,0.104510350207371,0.860096182329715
244,840.75542560209,482,358.75542560209,-5.70021132336274,0.821675340892308,-1.52016902483539,1.17303397753548,-0.422206742180279,0.351358636643172,1.09796228265511,227.675742692839,357.921696652969,130.24595396013,0.865855777417838,0.422744516990605,0.443111260427233
255,320.890493860614,290,30.8904938606138,-6.21205579745595,0.641633998843494,-0.141354603008318,1.60576645974497,-0.513830542374635,0.964132460901476,0.372475939366317,890.385947775983,709.631752443189,180.754195332794,0.431379210343675,0.384423309078657,0.0469559012650178
256,334.00935802245,354,19.9906419775497,-8.92777409122247,2.34906524609958,-3.65899081325709,1.56107379059408,-0.398234119819244,0.7879914555055,3.26075669343785,723.774801154065,853.96836624667,130.193565092605,0.172681031787015,0.278457665679433,0.105776633892418
261,13026636667384.1,304,13026636667080.1,-31.4009045162011,-4.60020360816678,-57.7086742665586,1.7565305419513,-0.563832642366178,6.35673415011808,57.1448416241924,66.14040416613,267.233773428326,201.093369262196,0.999999999999938,0.253864577209398,0.746135422790541
265,2612.7651465903,385,2227.7651465903,-4.12304335832023,-0.529757936591102,0.285061845063792,0.968685281812601,-0.603250254257582,1.4984432184037,0.888312099321374,711.781795966477,385.391500165686,326.390295800791,0.0931897443332672,0.360059458509188,0.266869714175921
270,603.184256248677,360,243.184256248677,-6.30525109661173,0.253314675371068,-2.59575940013844,0.537514200366801,-0.545795674079563,0.284199524995733,2.04996372605887,517.931960982193,856.396228348836,338.464267366643,0.581380587535338,0.45481358074424,0.126567006791099
281,926.305108831343,259,667.305108831343,-5.85682408940989,-1.43217748021087,0.124495845132706,1.18001136689051,-0.478258700006409,2.61218884710138,0.602754545139115,913.86008513861,737.596514064198,176.263571074412,0.709188914473755,0.479174205973007,0.230014708500748
284,235.809545186286,226,9.80954518628599,-8.89634283832723,3.15950916631083,0.166724189696997,1.30079315616912,-0.623933147079079,1.85871601014171,0.790657336776076,361.735142148656,250.799546061705,110.935596086951,0.677368959338764,0.403722272962883,0.273646686375881
293,678.450615111725,472,206.450615111725,-5.32375283845875,0.314675303395741,-0.0760075387074934,0.826337971208772,-0.0726095050224104,0.51166266781303,0.00339803368508296,622.037965001923,520.110522814095,101.927442187828,0.21406047726738,0.386956993304294,0.172896516036914
299,9939.11043066637,468,9471.11043066637,-6.74885179504715,1.15367549985116,1.04502471305283,0.997418536806324,0.22796889498597,0.156256963044834,0.817055818066865,854.423266722137,997.38757917347,142.964312451333,0.116694418276228,0.0375931460970469,0.0791012721791814
