"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,448.738256785048,450,1.26174321495159,-6.88527350149201,0.538757000195407,-3.05469219450865,1.62781303536535,-0.234346143845469,1.08905603516994,2.82034605066318,732.37784923501,865.769170938681,133.391321703671,0.360270428997866,0.328489366821301,0.0317810621765655
3,197400.076407785,393,197007.076407785,-6.70794733773877,3.16512717252616,1.28203576647132,1.76709197977961,-0.0445581200823653,1.39803519274655,1.32659388655368,197.264574777634,706.11207568335,508.847500905716,0.77486108328978,0.359149975385975,0.415711107903805
12,1627.29322344323,229,1398.29322344323,-4.50080240689445,-0.437294783604413,0.136820378277689,1.20059783523739,-0.370551996807335,1.6378926188418,0.507372375085024,699.878356988001,851.146246906991,151.26788991899,0.158241856122956,0.171488682451999,0.0132468263290433
19,2280828523210.57,521,2280828522689.57,-19.4605250484922,-9.07422772060795,-33.1232403481116,1.99814814100469,-0.728821092614671,11.0723758616126,32.3944192554969,7076.74861173744,260.360374121616,6816.38823761582,1.72785140340366e-12,0.0504928472628351,0.0504928472611072
49,52.4413441010521,481,428.558655898948,-56.120991981213,-29.9175781347878,-8.89072573175773,0.11293189312052,0.0100102738803254,30.0305100279083,8.90073600563806,799.1883382064,346.136811973527,453.051526232873,1,0.142429091406901,0.857570908593099
56,30.619484223321,501,470.380515776679,-15.2571839201093,6.25506900618473,-2.62870489491607,0.207285887262241,0.171240877945675,6.04778311892249,2.79994577286175,1444.05385482,702.478422697634,741.575432122367,0.0654373436664316,0.120989899979431,0.0555525563129994
63,264.818535762496,395,130.181464237504,-7.92865188947988,2.01105558242305,-1.71014984328731,1.02547182615226,-0.393911885825219,0.985583756270795,1.31623795746209,599.403279846637,719.022377362475,119.619097515838,0.659673608720342,0.408831130238467,0.250842478481875
70,200.543731358066,262,61.4562686419335,-8.77950842739114,0.26584040939595,-5.07400444484987,0.877860276797942,-0.828639665053925,0.612019867401992,4.24536477979594,793.927332193249,802.29521750845,8.36788531520153,0.366078163037586,0.318613865621466,0.0474642974161202
71,15290.9838213929,373,14917.9838213929,-36.8682024752207,25.0420764268888,-4.51731729376109,0.604023262692615,-0.716196058575297,24.4380531641962,3.80112123518579,154.352573097058,624.285981969908,469.93340887285,0.999999999940954,0.083979383693325,0.916020616247629
92,568.60355440688,412,156.60355440688,-6.08006819484176,-1.17109469854207,0.0658412649196071,1.72370731894975,-0.309334071873454,2.89480201749182,0.375175336793061,1825.01087019251,495.286994112656,1329.72387607986,0.0483556744134111,0.114729776125378,0.0663741017119669
121,10011.7519703276,186,9825.75197032764,-13.7320995682459,4.56102999387809,1.63483809958817,0.251298254978145,0.054371823181864,4.30973173889995,1.5804662764063,2072.56430563372,764.199859234194,1308.36444639953,0.51163993824162,0.211104307171291,0.300535631070329
122,157.759628624262,447,289.240371375738,-9.01358539820701,0.725761175693019,-4.89973371563937,1.05690299973792,-0.0199341536546127,0.331141824044901,4.87979956198476,685.405948639546,774.803249103328,89.3973004637818,0.363306569358973,0.420338277290435,0.0570317079314618
123,1526674447.61566,324,1526674123.61566,9.26280322227419,-0.378689723910179,-0.137601231006243,0.58676013919292,-0.285638254686492,0.965449863103099,0.148037023680249,200.053009315045,289.734473479291,89.6814641642459,2.43875856342849e-07,0.259404907516452,0.259404663640596
124,294.730387209934,372,77.2696127900661,-7.90454314501243,0.652680404961744,-4.10130377155202,0.568519832942557,-0.914539545129519,0.0841605720191866,3.1867642264225,640.51068116076,690.049030048152,49.538348887392,0.580213999718397,0.473271077792944,0.106942921925453
128,187671289134737,270,187671289134467,0.0648586256009749,-1.47212593457255,2.44235553954384,1.82584034627862,0.431892104796134,3.29796628085117,2.01046343474771,225.187668324632,594.694240903482,369.50657257885,0.0157289522786679,0.0471973320792352,0.0314683798005673
131,456.498206742003,414,42.4982067420032,-6.53200598118166,1.16835075269996,-1.46668463401927,1.18720275123868,-0.652047172193415,0.0188519985387232,0.81463746182585,1161.25587370085,794.165830443924,367.090043256923,0.0419096980897856,0.092350766842789,0.0504410687530034
135,6118853996.40725,326,6118853670.40725,-12.8714437799085,7.77246503189395,2.74976806982851,1.06878114364622,0.0810291635012255,6.70368388824773,2.66873890632728,481.694068200794,713.093263860792,231.399195659998,0.68441178871808,0.491729921274927,0.192681867443153
138,325.142563985038,374,48.8574360149616,-13.0969334683475,5.24531373041503,-5.26844288807084,0.375685711426428,-0.533419709170703,4.86962801898861,4.73502317890014,165.270448323524,438.080592113237,272.810143789713,0.659719221762758,0.373135314521007,0.286583907241751
141,1780125912.86814,290,1780125622.86814,-5.98757207589438,8.43450079707351,1.74753861996117,1.41139200266676,0.410530050575035,7.02310879440675,1.33700856938613,2803.89458722772,717.14431782191,2086.75026940581,3.08117343501642e-07,0.0264359755641237,0.0264356674467802
156,24.4969219090634,233,208.503078090937,-9.04202928767735,0.418997708181113,-1.46568820966868,1.08948537590285,0.268961309422739,0.670487667721737,1.73464951909142,769.459156776349,369.290694273387,400.168462502962,0.152533125112811,0.223838570323672,0.0713054452108612
159,513309116.304174,322,513308794.304174,-7.54679105382136,13.4093189401819,-1.85527298323099,0.615045873241654,0.302921876606997,12.7942730669402,2.15819485983799,110.534004749113,995.804040926198,885.270036177085,1.64872290618057e-05,0.0147551485169601,0.0147386612878983
163,219.443145449389,429,209.556854550611,-13.3198076662919,5.83996079317139,-3.69534419031233,1.15756107178261,-0.930719873476774,4.68239972138877,2.76462431683556,666.805995517074,647.943550684179,18.8624448328953,0.433278401370218,0.370925138742834,0.0623532626273838
