"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,957.129536283898,450,507.129536283898,-6.16426569815114,1.89352644915359,-0.438044215700634,1.62781303536535,-0.234346143845469,0.265713413788242,0.203698071855165,444.857139533502,865.769170938681,420.912031405179,0.46995474723533,0.328489366821301,0.14146538041403
3,221.126525662747,393,171.873474337253,-12.1553378226202,5.89346992175311,0.251688804196078,1.76709197977961,-0.0445581200823653,4.1263779419735,0.296246924278443,689.593231815205,706.11207568335,16.5188438681446,0.386923374136142,0.359149975385975,0.0277733987501668
12,735.827806876886,229,506.827806876886,-5.23087081391867,0.189306862118959,-0.23528994430254,1.20059783523739,-0.370551996807335,1.01129097311843,0.135262052504795,708.052570491764,851.146246906991,143.093676415227,0.174297179571259,0.171488682451999,0.0028084971192596
56,87.9711891357226,501,413.028810864277,-9.91076079450479,3.20293320459845,0.0580173010354575,0.207285887262241,0.171240877945675,2.99564731733621,0.113223576910218,1232.69265616425,702.478422697634,530.214233466612,0.0964841395699909,0.120989899979431,0.0245057604094401
63,1397.27537042012,395,1002.27537042012,-5.5784556244453,-1.29020864195122,-0.792939186609999,1.02547182615226,-0.393911885825219,2.31568046810348,0.399027300784779,858.275228235763,719.022377362475,139.252850873288,0.68800548477545,0.408831130238467,0.279174354536983
70,1068.86492409736,262,806.864924097364,-5.70604352776153,-0.561337627649076,-1.95979095353374,0.877860276797942,-0.828639665053925,1.43919790444702,1.13115128847981,599.585884177771,802.29521750845,202.709333330679,0.487840887856155,0.318613865621466,0.169227022234689
71,13156.3461512053,373,12783.3461512053,-4.44775248726453,-1.76372978145752,-1.93337308164348,0.604023262692615,-0.716196058575297,2.36775304415013,1.21717702306819,220.416500126577,624.285981969908,403.869481843331,0.515745939651729,0.083979383693325,0.431766555958404
92,1399119166.30177,412,1399118754.30177,-13.0171794031869,16.2209735566061,-6.08080544549031,1.72370731894975,-0.309334071873454,14.4972662376564,5.77147137361686,66.976117329451,495.286994112656,428.310876783205,0.108922685651943,0.114729776125378,0.00580709047343514
121,176.593923675552,186,9.40607632444824,-6.72665584994687,0.160306783473296,0.309484123032517,0.251298254978145,0.054371823181864,0.0909914715048494,0.255112299850653,995.957545345123,764.199859234194,231.757686110928,0.186402863282448,0.211104307171291,0.0247014438888425
122,436.408560642261,447,10.5914393577385,-6.78704489873805,1.71521163670005,0.197902656405713,1.05690299973792,-0.0199341536546127,0.658308636962131,0.217836810060326,698.3150162478,774.803249103328,76.4882328555282,0.429854702598246,0.420338277290435,0.00951642530781055
123,7127.59891021608,324,6803.59891021608,-4.00243010629009,0.972184156722266,-2.35175655141792,0.58676013919292,-0.285638254686492,0.385424017529346,2.06611829673143,108.360201865172,289.734473479291,181.374271614119,0.635525456657518,0.259404907516452,0.376120549141066
124,1335.58961318672,372,963.589613186719,-6.08728458244297,-0.812388435442131,-2.7107638366173,0.568519832942557,-0.914539545129519,1.38090826838469,1.79622429148778,802.472955891218,690.049030048152,112.423925843066,0.489649390948096,0.473271077792944,0.0163783131551516
128,211635.250372153,270,211365.250372153,-0.228039571245238,1.18045319340617,-0.922806793770879,1.82584034627862,0.431892104796134,0.645387152872446,1.35469889856701,86.7845497327281,594.694240903482,507.909691170754,0.317846526972083,0.0471973320792352,0.270649194892848
131,603.155964328519,414,189.155964328519,-19.7832577579235,11.5686841438407,-4.04420341601497,1.18720275123868,-0.652047172193415,10.3814813926021,3.39215624382155,898.973715825219,794.165830443924,104.807885381295,0.0525651825882296,0.092350766842789,0.0397855842545594
135,459.604078354926,326,133.604078354926,-8.34440541889361,3.19987137945439,0.346032238463434,1.06878114364622,0.0810291635012255,2.13109023580817,0.265003074962208,404.396630993667,713.093263860792,308.696632867125,0.507911371599829,0.491729921274927,0.016181450324902
138,748.115340464935,374,374.115340464935,-10.5508458229858,5.62638279009707,-0.136866988809877,0.375685711426428,-0.533419709170703,5.25069707867064,0.396552720360826,179.64157705699,438.080592113237,258.439015056247,0.999999334215877,0.373135314521007,0.62686401969487
141,95063.9774622716,290,94773.9774622716,-11.8992276732116,10.5293831207875,-0.0788562259972092,1.41139200266676,0.410530050575035,9.11799111812077,0.489386276572244,3049.18102215996,717.14431782191,2332.03670433805,2.38438457395159e-05,0.0264359755641237,0.0264121317183842
156,12.1491589756947,233,220.850841024305,-17.0214563877782,1.23994792365064,-12.8568109692668,1.08948537590285,0.268961309422739,0.150462547747794,13.1257722786895,835.032650414239,369.290694273387,465.741956140852,0.222800901544582,0.223838570323672,0.00103766877908987
159,206666684947.445,322,206666684625.445,13.8157497296447,0.913281885669325,-0.709993607290762,0.615045873241654,0.302921876606997,0.298236012427671,1.01291548389776,4102.235427644,995.804040926198,3106.43138671781,1.06146708179536e-11,0.0147551485169601,0.0147551485063454
163,266.346613503927,429,162.653386496073,-10.7989045385505,4.72780610004217,-1.41850263562773,1.15756107178261,-0.930719873476774,3.57024502825956,0.487782762150959,614.326981071645,647.943550684179,33.6165696125335,0.411279994159332,0.370925138742834,0.0403548554164981
172,422.981225636346,378,44.9812256363458,-15.3438362677948,9.03614260784308,-0.237825349368864,1.26555816098504,0.0710685314249713,7.77058444685804,0.308893880793835,637.441481246724,617.594314473992,19.8471667727316,0.478519331277251,0.400957360217914,0.0775619710593367
173,564.411672783567,278,286.411672783567,-12.842181817665,7.2643889868814,0.0530595601334436,1.58199094339708,0.135290674059652,5.68239804348432,0.0822311139262084,547.475181992169,654.328802008182,106.853620016013,0.360649604493031,0.416549292255527,0.0558996877624957
182,1775.92766273004,470,1305.92766273004,-7.47359518030626,3.5142436476153,0.499402182385356,0.364800238523167,0.116112940033199,3.14944340909213,0.383289242352157,163.273782588012,590.335618112857,427.061835524845,0.587109149197916,0.366449873818372,0.220659275379544
184,463.743919747816,449,14.7439197478162,-5.78247036526042,0.361641136181984,-0.53046229068599,0.622445968115547,-0.17966080044047,0.260804831933563,0.35080149024552,707.490547313516,751.551257539541,44.0607102260248,0.510085179106829,0.440096052372223,0.0699891267346061
185,1100.41988710124,287,813.419887101244,-5.3960243651526,1.01577855890572,-1.03895896564998,1.38324264427174,-0.855863908822648,0.367464085366016,0.183095056827336,398.125656074396,734.464100231727,336.338444157331,0.302478538634107,0.242679569886237,0.0597989687478699
188,301.958665715534,349,47.041334284466,-6.75318360238577,1.18721413795159,0.329039159781724,1.32556633097228,0.374701126000145,0.13835219302069,0.0456619662184207,842.795621468291,915.716006817296,72.9203853490047,0.544181247215556,0.457911134174047,0.0862701130415088
189,2131437915315881,416,2131437915315465,0.257829655766447,11.6525779838158,2.30058610660638,1.08360031692001,0.378796332575148,10.5689776668958,1.92178977403123,6179.03906249733,810.322953090693,5368.71610940664,5.47407486904469e-16,0.0360818540851586,0.0360818540851581
200,365.435419595989,348,17.4354195959888,-7.37369843906827,2.16519112205488,-0.186180062488565,1.23748172521607,-0.5090569199936,0.927709396838815,0.322876857505035,870.729500273262,901.273139774799,30.543639501537,0.383319307966062,0.468533817559069,0.0852145095930065
205,46995792.8587862,421,46995371.8587862,-6.3932327103334,6.56873551552121,1.57982944407633,1.29603994582888,-0.951230309680104,5.27269556969233,2.53105975375644,4232831.58447488,394.175657138228,4232437.40881774,2.12811713112569e-09,0.195105995022909,0.195105992894792
206,390.400479414005,517,126.599520585995,-6.10358987765833,0.758846043476441,0.138078437301497,0.191936222773744,0.278425130046671,0.566909820702697,0.140346692745174,774.488182976713,753.731650140757,20.7565328359565,0.305275604351739,0.262390909078973,0.0428846952727662
208,139.159997194417,220,80.8400028055835,-19.2862628047257,10.7977010278436,-2.22250675644407,1.78756321980928,-0.434083962542936,9.01013780803433,1.78842279390114,929.69042255384,910.68963610443,19.0007864494105,0.679912030617368,0.497341958303587,0.182570072313781
