"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,333.029866260842,450,116.970133739158,-6.66477964792043,0.465950075003551,-2.01244608612926,1.62781303536535,-0.234346143845469,1.1618629603618,1.77809994228379,903.176202233736,865.769170938681,37.4070312950555,0.365662243784717,0.328489366821301,0.0371728769634159
3,1507.77334843888,393,1114.77334843888,-11.6986448423207,6.9847727231596,0.443700380833619,1.76709197977961,-0.0445581200823653,5.21768074337999,0.488258500915985,195.133275998419,706.11207568335,510.978799684931,0.873953398878845,0.359149975385975,0.51480342349287
12,1269.81163086326,229,1040.81163086326,-5.45222754232661,1.03167125917526,0.515939967601015,1.20059783523739,-0.370551996807335,0.168926576062135,0.88649196440835,606.863824180323,851.146246906991,244.282422726668,0.145006347710734,0.171488682451999,0.0264823347412649
19,5317589935099.85,521,5317589934578.85,-16.6673353747866,-11.5485954836037,2.2681592851513,1.99814814100469,-0.728821092614671,13.5467436246084,2.99698037776597,453.393673808823,260.360374121616,193.033299687207,0.99999999998913,0.0504928472628351,0.949507152726295
49,82.6758614598589,481,398.324138540141,-50.1325088399202,-28.6080300708379,-3.70593528266231,0.11293189312052,0.0100102738803254,28.7209619639584,3.71594555654264,1067.2321601111,346.136811973527,721.095348137572,0.743787951582766,0.142429091406901,0.601358860175865
56,2654.93974348912,501,2153.93974348912,-13.1607444022871,6.30877473581307,-6.74908940327447,0.207285887262241,0.171240877945675,6.10148884855083,6.92033028122014,8095.84902789828,702.478422697634,7393.37060520064,0.00014421255697422,0.120989899979431,0.120845687422457
63,754.453203546197,395,359.453203546197,-5.70387899544547,-0.82959299645039,-0.691626788483025,1.02547182615226,-0.393911885825219,1.85506482260265,0.297714902657805,959.108364650748,719.022377362475,240.085987288273,0.701898445353677,0.408831130238467,0.29306731511521
70,554.629932202384,262,292.629932202384,-6.10153928625964,-0.58758069543392,-1.37091803865544,0.877860276797942,-0.828639665053925,1.46544097223186,0.542278373601515,998.748816781811,802.29521750845,196.453599273361,0.413915954302812,0.318613865621466,0.0953020886813456
71,2140.9416597545,373,1767.9416597545,-29.8331093860353,18.7522046451443,-5.53271789862024,0.604023262692615,-0.716196058575297,18.1481813824517,4.81652184004494,166.983644500655,624.285981969908,457.302337469253,0.759341747410554,0.083979383693325,0.675362363717229
92,213924.568796386,412,213512.568796386,-0.839486009957425,-1.54092088657369,-0.811519575124423,1.72370731894975,-0.309334071873454,3.26462820552344,0.502185503250969,1779.76065914106,495.286994112656,1284.4736650284,0.000156762282865819,0.114729776125378,0.114573013842512
121,158.784184852559,186,27.2158151474412,-8.43381960068629,2.36343980851873,-0.421430170579165,0.251298254978145,0.054371823181864,2.11214155354059,0.475801993761029,458.262032424852,764.199859234194,305.937826809342,0.344363089696383,0.211104307171291,0.133258782525092
122,2398.23240546958,447,1951.23240546958,-5.21045502657245,0.486760590642194,0.680727100787124,1.05690299973792,-0.0199341536546127,0.570142409095726,0.700661254441737,507.682807418082,774.803249103328,267.120441685246,0.417523382695841,0.420338277290435,0.00281489459459383
123,11197812.9493966,324,11197488.9493966,2.69036645292856,-1.18873388708518,-2.47266765977106,0.58676013919292,-0.285638254686492,1.7754940262781,2.18702940508457,136.246547281976,289.734473479291,153.487926197315,0.000730452693309188,0.259404907516452,0.258674454823143
124,469.121219894001,372,97.1212198940009,-7.16073814347474,-0.223012955371684,-3.53462107951456,0.568519832942557,-0.914539545129519,0.791532788314241,2.62008153438504,739.3186969223,690.049030048152,49.2696668741478,0.696101105758672,0.473271077792944,0.222830027965728
128,1881604.06227929,270,1881334.06227929,0.570938213483923,2.73584474670853,0.0293544863697036,1.82584034627862,0.431892104796134,0.91000440042991,0.40253761842643,113.886600634988,594.694240903482,480.807640268494,0.00165311741549298,0.0471973320792352,0.0455442146637422
131,253.148556432016,414,160.851443567984,-8.95819041441539,3.06777371484711,-1.36382392321517,1.18720275123868,-0.652047172193415,1.88057096360843,0.71177675102176,1060.61617291503,794.165830443924,266.450342471101,0.057722503399743,0.092350766842789,0.034628263443046
135,1625.25569059194,326,1299.25569059194,-7.54740569237795,3.39695210826119,0.576978772821355,1.06878114364622,0.0810291635012255,2.32817096461496,0.495949609320129,233.196278102807,713.093263860792,479.896985757985,0.747463216247138,0.491729921274927,0.255733294972211
138,700.06224028979,374,326.06224028979,-14.0789699720884,8.29320136985129,-1.23936818656886,0.375685711426428,-0.533419709170703,7.91751565842486,0.705948477398157,190.724908438687,438.080592113237,247.35568367455,0.559313553282323,0.373135314521007,0.186178238761316
141,141202138.811957,290,141201848.811957,6.96776677421442,0.0504976611313177,-0.0492915040586044,1.41139200266676,0.410530050575035,1.36089434153544,0.459821554633639,138.575814230869,717.14431782191,578.568503591041,1.3626572312663e-05,0.0264359755641237,0.026422348991811
156,11954797068806.8,233,11954797068573.8,-11.8004702726894,16.0828758472162,-17.4542015137196,1.08948537590285,0.268961309422739,14.9933904713133,17.7231628231424,51.1822336720611,369.290694273387,318.108460601326,0.026188303927163,0.223838570323672,0.197650266396509
159,85357811683050.6,322,85357811682728.6,-39.2392609698056,39.8873037540256,-6.60323322364832,0.615045873241654,0.302921876606997,39.272257880784,6.90615510025531,75.1739229149364,995.804040926198,920.630118011262,5.27391258575574e-05,0.0147551485169601,0.0147024093911025
163,255.730624086584,429,173.269375913416,-12.345920923984,5.42823718233011,-3.03988902475265,1.15756107178261,-0.930719873476774,4.2706761105475,2.10916915127588,633.411566128531,647.943550684179,14.5319845556479,0.395050456918395,0.370925138742834,0.0241253181755607
172,302.644936024788,378,75.3550639752117,-6.58179119009858,1.08984494459247,0.0877386308729698,1.26555816098504,0.0710685314249713,0.175713216392568,0.0166700994479985,816.344796741707,617.594314473992,198.750482267715,0.37135130227162,0.400957360217914,0.0296060579462943
173,435.176725579655,278,157.176725579655,-7.78914311437704,2.73032750982668,-0.0761380158740885,1.58199094339708,0.135290674059652,1.1483365664296,0.211428689933741,566.051533603344,654.328802008182,88.2772684048379,0.345514231347889,0.416549292255527,0.0710350609076384
182,150.367783059233,470,319.632216940767,-10.0212105404574,3.74158244943336,-0.61891106840968,0.364800238523167,0.116112940033199,3.37678221091019,0.735024008442879,615.252827462194,590.335618112857,24.917209349337,0.23430343774262,0.366449873818372,0.132146436075752
184,354.375452771299,449,94.6245472287014,-6.50233094558753,1.18392978027367,-0.34421180150159,0.622445968115547,-0.17966080044047,0.561483812158126,0.16455100106112,835.427785452595,751.551257539541,83.8765279130536,0.433481547546004,0.440096052372223,0.00661450482621923
185,3408.46436993625,287,3121.46436993625,-4.76726237931162,-0.668803912330611,-2.2314108338284,1.38324264427174,-0.855863908822648,2.05204655660235,1.37554692500575,485.989259008397,734.464100231727,248.47484122333,0.327223769845695,0.242679569886237,0.0845441999594578
188,447.574398329338,349,98.5743983293377,-9.36658364072633,3.85852495129248,0.58830617404266,1.32556633097228,0.374701126000145,2.5329586203202,0.213605048042515,713.559608902156,915.716006817296,202.15639791514,0.572552039727293,0.457911134174047,0.114640905553246
189,298522814523.174,416,298522814107.174,11.8446568122822,2.71539614238081,0.709413099896958,1.08360031692001,0.378796332575148,1.6317958254608,0.33061676732181,5095.98656421923,810.322953090693,4285.66361112853,2.81828291224517e-12,0.0360818540851586,0.0360818540823403
200,475.975263050025,348,127.975263050025,-5.8023475684552,0.0400551405781196,-0.84224933925896,1.23748172521607,-0.5090569199936,1.19742658463795,0.33319241926536,832.98947620527,901.273139774799,68.2836635695293,0.518248541660015,0.468533817559069,0.0497147241009456
205,1645.51477867127,421,1224.51477867127,-6.55779481462659,2.680178027846,-1.00823585718116,1.29603994582888,-0.951230309680104,1.38413808201712,0.057005547501054,189.832035421314,394.175657138228,204.343621716914,0.270808053048435,0.195105995022909,0.0757020580255262
206,256.853387009049,517,260.146612990951,-10.337181184655,4.45898895967893,0.319479538429185,0.191936222773744,0.278425130046671,4.26705273690518,0.0410544083825137,836.627147313519,753.731650140757,82.8954971727616,0.30003975739836,0.262390909078973,0.0376488483193867
208,507.576447594277,220,287.576447594277,-5.77756989489048,-0.312018112631505,-0.714417875079648,1.78756321980928,-0.434083962542936,2.09958133244078,0.280333912536712,829.502216415965,910.68963610443,81.1874196884645,0.660651011361073,0.497341958303587,0.163309053057486
211,922.364781763394,340,582.364781763394,-5.37194532487754,0.541632291381255,0.452650632941037,0.963123132982602,0.451895581941353,0.421490841601347,0.000755050999684426,670.291168424289,867.892356797432,197.601188373143,0.79513025625537,0.48517979100425,0.30995046525112
213,703.653552061422,338,365.653552061422,-9.9467703639317,4.9479466304897,0.393962931524798,1.28875082130808,0.292258044311311,3.65919580918162,0.101704887213487,206.31055738693,424.656782648837,218.346225261907,0.960549284502328,0.305689701996177,0.654859582506151
221,357.714978441386,503,145.285021558614,-8.10242337297378,0.983487548990664,-4.4965815446222,0.476357573776118,-0.470960389676038,0.507129975214546,4.02562115494616,639.611886129905,643.839968232438,4.22808210253265,0.149928005667374,0.17347987074637,0.0235518650789964
228,2249977.13578262,378,2249599.13578262,1.92863927109869,-1.43517633015936,0.0464429474878288,1.5088059949878,-0.446303232857026,2.94398232514717,0.492746180344855,99.5240604891678,275.964550671478,176.44049018231,0.0854569819378188,0.107785744420051,0.0223287624822322
244,701.6978005963,482,219.6978005963,-6.0313734456863,0.98213068741562,-1.6443224195336,1.17303397753548,-0.422206742180279,0.19090329011986,1.22211567735332,230.02323883519,357.921696652969,127.898457817779,0.882566272261687,0.422744516990605,0.459821755271082
255,323.405061632385,290,33.4050616323847,-6.48778824984341,0.76336169950451,-1.13632820231781,1.60576645974497,-0.513830542374635,0.84240476024046,0.622497659943176,784.736933013737,709.631752443189,75.1051805705484,0.359798876558671,0.384423309078657,0.0246244325199861
256,687.595302441897,354,333.595302441897,-5.4668738224275,-0.540207789391596,-0.313617006269488,1.56107379059408,-0.398234119819244,2.10128157998568,0.0846171135497557,1248.67953092824,853.96836624667,394.711164681572,0.26691866871608,0.278457665679433,0.0115389969633531
261,21449135.2703535,304,21448831.2703535,-2.47493403281372,3.27503565720127,-9.66084242187968,1.7565305419513,-0.563832642366178,1.51850511524997,9.0970097795135,62.9652245004893,267.233773428326,204.268548927837,0.999999999970195,0.253864577209398,0.746135422760797
265,197.456482189742,385,187.543517810258,-12.2225854774595,5.83483339826008,-0.819435497322214,0.968685281812601,-0.603250254257582,4.86614811644748,0.216185243064631,978.44720649908,385.391500165686,593.055706333394,0.0740403497199518,0.360059458509188,0.286019108789236
