"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,336.619365101483,450,113.380634898517,-7.76285241401356,0.686442830288063,-4.0624755624709,1.62781303536535,-0.234346143845469,0.941370205077287,3.82812941862543,775.057326838778,865.769170938681,90.7118440999034,0.379722550833262,0.328489366821301,0.0512331840119614
3,78858.3232509051,393,78465.3232509051,-14.1399039092225,8.99002509284534,1.39524257184168,1.76709197977961,-0.0445581200823653,7.22293311306573,1.43980069192405,344.282717004214,706.11207568335,361.829358679136,0.352771090271334,0.359149975385975,0.00637888511464096
12,1298.27505150389,229,1069.27505150389,-4.85237338733494,-0.533785473683684,-0.40444709251084,1.20059783523739,-0.370551996807335,1.73438330892107,0.0338950957035047,1034.78764299861,851.146246906991,183.64139609162,0.0615662822628903,0.171488682451999,0.109922400189109
19,20627073207850,521,20627073207329,-10.5814710987365,-10.3238749561397,2.00884333263154,1.99814814100469,-0.728821092614671,12.3220230971444,2.73766442524621,326.219429728253,260.360374121616,65.8590556066368,0.228758877566446,0.0504928472628351,0.178266030303611
24,181983.743091033,462,181521.743091033,-8.07269956698546,3.97488023913824,1.37135170075225,1.14926428543163,0.128385652629659,2.82561595370661,1.24296604812259,3420.82748881228,474.129191742589,2946.69829706969,0.000411500838323543,0.05363209167306,0.0532205908347365
49,20.1178286149978,481,460.882171385002,-25.2490049639388,11.7075404279969,-7.06214832110232,0.11293189312052,0.0100102738803254,11.5946085348764,7.07215859498264,225.384065031017,346.136811973527,120.75274694251,0.999965816498132,0.142429091406901,0.857536725091231
56,26.4368129604451,501,474.563187039555,-13.5590415767943,4.95194656126944,-1.93280038503684,0.207285887262241,0.171240877945675,4.74466067400719,2.10404126298252,1527.76941659399,702.478422697634,825.290993896352,0.0829884843539,0.120989899979431,0.038001415625531
63,254.496420650758,395,140.503579349242,-9.3206028440338,3.42050948852074,-1.30237287243349,1.02547182615226,-0.393911885825219,2.39503766236848,0.908460986608271,626.515866029849,719.022377362475,92.5065113326261,0.582676633608619,0.408831130238467,0.173845503370152
70,486.1917411039,262,224.1917411039,-7.64184283985448,-0.517106898122764,-4.0961324593668,0.877860276797942,-0.828639665053925,1.39496717492071,3.26749279431288,869.013929868243,802.29521750845,66.7187123597927,0.366341057097613,0.318613865621466,0.0477271914761473
71,1390.92194181406,373,1017.92194181406,-25.8356886791829,17.2281727625448,-1.84629584920182,0.604023262692615,-0.716196058575297,16.6241494998522,1.13009979062653,161.246483900855,624.285981969908,463.039498069053,0.999939060978992,0.083979383693325,0.915959677285667
92,856.34501384392,412,444.34501384392,-5.70472358734977,-0.913738813030049,0.444287641023441,1.72370731894975,-0.309334071873454,2.6374461319798,0.753621712896895,1751.22171022339,495.286994112656,1255.93471611073,0.0469131246895834,0.114729776125378,0.0678166514357946
