Trap_index,x,y
97,514987.787215289,5635760.46939679
130,512987.787215289,5636760.46939679
200,512987.787215289,5638760.46939679
201,513987.787215289,5638760.46939679
202,514987.787215289,5638760.46939679
275,517987.787215289,5640760.46939679
431,498987.787215289,5645760.46939679
586,513987.787215289,5649760.46939679
620,512987.787215289,5650760.46939679
621,513987.787215289,5650760.46939679
622,514987.787215289,5650760.46939679
623,515987.787215289,5650760.46939679
624,516987.787215289,5650760.46939679
625,517987.787215289,5650760.46939679
655,512987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
658,515987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
660,517987.787215289,5651760.46939679
665,522987.787215289,5651760.46939679
666,488987.787215289,5652760.46939679
700,522987.787215289,5652760.46939679
701,488987.787215289,5653760.46939679
734,521987.787215289,5653760.46939679
735,522987.787215289,5653760.46939679
736,488987.787215289,5654760.46939679
750,502987.787215289,5654760.46939679
751,503987.787215289,5654760.46939679
770,522987.787215289,5654760.46939679
771,488987.787215289,5655760.46939679
784,501987.787215289,5655760.46939679
785,502987.787215289,5655760.46939679
786,503987.787215289,5655760.46939679
801,518987.787215289,5655760.46939679
802,519987.787215289,5655760.46939679
806,488987.787215289,5656760.46939679
818,500987.787215289,5656760.46939679
819,501987.787215289,5656760.46939679
820,502987.787215289,5656760.46939679
836,518987.787215289,5656760.46939679
837,519987.787215289,5656760.46939679
841,488987.787215289,5657760.46939679
853,500987.787215289,5657760.46939679
854,501987.787215289,5657760.46939679
855,502987.787215289,5657760.46939679
870,517987.787215289,5657760.46939679
871,518987.787215289,5657760.46939679
905,517987.787215289,5658760.46939679
906,518987.787215289,5658760.46939679
