Step 0:
  Draw 12: TrueN=21, EstN=21.094202928447604, Diff=0.09420292844760425
  Draw 130: TrueN=39, EstN=23.849142243508027, Diff=-15.150857756491973
  Draw 13: TrueN=45, EstN=26.43775420515857, Diff=-18.56224579484143
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 112: TrueN=80, EstN=26.520504322203514, Diff=-53.479495677796486
  Draw 66: TrueN=88, EstN=13.77528445101547, Diff=-74.22471554898453
  Draw 31: TrueN=78, EstN=29.25013649884065, Diff=-48.74986350115935
  Draw 147: TrueN=87, EstN=45.1913492179153, Diff=-41.8086507820847
  Draw 82: TrueN=63, EstN=43.33214557477052, Diff=-19.66785442522948
  Draw 139: TrueN=24, EstN=23.31179407186684, Diff=-0.6882059281331614
  Draw 132: TrueN=36, EstN=29.051198408759838, Diff=-6.948801591240162
  Draw 11: TrueN=23, EstN=23.424510478881608, Diff=0.42451047888160787
  Draw 36: TrueN=54, EstN=25.41959089832314, Diff=-28.58040910167686
  Draw 148: TrueN=34, EstN=12.200341429107462, Diff=-21.79965857089254
  Draw 70: TrueN=87, EstN=33.44926767446038, Diff=-53.55073232553962
  Draw 107: TrueN=43, EstN=15.581597609141296, Diff=-27.418402390858702
  Draw 121: TrueN=40, EstN=22.102995948673644, Diff=-17.897004051326356
  Draw 44: TrueN=72, EstN=48.63561679430186, Diff=-23.36438320569814
  Draw 14: TrueN=53, EstN=28.147542166480527, Diff=-24.852457833519473
  Draw 73: TrueN=55, EstN=38.961194345028574, Diff=-16.038805654971426
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 37: TrueN=66, EstN=50.976808414804914, Diff=-15.023191585195086
  Draw 52: TrueN=27, EstN=21.15300916191296, Diff=-5.8469908380870415
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 46: TrueN=43, EstN=18.111783922113272, Diff=-24.888216077886728
  Draw 150: TrueN=21, EstN=6.215062202356379, Diff=-14.784937797643622
  Draw 143: TrueN=56, EstN=23.299515293149277, Diff=-32.70048470685072
  Draw 63: TrueN=64, EstN=50.944000451426525, Diff=-13.055999548573475
  Draw 109: TrueN=37, EstN=5.8185858951654605, Diff=-31.181414104834538
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
  Draw 93: TrueN=41, EstN=33.85001659146, Diff=-7.1499834085400025
  Draw 119: TrueN=93, EstN=40.60969851257939, Diff=-52.39030148742061
  Draw 115: TrueN=66, EstN=30.360422409032036, Diff=-35.63957759096796
  Draw 111: TrueN=41, EstN=9.927130095489016, Diff=-31.072869904510984
  Draw 60: TrueN=39, EstN=13.344421966179711, Diff=-25.65557803382029
  Draw 125: TrueN=29, EstN=17.041989533333727, Diff=-11.958010466666273
  Draw 88: TrueN=65, EstN=42.33875086467676, Diff=-22.66124913532324
  Draw 56: TrueN=58, EstN=49.401345374225194, Diff=-8.598654625774806
  Draw 1: TrueN=88, EstN=22.223846054020722, Diff=-65.77615394597927
  Draw 137: TrueN=60, EstN=4.794354958133638, Diff=-55.20564504186636
  Draw 2: TrueN=32, EstN=9.600600552642508, Diff=-22.399399447357492
  Draw 127: TrueN=42, EstN=16.353803807698068, Diff=-25.646196192301932
  Draw 22: TrueN=96, EstN=51.60312721239416, Diff=-44.39687278760584
  Draw 110: TrueN=58, EstN=30.01773034925567, Diff=-27.98226965074433
  Draw 74: TrueN=49, EstN=42.21387495042545, Diff=-6.786125049574551
  Draw 120: TrueN=74, EstN=23.92589394506747, Diff=-50.07410605493253
  Draw 32: TrueN=89, EstN=7.845446786191357, Diff=-81.15455321380864
  Draw 58: TrueN=47, EstN=27.453161607886955, Diff=-19.546838392113045
  Draw 51: TrueN=75, EstN=14.343413881301608, Diff=-60.65658611869839
  Draw 19: TrueN=34, EstN=19.0277353060216, Diff=-14.9722646939784
Step 1:
  Draw 12: TrueN=21, EstN=21.617077016736506, Diff=0.6170770167365056
  Draw 130: TrueN=39, EstN=25.111318350144757, Diff=-13.888681649855243
  Draw 13: TrueN=45, EstN=27.77215084457841, Diff=-17.22784915542159
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 112: TrueN=80, EstN=27.36389867189243, Diff=-52.63610132810757
  Draw 66: TrueN=88, EstN=14.335588285168752, Diff=-73.66441171483125
  Draw 31: TrueN=78, EstN=30.46495387397042, Diff=-47.535046126029584
  Draw 147: TrueN=87, EstN=46.68426047911959, Diff=-40.31573952088041
  Draw 82: TrueN=63, EstN=44.50218132826209, Diff=-18.49781867173791
  Draw 139: TrueN=24, EstN=23.960273826751713, Diff=-0.039726173248286756
  Draw 132: TrueN=36, EstN=29.73041207078917, Diff=-6.269587929210829
  Draw 11: TrueN=23, EstN=23.98037401488475, Diff=0.9803740148847488
  Draw 36: TrueN=54, EstN=25.908639796701966, Diff=-28.091360203298034
  Draw 148: TrueN=34, EstN=12.746411057293322, Diff=-21.253588942706678
  Draw 70: TrueN=87, EstN=33.97488928847224, Diff=-53.02511071152776
  Draw 107: TrueN=43, EstN=16.089590989215065, Diff=-26.910409010784935
  Draw 121: TrueN=40, EstN=23.170355355660366, Diff=-16.829644644339634
  Draw 44: TrueN=72, EstN=50.19402786969016, Diff=-21.80597213030984
  Draw 14: TrueN=53, EstN=29.09327460424839, Diff=-23.90672539575161
  Draw 73: TrueN=55, EstN=40.24063313902464, Diff=-14.759366860975362
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 37: TrueN=66, EstN=53.0848475872998, Diff=-12.915152412700202
  Draw 52: TrueN=27, EstN=22.072835663011965, Diff=-4.927164336988035
  Draw 15: TrueN=41, EstN=29.313088882091417, Diff=-11.686911117908583
  Draw 46: TrueN=43, EstN=18.540538551417406, Diff=-24.459461448582594
  Draw 150: TrueN=21, EstN=6.486624912624369, Diff=-14.513375087375632
  Draw 143: TrueN=56, EstN=23.87139882273273, Diff=-32.12860117726727
  Draw 63: TrueN=64, EstN=51.46901996122743, Diff=-12.530980038772569
  Draw 109: TrueN=37, EstN=5.9526890396540315, Diff=-31.047310960345968
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
  Draw 93: TrueN=41, EstN=34.64624882094723, Diff=-6.353751179052772
  Draw 119: TrueN=93, EstN=43.03573967887953, Diff=-49.96426032112047
  Draw 115: TrueN=66, EstN=31.038000445597717, Diff=-34.96199955440228
  Draw 111: TrueN=41, EstN=10.19882791933837, Diff=-30.80117208066163
  Draw 60: TrueN=39, EstN=13.542975375066012, Diff=-25.457024624933986
  Draw 125: TrueN=29, EstN=17.330852837048823, Diff=-11.669147162951177
  Draw 88: TrueN=65, EstN=43.49875983619054, Diff=-21.501240163809463
  Draw 56: TrueN=58, EstN=50.08411373255198, Diff=-7.915886267448023
  Draw 1: TrueN=88, EstN=22.658240488221363, Diff=-65.34175951177863
  Draw 137: TrueN=60, EstN=4.905961320174211, Diff=-55.094038679825786
  Draw 2: TrueN=32, EstN=9.920217824972616, Diff=-22.079782175027383
  Draw 127: TrueN=42, EstN=16.669821742388717, Diff=-25.330178257611283
  Draw 22: TrueN=96, EstN=52.16138674971801, Diff=-43.83861325028199
  Draw 110: TrueN=58, EstN=31.04386706592439, Diff=-26.95613293407561
  Draw 74: TrueN=49, EstN=43.192750076030016, Diff=-5.807249923969984
  Draw 120: TrueN=74, EstN=24.878633573833003, Diff=-49.121366426167
  Draw 32: TrueN=89, EstN=8.092484193583566, Diff=-80.90751580641643
  Draw 58: TrueN=47, EstN=28.674160267281813, Diff=-18.325839732718187
