"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,187.737847833957,61,126.737847833957,0.824866772032911,0.457094358351035,0.699782270428725,-0.822357955896296,0.125084501604186,1.27945231424733,536.862508995348,2368.47159559373,1831.60908659838,0.372549173342496,0.15822555132322,0.214323622019276
2,44.485776359489,32,12.485776359489,-0.0587458589912707,-0.932897282082542,-0.168485638177022,-0.587120177509263,0.109739779185751,0.345777104573279,2892.94254077777,3141.22168438509,248.279143607321,0.319219635839349,0.182411532238576,0.136808103600773
3,43.864391777028,59,15.135608222972,-8.44612422434492,-0.0147084993834523,0.522323774706572,-0.410737939843908,8.9684479990515,0.396029440460456,4972.61333368112,4930.16246995423,42.4508637268855,0.283254021728087,0.328394428510933,0.0451404067828458
4,71.0843489986493,90,18.9156510013507,2.06884211224761,-0.991605645790131,1.16038785479,-0.596592152958736,0.908454257457605,0.395013492831395,3211.09805032539,3116.96069478989,94.137355535503,0.535793768401049,0.409809879929355,0.125983888471694
5,6.12136825558379,49,42.8786317444162,1.13963522139743,-0.675756374436534,-0.592975306125668,-0.504289890486747,1.7326105275231,0.171466483949787,5420.06720609319,2010.58384703938,3409.48335905381,0.0779904425815732,0.133282633179721,0.0552921905981478
6,45.6265615345066,33,12.6265615345066,7.05225523841925,-0.859810320046843,0.872369971020458,-0.438565553897061,6.17988526739879,0.421244766149782,3986.82024227082,4347.07641776651,360.256175495686,0.427907259587479,0.412282647996644,0.0156246115908348
7,54.2519291413422,46,8.25192914134215,3.76528729128577,0.239958117962072,1.36003355606894,-0.593847610093653,2.40525373521683,0.833805728055725,2095.45394012306,2246.69507206418,151.24113194112,0.293154103991557,0.463306872360439,0.170152768368882
8,60.9641245067881,49,11.9641245067881,0.936123083083735,-0.971002413456188,0.785935557182568,-0.533003797717392,0.150187525901167,0.437998615738796,2941.19719562009,2820.35496178083,120.842233839256,0.37161267145809,0.484126330751755,0.112513659293665
9,579.963163829113,86,493.963163829113,-0.361865080955562,-0.796896014197259,0.973177706427252,-0.955885567544959,1.33504278738281,0.1589895533477,532.884433789224,2027.12904716842,1494.2446133792,0.40111544904545,0.200927544136423,0.200187904909027
10,71.0164789625606,72,0.983521037439388,1.24086322058014,-1.05305025991978,0.817265197074351,-0.726649054522626,0.42359802350579,0.326401205397153,3738.97008295231,3827.78967360035,88.8195906480369,0.309298010012761,0.397709466553278,0.0884114565405169
11,35.1688151200493,24,11.1688151200493,-1.44634534178789,-0.78173978400499,-0.0453170700542007,-0.542509040413424,1.40102827173369,0.239230743591566,3828.15985759303,4861.35729835369,1033.19744076066,0.438804920277506,0.323149458876252,0.115655461401254
12,5.05184454784074,22,16.9481554521593,5.90341306058769,-0.998804421535308,0.138405537548785,-0.555331084445119,5.76500752303891,0.443473337090189,2833.15498723549,4026.8124843901,1193.65749715461,0.997399865790526,0.389245851377398,0.608154014413128
13,43.0488450487072,36,7.04884504870716,-1.15503078921326,-0.679439825241756,-0.302430886384721,-0.883413928486407,0.852599902828541,0.203974103244651,3523.23233985827,4079.02838390321,555.796044044941,0.361452559576128,0.486958489178726,0.125505929602598
14,58.7361676273388,56,2.73616762733883,-4.53323043928667,-0.375093391963857,-0.454854122962803,-0.50133097425662,4.07837631632387,0.126237582292762,2934.18488443727,3325.74910608586,391.564221648586,0.450830389988495,0.336259408420154,0.114570981568341
15,35.8785145156352,32,3.87851451563521,3.42229041338379,-1.32915282973285,-0.124382489070917,-0.556594890310429,3.54667290245471,0.772557939422426,4978.13621405127,4556.84397420846,421.292239842811,0.678597066272731,0.474208719620404,0.204388346652327
16,55.8994639278449,68,12.1005360721551,0.537275908317183,-0.697408468463559,0.0881228034114465,-0.82543833762873,0.449153104905736,0.128029869165171,4682.94242027315,4236.7548501445,446.187570128645,0.496706767623938,0.497040582851196,0.000333815227257672
17,27.5686335930578,33,5.4313664069422,-1.17150919080619,-0.168189871856497,0.350648341642693,-0.40736695684772,1.52215753244889,0.239177084991223,2252.7937325721,2506.04250972625,253.248777154147,0.555123816374503,0.440055212510983,0.11506860386352
18,109.945855634213,66,43.9458556342135,-1.88078915823687,-1.11178939107784,-0.62476460187075,-0.850482520812191,1.25602455636612,0.261306870265649,3020.07082285352,3486.25933693256,466.188514079037,0.489394502305112,0.424075402538028,0.065319099767084
